4084,1627,480,261,82,107,1,3,-1,-1
4085,1627,476,269,83,112,1,3,-1,-1
4087,1627,464,289,90,123,1,3,-1,-1
4080,1629,731,170,44,78,1,3,-1,-1
4082,1629,728,161,42,70,1,3,-1,-1
4084,1629,726,152,40,69,1,3,-1,-1
4085,1629,724,148,40,72,1,3,-1,-1
4091,1629,716,126,36,60,1,3,-1,-1
4092,1629,716,121,36,63,1,3,-1,-1
4093,1629,715,114,34,60,1,3,-1,-1
4094,1629,714,112,34,62,1,3,-1,-1
4095,1629,714,111,34,59,1,3,-1,-1
4096,1629,712,108,33,57,1,3,-1,-1
4097,1629,710,105,35,57,1,3,-1,-1
4098,1629,710,102,32,55,1,3,-1,-1
4099,1629,708,95,32,57,1,3,-1,-1
4088,1630,676,261,46,87,1,3,-1,-1
4089,1630,675,251,45,65,1,3,-1,-1
4091,1630,673,237,44,72,1,3,-1,-1
4092,1630,672,230,43,66,1,3,-1,-1
4093,1630,672,224,42,71,1,3,-1,-1
4094,1630,672,218,40,58,1,3,-1,-1
4096,1630,670,205,41,63,1,3,-1,-1
4097,1630,670,200,40,63,1,3,-1,-1
4099,1630,670,186,38,59,1,3,-1,-1
4061,1632,892,388,120,123,1,3,-1,-1
4062,1632,887,379,116,117,1,3,-1,-1
4063,1632,884,370,112,114,1,3,-1,-1
4065,1632,872,350,105,102,1,3,-1,-1
4066,1632,867,336,99,100,1,3,-1,-1
4067,1632,862,325,93,94,1,3,-1,-1
4068,1632,855,314,91,89,1,3,-1,-1
4069,1632,850,302,88,86,1,3,-1,-1
4070,1632,846,294,82,80,1,3,-1,-1
4071,1632,841,285,81,75,1,3,-1,-1
4072,1632,836,276,78,74,1,3,-1,-1
4073,1632,834,267,72,70,1,3,-1,-1
4074,1632,829,259,71,67,1,3,-1,-1
4075,1632,824,252,69,64,1,3,-1,-1
4076,1632,820,244,68,62,1,3,-1,-1
4077,1632,817,237,65,59,1,3,-1,-1
4078,1632,814,230,62,58,1,3,-1,-1
4079,1632,812,226,60,53,1,3,-1,-1
4080,1632,808,217,58,55,1,3,-1,-1
4081,1632,804,211,59,58,1,3,-1,-1
4082,1632,800,205,58,52,1,3,-1,-1
4083,1632,798,199,58,54,1,3,-1,-1
4084,1632,796,194,54,50,1,3,-1,-1
4085,1632,793,189,54,61,1,3,-1,-1
4086,1632,790,184,52,46,1,3,-1,-1
4087,1632,787,179,51,43,1,3,-1,-1
4088,1632,786,175,48,44,1,3,-1,-1
4089,1632,783,170,48,45,1,3,-1,-1
4090,1632,780,165,48,49,1,3,-1,-1
4091,1632,778,160,48,55,1,3,-1,-1
4092,1632,776,158,46,40,1,3,-1,-1
4093,1632,774,152,46,48,1,3,-1,-1
4094,1632,772,148,46,51,1,3,-1,-1
4095,1632,770,145,42,41,1,3,-1,-1
4096,1632,766,138,42,46,1,3,-1,-1
4097,1632,764,134,42,46,1,3,-1,-1
4098,1632,762,130,40,43,1,3,-1,-1
4099,1632,760,125,38,44,1,3,-1,-1
4100,1632,758,121,37,42,1,3,-1,-1
4101,1632,756,116,36,39,1,3,-1,-1
4102,1632,754,112,34,38,1,3,-1,-1
4103,1632,752,107,34,38,1,3,-1,-1
4104,1632,748,103,34,36,1,3,-1,-1
4106,1632,745,95,32,34,1,3,-1,-1
4065,1635,842,568,126,150,1,3,-1,-1
4068,1635,828,520,112,143,1,3,-1,-1
4069,1635,825,508,108,134,1,3,-1,-1
4070,1635,822,495,104,129,1,3,-1,-1
4071,1635,818,482,102,126,1,3,-1,-1
4072,1635,814,470,98,120,1,3,-1,-1
4073,1635,812,458,94,118,1,3,-1,-1
4074,1635,807,450,94,110,1,3,-1,-1
4075,1635,805,440,91,107,1,3,-1,-1
4076,1635,802,430,88,104,1,3,-1,-1
4077,1635,799,420,86,102,1,3,-1,-1
4078,1635,796,412,84,96,1,3,-1,-1
4079,1635,794,401,82,94,1,3,-1,-1
4080,1635,790,391,80,92,1,3,-1,-1
4081,1635,788,381,77,87,1,3,-1,-1
4082,1635,784,369,76,84,1,3,-1,-1
4083,1635,782,360,72,81,1,3,-1,-1
4084,1635,780,349,68,77,1,3,-1,-1
4085,1635,776,338,67,74,1,3,-1,-1
4086,1635,773,327,64,70,1,3,-1,-1
4087,1635,770,314,62,69,1,3,-1,-1
4088,1635,768,306,58,64,1,3,-1,-1
4089,1635,764,296,58,62,1,3,-1,-1
4090,1635,762,288,55,57,1,3,-1,-1
4091,1635,760,278,54,57,1,3,-1,-1
4092,1635,756,269,53,54,1,3,-1,-1
4093,1635,754,261,50,54,1,3,-1,-1
4094,1635,752,254,50,51,1,3,-1,-1
4095,1635,750,246,48,49,1,3,-1,-1
4096,1635,747,239,47,47,1,3,-1,-1
4097,1635,745,233,46,45,1,3,-1,-1
4098,1635,742,226,47,44,1,3,-1,-1
4099,1635,742,219,44,43,1,3,-1,-1
4100,1635,739,213,43,42,1,3,-1,-1
4101,1635,737,207,43,43,1,3,-1,-1
4102,1635,736,201,42,40,1,3,-1,-1
4103,1635,734,196,41,40,1,3,-1,-1
4104,1635,733,189,39,39,1,3,-1,-1
4105,1635,732,184,38,37,1,3,-1,-1
4106,1635,730,179,38,39,1,3,-1,-1
4107,1635,729,175,36,34,1,3,-1,-1
4108,1635,727,169,37,40,1,3,-1,-1
4109,1635,724,164,40,52,1,3,-1,-1
4110,1635,724,162,38,43,1,3,-1,-1
4111,1635,723,156,35,34,1,3,-1,-1
4112,1635,721,152,36,38,1,3,-1,-1
4113,1635,720,149,34,41,1,3,-1,-1
4114,1635,719,145,35,45,1,3,-1,-1
4115,1635,718,140,33,45,1,3,-1,-1
4117,1635,716,132,32,41,1,3,-1,-1
4118,1635,715,128,32,41,1,3,-1,-1
4113,1637,494,280,62,94,1,3,-1,-1
4117,1637,475,321,72,92,1,3,-1,-1
4118,1637,470,333,74,90,1,3,-1,-1
4119,1637,464,346,77,97,1,3,-1,-1
4120,1637,456,359,82,126,1,3,-1,-1
4121,1637,444,376,90,147,1,3,-1,-1
4123,1637,430,414,95,129,1,3,-1,-1
4080,1642,929,467,148,151,1,3,-1,-1
4081,1642,926,458,142,144,1,3,-1,-1
4082,1642,918,448,141,139,1,3,-1,-1
4083,1642,914,438,135,135,1,3,-1,-1
4084,1642,909,429,131,130,1,3,-1,-1
4085,1642,904,420,129,126,1,3,-1,-1
4086,1642,902,412,124,123,1,3,-1,-1
4087,1642,898,401,118,119,1,3,-1,-1
4088,1642,892,392,114,112,1,3,-1,-1
4089,1642,885,382,113,107,1,3,-1,-1
4090,1642,882,371,108,104,1,3,-1,-1
4091,1642,876,362,104,98,1,3,-1,-1
4092,1642,870,350,101,95,1,3,-1,-1
4093,1642,866,338,96,90,1,3,-1,-1
4094,1642,860,326,92,86,1,3,-1,-1
4095,1642,853,316,89,82,1,3,-1,-1
4096,1642,848,304,86,80,1,3,-1,-1
4097,1642,842,294,83,75,1,3,-1,-1
4098,1642,838,287,81,69,1,3,-1,-1
4099,1642,834,276,76,68,1,3,-1,-1
4100,1642,830,268,74,65,1,3,-1,-1
4101,1642,825,260,73,64,1,3,-1,-1
4102,1642,822,252,68,62,1,3,-1,-1
4103,1642,818,246,68,57,1,3,-1,-1
4104,1642,816,237,64,58,1,3,-1,-1
4105,1642,812,232,62,52,1,3,-1,-1
4106,1642,810,226,60,50,1,3,-1,-1
4107,1642,806,218,58,50,1,3,-1,-1
4108,1642,802,212,58,50,1,3,-1,-1
4109,1642,800,208,56,46,1,3,-1,-1
4110,1642,796,201,56,46,1,3,-1,-1
4111,1642,794,196,54,43,1,3,-1,-1
4112,1642,790,190,54,47,1,3,-1,-1
4113,1642,788,184,50,41,1,3,-1,-1
4114,1642,786,179,52,50,1,3,-1,-1
4115,1642,784,176,50,44,1,3,-1,-1
4116,1642,782,170,47,41,1,3,-1,-1
4117,1642,779,166,49,48,1,3,-1,-1
4118,1642,778,161,46,41,1,3,-1,-1
4119,1642,776,157,44,37,1,3,-1,-1
4120,1642,773,153,46,47,1,3,-1,-1
4121,1642,770,149,44,39,1,3,-1,-1
4122,1642,768,143,41,34,1,3,-1,-1
4123,1642,766,138,40,44,1,3,-1,-1
4124,1642,764,135,39,41,1,3,-1,-1
4125,1642,762,129,38,42,1,3,-1,-1
4126,1642,758,124,40,43,1,3,-1,-1
4128,1642,754,115,36,37,1,3,-1,-1
4129,1642,752,111,34,37,1,3,-1,-1
4130,1642,750,106,34,36,1,3,-1,-1
4131,1642,748,102,32,32,1,3,-1,-1
4132,1642,746,97,32,34,1,3,-1,-1
4093,1643,690,458,80,120,1,3,-1,-1
4096,1643,688,430,75,106,1,3,-1,-1
4097,1643,686,420,74,102,1,3,-1,-1
4099,1643,684,398,71,97,1,3,-1,-1
4102,1643,682,368,66,87,1,3,-1,-1
4103,1643,681,358,64,84,1,3,-1,-1
4106,1643,678,324,60,74,1,3,-1,-1
4112,1643,674,267,50,59,1,3,-1,-1
4113,1643,674,260,48,54,1,3,-1,-1
4120,1643,668,212,46,54,1,3,-1,-1
4129,1643,666,163,36,49,1,3,-1,-1
4130,1643,666,160,35,40,1,3,-1,-1
4132,1643,666,151,34,46,1,3,-1,-1
4133,1643,665,147,34,43,1,3,-1,-1
4134,1643,666,143,32,35,1,3,-1,-1
4097,1646,810,466,104,134,1,3,-1,-1
4099,1646,805,446,98,122,1,3,-1,-1
4104,1646,793,398,84,104,1,3,-1,-1
4105,1646,788,389,84,101,1,3,-1,-1
4108,1646,781,361,76,89,1,3,-1,-1
4109,1646,777,353,76,85,1,3,-1,-1
4111,1646,772,333,70,80,1,3,-1,-1
4112,1646,770,323,67,77,1,3,-1,-1
4113,1646,766,314,67,72,1,3,-1,-1
4114,1646,765,304,63,70,1,3,-1,-1
4115,1646,761,296,63,66,1,3,-1,-1
4117,1646,758,277,58,61,1,3,-1,-1
4118,1646,755,270,55,57,1,3,-1,-1
4119,1646,752,262,55,54,1,3,-1,-1
4120,1646,750,252,53,57,1,3,-1,-1
4121,1646,748,245,50,53,1,3,-1,-1
4122,1646,746,238,49,52,1,3,-1,-1
4125,1646,740,218,48,61,1,3,-1,-1
4126,1646,738,211,47,62,1,3,-1,-1
4127,1646,736,206,46,58,1,3,-1,-1
4128,1646,734,200,45,57,1,3,-1,-1
4129,1646,732,195,45,58,1,3,-1,-1
4130,1646,731,190,43,56,1,3,-1,-1
4131,1646,730,186,41,50,1,3,-1,-1
4132,1646,728,180,42,54,1,3,-1,-1
4133,1646,726,176,42,49,1,3,-1,-1
4134,1646,725,170,41,49,1,3,-1,-1
4135,1646,723,165,41,49,1,3,-1,-1
4136,1646,723,162,40,48,1,3,-1,-1
4137,1646,721,158,40,48,1,3,-1,-1
4138,1646,720,153,38,47,1,3,-1,-1
4139,1646,720,150,36,43,1,3,-1,-1
4140,1646,718,145,36,43,1,3,-1,-1
4141,1646,717,140,35,45,1,3,-1,-1
4142,1646,716,136,34,44,1,3,-1,-1
4143,1646,716,133,33,40,1,3,-1,-1
4145,1646,712,126,34,38,1,3,-1,-1
4146,1646,711,121,33,39,1,3,-1,-1
4147,1646,709,117,33,37,1,3,-1,-1
4148,1646,708,112,32,37,1,3,-1,-1
4149,1646,706,109,33,36,1,3,-1,-1
4150,1647,992,588,174,128,1,3,-1,-1
4151,1647,986,570,180,147,1,3,-1,-1
4100,1651,966,542,159,159,1,3,-1,-1
4101,1651,960,529,152,152,1,3,-1,-1
4102,1651,956,516,144,145,1,3,-1,-1
4103,1651,946,503,143,141,1,3,-1,-1
4104,1651,942,492,136,135,1,3,-1,-1
4105,1651,936,480,132,130,1,3,-1,-1
4106,1651,930,470,130,124,1,3,-1,-1
4107,1651,925,459,126,121,1,3,-1,-1
4108,1651,920,449,123,118,1,3,-1,-1
4109,1651,916,440,119,114,1,3,-1,-1
4110,1651,912,432,115,110,1,3,-1,-1
4111,1651,908,422,112,107,1,3,-1,-1
4112,1651,902,412,110,104,1,3,-1,-1
4113,1651,896,404,108,98,1,3,-1,-1
4114,1651,892,393,104,95,1,3,-1,-1
4115,1651,888,383,100,92,1,3,-1,-1
4116,1651,883,373,98,90,1,3,-1,-1
4117,1651,878,364,95,86,1,3,-1,-1
4118,1651,873,354,92,83,1,3,-1,-1
4119,1651,868,343,88,80,1,3,-1,-1
4120,1651,862,332,86,76,1,3,-1,-1
4121,1651,856,322,84,72,1,3,-1,-1
4122,1651,852,310,78,70,1,3,-1,-1
4123,1651,847,301,76,66,1,3,-1,-1
4124,1651,842,292,76,62,1,3,-1,-1
4125,1651,838,281,72,64,1,3,-1,-1
4126,1651,833,273,68,57,1,3,-1,-1
4127,1651,830,265,66,57,1,3,-1,-1
4128,1651,826,258,64,54,1,3,-1,-1
4129,1651,822,249,62,57,1,3,-1,-1
4130,1651,818,242,60,51,1,3,-1,-1
4131,1651,814,234,60,49,1,3,-1,-1
4132,1651,812,228,56,49,1,3,-1,-1
4133,1651,808,222,56,49,1,3,-1,-1
4134,1651,805,215,54,45,1,3,-1,-1
4135,1651,802,208,53,46,1,3,-1,-1
4136,1651,799,202,52,49,1,3,-1,-1
4137,1651,796,196,50,44,1,3,-1,-1
4138,1651,794,192,48,42,1,3,-1,-1
4139,1651,792,185,46,41,1,3,-1,-1
4140,1651,788,180,48,43,1,3,-1,-1
4141,1651,786,175,46,41,1,3,-1,-1
4142,1651,784,171,44,37,1,3,-1,-1
4143,1651,780,166,46,42,1,3,-1,-1
4144,1651,780,162,42,38,1,3,-1,-1
4145,1651,778,158,40,34,1,3,-1,-1
4146,1651,775,153,43,48,1,3,-1,-1
4147,1651,772,150,42,35,1,3,-1,-1
4148,1651,770,146,40,33,1,3,-1,-1
4149,1651,767,140,39,38,1,3,-1,-1
4150,1651,766,136,38,40,1,3,-1,-1
4151,1651,764,133,38,35,1,3,-1,-1
4152,1651,762,128,36,38,1,3,-1,-1
4153,1651,760,124,35,38,1,3,-1,-1
4154,1651,758,120,35,38,1,3,-1,-1
4155,1651,755,115,34,36,1,3,-1,-1
4156,1651,754,112,32,34,1,3,-1,-1
4157,1651,751,108,33,34,1,3,-1,-1
4158,1651,749,104,32,33,1,3,-1,-1
4158,1652,664,158,42,62,1,3,-1,-1
4159,1652,664,153,42,62,1,3,-1,-1
4165,1652,664,129,36,54,1,3,-1,-1
4175,1655,488,300,60,100,1,3,-1,-1
4176,1655,485,312,60,86,1,3,-1,-1
4177,1655,480,324,62,80,1,3,-1,-1
4178,1655,474,337,66,85,1,3,-1,-1
4179,1655,469,350,67,89,1,3,-1,-1
4180,1655,462,366,70,92,1,3,-1,-1
4181,1655,454,382,74,101,1,3,-1,-1
4182,1655,446,402,78,104,1,3,-1,-1
4120,1657,1020,638,142,81,1,3,-1,-1
4121,1657,1010,618,157,101,1,3,-1,-1
4122,1657,1000,600,160,118,1,3,-1,-1
4123,1657,993,585,170,132,1,3,-1,-1
4124,1657,984,568,180,150,1,3,-1,-1
4125,1657,976,556,192,161,1,3,-1,-1
4126,1657,968,538,198,178,1,3,-1,-1
4127,1657,962,524,188,193,1,3,-1,-1
4128,1657,954,514,180,186,1,3,-1,-1
4129,1657,948,501,169,180,1,3,-1,-1
4130,1657,942,486,167,174,1,3,-1,-1
4131,1657,936,475,158,165,1,3,-1,-1
4132,1657,930,466,154,159,1,3,-1,-1
4133,1657,925,456,151,152,1,3,-1,-1
4134,1657,920,444,146,150,1,3,-1,-1
4135,1657,915,436,142,142,1,3,-1,-1
4136,1657,910,426,138,139,1,3,-1,-1
4137,1657,908,418,132,134,1,3,-1,-1
4138,1657,903,409,128,129,1,3,-1,-1
4139,1657,898,400,126,124,1,3,-1,-1
4140,1657,892,390,122,120,1,3,-1,-1
4141,1657,886,378,119,116,1,3,-1,-1
4142,1657,883,370,115,112,1,3,-1,-1
4143,1657,880,360,110,108,1,3,-1,-1
4144,1657,872,350,109,103,1,3,-1,-1
4145,1657,870,340,101,98,1,3,-1,-1
4146,1657,862,328,98,93,1,3,-1,-1
4147,1657,856,318,96,88,1,3,-1,-1
4148,1657,852,307,90,84,1,3,-1,-1
4149,1657,846,296,86,80,1,3,-1,-1
4150,1657,840,288,85,75,1,3,-1,-1
4151,1657,836,278,83,74,1,3,-1,-1
4152,1657,832,270,79,72,1,3,-1,-1
4153,1657,828,262,76,68,1,3,-1,-1
4154,1657,824,254,73,66,1,3,-1,-1
4155,1657,820,246,70,63,1,3,-1,-1
4156,1657,816,239,70,59,1,3,-1,-1
4157,1657,812,231,68,59,1,3,-1,-1
4158,1657,810,226,64,56,1,3,-1,-1
4159,1657,806,219,64,57,1,3,-1,-1
4160,1657,803,213,62,55,1,3,-1,-1
4161,1657,800,207,60,52,1,3,-1,-1
4162,1657,798,201,60,55,1,3,-1,-1
4163,1657,794,195,60,58,1,3,-1,-1
4164,1657,793,192,56,49,1,3,-1,-1
4165,1657,790,185,54,51,1,3,-1,-1
4166,1657,788,180,54,54,1,3,-1,-1
4167,1657,786,177,51,45,1,3,-1,-1
4168,1657,782,170,50,44,1,3,-1,-1
4169,1657,780,166,50,46,1,3,-1,-1
4170,1657,778,164,48,41,1,3,-1,-1
4171,1657,777,160,46,44,1,3,-1,-1
4172,1657,774,154,46,42,1,3,-1,-1
4173,1657,770,150,48,45,1,3,-1,-1
4174,1657,770,146,44,43,1,3,-1,-1
4175,1657,767,141,42,35,1,3,-1,-1
4176,1657,764,135,43,45,1,3,-1,-1
4177,1657,764,133,38,35,1,3,-1,-1
4178,1657,760,127,40,40,1,3,-1,-1
4179,1657,758,122,38,41,1,3,-1,-1
4180,1657,756,118,36,35,1,3,-1,-1
4181,1657,753,114,36,36,1,3,-1,-1
4182,1657,752,109,36,38,1,3,-1,-1
4183,1657,750,105,35,36,1,3,-1,-1
4184,1657,748,101,32,33,1,3,-1,-1
4185,1657,745,96,32,33,1,3,-1,-1
4187,1659,860,654,142,65,1,3,-1,-1
4188,1659,852,634,152,82,1,3,-1,-1
4193,1662,830,534,169,184,1,3,-1,-1
4194,1662,820,518,183,197,1,3,-1,-1
4195,1662,817,506,189,210,1,3,-1,-1
4145,1664,830,532,144,186,1,3,-1,-1
4150,1664,811,466,121,156,1,3,-1,-1
4151,1664,809,452,117,153,1,3,-1,-1
4153,1664,802,433,110,139,1,3,-1,-1
4154,1664,799,424,108,133,1,3,-1,-1
4155,1664,796,414,107,129,1,3,-1,-1
4156,1664,794,407,102,125,1,3,-1,-1
4157,1664,791,397,100,121,1,3,-1,-1
4158,1664,788,386,98,118,1,3,-1,-1
4159,1664,785,378,96,112,1,3,-1,-1
4160,1664,782,369,93,108,1,3,-1,-1
4161,1664,780,360,90,104,1,3,-1,-1
4162,1664,778,349,86,102,1,3,-1,-1
4163,1664,776,339,80,98,1,3,-1,-1
4164,1664,772,328,80,93,1,3,-1,-1
4165,1664,768,317,79,89,1,3,-1,-1
4166,1664,765,306,75,84,1,3,-1,-1
4167,1664,762,296,72,79,1,3,-1,-1
4168,1664,760,286,68,75,1,3,-1,-1
4169,1664,756,278,66,72,1,3,-1,-1
4170,1664,753,270,65,68,1,3,-1,-1
4171,1664,750,258,66,68,1,3,-1,-1
4173,1664,746,246,60,61,1,3,-1,-1
4174,1664,745,237,59,59,1,3,-1,-1
4175,1664,742,232,58,56,1,3,-1,-1
4176,1664,740,224,56,56,1,3,-1,-1
4177,1664,738,216,55,56,1,3,-1,-1
4178,1664,737,210,51,54,1,3,-1,-1
4179,1664,734,205,52,54,1,3,-1,-1
4180,1664,734,201,48,48,1,3,-1,-1
4181,1664,732,194,48,50,1,3,-1,-1
4182,1664,730,188,48,52,1,3,-1,-1
4183,1664,728,183,49,60,1,3,-1,-1
4184,1664,727,178,46,45,1,3,-1,-1
4185,1664,724,172,46,45,1,3,-1,-1
4186,1664,724,169,46,58,1,3,-1,-1
4187,1664,722,164,46,49,1,3,-1,-1
4188,1664,722,160,44,58,1,3,-1,-1
4189,1664,720,155,44,58,1,3,-1,-1
4190,1664,719,151,44,51,1,3,-1,-1
4191,1664,718,147,41,43,1,3,-1,-1
4192,1664,717,141,40,47,1,3,-1,-1
4193,1664,716,138,38,40,1,3,-1,-1
4197,1664,712,119,36,49,1,3,-1,-1
4198,1664,710,115,34,46,1,3,-1,-1
4199,1664,709,111,34,45,1,3,-1,-1
6837,1044,536,70,32,39,1,3,-1,-1
6838,1044,536,70,32,42,1,3,-1,-1
6839,1044,534,72,32,39,1,3,-1,-1
6840,1044,534,72,32,40,1,3,-1,-1
6841,1044,534,75,32,41,1,3,-1,-1
6842,1044,533,75,32,43,1,3,-1,-1
6843,1044,532,77,32,43,1,3,-1,-1
6844,1044,530,78,34,44,1,3,-1,-1
6845,1044,529,80,34,43,1,3,-1,-1
6846,1044,528,83,34,43,1,3,-1,-1
6847,1044,528,82,32,43,1,3,-1,-1
6848,1044,526,85,34,43,1,3,-1,-1
6849,1044,524,86,36,43,1,3,-1,-1
6850,1044,523,87,36,48,1,3,-1,-1
6851,1044,522,90,36,48,1,3,-1,-1
6852,1044,521,92,36,48,1,3,-1,-1
6853,1044,519,94,37,48,1,3,-1,-1
6854,1044,518,96,37,48,1,3,-1,-1
6855,1044,517,97,38,48,1,3,-1,-1
6856,1044,516,98,38,46,1,3,-1,-1
6857,1044,515,99,38,50,1,3,-1,-1
6858,1044,514,100,38,52,1,3,-1,-1
6859,1044,514,104,37,46,1,3,-1,-1
6860,1044,511,103,39,52,1,3,-1,-1
6861,1044,510,104,40,55,1,3,-1,-1
6862,1044,509,106,40,52,1,3,-1,-1
6863,1044,507,109,41,52,1,3,-1,-1
6864,1044,506,111,42,49,1,3,-1,-1
6865,1044,505,112,41,52,1,3,-1,-1
6866,1044,504,114,42,50,1,3,-1,-1
6867,1044,502,116,44,56,1,3,-1,-1
6868,1044,501,116,43,54,1,3,-1,-1
6869,1044,500,119,44,56,1,3,-1,-1
6870,1044,499,122,43,54,1,3,-1,-1
6871,1044,496,125,46,53,1,3,-1,-1
6872,1044,494,125,46,61,1,3,-1,-1
6873,1044,491,131,47,57,1,3,-1,-1
6874,1044,490,135,46,65,1,3,-1,-1
6875,1044,486,137,48,67,1,3,-1,-1
6876,1044,482,142,50,66,1,3,-1,-1
6877,1044,479,147,51,72,1,3,-1,-1
6878,1044,477,150,51,73,1,3,-1,-1
6879,1044,472,153,56,77,1,3,-1,-1
6880,1044,470,157,55,75,1,3,-1,-1
6881,1044,466,162,58,78,1,3,-1,-1
6882,1044,463,166,59,85,1,3,-1,-1
6883,1044,460,171,58,70,1,3,-1,-1
6884,1044,456,176,60,81,1,3,-1,-1
6885,1044,450,181,64,93,1,3,-1,-1
6886,1044,448,187,62,95,1,3,-1,-1
6887,1044,443,194,66,92,1,3,-1,-1
6888,1044,438,199,68,96,1,3,-1,-1
6889,1044,432,205,72,107,1,3,-1,-1
6890,1044,428,211,72,94,1,3,-1,-1
6891,1044,423,218,75,108,1,3,-1,-1
6892,1044,416,225,79,108,1,3,-1,-1
6893,1044,410,232,81,110,1,3,-1,-1
6894,1044,404,240,84,108,1,3,-1,-1
6895,1044,398,246,86,132,1,3,-1,-1
6896,1044,392,257,88,107,1,3,-1,-1
6897,1044,384,265,92,119,1,3,-1,-1
6898,1044,377,274,94,116,1,3,-1,-1
6899,1044,369,284,97,124,1,3,-1,-1
6900,1044,353,294,108,167,1,3,-1,-1
6902,1044,336,324,113,144,1,3,-1,-1
6903,1044,322,338,120,148,1,3,-1,-1
4154,1668,962,528,151,154,1,3,-1,-1
4155,1668,954,514,148,147,1,3,-1,-1
4157,1668,943,492,136,133,1,3,-1,-1
4158,1668,938,480,131,130,1,3,-1,-1
4159,1668,934,468,126,125,1,3,-1,-1
4160,1668,927,459,124,120,1,3,-1,-1
4161,1668,922,449,121,117,1,3,-1,-1
4162,1668,920,440,114,112,1,3,-1,-1
4163,1668,915,431,113,109,1,3,-1,-1
4164,1668,910,422,110,106,1,3,-1,-1
4165,1668,904,412,108,103,1,3,-1,-1
4166,1668,899,404,106,99,1,3,-1,-1
4167,1668,896,393,100,96,1,3,-1,-1
4168,1668,890,384,100,93,1,3,-1,-1
4169,1668,885,374,96,90,1,3,-1,-1
4170,1668,880,364,92,86,1,3,-1,-1
4171,1668,876,355,89,83,1,3,-1,-1
4172,1668,872,345,86,81,1,3,-1,-1
4173,1668,867,335,82,77,1,3,-1,-1
4174,1668,862,326,80,74,1,3,-1,-1
4175,1668,855,314,78,71,1,3,-1,-1
4176,1668,850,304,76,68,1,3,-1,-1
4177,1668,846,294,72,64,1,3,-1,-1
4178,1668,840,286,72,62,1,3,-1,-1
4179,1668,838,275,66,60,1,3,-1,-1
4180,1668,832,267,65,58,1,3,-1,-1
4181,1668,827,259,65,57,1,3,-1,-1
4182,1668,823,252,62,54,1,3,-1,-1
4183,1668,820,244,60,52,1,3,-1,-1
4184,1668,816,237,58,50,1,3,-1,-1
4185,1668,814,230,56,50,1,3,-1,-1
4186,1668,811,224,54,48,1,3,-1,-1
4187,1668,808,217,52,47,1,3,-1,-1
4188,1668,804,211,52,45,1,3,-1,-1
4189,1668,800,205,52,47,1,3,-1,-1
4190,1668,798,198,50,44,1,3,-1,-1
4191,1668,796,194,48,44,1,3,-1,-1
4192,1668,794,188,46,44,1,3,-1,-1
4193,1668,792,182,44,41,1,3,-1,-1
4194,1668,788,178,45,41,1,3,-1,-1
4195,1668,786,173,44,48,1,3,-1,-1
4196,1668,784,167,42,42,1,3,-1,-1
4197,1668,781,163,43,50,1,3,-1,-1
4198,1668,780,159,40,43,1,3,-1,-1
4199,1668,778,155,39,37,1,3,-1,-1
4200,1668,775,150,40,42,1,3,-1,-1
4201,1668,773,148,38,40,1,3,-1,-1
4202,1668,771,142,38,44,1,3,-1,-1
4203,1668,769,139,36,40,1,3,-1,-1
4204,1668,768,135,34,43,1,3,-1,-1
4205,1668,766,131,34,43,1,3,-1,-1
4206,1668,763,127,34,43,1,3,-1,-1
4207,1668,760,122,34,42,1,3,-1,-1
4208,1668,758,119,34,39,1,3,-1,-1
4209,1668,756,115,32,39,1,3,-1,-1
4210,1668,754,111,32,36,1,3,-1,-1
4211,1668,752,107,32,36,1,3,-1,-1
4211,1669,141,384,167,178,1,3,-1,-1
4212,1669,110,408,184,194,1,3,-1,-1
4209,1670,298,434,104,116,1,3,-1,-1
4212,1670,244,512,123,142,1,3,-1,-1
4672,143,520,98,32,44,1,3,-1,-1
4673,143,518,99,34,52,1,3,-1,-1
4674,143,518,101,34,52,1,3,-1,-1
4675,143,516,102,36,53,1,3,-1,-1
4676,143,515,103,35,53,1,3,-1,-1
4677,143,515,105,34,52,1,3,-1,-1
4678,143,514,106,34,54,1,3,-1,-1
4679,143,514,108,34,52,1,3,-1,-1
4680,143,512,110,34,47,1,3,-1,-1
4681,143,510,112,36,51,1,3,-1,-1
4682,143,509,113,36,53,1,3,-1,-1
4683,143,510,115,34,46,1,3,-1,-1
4684,143,508,117,36,41,1,3,-1,-1
4685,143,507,119,35,42,1,3,-1,-1
4686,143,506,120,36,44,1,3,-1,-1
4687,143,504,120,37,48,1,3,-1,-1
4688,143,501,124,38,46,1,3,-1,-1
4689,143,499,126,39,44,1,3,-1,-1
4690,143,498,128,40,55,1,3,-1,-1
4691,143,496,132,40,63,1,3,-1,-1
4692,143,493,134,42,64,1,3,-1,-1
4693,143,490,138,43,63,1,3,-1,-1
4694,143,490,142,41,55,1,3,-1,-1
4695,143,488,146,42,53,1,3,-1,-1
4696,143,483,149,45,70,1,3,-1,-1
4697,143,482,153,45,50,1,3,-1,-1
4698,143,478,153,46,65,1,3,-1,-1
4699,143,476,161,46,55,1,3,-1,-1
4700,143,474,166,46,53,1,3,-1,-1
4701,143,470,170,48,57,1,3,-1,-1
4702,143,466,174,50,59,1,3,-1,-1
4703,143,463,179,51,64,1,3,-1,-1
4704,143,460,186,50,61,1,3,-1,-1
