6459,2572,712,77,32,39,1,3,-1,-1
6462,2572,704,61,34,37,1,3,-1,-1
6437,2429,884,554,159,164,1,3,-1,-1
6438,2429,880,536,149,178,1,3,-1,-1
6439,2429,873,522,146,168,1,3,-1,-1
6441,2429,861,492,138,154,1,3,-1,-1
6443,2429,854,470,126,138,1,3,-1,-1
6444,2429,852,460,120,130,1,3,-1,-1
6445,2429,846,448,118,125,1,3,-1,-1
6446,2429,842,435,112,120,1,3,-1,-1
6447,2429,836,422,110,114,1,3,-1,-1
6448,2429,830,408,108,111,1,3,-1,-1
6449,2429,826,396,104,106,1,3,-1,-1
6450,2429,821,384,99,100,1,3,-1,-1
6451,2429,818,372,95,95,1,3,-1,-1
6452,2429,812,361,92,88,1,3,-1,-1
6453,2429,808,345,88,86,1,3,-1,-1
6454,2429,806,332,80,82,1,3,-1,-1
6455,2429,798,319,82,77,1,3,-1,-1
6456,2429,794,306,78,74,1,3,-1,-1
6457,2429,788,293,76,70,1,3,-1,-1
6458,2429,786,283,72,67,1,3,-1,-1
6459,2429,782,272,70,65,1,3,-1,-1
6460,2429,778,262,70,63,1,3,-1,-1
6461,2429,775,253,66,62,1,3,-1,-1
6462,2429,774,244,63,59,1,3,-1,-1
6463,2429,768,235,64,57,1,3,-1,-1
6464,2429,766,228,60,55,1,3,-1,-1
6465,2429,764,220,58,52,1,3,-1,-1
6466,2429,762,212,56,51,1,3,-1,-1
6467,2429,759,204,55,50,1,3,-1,-1
6468,2429,756,197,52,50,1,3,-1,-1
6469,2429,754,190,52,48,1,3,-1,-1
6470,2429,750,183,54,71,1,3,-1,-1
6471,2429,748,175,51,68,1,3,-1,-1
6472,2429,746,169,46,45,1,3,-1,-1
6473,2429,742,160,48,48,1,3,-1,-1
6474,2429,740,152,48,68,1,3,-1,-1
6475,2429,738,146,46,66,1,3,-1,-1
6476,2429,734,140,46,63,1,3,-1,-1
6477,2429,733,134,42,44,1,3,-1,-1
6478,2429,732,128,38,57,1,3,-1,-1
6480,2429,727,115,38,53,1,3,-1,-1
6481,2429,724,110,38,46,1,3,-1,-1
6482,2429,722,104,36,47,1,3,-1,-1
6483,2429,720,97,36,49,1,3,-1,-1
6484,2429,718,91,34,47,1,3,-1,-1
6485,2429,716,85,34,45,1,3,-1,-1
6487,2429,713,76,32,41,1,3,-1,-1
6488,2429,710,73,32,39,1,3,-1,-1
6489,2591,703,320,64,84,1,3,-1,-1
6490,2591,700,309,62,79,1,3,-1,-1
6492,2591,697,287,59,73,1,3,-1,-1
6493,2591,696,277,56,69,1,3,-1,-1
6494,2591,696,267,54,67,1,3,-1,-1
6495,2591,694,259,54,64,1,3,-1,-1
6496,2591,692,248,54,75,1,3,-1,-1
6497,2591,691,240,52,74,1,3,-1,-1
6498,2591,690,233,48,57,1,3,-1,-1
6499,2591,688,226,50,57,1,3,-1,-1
6500,2591,688,217,48,56,1,3,-1,-1
6501,2591,686,210,47,68,1,3,-1,-1
6502,2591,684,202,48,57,1,3,-1,-1
6503,2591,684,196,46,68,1,3,-1,-1
6508,2591,679,162,40,56,1,3,-1,-1
6494,2394,739,582,117,135,1,3,-1,-1
6496,2394,734,546,120,172,1,3,-1,-1
6497,2394,734,532,122,186,1,3,-1,-1
6498,2394,732,518,120,194,1,3,-1,-1
6499,2394,732,508,112,180,1,3,-1,-1
6500,2394,727,488,112,182,1,3,-1,-1
6501,2394,728,482,106,166,1,3,-1,-1
6502,2394,724,466,106,166,1,3,-1,-1
6503,2394,723,455,102,159,1,3,-1,-1
6504,2394,721,446,99,148,1,3,-1,-1
6505,2394,718,434,100,143,1,3,-1,-1
6506,2394,716,422,96,136,1,3,-1,-1
6507,2394,716,410,92,130,1,3,-1,-1
6508,2394,714,397,90,124,1,3,-1,-1
6509,2394,712,386,86,121,1,3,-1,-1
6510,2394,710,372,86,154,1,3,-1,-1
6511,2394,710,361,80,113,1,3,-1,-1
6512,2394,706,350,80,106,1,3,-1,-1
6513,2394,704,339,78,100,1,3,-1,-1
6514,2394,702,327,74,96,1,3,-1,-1
6515,2394,700,314,72,92,1,3,-1,-1
6516,2394,700,303,68,90,1,3,-1,-1
6517,2394,697,291,66,84,1,3,-1,-1
6518,2394,696,280,66,80,1,3,-1,-1
6519,2394,696,270,60,75,1,3,-1,-1
6520,2394,694,261,60,73,1,3,-1,-1
6521,2394,692,251,58,69,1,3,-1,-1
6522,2394,692,244,56,65,1,3,-1,-1
6523,2394,690,234,54,63,1,3,-1,-1
6524,2394,688,228,54,60,1,3,-1,-1
6525,2394,687,220,52,59,1,3,-1,-1
6526,2394,687,213,51,55,1,3,-1,-1
6527,2394,685,205,51,55,1,3,-1,-1
6528,2394,684,198,48,52,1,3,-1,-1
6529,2394,684,191,46,49,1,3,-1,-1
6530,2394,682,184,46,48,1,3,-1,-1
6531,2394,682,177,44,47,1,3,-1,-1
6532,2394,680,170,44,44,1,3,-1,-1
6533,2394,678,163,44,44,1,3,-1,-1
6534,2394,678,157,42,43,1,3,-1,-1
6535,2394,676,150,42,42,1,3,-1,-1
6536,2394,676,144,40,54,1,3,-1,-1
6537,2394,676,137,38,41,1,3,-1,-1
6538,2394,674,132,38,41,1,3,-1,-1
6539,2394,674,126,36,44,1,3,-1,-1
6540,2394,673,119,35,44,1,3,-1,-1
6541,2394,672,114,34,35,1,3,-1,-1
6542,2394,672,108,32,33,1,3,-1,-1
6544,2394,670,98,32,35,1,3,-1,-1
8385,2343,526,73,32,37,1,3,-1,-1
8386,2343,526,75,32,35,1,3,-1,-1
8388,2343,524,77,32,35,1,3,-1,-1
8389,2343,524,79,32,36,1,3,-1,-1
8390,2343,524,80,32,38,1,3,-1,-1
8391,2343,522,82,34,37,1,3,-1,-1
8392,2343,522,83,33,37,1,3,-1,-1
8393,2343,520,85,35,39,1,3,-1,-1
8394,2343,519,87,34,38,1,3,-1,-1
8395,2343,518,89,34,38,1,3,-1,-1
8396,2343,518,90,34,40,1,3,-1,-1
8397,2343,516,93,34,40,1,3,-1,-1
8398,2343,514,95,36,41,1,3,-1,-1
8399,2343,513,97,36,41,1,3,-1,-1
8400,2343,512,100,36,39,1,3,-1,-1
8401,2343,510,101,36,42,1,3,-1,-1
8402,2343,509,103,36,44,1,3,-1,-1
8403,2343,508,104,36,44,1,3,-1,-1
8404,2343,507,107,37,43,1,3,-1,-1
8405,2343,506,108,37,46,1,3,-1,-1
8406,2343,504,109,39,48,1,3,-1,-1
8407,2343,502,112,41,46,1,3,-1,-1
8408,2343,500,115,42,45,1,3,-1,-1
8409,2343,498,116,42,46,1,3,-1,-1
8410,2343,498,119,42,47,1,3,-1,-1
8411,2343,497,120,41,51,1,3,-1,-1
8412,2343,495,121,43,53,1,3,-1,-1
8413,2343,494,126,42,50,1,3,-1,-1
8414,2343,492,128,44,52,1,3,-1,-1
8415,2343,490,129,46,53,1,3,-1,-1
8416,2343,489,131,45,55,1,3,-1,-1
8417,2343,488,134,44,56,1,3,-1,-1
8418,2343,486,137,46,57,1,3,-1,-1
8419,2343,484,139,46,57,1,3,-1,-1
8420,2343,483,143,45,57,1,3,-1,-1
8421,2343,480,146,47,60,1,3,-1,-1
8422,2343,478,150,48,62,1,3,-1,-1
8423,2343,475,153,49,64,1,3,-1,-1
8424,2343,472,157,50,64,1,3,-1,-1
8425,2343,469,163,51,65,1,3,-1,-1
8426,2343,466,169,52,66,1,3,-1,-1
8427,2343,463,172,52,72,1,3,-1,-1
8428,2343,458,178,56,73,1,3,-1,-1
8429,2343,454,185,57,76,1,3,-1,-1
8430,2343,452,192,56,68,1,3,-1,-1
8431,2343,447,199,59,71,1,3,-1,-1
8432,2343,440,205,62,82,1,3,-1,-1
8433,2343,437,212,61,74,1,3,-1,-1
8434,2343,433,220,62,76,1,3,-1,-1
8435,2343,428,225,66,84,1,3,-1,-1
8436,2343,420,238,70,86,1,3,-1,-1
8437,2343,416,246,70,85,1,3,-1,-1
8438,2343,410,255,72,83,1,3,-1,-1
8439,2343,404,264,74,86,1,3,-1,-1
8440,2343,397,274,78,91,1,3,-1,-1
8441,2343,386,286,84,114,1,3,-1,-1
8442,2343,380,298,85,104,1,3,-1,-1
6528,2412,721,465,99,137,1,3,-1,-1
6529,2412,720,454,96,131,1,3,-1,-1
6530,2412,719,442,92,125,1,3,-1,-1
6531,2412,716,430,90,119,1,3,-1,-1
6532,2412,716,416,86,114,1,3,-1,-1
6533,2412,712,404,86,108,1,3,-1,-1
6534,2412,712,390,81,104,1,3,-1,-1
6535,2412,711,379,78,98,1,3,-1,-1
6536,2412,708,366,77,95,1,3,-1,-1
6537,2412,705,354,75,88,1,3,-1,-1
6538,2412,704,340,72,83,1,3,-1,-1
6539,2412,702,326,70,81,1,3,-1,-1
6540,2412,700,312,67,78,1,3,-1,-1
6541,2412,699,301,64,72,1,3,-1,-1
6542,2412,698,290,62,68,1,3,-1,-1
6543,2412,696,279,59,65,1,3,-1,-1
6544,2412,694,268,59,64,1,3,-1,-1
6545,2412,692,260,57,60,1,3,-1,-1
6546,2412,691,250,55,60,1,3,-1,-1
6547,2412,691,241,53,58,1,3,-1,-1
6548,2412,688,232,53,56,1,3,-1,-1
6549,2412,688,225,51,54,1,3,-1,-1
6550,2412,687,217,50,53,1,3,-1,-1
6551,2412,685,209,50,51,1,3,-1,-1
6552,2412,686,202,48,50,1,3,-1,-1
6553,2412,684,195,46,48,1,3,-1,-1
6554,2412,683,187,45,46,1,3,-1,-1
6555,2412,682,180,44,48,1,3,-1,-1
6556,2412,681,173,43,45,1,3,-1,-1
6558,2412,678,159,42,43,1,3,-1,-1
6561,2412,676,137,40,46,1,3,-1,-1
6560,2618,677,144,40,64,1,3,-1,-1
6562,2618,674,131,38,59,1,3,-1,-1
6563,2618,674,124,36,58,1,3,-1,-1
6567,2618,670,100,34,48,1,3,-1,-1
6529,2399,838,434,128,148,1,3,-1,-1
6531,2399,828,408,119,134,1,3,-1,-1
6532,2399,824,396,116,128,1,3,-1,-1
6533,2399,821,381,109,125,1,3,-1,-1
6534,2399,816,368,104,115,1,3,-1,-1
6535,2399,812,354,96,110,1,3,-1,-1
6536,2399,806,340,94,103,1,3,-1,-1
6537,2399,799,326,92,97,1,3,-1,-1
6538,2399,795,314,88,90,1,3,-1,-1
6539,2399,790,302,85,87,1,3,-1,-1
6540,2399,786,292,82,81,1,3,-1,-1
6541,2399,782,280,80,80,1,3,-1,-1
6542,2399,780,271,74,74,1,3,-1,-1
6543,2399,776,261,72,72,1,3,-1,-1
6544,2399,773,252,70,69,1,3,-1,-1
6545,2399,770,243,68,65,1,3,-1,-1
6546,2399,766,235,66,63,1,3,-1,-1
6547,2399,764,228,64,60,1,3,-1,-1
6548,2399,762,219,60,59,1,3,-1,-1
6549,2399,758,213,60,55,1,3,-1,-1
6550,2399,756,206,59,53,1,3,-1,-1
6551,2399,754,198,56,51,1,3,-1,-1
6552,2399,750,190,56,52,1,3,-1,-1
6553,2399,748,183,54,51,1,3,-1,-1
6554,2399,744,176,53,46,1,3,-1,-1
6555,2399,742,166,53,63,1,3,-1,-1
6556,2399,739,159,50,55,1,3,-1,-1
6557,2399,737,151,47,45,1,3,-1,-1
6558,2399,733,142,50,55,1,3,-1,-1
6559,2399,732,137,45,49,1,3,-1,-1
6560,2399,730,131,43,45,1,3,-1,-1
6561,2399,726,123,42,46,1,3,-1,-1
6562,2399,724,116,40,45,1,3,-1,-1
6563,2399,722,110,40,43,1,3,-1,-1
6564,2399,720,103,36,41,1,3,-1,-1
6565,2399,718,97,34,34,1,3,-1,-1
6566,2399,716,92,34,37,1,3,-1,-1
6567,2399,714,85,34,34,1,3,-1,-1
6568,2399,711,79,34,37,1,3,-1,-1
6564,2548,702,320,67,96,1,3,-1,-1
6566,2548,698,297,64,86,1,3,-1,-1
6567,2548,696,286,64,81,1,3,-1,-1
6568,2548,694,276,62,82,1,3,-1,-1
6569,2548,694,266,58,76,1,3,-1,-1
6570,2548,692,258,57,70,1,3,-1,-1
6571,2548,691,248,55,68,1,3,-1,-1
6572,2548,690,240,54,66,1,3,-1,-1
6573,2548,689,232,52,63,1,3,-1,-1
6574,2548,688,225,50,60,1,3,-1,-1
6575,2548,686,216,52,64,1,3,-1,-1
6576,2548,685,208,50,78,1,3,-1,-1
6577,2548,684,200,50,78,1,3,-1,-1
6578,2548,683,194,48,74,1,3,-1,-1
6579,2548,682,186,48,70,1,3,-1,-1
6580,2548,680,178,46,60,1,3,-1,-1
6581,2548,680,171,43,56,1,3,-1,-1
6582,2548,678,164,42,54,1,3,-1,-1
6583,2548,677,157,42,61,1,3,-1,-1
6584,2548,676,150,42,48,1,3,-1,-1
6585,2548,675,144,41,54,1,3,-1,-1
6586,2548,674,137,40,51,1,3,-1,-1
6587,2548,674,130,36,50,1,3,-1,-1
6588,2548,674,123,34,45,1,3,-1,-1
6589,2548,673,117,33,41,1,3,-1,-1
6590,2548,672,112,32,40,1,3,-1,-1
6591,2548,670,105,33,39,1,3,-1,-1
6534,2541,924,345,179,165,1,3,-1,-1
6535,2541,918,336,175,154,1,3,-1,-1
6536,2541,914,328,166,146,1,3,-1,-1
6537,2541,908,318,160,144,1,3,-1,-1
6538,2541,903,310,155,138,1,3,-1,-1
6539,2541,897,301,151,132,1,3,-1,-1
6540,2541,892,292,145,128,1,3,-1,-1
6541,2541,886,283,140,125,1,3,-1,-1
6542,2541,882,275,135,121,1,3,-1,-1
6543,2541,876,266,132,116,1,3,-1,-1
6544,2541,872,258,125,111,1,3,-1,-1
6545,2541,867,251,122,105,1,3,-1,-1
6546,2541,861,243,119,105,1,3,-1,-1
6547,2541,858,236,114,98,1,3,-1,-1
6548,2541,854,228,110,96,1,3,-1,-1
6549,2541,848,221,108,95,1,3,-1,-1
6550,2541,844,214,104,90,1,3,-1,-1
6551,2541,842,208,98,86,1,3,-1,-1
6552,2541,836,200,98,85,1,3,-1,-1
6553,2541,833,194,93,80,1,3,-1,-1
6554,2541,830,188,89,78,1,3,-1,-1
6555,2541,826,181,86,76,1,3,-1,-1
6556,2541,822,175,84,75,1,3,-1,-1
6557,2541,819,169,81,72,1,3,-1,-1
6558,2541,815,163,79,71,1,3,-1,-1
6559,2541,811,159,77,66,1,3,-1,-1
6560,2541,808,152,75,67,1,3,-1,-1
6561,2541,806,146,71,66,1,3,-1,-1
6562,2541,802,142,70,64,1,3,-1,-1
6563,2541,800,136,66,62,1,3,-1,-1
6564,2541,796,132,66,60,1,3,-1,-1
6565,2541,793,128,64,58,1,3,-1,-1
6566,2541,790,122,62,57,1,3,-1,-1
6567,2541,788,118,60,56,1,3,-1,-1
6568,2541,785,113,59,54,1,3,-1,-1
6569,2541,781,110,59,51,1,3,-1,-1
6570,2541,780,103,55,55,1,3,-1,-1
6571,2541,778,100,54,51,1,3,-1,-1
6572,2541,774,96,54,52,1,3,-1,-1
6573,2541,772,92,52,50,1,3,-1,-1
6574,2541,770,88,51,49,1,3,-1,-1
6575,2541,768,85,50,47,1,3,-1,-1
6576,2541,764,80,50,48,1,3,-1,-1
6577,2541,764,77,46,46,1,3,-1,-1
6578,2541,761,73,46,45,1,3,-1,-1
6579,2541,758,70,47,57,1,3,-1,-1
6580,2541,756,66,46,45,1,3,-1,-1
6582,2541,753,63,42,40,1,3,-1,-1
6583,2541,751,57,42,55,1,3,-1,-1
6585,2541,748,50,39,42,1,3,-1,-1
6586,2541,746,50,38,38,1,3,-1,-1
6587,2541,745,49,38,33,1,3,-1,-1
6588,2541,742,41,40,37,1,3,-1,-1
6589,2541,740,38,40,36,1,3,-1,-1
6590,2541,738,34,42,37,1,3,-1,-1
6591,2541,737,32,40,54,1,3,-1,-1
6592,2541,736,28,36,52,1,3,-1,-1
6593,2541,734,26,36,49,1,3,-1,-1
6594,2541,734,23,34,37,1,3,-1,-1
6817,2534,724,495,120,193,1,3,-1,-1
6818,2534,725,482,113,186,1,3,-1,-1
6820,2534,722,459,108,172,1,3,-1,-1
6821,2534,721,447,105,164,1,3,-1,-1
6823,2534,716,422,100,155,1,3,-1,-1
6824,2534,714,411,98,145,1,3,-1,-1
6829,2534,705,351,82,115,1,3,-1,-1
6830,2534,703,337,79,109,1,3,-1,-1
6831,2534,702,322,74,105,1,3,-1,-1
6833,2534,698,298,69,92,1,3,-1,-1
6834,2534,697,289,67,85,1,3,-1,-1
6835,2534,694,277,66,83,1,3,-1,-1
6836,2534,692,268,62,76,1,3,-1,-1
6837,2534,690,259,64,75,1,3,-1,-1
6838,2534,688,247,62,75,1,3,-1,-1
6839,2534,690,240,57,70,1,3,-1,-1
6840,2534,688,231,57,67,1,3,-1,-1
6841,2534,686,223,56,65,1,3,-1,-1
6842,2534,685,216,54,62,1,3,-1,-1
6843,2534,684,208,52,61,1,3,-1,-1
6844,2534,684,201,50,63,1,3,-1,-1
6845,2534,684,194,48,56,1,3,-1,-1
6847,2534,682,180,46,52,1,3,-1,-1
6850,2534,677,160,44,46,1,3,-1,-1
6557,1937,520,80,34,42,1,3,-1,-1
6558,1937,520,82,32,43,1,3,-1,-1
6559,1937,519,84,33,42,1,3,-1,-1
6560,1937,518,86,32,42,1,3,-1,-1
6561,1937,516,89,34,43,1,3,-1,-1
6562,1937,516,90,32,45,1,3,-1,-1
6563,1937,514,92,34,44,1,3,-1,-1
6564,1937,513,94,34,44,1,3,-1,-1
6565,1937,510,95,36,45,1,3,-1,-1
6566,1937,510,97,36,46,1,3,-1,-1
6567,1937,508,99,36,44,1,3,-1,-1
6568,1937,508,101,35,46,1,3,-1,-1
6569,1937,507,103,36,46,1,3,-1,-1
6570,1937,506,106,36,46,1,3,-1,-1
6571,1937,505,106,36,45,1,3,-1,-1
6572,1937,502,109,38,47,1,3,-1,-1
6573,1937,502,112,36,46,1,3,-1,-1
6574,1937,500,114,38,48,1,3,-1,-1
6575,1937,499,115,38,47,1,3,-1,-1
6576,1937,497,117,39,50,1,3,-1,-1
6577,1937,496,119,39,50,1,3,-1,-1
6578,1937,495,121,39,51,1,3,-1,-1
6579,1937,493,124,39,50,1,3,-1,-1
6580,1937,490,128,41,55,1,3,-1,-1
6581,1937,489,131,41,55,1,3,-1,-1
6582,1937,488,134,42,55,1,3,-1,-1
6583,1937,487,137,42,52,1,3,-1,-1
6584,1937,482,139,44,59,1,3,-1,-1
6585,1937,480,145,45,55,1,3,-1,-1
6586,1937,477,150,47,54,1,3,-1,-1
6587,1937,474,154,48,60,1,3,-1,-1
6588,1937,470,160,49,60,1,3,-1,-1
6589,1937,466,166,50,58,1,3,-1,-1
6590,1937,463,170,51,66,1,3,-1,-1
6591,1937,459,178,53,62,1,3,-1,-1
6592,1937,456,183,53,66,1,3,-1,-1
6593,1937,450,190,57,65,1,3,-1,-1
6594,1937,446,196,58,68,1,3,-1,-1
6595,1937,441,203,59,69,1,3,-1,-1
6596,1937,438,210,58,72,1,3,-1,-1
6597,1937,432,218,62,73,1,3,-1,-1
6598,1937,426,226,66,75,1,3,-1,-1
6599,1937,422,234,65,78,1,3,-1,-1
6600,1937,415,243,68,79,1,3,-1,-1
6601,1937,408,254,72,81,1,3,-1,-1
6602,1937,402,263,74,84,1,3,-1,-1
6603,1937,396,274,76,87,1,3,-1,-1
6604,1937,388,284,78,92,1,3,-1,-1
6605,1937,379,296,84,96,1,3,-1,-1
6606,1937,371,310,87,99,1,3,-1,-1
6607,1937,360,324,92,102,1,3,-1,-1
6608,1937,348,341,96,109,1,3,-1,-1
6609,1937,336,360,102,114,1,3,-1,-1
6610,1937,320,382,109,124,1,3,-1,-1
6611,1937,303,405,117,130,1,3,-1,-1
6612,1937,281,433,127,143,1,3,-1,-1
6613,1937,261,464,134,152,1,3,-1,-1
6610,2637,488,306,70,71,1,3,-1,-1
6613,2637,473,346,75,83,1,3,-1,-1
6615,2637,460,382,81,90,1,3,-1,-1
6654,2477,728,514,114,192,1,3,-1,-1
6655,2477,726,501,110,181,1,3,-1,-1
6657,2477,722,474,104,164,1,3,-1,-1
6658,2477,722,463,100,156,1,3,-1,-1
6659,2477,719,452,98,150,1,3,-1,-1
6660,2477,718,441,94,145,1,3,-1,-1
6661,2477,718,429,90,138,1,3,-1,-1
6662,2477,714,416,90,134,1,3,-1,-1
6663,2477,714,404,86,128,1,3,-1,-1
6665,2477,709,383,81,116,1,3,-1,-1
6667,2477,707,361,77,106,1,3,-1,-1
6668,2477,706,352,74,98,1,3,-1,-1
6669,2477,705,339,70,96,1,3,-1,-1
6670,2477,702,327,69,92,1,3,-1,-1
6671,2477,700,317,68,87,1,3,-1,-1
6672,2477,698,306,66,83,1,3,-1,-1
6673,2477,698,295,62,81,1,3,-1,-1
6674,2477,695,286,63,76,1,3,-1,-1
6675,2477,694,274,60,74,1,3,-1,-1
6676,2477,692,264,58,69,1,3,-1,-1
6677,2477,692,256,56,66,1,3,-1,-1
6678,2477,691,247,54,63,1,3,-1,-1
6679,2477,689,238,54,61,1,3,-1,-1
6680,2477,688,229,52,60,1,3,-1,-1
6681,2477,686,223,52,55,1,3,-1,-1
6682,2477,686,214,50,56,1,3,-1,-1
6683,2477,684,208,49,54,1,3,-1,-1
6684,2477,682,201,49,57,1,3,-1,-1
6685,2477,682,193,48,75,1,3,-1,-1
6686,2477,682,185,46,74,1,3,-1,-1
6687,2477,681,178,45,70,1,3,-1,-1
6688,2477,680,173,44,59,1,3,-1,-1
6689,2477,678,166,44,65,1,3,-1,-1
6690,2477,678,161,42,49,1,3,-1,-1
6691,2477,676,153,42,61,1,3,-1,-1
6692,2477,675,147,41,44,1,3,-1,-1
6693,2477,675,142,40,57,1,3,-1,-1
6694,2477,674,136,38,38,1,3,-1,-1
6695,2477,674,130,36,52,1,3,-1,-1
6696,2477,673,124,35,40,1,3,-1,-1
6697,2477,673,118,33,49,1,3,-1,-1
6698,2477,672,113,33,38,1,3,-1,-1
6699,2477,672,108,32,45,1,3,-1,-1
6701,2477,669,98,33,41,1,3,-1,-1
6762,2501,730,500,100,143,1,3,-1,-1
6763,2501,726,482,100,142,1,3,-1,-1
6764,2501,723,470,98,136,1,3,-1,-1
6765,2501,721,458,95,130,1,3,-1,-1
6766,2501,719,445,93,125,1,3,-1,-1
6767,2501,716,431,92,121,1,3,-1,-1
6768,2501,714,418,89,115,1,3,-1,-1
6769,2501,712,405,86,109,1,3,-1,-1
6770,2501,712,392,81,105,1,3,-1,-1
6771,2501,710,379,78,101,1,3,-1,-1
6772,2501,709,368,76,94,1,3,-1,-1
6773,2501,704,356,76,88,1,3,-1,-1
6774,2501,704,342,72,85,1,3,-1,-1
6775,2501,702,328,70,81,1,3,-1,-1
6776,2501,700,316,68,74,1,3,-1,-1
6777,2501,699,303,63,71,1,3,-1,-1
6778,2501,698,291,62,69,1,3,-1,-1
6779,2501,696,280,58,66,1,3,-1,-1
6780,2501,694,269,59,65,1,3,-1,-1
6781,2501,692,259,58,62,1,3,-1,-1
6782,2501,691,250,56,62,1,3,-1,-1
6783,2501,691,241,53,60,1,3,-1,-1
6784,2501,689,233,53,59,1,3,-1,-1
6785,2501,688,226,51,55,1,3,-1,-1
6786,2501,687,218,50,55,1,3,-1,-1
6787,2501,685,209,51,52,1,3,-1,-1
6788,2501,685,202,49,77,1,3,-1,-1
6789,2501,684,194,47,75,1,3,-1,-1
6790,2501,683,187,46,48,1,3,-1,-1
6791,2501,682,180,46,76,1,3,-1,-1
6792,2501,680,173,45,73,1,3,-1,-1
6793,2501,680,166,43,70,1,3,-1,-1
6794,2501,678,159,42,47,1,3,-1,-1
6795,2501,677,150,42,68,1,3,-1,-1
6796,2501,676,144,42,63,1,3,-1,-1
6797,2501,676,138,40,61,1,3,-1,-1
6798,2501,674,131,39,58,1,3,-1,-1
6800,2501,672,118,38,51,1,3,-1,-1
6801,2501,672,113,36,53,1,3,-1,-1
6802,2501,672,106,32,51,1,3,-1,-1
6803,2501,670,101,35,48,1,3,-1,-1
6804,2501,670,96,33,47,1,3,-1,-1
6805,2501,669,89,32,47,1,3,-1,-1
6576,2420,1050,576,188,141,1,3,-1,-1
6577,2420,1042,562,184,155,1,3,-1,-1
6578,2420,1034,550,178,165,1,3,-1,-1
6579,2420,1028,536,170,160,1,3,-1,-1
6580,2420,1017,523,166,152,1,3,-1,-1
6581,2420,1010,510,158,144,1,3,-1,-1
6582,2420,1002,497,154,139,1,3,-1,-1
6583,2420,995,483,148,135,1,3,-1,-1
6584,2420,988,471,143,130,1,3,-1,-1
6585,2420,980,460,138,124,1,3,-1,-1
6586,2420,974,448,134,120,1,3,-1,-1
6587,2420,968,436,128,116,1,3,-1,-1
6588,2420,960,425,126,111,1,3,-1,-1
6589,2420,954,414,121,108,1,3,-1,-1
6590,2420,948,403,117,103,1,3,-1,-1
6591,2420,941,391,113,100,1,3,-1,-1
6592,2420,934,379,108,95,1,3,-1,-1
6593,2420,926,367,104,90,1,3,-1,-1
6594,2420,920,355,100,86,1,3,-1,-1
6595,2420,914,342,94,84,1,3,-1,-1
6596,2420,905,330,92,80,1,3,-1,-1
6597,2420,898,319,88,75,1,3,-1,-1
6598,2420,893,308,83,71,1,3,-1,-1
6599,2420,885,296,81,69,1,3,-1,-1
6600,2420,878,284,79,67,1,3,-1,-1
6601,2420,872,274,75,64,1,3,-1,-1
6602,2420,866,264,72,61,1,3,-1,-1
6603,2420,861,256,69,56,1,3,-1,-1
6604,2420,854,246,70,57,1,3,-1,-1
6605,2420,851,239,66,54,1,3,-1,-1
6606,2420,846,231,64,53,1,3,-1,-1
6607,2420,843,224,60,50,1,3,-1,-1
6608,2420,838,217,59,48,1,3,-1,-1
6609,2420,834,209,58,48,1,3,-1,-1
6610,2420,830,201,55,47,1,3,-1,-1
6611,2420,826,196,54,46,1,3,-1,-1
6612,2420,822,189,54,45,1,3,-1,-1
6613,2420,819,183,50,41,1,3,-1,-1
6614,2420,814,176,52,43,1,3,-1,-1
6615,2420,811,170,48,40,1,3,-1,-1
6616,2420,808,164,46,41,1,3,-1,-1
6617,2420,804,158,46,39,1,3,-1,-1
6618,2420,800,152,46,38,1,3,-1,-1
6619,2420,796,147,46,40,1,3,-1,-1
6620,2420,794,140,41,36,1,3,-1,-1
6621,2420,790,134,42,48,1,3,-1,-1
6622,2420,787,129,41,43,1,3,-1,-1
6623,2420,784,123,39,44,1,3,-1,-1
6624,2420,780,118,40,43,1,3,-1,-1
6625,2420,779,113,36,40,1,3,-1,-1
6626,2420,775,108,36,40,1,3,-1,-1
6627,2420,772,102,34,40,1,3,-1,-1
6628,2420,768,98,34,38,1,3,-1,-1
6629,2420,766,92,33,38,1,3,-1,-1
6630,2420,764,88,32,36,1,3,-1,-1
6631,2420,760,84,32,35,1,3,-1,-1
6559,2419,822,394,126,144,1,3,-1,-1
6562,2419,808,356,114,122,1,3,-1,-1
6563,2419,803,342,109,116,1,3,-1,-1
6564,2419,800,328,100,111,1,3,-1,-1
6565,2419,794,315,98,103,1,3,-1,-1
6566,2419,789,303,96,97,1,3,-1,-1
6567,2419,786,292,91,92,1,3,-1,-1
6568,2419,781,281,88,89,1,3,-1,-1
6569,2419,778,272,84,83,1,3,-1,-1
6570,2419,774,262,82,80,1,3,-1,-1
6571,2419,772,253,78,75,1,3,-1,-1
6572,2419,768,243,76,75,1,3,-1,-1
6573,2419,764,234,76,71,1,3,-1,-1
6574,2419,762,227,72,68,1,3,-1,-1
6575,2419,760,219,68,66,1,3,-1,-1
6576,2419,757,212,69,65,1,3,-1,-1
6577,2419,754,205,66,59,1,3,-1,-1
6578,2419,752,197,64,65,1,3,-1,-1
6579,2419,750,191,62,56,1,3,-1,-1
6580,2419,747,183,60,54,1,3,-1,-1
6581,2419,744,176,58,51,1,3,-1,-1
6582,2419,742,168,56,53,1,3,-1,-1
6583,2419,738,161,56,53,1,3,-1,-1
6584,2419,737,152,52,51,1,3,-1,-1
6585,2419,734,147,52,45,1,3,-1,-1
