6737,2698,632,83,38,38,1,3,-1,-1
6738,2698,632,80,36,39,1,3,-1,-1
6739,2698,631,77,36,37,1,3,-1,-1
6740,2698,630,74,36,37,1,3,-1,-1
6741,2698,631,72,35,37,1,3,-1,-1
6742,2698,630,72,36,37,1,3,-1,-1
6743,2698,630,71,36,37,1,3,-1,-1
6744,2698,630,70,36,36,1,3,-1,-1
6745,2698,630,70,36,36,1,3,-1,-1
6746,2698,630,69,36,36,1,3,-1,-1
6747,2698,629,68,36,36,1,3,-1,-1
6748,2698,628,66,36,37,1,3,-1,-1
6749,2698,628,64,36,38,1,3,-1,-1
6750,2698,627,63,37,39,1,3,-1,-1
6751,2698,628,60,36,36,1,3,-1,-1
6752,2698,626,59,35,34,1,3,-1,-1
6753,2698,626,57,34,36,1,3,-1,-1
6754,2698,626,55,32,36,1,3,-1,-1
6755,2698,626,53,32,35,1,3,-1,-1
6756,2698,624,52,33,35,1,3,-1,-1
6757,2698,624,50,32,35,1,3,-1,-1
6758,2698,623,48,32,36,1,3,-1,-1
6759,2698,623,46,32,35,1,3,-1,-1
6760,2698,622,46,32,34,1,3,-1,-1
6761,2698,622,45,32,33,1,3,-1,-1
6763,2698,620,42,32,35,1,3,-1,-1
6766,2698,618,38,32,32,1,3,-1,-1
6696,2699,646,127,40,48,1,3,-1,-1
6697,2699,644,122,40,45,1,3,-1,-1
6698,2699,643,119,40,47,1,3,-1,-1
6699,2699,642,117,40,43,1,3,-1,-1
6700,2699,642,115,38,43,1,3,-1,-1
6701,2699,641,112,39,44,1,3,-1,-1
6702,2699,640,109,38,41,1,3,-1,-1
6703,2699,638,105,40,43,1,3,-1,-1
6704,2699,639,102,37,42,1,3,-1,-1
6705,2699,638,101,36,41,1,3,-1,-1
6706,2699,638,99,36,42,1,3,-1,-1
6707,2699,638,97,36,40,1,3,-1,-1
6708,2699,637,95,35,40,1,3,-1,-1
6709,2699,636,92,34,40,1,3,-1,-1
6710,2699,636,90,34,41,1,3,-1,-1
6711,2699,636,88,34,38,1,3,-1,-1
6712,2699,634,86,34,37,1,3,-1,-1
6713,2699,634,83,32,37,1,3,-1,-1
6714,2699,634,81,32,37,1,3,-1,-1
6715,2699,632,78,33,39,1,3,-1,-1
6716,2699,631,76,34,38,1,3,-1,-1
6717,2699,631,75,33,35,1,3,-1,-1
6718,2699,631,73,33,36,1,3,-1,-1
6719,2699,631,72,32,35,1,3,-1,-1
6720,2699,630,70,34,36,1,3,-1,-1
6721,2699,630,68,34,36,1,3,-1,-1
6722,2699,630,66,34,36,1,3,-1,-1
6723,2699,628,64,32,37,1,3,-1,-1
6724,2699,516,63,34,44,1,3,-1,-1
6725,2699,514,70,36,51,1,3,-1,-1
6726,2699,512,78,36,54,1,3,-1,-1
6727,2699,508,88,40,53,1,3,-1,-1
6728,2699,504,98,42,57,1,3,-1,-1
6729,2699,498,106,46,65,1,3,-1,-1
6730,2699,495,121,47,66,1,3,-1,-1
6731,2699,491,132,50,73,1,3,-1,-1
6732,2699,472,39,32,36,1,3,-1,-1
6733,2699,470,45,32,37,1,3,-1,-1
6734,2699,467,50,34,39,1,3,-1,-1
6735,2699,464,55,36,41,1,3,-1,-1
6736,2699,461,61,36,43,1,3,-1,-1
6737,2699,457,69,37,45,1,3,-1,-1
6738,2699,453,75,39,47,1,3,-1,-1
6739,2699,447,83,43,50,1,3,-1,-1
6740,2699,442,92,42,52,1,3,-1,-1
6741,2699,436,102,45,54,1,3,-1,-1
6742,2699,429,112,48,57,1,3,-1,-1
6743,2699,422,123,51,61,1,3,-1,-1
6744,2699,415,135,53,64,1,3,-1,-1
6745,2699,407,147,56,69,1,3,-1,-1
6746,2699,398,161,60,71,1,3,-1,-1
6747,2699,386,176,66,76,1,3,-1,-1
6748,2699,376,192,69,81,1,3,-1,-1
6749,2699,365,209,73,86,1,3,-1,-1
6750,2699,352,230,79,91,1,3,-1,-1
6751,2699,333,252,89,99,1,3,-1,-1
6752,2699,318,277,92,110,1,3,-1,-1
6753,2699,295,309,102,120,1,3,-1,-1
6696,2700,646,127,40,48,1,3,-1,-1
6697,2700,644,122,40,45,1,3,-1,-1
6698,2700,643,119,40,47,1,3,-1,-1
6699,2700,642,117,40,43,1,3,-1,-1
6700,2700,642,115,38,43,1,3,-1,-1
6701,2700,641,112,39,44,1,3,-1,-1
6702,2700,640,109,38,41,1,3,-1,-1
6703,2700,638,105,40,43,1,3,-1,-1
6704,2700,639,102,37,42,1,3,-1,-1
6705,2700,638,101,36,41,1,3,-1,-1
6706,2700,638,99,36,42,1,3,-1,-1
6707,2700,638,97,36,40,1,3,-1,-1
6708,2700,637,95,35,40,1,3,-1,-1
6709,2700,636,92,34,40,1,3,-1,-1
6710,2700,636,90,34,41,1,3,-1,-1
6711,2700,636,88,34,38,1,3,-1,-1
6712,2700,634,86,34,37,1,3,-1,-1
6713,2700,634,83,32,37,1,3,-1,-1
6714,2700,634,81,32,37,1,3,-1,-1
6715,2700,632,78,33,39,1,3,-1,-1
6716,2700,631,76,34,38,1,3,-1,-1
6717,2700,631,75,33,35,1,3,-1,-1
6718,2700,631,73,33,36,1,3,-1,-1
6719,2700,631,72,32,35,1,3,-1,-1
6720,2700,630,70,34,36,1,3,-1,-1
6721,2700,630,68,34,36,1,3,-1,-1
6722,2700,630,66,34,36,1,3,-1,-1
6723,2700,628,64,32,37,1,3,-1,-1
6724,2700,516,63,34,44,1,3,-1,-1
6725,2700,514,70,36,51,1,3,-1,-1
6726,2700,512,78,36,54,1,3,-1,-1
6727,2700,508,88,40,53,1,3,-1,-1
6728,2700,504,98,42,57,1,3,-1,-1
6729,2700,498,106,46,65,1,3,-1,-1
6730,2700,495,121,47,66,1,3,-1,-1
6731,2700,491,132,50,73,1,3,-1,-1
6732,2700,472,39,32,36,1,3,-1,-1
6733,2700,470,45,32,37,1,3,-1,-1
6734,2700,467,50,34,39,1,3,-1,-1
6735,2700,464,55,36,41,1,3,-1,-1
6736,2700,461,61,36,43,1,3,-1,-1
6737,2700,457,69,37,45,1,3,-1,-1
6738,2700,453,75,39,47,1,3,-1,-1
6739,2700,447,83,43,50,1,3,-1,-1
6740,2700,442,92,42,52,1,3,-1,-1
6741,2700,436,102,45,54,1,3,-1,-1
6742,2700,429,112,48,57,1,3,-1,-1
6743,2700,422,123,51,61,1,3,-1,-1
6744,2700,415,135,53,64,1,3,-1,-1
6745,2700,407,147,56,69,1,3,-1,-1
6746,2700,398,161,60,71,1,3,-1,-1
6747,2700,386,176,66,76,1,3,-1,-1
6748,2700,376,192,69,81,1,3,-1,-1
6749,2700,365,209,73,86,1,3,-1,-1
6750,2700,352,230,79,91,1,3,-1,-1
6751,2700,333,252,89,99,1,3,-1,-1
6752,2700,318,277,92,110,1,3,-1,-1
6753,2700,295,309,102,120,1,3,-1,-1
6681,2701,952,369,192,165,1,3,-1,-1
6682,2701,944,358,182,152,1,3,-1,-1
6683,2701,935,347,176,145,1,3,-1,-1
6684,2701,928,336,168,140,1,3,-1,-1
6685,2701,920,327,164,134,1,3,-1,-1
6686,2701,914,317,157,131,1,3,-1,-1
6687,2701,906,308,154,125,1,3,-1,-1
6688,2701,900,299,148,119,1,3,-1,-1
6689,2701,894,290,143,116,1,3,-1,-1
6690,2701,886,283,140,109,1,3,-1,-1
6691,2701,881,275,135,105,1,3,-1,-1
6692,2701,877,266,129,103,1,3,-1,-1
6693,2701,870,258,124,97,1,3,-1,-1
6694,2701,862,249,122,95,1,3,-1,-1
6695,2701,858,242,115,89,1,3,-1,-1
6696,2701,851,234,113,87,1,3,-1,-1
6697,2701,848,228,111,86,1,3,-1,-1
6698,2701,848,226,108,84,1,3,-1,-1
6699,2701,846,224,107,83,1,3,-1,-1
6700,2701,844,222,106,83,1,3,-1,-1
6701,2701,841,219,107,83,1,3,-1,-1
6702,2701,839,216,105,81,1,3,-1,-1
6703,2701,836,212,104,79,1,3,-1,-1
6704,2701,833,208,102,78,1,3,-1,-1
6705,2701,831,204,97,76,1,3,-1,-1
6706,2701,828,200,95,73,1,3,-1,-1
6707,2701,823,194,96,73,1,3,-1,-1
6708,2701,819,190,94,70,1,3,-1,-1
6709,2701,818,186,89,68,1,3,-1,-1
6710,2701,814,181,88,67,1,3,-1,-1
6711,2701,811,177,85,64,1,3,-1,-1
6712,2701,808,173,84,62,1,3,-1,-1
6713,2701,804,169,82,61,1,3,-1,-1
6714,2701,802,166,80,58,1,3,-1,-1
6715,2701,800,163,78,56,1,3,-1,-1
6716,2701,798,160,76,56,1,3,-1,-1
6717,2701,794,157,78,56,1,3,-1,-1
6718,2701,793,155,77,55,1,3,-1,-1
6719,2701,792,152,75,55,1,3,-1,-1
6720,2701,789,149,74,55,1,3,-1,-1
6721,2701,788,147,73,53,1,3,-1,-1
6722,2701,786,145,72,52,1,3,-1,-1
6723,2701,785,142,71,51,1,3,-1,-1
6724,2701,780,138,74,51,1,3,-1,-1
6725,2701,779,136,69,49,1,3,-1,-1
6726,2701,778,132,68,50,1,3,-1,-1
6727,2701,776,129,66,48,1,3,-1,-1
6728,2701,774,126,65,47,1,3,-1,-1
6729,2701,772,123,62,46,1,3,-1,-1
6730,2701,770,120,60,46,1,3,-1,-1
6731,2701,768,117,60,45,1,3,-1,-1
6732,2701,766,114,59,44,1,3,-1,-1
6733,2701,762,112,60,43,1,3,-1,-1
6734,2701,761,109,57,43,1,3,-1,-1
6735,2701,759,105,57,43,1,3,-1,-1
6736,2701,757,102,56,44,1,3,-1,-1
6737,2701,756,101,54,41,1,3,-1,-1
6738,2701,755,101,55,41,1,3,-1,-1
6739,2701,754,100,54,40,1,3,-1,-1
6740,2701,753,98,55,41,1,3,-1,-1
6741,2701,752,97,54,40,1,3,-1,-1
6742,2701,751,95,54,42,1,3,-1,-1
6743,2701,749,92,53,41,1,3,-1,-1
6744,2701,747,91,53,40,1,3,-1,-1
6745,2701,746,89,52,39,1,3,-1,-1
6746,2701,744,87,52,39,1,3,-1,-1
6747,2701,744,86,50,38,1,3,-1,-1
6748,2701,742,84,50,38,1,3,-1,-1
6749,2701,741,82,50,39,1,3,-1,-1
6750,2701,740,80,50,38,1,3,-1,-1
6751,2701,738,78,49,38,1,3,-1,-1
6752,2701,737,76,48,36,1,3,-1,-1
6753,2701,736,73,46,37,1,3,-1,-1
6754,2701,734,72,46,36,1,3,-1,-1
6755,2701,732,70,46,36,1,3,-1,-1
6756,2701,730,68,48,36,1,3,-1,-1
6757,2701,728,66,46,35,1,3,-1,-1
6758,2701,728,64,44,34,1,3,-1,-1
6759,2701,726,62,44,33,1,3,-1,-1
6760,2701,726,60,42,34,1,3,-1,-1
6761,2701,724,60,44,34,1,3,-1,-1
6762,2701,724,59,44,33,1,3,-1,-1
6763,2701,722,58,44,33,1,3,-1,-1
6764,2701,722,57,43,32,1,3,-1,-1
6765,2701,721,56,43,32,1,3,-1,-1
6766,2701,720,55,42,32,1,3,-1,-1
6767,2701,719,54,43,33,1,3,-1,-1
6768,2701,718,53,44,32,1,3,-1,-1
6769,2701,716,52,44,33,1,3,-1,-1
6770,2701,715,51,44,33,1,3,-1,-1
6696,2702,646,127,40,48,1,3,-1,-1
6697,2702,644,122,40,45,1,3,-1,-1
6698,2702,643,119,40,47,1,3,-1,-1
6699,2702,642,117,40,43,1,3,-1,-1
6700,2702,642,115,38,43,1,3,-1,-1
6701,2702,641,112,39,44,1,3,-1,-1
6702,2702,640,109,38,41,1,3,-1,-1
6703,2702,638,105,40,43,1,3,-1,-1
6704,2702,639,102,37,42,1,3,-1,-1
6705,2702,638,101,36,41,1,3,-1,-1
6706,2702,638,99,36,42,1,3,-1,-1
6707,2702,638,97,36,40,1,3,-1,-1
6708,2702,637,95,35,40,1,3,-1,-1
6709,2702,636,92,34,40,1,3,-1,-1
6710,2702,636,90,34,41,1,3,-1,-1
6711,2702,636,88,34,38,1,3,-1,-1
6712,2702,634,86,34,37,1,3,-1,-1
6713,2702,634,83,32,37,1,3,-1,-1
6714,2702,634,81,32,37,1,3,-1,-1
6715,2702,632,78,33,39,1,3,-1,-1
6716,2702,631,76,34,38,1,3,-1,-1
6717,2702,631,75,33,35,1,3,-1,-1
6718,2702,631,73,33,36,1,3,-1,-1
6719,2702,631,72,32,35,1,3,-1,-1
6720,2702,630,70,34,36,1,3,-1,-1
6721,2702,630,68,34,36,1,3,-1,-1
6722,2702,630,66,34,36,1,3,-1,-1
6723,2702,628,64,32,37,1,3,-1,-1
6724,2702,516,63,34,44,1,3,-1,-1
6725,2702,514,70,36,51,1,3,-1,-1
6726,2702,512,78,36,54,1,3,-1,-1
6727,2702,508,88,40,53,1,3,-1,-1
6728,2702,504,98,42,57,1,3,-1,-1
6729,2702,498,106,46,65,1,3,-1,-1
6730,2702,495,121,47,66,1,3,-1,-1
6731,2702,491,132,50,73,1,3,-1,-1
6732,2702,472,39,32,36,1,3,-1,-1
6733,2702,470,45,32,37,1,3,-1,-1
6734,2702,467,50,34,39,1,3,-1,-1
6735,2702,464,55,36,41,1,3,-1,-1
6736,2702,461,61,36,43,1,3,-1,-1
6737,2702,457,69,37,45,1,3,-1,-1
6738,2702,453,75,39,47,1,3,-1,-1
6739,2702,447,83,43,50,1,3,-1,-1
6740,2702,442,92,42,52,1,3,-1,-1
6741,2702,436,102,45,54,1,3,-1,-1
6742,2702,429,112,48,57,1,3,-1,-1
6743,2702,422,123,51,61,1,3,-1,-1
6744,2702,415,135,53,64,1,3,-1,-1
6745,2702,407,147,56,69,1,3,-1,-1
6746,2702,398,161,60,71,1,3,-1,-1
6747,2702,386,176,66,76,1,3,-1,-1
6748,2702,376,192,69,81,1,3,-1,-1
6749,2702,365,209,73,86,1,3,-1,-1
6750,2702,352,230,79,91,1,3,-1,-1
6751,2702,333,252,89,99,1,3,-1,-1
6752,2702,318,277,92,110,1,3,-1,-1
6753,2702,295,309,102,120,1,3,-1,-1
6777,2706,1173,658,106,60,1,3,-1,-1
6778,2706,1153,634,126,84,1,3,-1,-1
6779,2706,1137,611,142,107,1,3,-1,-1
6780,2706,1123,591,156,126,1,3,-1,-1
6696,2710,646,127,40,48,1,3,-1,-1
6697,2710,644,122,40,45,1,3,-1,-1
6698,2710,643,119,40,47,1,3,-1,-1
6699,2710,642,117,40,43,1,3,-1,-1
6700,2710,642,115,38,43,1,3,-1,-1
6701,2710,641,112,39,44,1,3,-1,-1
6702,2710,640,109,38,41,1,3,-1,-1
6703,2710,638,105,40,43,1,3,-1,-1
6704,2710,639,102,37,42,1,3,-1,-1
6705,2710,638,101,36,41,1,3,-1,-1
6706,2710,638,99,36,42,1,3,-1,-1
6707,2710,638,97,36,40,1,3,-1,-1
6708,2710,637,95,35,40,1,3,-1,-1
6709,2710,636,92,34,40,1,3,-1,-1
6710,2710,636,90,34,41,1,3,-1,-1
6711,2710,636,88,34,38,1,3,-1,-1
6712,2710,634,86,34,37,1,3,-1,-1
6713,2710,634,83,32,37,1,3,-1,-1
6714,2710,634,81,32,37,1,3,-1,-1
6715,2710,632,78,33,39,1,3,-1,-1
6716,2710,631,76,34,38,1,3,-1,-1
6717,2710,631,75,33,35,1,3,-1,-1
6718,2710,631,73,33,36,1,3,-1,-1
6719,2710,631,72,32,35,1,3,-1,-1
6720,2710,630,70,34,36,1,3,-1,-1
6721,2710,630,68,34,36,1,3,-1,-1
6722,2710,630,66,34,36,1,3,-1,-1
6723,2710,628,64,32,37,1,3,-1,-1
6724,2710,516,63,34,44,1,3,-1,-1
6725,2710,514,70,36,51,1,3,-1,-1
6726,2710,512,78,36,54,1,3,-1,-1
6727,2710,508,88,40,53,1,3,-1,-1
6728,2710,504,98,42,57,1,3,-1,-1
6729,2710,498,106,46,65,1,3,-1,-1
6730,2710,495,121,47,66,1,3,-1,-1
6731,2710,491,132,50,73,1,3,-1,-1
6732,2710,472,39,32,36,1,3,-1,-1
6733,2710,470,45,32,37,1,3,-1,-1
6734,2710,467,50,34,39,1,3,-1,-1
6735,2710,464,55,36,41,1,3,-1,-1
6736,2710,461,61,36,43,1,3,-1,-1
6737,2710,457,69,37,45,1,3,-1,-1
6738,2710,453,75,39,47,1,3,-1,-1
6739,2710,447,83,43,50,1,3,-1,-1
6740,2710,442,92,42,52,1,3,-1,-1
6741,2710,436,102,45,54,1,3,-1,-1
6742,2710,429,112,48,57,1,3,-1,-1
6743,2710,422,123,51,61,1,3,-1,-1
6744,2710,415,135,53,64,1,3,-1,-1
6745,2710,407,147,56,69,1,3,-1,-1
6746,2710,398,161,60,71,1,3,-1,-1
6747,2710,386,176,66,76,1,3,-1,-1
6748,2710,376,192,69,81,1,3,-1,-1
6749,2710,365,209,73,86,1,3,-1,-1
6750,2710,352,230,79,91,1,3,-1,-1
6751,2710,333,252,89,99,1,3,-1,-1
6752,2710,318,277,92,110,1,3,-1,-1
6753,2710,295,309,102,120,1,3,-1,-1
6706,2711,696,342,99,138,1,3,-1,-1
6707,2711,694,334,96,130,1,3,-1,-1
6708,2711,692,324,92,124,1,3,-1,-1
6709,2711,690,314,89,118,1,3,-1,-1
6710,2711,687,305,87,113,1,3,-1,-1
6711,2711,686,295,84,109,1,3,-1,-1
6712,2711,682,288,83,104,1,3,-1,-1
6713,2711,681,281,81,101,1,3,-1,-1
6714,2711,680,278,80,97,1,3,-1,-1
6715,2711,678,272,80,97,1,3,-1,-1
6716,2711,677,267,79,96,1,3,-1,-1
6717,2711,676,262,78,92,1,3,-1,-1
6718,2711,675,258,75,88,1,3,-1,-1
6719,2711,673,250,74,86,1,3,-1,-1
6720,2711,671,242,72,85,1,3,-1,-1
6721,2711,669,235,69,81,1,3,-1,-1
6722,2711,668,229,68,79,1,3,-1,-1
6723,2711,666,223,66,76,1,3,-1,-1
6724,2711,663,216,66,73,1,3,-1,-1
6725,2711,662,209,64,71,1,3,-1,-1
6726,2711,661,203,62,69,1,3,-1,-1
6727,2711,660,199,62,66,1,3,-1,-1
6728,2711,660,195,60,66,1,3,-1,-1
6729,2711,658,192,60,64,1,3,-1,-1
6730,2711,657,188,59,63,1,3,-1,-1
6731,2711,656,184,59,62,1,3,-1,-1
6732,2711,655,180,58,61,1,3,-1,-1
6733,2711,654,176,58,58,1,3,-1,-1
6734,2711,653,171,55,57,1,3,-1,-1
6735,2711,652,167,54,55,1,3,-1,-1
6736,2711,651,163,53,54,1,3,-1,-1
6737,2711,650,160,52,51,1,3,-1,-1
6738,2711,649,155,51,52,1,3,-1,-1
6739,2711,648,151,50,51,1,3,-1,-1
6740,2711,647,147,49,51,1,3,-1,-1
6741,2711,646,142,48,49,1,3,-1,-1
6742,2711,645,140,48,46,1,3,-1,-1
6743,2711,644,135,47,47,1,3,-1,-1
6744,2711,643,132,47,46,1,3,-1,-1
6745,2711,642,130,46,47,1,3,-1,-1
6746,2711,642,130,46,44,1,3,-1,-1
6747,2711,642,128,46,43,1,3,-1,-1
6748,2711,642,126,44,44,1,3,-1,-1
6749,2711,642,123,44,45,1,3,-1,-1
6750,2711,641,121,43,44,1,3,-1,-1
6751,2711,640,119,43,40,1,3,-1,-1
6752,2711,640,117,42,41,1,3,-1,-1
6753,2711,640,114,41,42,1,3,-1,-1
6754,2711,638,111,42,40,1,3,-1,-1
6755,2711,638,109,40,38,1,3,-1,-1
6756,2711,637,105,41,39,1,3,-1,-1
6757,2711,636,102,40,39,1,3,-1,-1
6758,2711,636,100,40,40,1,3,-1,-1
6759,2711,634,98,40,38,1,3,-1,-1
6760,2711,634,97,40,37,1,3,-1,-1
6761,2711,634,95,39,39,1,3,-1,-1
6762,2711,634,93,38,37,1,3,-1,-1
6763,2711,634,91,38,36,1,3,-1,-1
6764,2711,634,89,36,36,1,3,-1,-1
6765,2711,633,86,37,37,1,3,-1,-1
6766,2711,633,84,36,36,1,3,-1,-1
6767,2711,632,81,36,36,1,3,-1,-1
6768,2711,631,79,35,34,1,3,-1,-1
6769,2711,630,77,36,33,1,3,-1,-1
6770,2711,630,74,34,36,1,3,-1,-1
6771,2711,630,71,32,33,1,3,-1,-1
6772,2711,628,68,34,34,1,3,-1,-1
6775,2711,626,61,34,32,1,3,-1,-1
6780,2711,624,54,34,33,1,3,-1,-1
6785,2711,622,46,32,33,1,3,-1,-1
6696,2713,646,127,40,48,1,3,-1,-1
6697,2713,644,122,40,45,1,3,-1,-1
6698,2713,643,119,40,47,1,3,-1,-1
6699,2713,642,117,40,43,1,3,-1,-1
6700,2713,642,115,38,43,1,3,-1,-1
6701,2713,641,112,39,44,1,3,-1,-1
6702,2713,640,109,38,41,1,3,-1,-1
6703,2713,638,105,40,43,1,3,-1,-1
6704,2713,639,102,37,42,1,3,-1,-1
6705,2713,638,101,36,41,1,3,-1,-1
6706,2713,638,99,36,42,1,3,-1,-1
6707,2713,638,97,36,40,1,3,-1,-1
6708,2713,637,95,35,40,1,3,-1,-1
6709,2713,636,92,34,40,1,3,-1,-1
6710,2713,636,90,34,41,1,3,-1,-1
6711,2713,636,88,34,38,1,3,-1,-1
6712,2713,634,86,34,37,1,3,-1,-1
6713,2713,634,83,32,37,1,3,-1,-1
6714,2713,634,81,32,37,1,3,-1,-1
6715,2713,632,78,33,39,1,3,-1,-1
6716,2713,631,76,34,38,1,3,-1,-1
6717,2713,631,75,33,35,1,3,-1,-1
6718,2713,631,73,33,36,1,3,-1,-1
6719,2713,631,72,32,35,1,3,-1,-1
6720,2713,630,70,34,36,1,3,-1,-1
6721,2713,630,68,34,36,1,3,-1,-1
6722,2713,630,66,34,36,1,3,-1,-1
6723,2713,628,64,32,37,1,3,-1,-1
6724,2713,516,63,34,44,1,3,-1,-1
6725,2713,514,70,36,51,1,3,-1,-1
6726,2713,512,78,36,54,1,3,-1,-1
6727,2713,508,88,40,53,1,3,-1,-1
6728,2713,504,98,42,57,1,3,-1,-1
6729,2713,498,106,46,65,1,3,-1,-1
6730,2713,495,121,47,66,1,3,-1,-1
6731,2713,491,132,50,73,1,3,-1,-1
6732,2713,472,39,32,36,1,3,-1,-1
6733,2713,470,45,32,37,1,3,-1,-1
6734,2713,467,50,34,39,1,3,-1,-1
6735,2713,464,55,36,41,1,3,-1,-1
6736,2713,461,61,36,43,1,3,-1,-1
6737,2713,457,69,37,45,1,3,-1,-1
6738,2713,453,75,39,47,1,3,-1,-1
6739,2713,447,83,43,50,1,3,-1,-1
6740,2713,442,92,42,52,1,3,-1,-1
6741,2713,436,102,45,54,1,3,-1,-1
6742,2713,429,112,48,57,1,3,-1,-1
6743,2713,422,123,51,61,1,3,-1,-1
6744,2713,415,135,53,64,1,3,-1,-1
6745,2713,407,147,56,69,1,3,-1,-1
6746,2713,398,161,60,71,1,3,-1,-1
6747,2713,386,176,66,76,1,3,-1,-1
6748,2713,376,192,69,81,1,3,-1,-1
6749,2713,365,209,73,86,1,3,-1,-1
6750,2713,352,230,79,91,1,3,-1,-1
6751,2713,333,252,89,99,1,3,-1,-1
6752,2713,318,277,92,110,1,3,-1,-1
6753,2713,295,309,102,120,1,3,-1,-1
6696,2715,646,127,40,48,1,3,-1,-1
6697,2715,644,122,40,45,1,3,-1,-1
6698,2715,643,119,40,47,1,3,-1,-1
6699,2715,642,117,40,43,1,3,-1,-1
6700,2715,642,115,38,43,1,3,-1,-1
6701,2715,641,112,39,44,1,3,-1,-1
6702,2715,640,109,38,41,1,3,-1,-1
6703,2715,638,105,40,43,1,3,-1,-1
6704,2715,639,102,37,42,1,3,-1,-1
6705,2715,638,101,36,41,1,3,-1,-1
6706,2715,638,99,36,42,1,3,-1,-1
6707,2715,638,97,36,40,1,3,-1,-1
6708,2715,637,95,35,40,1,3,-1,-1
6709,2715,636,92,34,40,1,3,-1,-1
6710,2715,636,90,34,41,1,3,-1,-1
6711,2715,636,88,34,38,1,3,-1,-1
6712,2715,634,86,34,37,1,3,-1,-1
6713,2715,634,83,32,37,1,3,-1,-1
6714,2715,634,81,32,37,1,3,-1,-1
6715,2715,632,78,33,39,1,3,-1,-1
6716,2715,631,76,34,38,1,3,-1,-1
6717,2715,631,75,33,35,1,3,-1,-1
6718,2715,631,73,33,36,1,3,-1,-1
6719,2715,631,72,32,35,1,3,-1,-1
6720,2715,630,70,34,36,1,3,-1,-1
6721,2715,630,68,34,36,1,3,-1,-1
6722,2715,630,66,34,36,1,3,-1,-1
6723,2715,628,64,32,37,1,3,-1,-1
6724,2715,516,63,34,44,1,3,-1,-1
6725,2715,514,70,36,51,1,3,-1,-1
6726,2715,512,78,36,54,1,3,-1,-1
6727,2715,508,88,40,53,1,3,-1,-1
6728,2715,504,98,42,57,1,3,-1,-1
6729,2715,498,106,46,65,1,3,-1,-1
6730,2715,495,121,47,66,1,3,-1,-1
6731,2715,491,132,50,73,1,3,-1,-1
6732,2715,472,39,32,36,1,3,-1,-1
6733,2715,470,45,32,37,1,3,-1,-1
6734,2715,467,50,34,39,1,3,-1,-1
6735,2715,464,55,36,41,1,3,-1,-1
6736,2715,461,61,36,43,1,3,-1,-1
6737,2715,457,69,37,45,1,3,-1,-1
6738,2715,453,75,39,47,1,3,-1,-1
6739,2715,447,83,43,50,1,3,-1,-1
6740,2715,442,92,42,52,1,3,-1,-1
6741,2715,436,102,45,54,1,3,-1,-1
6742,2715,429,112,48,57,1,3,-1,-1
6743,2715,422,123,51,61,1,3,-1,-1
6744,2715,415,135,53,64,1,3,-1,-1
6745,2715,407,147,56,69,1,3,-1,-1
6746,2715,398,161,60,71,1,3,-1,-1
6747,2715,386,176,66,76,1,3,-1,-1
6748,2715,376,192,69,81,1,3,-1,-1
6749,2715,365,209,73,86,1,3,-1,-1
6750,2715,352,230,79,91,1,3,-1,-1
6751,2715,333,252,89,99,1,3,-1,-1
6752,2715,318,277,92,110,1,3,-1,-1
6753,2715,295,309,102,120,1,3,-1,-1
6696,2716,646,127,40,48,1,3,-1,-1
6697,2716,644,122,40,45,1,3,-1,-1
6698,2716,643,119,40,47,1,3,-1,-1
6699,2716,642,117,40,43,1,3,-1,-1
6700,2716,642,115,38,43,1,3,-1,-1
6701,2716,641,112,39,44,1,3,-1,-1
6702,2716,640,109,38,41,1,3,-1,-1
6703,2716,638,105,40,43,1,3,-1,-1
6704,2716,639,102,37,42,1,3,-1,-1
6705,2716,638,101,36,41,1,3,-1,-1
6706,2716,638,99,36,42,1,3,-1,-1
6707,2716,638,97,36,40,1,3,-1,-1
6708,2716,637,95,35,40,1,3,-1,-1
6709,2716,636,92,34,40,1,3,-1,-1
6710,2716,636,90,34,41,1,3,-1,-1
6711,2716,636,88,34,38,1,3,-1,-1
6712,2716,634,86,34,37,1,3,-1,-1
6713,2716,634,83,32,37,1,3,-1,-1
6714,2716,634,81,32,37,1,3,-1,-1
6715,2716,632,78,33,39,1,3,-1,-1
6716,2716,631,76,34,38,1,3,-1,-1
6717,2716,631,75,33,35,1,3,-1,-1
6718,2716,631,73,33,36,1,3,-1,-1
6719,2716,631,72,32,35,1,3,-1,-1
6720,2716,630,70,34,36,1,3,-1,-1
6721,2716,630,68,34,36,1,3,-1,-1
6722,2716,630,66,34,36,1,3,-1,-1
6723,2716,628,64,32,37,1,3,-1,-1
6724,2716,516,63,34,44,1,3,-1,-1
6725,2716,514,70,36,51,1,3,-1,-1
6726,2716,512,78,36,54,1,3,-1,-1
6727,2716,508,88,40,53,1,3,-1,-1
6728,2716,504,98,42,57,1,3,-1,-1
6729,2716,498,106,46,65,1,3,-1,-1
6730,2716,495,121,47,66,1,3,-1,-1
6731,2716,491,132,50,73,1,3,-1,-1
6732,2716,472,39,32,36,1,3,-1,-1
6733,2716,470,45,32,37,1,3,-1,-1
6734,2716,467,50,34,39,1,3,-1,-1
6735,2716,464,55,36,41,1,3,-1,-1
6736,2716,461,61,36,43,1,3,-1,-1
6737,2716,457,69,37,45,1,3,-1,-1
6738,2716,453,75,39,47,1,3,-1,-1
6739,2716,447,83,43,50,1,3,-1,-1
