9636,63,603,148,126,77,1,3,-1,-1
5643,670,852,38,70,60,1,3,-1,-1
5644,670,847,42,72,59,1,3,-1,-1
5647,670,832,51,70,59,1,3,-1,-1
5648,670,828,51,76,60,1,3,-1,-1
5649,670,820,55,70,59,1,3,-1,-1
5654,670,790,70,69,58,1,3,-1,-1
5655,670,786,76,68,60,1,3,-1,-1
5657,670,772,80,72,61,1,3,-1,-1
5658,670,768,80,71,67,1,3,-1,-1
7969,31,968,69,112,88,1,3,-1,-1
7970,31,981,62,110,90,1,3,-1,-1
5676,681,858,0,78,50,1,3,-1,-1
5677,681,853,0,79,50,1,3,-1,-1
5678,681,848,0,74,53,1,3,-1,-1
5679,681,843,0,76,54,1,3,-1,-1
5680,681,838,3,76,55,1,3,-1,-1
5681,681,832,6,76,53,1,3,-1,-1
5682,681,830,6,76,56,1,3,-1,-1
5683,681,824,7,76,58,1,3,-1,-1
5684,681,819,9,78,56,1,3,-1,-1
5685,681,815,11,76,55,1,3,-1,-1
5686,681,809,13,77,59,1,3,-1,-1
5687,681,798,16,84,58,1,3,-1,-1
5688,681,794,20,82,57,1,3,-1,-1
5689,681,786,22,84,59,1,3,-1,-1
5690,681,780,23,84,62,1,3,-1,-1
5691,681,774,26,84,61,1,3,-1,-1
5692,681,760,26,94,63,1,3,-1,-1
5693,681,761,31,90,58,1,3,-1,-1
5694,681,760,32,86,61,1,3,-1,-1
5695,681,754,32,88,63,1,3,-1,-1
5696,681,751,36,86,61,1,3,-1,-1
5697,681,746,38,86,62,1,3,-1,-1
5698,681,736,39,90,65,1,3,-1,-1
5699,681,733,42,88,63,1,3,-1,-1
5700,681,714,45,102,62,1,3,-1,-1
5701,681,711,47,99,64,1,3,-1,-1
5702,681,712,49,92,65,1,3,-1,-1
5703,681,707,51,92,63,1,3,-1,-1
5704,681,702,53,92,67,1,3,-1,-1
5705,681,693,55,96,67,1,3,-1,-1
5706,681,674,60,108,65,1,3,-1,-1
5707,681,676,61,98,69,1,3,-1,-1
5708,681,672,64,96,69,1,3,-1,-1
5709,681,664,67,96,69,1,3,-1,-1
5710,681,654,68,98,72,1,3,-1,-1
5711,681,644,73,100,73,1,3,-1,-1
5712,681,634,75,102,76,1,3,-1,-1
5713,681,620,83,102,73,1,3,-1,-1
5714,681,607,87,104,75,1,3,-1,-1
5715,681,596,91,108,77,1,3,-1,-1
5716,681,586,93,108,80,1,3,-1,-1
5717,681,573,96,109,83,1,3,-1,-1
5718,681,562,101,110,83,1,3,-1,-1
5719,681,548,109,113,80,1,3,-1,-1
5720,681,533,113,115,84,1,3,-1,-1
5721,681,516,121,116,83,1,3,-1,-1
5722,681,497,128,122,84,1,3,-1,-1
5723,681,472,134,130,86,1,3,-1,-1
5724,681,450,142,136,90,1,3,-1,-1
5725,681,427,150,137,92,1,3,-1,-1
5726,681,403,159,139,93,1,3,-1,-1
5727,681,382,168,140,96,1,3,-1,-1
5728,681,352,181,144,98,1,3,-1,-1
5729,681,322,191,147,103,1,3,-1,-1
5730,681,286,204,157,102,1,3,-1,-1
5731,681,254,219,156,106,1,3,-1,-1
5732,681,210,232,169,111,1,3,-1,-1
5733,681,169,248,172,116,1,3,-1,-1
5734,681,116,266,184,122,1,3,-1,-1
5735,681,64,288,190,124,1,3,-1,-1
5736,681,3,306,207,134,1,3,-1,-1
5265,337,218,1,100,66,1,3,-1,-1
5266,337,223,2,101,69,1,3,-1,-1
5267,337,228,3,102,71,1,3,-1,-1
5268,337,234,5,102,73,1,3,-1,-1
5269,337,241,8,100,76,1,3,-1,-1
5270,337,246,12,101,76,1,3,-1,-1
5271,337,252,16,102,75,1,3,-1,-1
5272,337,256,19,104,75,1,3,-1,-1
5273,337,261,21,105,79,1,3,-1,-1
5274,337,266,25,106,79,1,3,-1,-1
5275,337,271,26,105,80,1,3,-1,-1
5276,337,276,28,104,81,1,3,-1,-1
5277,337,276,31,108,80,1,3,-1,-1
5278,337,278,32,108,81,1,3,-1,-1
5279,337,280,32,109,82,1,3,-1,-1
5280,337,282,33,108,82,1,3,-1,-1
5281,337,282,33,109,83,1,3,-1,-1
5282,337,282,33,110,82,1,3,-1,-1
5283,337,282,33,108,82,1,3,-1,-1
5284,337,282,34,106,81,1,3,-1,-1
5285,337,282,34,106,82,1,3,-1,-1
5286,337,282,33,106,83,1,3,-1,-1
5287,337,282,33,106,83,1,3,-1,-1
5288,337,282,32,106,84,1,3,-1,-1
5289,337,283,33,105,83,1,3,-1,-1
5290,337,283,32,105,84,1,3,-1,-1
5291,337,282,32,106,84,1,3,-1,-1
5292,337,283,33,106,83,1,3,-1,-1
5293,337,282,33,106,83,1,3,-1,-1
5294,337,281,33,109,82,1,3,-1,-1
5295,337,282,33,108,82,1,3,-1,-1
5296,337,281,33,109,82,1,3,-1,-1
5297,337,282,33,106,83,1,3,-1,-1
5298,337,282,33,106,83,1,3,-1,-1
5299,337,282,33,106,83,1,3,-1,-1
5300,337,282,33,108,82,1,3,-1,-1
5301,337,282,33,108,82,1,3,-1,-1
5302,337,282,33,108,82,1,3,-1,-1
5303,337,281,34,108,81,1,3,-1,-1
5304,337,281,34,107,82,1,3,-1,-1
5305,337,282,33,107,83,1,3,-1,-1
5306,337,282,32,107,84,1,3,-1,-1
5307,337,281,33,107,82,1,3,-1,-1
5308,337,282,33,108,82,1,3,-1,-1
5309,337,281,33,109,82,1,3,-1,-1
5310,337,281,33,109,82,1,3,-1,-1
5311,337,282,33,108,82,1,3,-1,-1
5312,337,282,32,108,83,1,3,-1,-1
5313,337,282,32,108,83,1,3,-1,-1
5314,337,282,33,107,83,1,3,-1,-1
5315,337,282,32,108,83,1,3,-1,-1
5316,337,281,33,109,82,1,3,-1,-1
5317,337,281,34,109,81,1,3,-1,-1
5318,337,281,33,108,82,1,3,-1,-1
5319,337,282,33,106,83,1,3,-1,-1
5320,337,281,34,109,81,1,3,-1,-1
5321,337,281,34,109,81,1,3,-1,-1
5322,337,281,33,107,82,1,3,-1,-1
5323,337,281,34,108,81,1,3,-1,-1
5324,337,281,34,108,81,1,3,-1,-1
5325,337,282,33,106,83,1,3,-1,-1
5326,337,281,33,108,82,1,3,-1,-1
5327,337,282,33,106,83,1,3,-1,-1
5328,337,282,32,106,84,1,3,-1,-1
5329,337,282,32,106,84,1,3,-1,-1
5330,337,282,32,106,84,1,3,-1,-1
5331,337,282,32,106,84,1,3,-1,-1
5332,337,282,32,106,84,1,3,-1,-1
5333,337,282,32,106,84,1,3,-1,-1
5334,337,282,32,106,84,1,3,-1,-1
5335,337,282,32,106,84,1,3,-1,-1
5336,337,282,32,106,84,1,3,-1,-1
5337,337,282,32,106,84,1,3,-1,-1
5338,337,282,32,106,84,1,3,-1,-1
5339,337,282,32,106,84,1,3,-1,-1
5340,337,282,32,106,84,1,3,-1,-1
5341,337,282,33,106,83,1,3,-1,-1
5342,337,282,33,106,83,1,3,-1,-1
5343,337,282,33,106,83,1,3,-1,-1
5344,337,282,32,106,84,1,3,-1,-1
5345,337,282,33,106,83,1,3,-1,-1
5346,337,282,33,106,83,1,3,-1,-1
5347,337,282,32,106,84,1,3,-1,-1
5348,337,282,32,106,84,1,3,-1,-1
5349,337,282,33,106,83,1,3,-1,-1
5350,337,282,32,106,84,1,3,-1,-1
5351,337,282,32,106,84,1,3,-1,-1
5352,337,282,32,106,84,1,3,-1,-1
5353,337,282,33,107,83,1,3,-1,-1
5354,337,282,33,107,83,1,3,-1,-1
5355,337,282,33,107,83,1,3,-1,-1
5356,337,282,33,107,83,1,3,-1,-1
5357,337,281,33,109,82,1,3,-1,-1
5358,337,282,33,107,83,1,3,-1,-1
5359,337,281,33,109,82,1,3,-1,-1
5360,337,281,33,109,82,1,3,-1,-1
5361,337,281,33,109,82,1,3,-1,-1
5362,337,281,34,108,81,1,3,-1,-1
5363,337,282,32,106,84,1,3,-1,-1
5364,337,281,33,109,82,1,3,-1,-1
5365,337,281,34,109,81,1,3,-1,-1
5366,337,281,33,107,82,1,3,-1,-1
5367,337,281,34,108,81,1,3,-1,-1
5368,337,281,34,108,81,1,3,-1,-1
5369,337,281,33,108,82,1,3,-1,-1
5370,337,281,34,108,81,1,3,-1,-1
5371,337,281,33,108,82,1,3,-1,-1
5372,337,282,32,106,84,1,3,-1,-1
5373,337,281,33,109,82,1,3,-1,-1
5374,337,282,32,106,84,1,3,-1,-1
5375,337,281,33,108,82,1,3,-1,-1
5376,337,282,32,106,84,1,3,-1,-1
5377,337,282,33,107,83,1,3,-1,-1
5378,337,282,33,107,83,1,3,-1,-1
5379,337,282,33,106,83,1,3,-1,-1
5380,337,282,32,106,84,1,3,-1,-1
5381,337,282,32,106,84,1,3,-1,-1
5382,337,282,32,106,84,1,3,-1,-1
5383,337,282,32,106,84,1,3,-1,-1
5384,337,282,33,107,83,1,3,-1,-1
5385,337,282,32,106,84,1,3,-1,-1
5386,337,282,33,107,83,1,3,-1,-1
5387,337,282,32,107,84,1,3,-1,-1
5388,337,282,33,107,83,1,3,-1,-1
5389,337,282,33,107,83,1,3,-1,-1
5390,337,282,33,107,83,1,3,-1,-1
5391,337,282,33,107,83,1,3,-1,-1
5392,337,282,33,107,83,1,3,-1,-1
5393,337,282,33,107,83,1,3,-1,-1
5394,337,282,33,107,83,1,3,-1,-1
5395,337,282,33,107,83,1,3,-1,-1
5396,337,282,33,107,83,1,3,-1,-1
5397,337,282,33,107,83,1,3,-1,-1
5398,337,282,33,107,83,1,3,-1,-1
5399,337,282,33,107,83,1,3,-1,-1
5400,337,282,33,107,83,1,3,-1,-1
5401,337,281,33,109,82,1,3,-1,-1
5402,337,281,33,109,82,1,3,-1,-1
5403,337,281,33,109,82,1,3,-1,-1
5404,337,282,33,107,83,1,3,-1,-1
5405,337,282,33,107,83,1,3,-1,-1
5406,337,282,33,107,83,1,3,-1,-1
5407,337,281,33,109,82,1,3,-1,-1
5408,337,282,33,107,83,1,3,-1,-1
5409,337,281,33,109,82,1,3,-1,-1
5410,337,282,33,107,83,1,3,-1,-1
5411,337,281,33,109,82,1,3,-1,-1
5412,337,281,33,109,82,1,3,-1,-1
5413,337,282,33,107,83,1,3,-1,-1
5414,337,282,33,106,83,1,3,-1,-1
5415,337,282,33,106,83,1,3,-1,-1
5416,337,282,33,106,83,1,3,-1,-1
5417,337,282,33,107,83,1,3,-1,-1
5418,337,282,33,106,83,1,3,-1,-1
5419,337,282,33,107,83,1,3,-1,-1
5420,337,282,33,106,83,1,3,-1,-1
5421,337,282,33,106,83,1,3,-1,-1
5422,337,281,34,108,81,1,3,-1,-1
5423,337,281,33,109,82,1,3,-1,-1
5424,337,282,33,106,83,1,3,-1,-1
5425,337,282,33,106,83,1,3,-1,-1
5426,337,282,33,106,83,1,3,-1,-1
5427,337,282,33,106,83,1,3,-1,-1
5428,337,282,33,106,83,1,3,-1,-1
5429,337,282,33,106,83,1,3,-1,-1
5430,337,282,33,107,83,1,3,-1,-1
5431,337,282,33,106,83,1,3,-1,-1
5432,337,282,33,106,83,1,3,-1,-1
5433,337,282,33,106,83,1,3,-1,-1
5434,337,282,33,106,83,1,3,-1,-1
5435,337,282,33,106,83,1,3,-1,-1
5436,337,282,33,106,83,1,3,-1,-1
5437,337,282,33,106,83,1,3,-1,-1
5438,337,282,33,106,83,1,3,-1,-1
5439,337,282,33,106,83,1,3,-1,-1
5440,337,282,33,106,83,1,3,-1,-1
5441,337,282,33,106,83,1,3,-1,-1
5442,337,282,33,106,83,1,3,-1,-1
5443,337,282,33,106,83,1,3,-1,-1
5444,337,282,33,106,83,1,3,-1,-1
5445,337,282,33,106,83,1,3,-1,-1
5446,337,282,33,106,83,1,3,-1,-1
5447,337,282,33,106,83,1,3,-1,-1
5448,337,282,33,106,83,1,3,-1,-1
5449,337,282,33,106,83,1,3,-1,-1
5450,337,281,33,109,82,1,3,-1,-1
5451,337,281,33,109,82,1,3,-1,-1
5452,337,282,33,107,83,1,3,-1,-1
5453,337,281,33,109,82,1,3,-1,-1
5454,337,281,33,109,82,1,3,-1,-1
5455,337,281,33,109,82,1,3,-1,-1
5456,337,282,33,106,83,1,3,-1,-1
5457,337,281,33,109,82,1,3,-1,-1
5458,337,281,33,109,82,1,3,-1,-1
5459,337,281,33,109,82,1,3,-1,-1
5460,337,281,33,109,82,1,3,-1,-1
5461,337,282,33,106,83,1,3,-1,-1
5462,337,282,33,106,83,1,3,-1,-1
5463,337,282,33,106,83,1,3,-1,-1
5464,337,282,33,106,83,1,3,-1,-1
5465,337,282,33,106,83,1,3,-1,-1
5466,337,282,33,106,83,1,3,-1,-1
5467,337,282,33,106,83,1,3,-1,-1
5468,337,282,33,106,83,1,3,-1,-1
5469,337,282,33,106,83,1,3,-1,-1
5470,337,282,33,107,83,1,3,-1,-1
5471,337,282,33,106,83,1,3,-1,-1
5472,337,282,33,106,83,1,3,-1,-1
5473,337,282,33,106,83,1,3,-1,-1
5474,337,282,33,106,83,1,3,-1,-1
5475,337,282,33,106,83,1,3,-1,-1
5476,337,282,33,106,83,1,3,-1,-1
5477,337,282,33,106,83,1,3,-1,-1
5478,337,282,33,106,83,1,3,-1,-1
5479,337,281,34,108,81,1,3,-1,-1
5480,337,281,34,108,81,1,3,-1,-1
5481,337,281,34,108,81,1,3,-1,-1
5482,337,281,34,108,81,1,3,-1,-1
5483,337,281,33,109,82,1,3,-1,-1
5484,337,281,33,109,82,1,3,-1,-1
5485,337,282,33,107,83,1,3,-1,-1
5486,337,282,33,107,83,1,3,-1,-1
5487,337,282,33,107,83,1,3,-1,-1
5488,337,282,33,106,83,1,3,-1,-1
5489,337,282,33,107,83,1,3,-1,-1
5490,337,282,33,107,83,1,3,-1,-1
5491,337,282,33,107,83,1,3,-1,-1
5492,337,282,33,107,83,1,3,-1,-1
5493,337,281,33,109,82,1,3,-1,-1
5494,337,281,33,109,82,1,3,-1,-1
5495,337,281,33,109,82,1,3,-1,-1
5496,337,281,33,109,82,1,3,-1,-1
5497,337,281,33,109,82,1,3,-1,-1
5498,337,281,33,109,82,1,3,-1,-1
5499,337,281,33,109,82,1,3,-1,-1
5500,337,282,33,107,83,1,3,-1,-1
5501,337,281,33,109,82,1,3,-1,-1
5502,337,281,33,109,82,1,3,-1,-1
5503,337,281,33,109,82,1,3,-1,-1
5504,337,281,33,109,82,1,3,-1,-1
5505,337,281,33,109,82,1,3,-1,-1
5506,337,281,33,109,82,1,3,-1,-1
5507,337,281,33,109,82,1,3,-1,-1
5508,337,281,33,109,82,1,3,-1,-1
5509,337,282,33,107,83,1,3,-1,-1
5510,337,282,33,107,83,1,3,-1,-1
5511,337,282,33,107,83,1,3,-1,-1
5512,337,282,33,107,83,1,3,-1,-1
5513,337,282,33,107,83,1,3,-1,-1
5514,337,282,33,107,83,1,3,-1,-1
5515,337,282,33,107,83,1,3,-1,-1
5516,337,282,33,107,83,1,3,-1,-1
5517,337,282,33,107,83,1,3,-1,-1
5518,337,282,33,107,83,1,3,-1,-1
5519,337,282,33,107,83,1,3,-1,-1
5520,337,282,33,107,83,1,3,-1,-1
5521,337,282,33,106,83,1,3,-1,-1
5522,337,282,33,106,83,1,3,-1,-1
5523,337,282,33,107,83,1,3,-1,-1
5524,337,282,33,106,83,1,3,-1,-1
5525,337,282,33,106,83,1,3,-1,-1
5526,337,282,33,107,83,1,3,-1,-1
5527,337,282,33,107,83,1,3,-1,-1
5528,337,282,33,106,83,1,3,-1,-1
5529,337,282,33,106,83,1,3,-1,-1
5530,337,282,33,106,83,1,3,-1,-1
5531,337,282,33,106,83,1,3,-1,-1
5532,337,282,33,106,83,1,3,-1,-1
5533,337,281,33,109,82,1,3,-1,-1
5534,337,281,33,109,82,1,3,-1,-1
5535,337,281,33,109,82,1,3,-1,-1
5536,337,281,33,109,82,1,3,-1,-1
5537,337,281,33,109,82,1,3,-1,-1
5538,337,281,33,109,82,1,3,-1,-1
5539,337,281,33,109,82,1,3,-1,-1
5540,337,281,33,109,82,1,3,-1,-1
5541,337,281,33,109,82,1,3,-1,-1
5542,337,281,33,109,82,1,3,-1,-1
5543,337,281,33,109,82,1,3,-1,-1
5544,337,281,33,109,82,1,3,-1,-1
5545,337,282,33,107,83,1,3,-1,-1
5546,337,282,33,107,83,1,3,-1,-1
5547,337,282,33,107,83,1,3,-1,-1
5548,337,282,33,107,83,1,3,-1,-1
5549,337,282,33,107,83,1,3,-1,-1
5550,337,282,33,107,83,1,3,-1,-1
5551,337,282,33,107,83,1,3,-1,-1
5552,337,282,33,107,83,1,3,-1,-1
5553,337,282,33,107,83,1,3,-1,-1
5554,337,282,33,107,83,1,3,-1,-1
5555,337,282,33,107,83,1,3,-1,-1
5556,337,282,33,107,83,1,3,-1,-1
5557,337,282,33,107,83,1,3,-1,-1
5558,337,282,33,106,83,1,3,-1,-1
5559,337,282,33,106,83,1,3,-1,-1
5560,337,282,33,106,83,1,3,-1,-1
5561,337,282,33,106,83,1,3,-1,-1
5562,337,282,33,106,83,1,3,-1,-1
5563,337,282,33,106,83,1,3,-1,-1
5564,337,282,33,106,83,1,3,-1,-1
5565,337,282,33,106,83,1,3,-1,-1
5566,337,282,33,106,83,1,3,-1,-1
5567,337,282,33,106,83,1,3,-1,-1
5568,337,282,33,106,83,1,3,-1,-1
5569,337,281,33,109,82,1,3,-1,-1
5570,337,282,33,107,83,1,3,-1,-1
5571,337,282,33,106,83,1,3,-1,-1
5572,337,282,33,106,83,1,3,-1,-1
5573,337,281,33,109,82,1,3,-1,-1
5574,337,281,33,109,82,1,3,-1,-1
5575,337,281,33,109,82,1,3,-1,-1
5576,337,282,33,107,83,1,3,-1,-1
5577,337,281,33,109,82,1,3,-1,-1
5578,337,282,33,107,83,1,3,-1,-1
5579,337,281,33,109,82,1,3,-1,-1
5580,337,282,33,106,83,1,3,-1,-1
5581,337,282,33,107,83,1,3,-1,-1
5582,337,282,33,106,83,1,3,-1,-1
5583,337,282,33,106,83,1,3,-1,-1
5584,337,282,33,106,83,1,3,-1,-1
5585,337,282,33,106,83,1,3,-1,-1
5586,337,282,33,106,83,1,3,-1,-1
5587,337,282,33,106,83,1,3,-1,-1
5588,337,282,33,106,83,1,3,-1,-1
5589,337,282,33,106,83,1,3,-1,-1
5590,337,282,33,106,83,1,3,-1,-1
5591,337,281,33,109,82,1,3,-1,-1
5592,337,282,33,106,83,1,3,-1,-1
5593,337,282,33,107,83,1,3,-1,-1
5594,337,282,33,107,83,1,3,-1,-1
5595,337,282,33,107,83,1,3,-1,-1
5596,337,282,33,107,83,1,3,-1,-1
5597,337,282,33,107,83,1,3,-1,-1
5598,337,282,33,107,83,1,3,-1,-1
5599,337,282,33,107,83,1,3,-1,-1
5600,337,282,33,107,83,1,3,-1,-1
5601,337,282,33,107,83,1,3,-1,-1
5602,337,282,33,107,83,1,3,-1,-1
5603,337,282,33,107,83,1,3,-1,-1
5604,337,282,33,106,83,1,3,-1,-1
5605,337,282,33,107,83,1,3,-1,-1
5606,337,282,33,107,83,1,3,-1,-1
5607,337,282,33,107,83,1,3,-1,-1
5608,337,282,33,106,83,1,3,-1,-1
5609,337,282,33,106,83,1,3,-1,-1
5610,337,282,33,106,83,1,3,-1,-1
5611,337,282,33,107,83,1,3,-1,-1
5612,337,282,33,106,83,1,3,-1,-1
5613,337,282,33,106,83,1,3,-1,-1
5614,337,282,33,106,83,1,3,-1,-1
5615,337,282,33,106,83,1,3,-1,-1
5616,337,282,33,106,83,1,3,-1,-1
5617,337,282,33,107,83,1,3,-1,-1
5618,337,282,33,107,83,1,3,-1,-1
5619,337,281,33,109,82,1,3,-1,-1
5620,337,281,33,109,82,1,3,-1,-1
5621,337,282,33,107,83,1,3,-1,-1
5622,337,282,33,107,83,1,3,-1,-1
5623,337,281,33,109,82,1,3,-1,-1
5624,337,281,33,109,82,1,3,-1,-1
5625,337,281,33,109,82,1,3,-1,-1
5626,337,281,33,109,82,1,3,-1,-1
5627,337,281,33,109,82,1,3,-1,-1
5628,337,281,33,109,82,1,3,-1,-1
5629,337,282,33,106,83,1,3,-1,-1
5630,337,282,33,106,83,1,3,-1,-1
5631,337,282,33,107,83,1,3,-1,-1
5632,337,282,33,107,83,1,3,-1,-1
5633,337,282,33,106,83,1,3,-1,-1
5634,337,282,33,107,83,1,3,-1,-1
5635,337,282,33,107,83,1,3,-1,-1
5636,337,282,33,106,83,1,3,-1,-1
5637,337,282,33,106,83,1,3,-1,-1
5638,337,282,33,106,83,1,3,-1,-1
5639,337,282,33,106,83,1,3,-1,-1
5640,337,282,33,106,83,1,3,-1,-1
5641,337,282,33,107,83,1,3,-1,-1
5642,337,282,33,106,83,1,3,-1,-1
5643,337,282,33,106,83,1,3,-1,-1
5644,337,282,33,107,83,1,3,-1,-1
5645,337,282,33,106,83,1,3,-1,-1
5646,337,282,33,106,83,1,3,-1,-1
5647,337,282,33,106,83,1,3,-1,-1
5648,337,282,33,106,83,1,3,-1,-1
5649,337,282,33,106,83,1,3,-1,-1
5650,337,281,34,108,81,1,3,-1,-1
5651,337,281,34,108,81,1,3,-1,-1
5652,337,281,34,108,81,1,3,-1,-1
5653,337,281,34,108,81,1,3,-1,-1
5654,337,281,33,109,82,1,3,-1,-1
5655,337,282,33,106,83,1,3,-1,-1
5656,337,282,33,106,83,1,3,-1,-1
5657,337,281,33,109,82,1,3,-1,-1
5658,337,282,33,106,83,1,3,-1,-1
5659,337,281,33,109,82,1,3,-1,-1
5660,337,281,33,109,82,1,3,-1,-1
5661,337,281,33,109,82,1,3,-1,-1
5662,337,281,33,109,82,1,3,-1,-1
5663,337,281,33,109,82,1,3,-1,-1
5664,337,281,33,109,82,1,3,-1,-1
5665,337,282,33,107,83,1,3,-1,-1
5666,337,282,33,106,83,1,3,-1,-1
5667,337,282,33,106,83,1,3,-1,-1
5668,337,282,33,106,83,1,3,-1,-1
5669,337,282,33,106,83,1,3,-1,-1
5670,337,282,33,107,83,1,3,-1,-1
5671,337,282,33,106,83,1,3,-1,-1
5672,337,282,33,106,83,1,3,-1,-1
5673,337,281,33,109,82,1,3,-1,-1
5674,337,281,33,109,82,1,3,-1,-1
5675,337,281,34,108,81,1,3,-1,-1
5676,337,282,33,106,83,1,3,-1,-1
5677,337,282,33,106,83,1,3,-1,-1
5678,337,282,33,106,83,1,3,-1,-1
5679,337,281,33,109,82,1,3,-1,-1
5680,337,282,33,106,83,1,3,-1,-1
5681,337,282,33,107,83,1,3,-1,-1
5682,337,281,33,109,82,1,3,-1,-1
5683,337,282,33,106,83,1,3,-1,-1
5684,337,282,33,106,83,1,3,-1,-1
5685,337,282,33,106,83,1,3,-1,-1
5686,337,282,33,106,83,1,3,-1,-1
5687,337,282,33,106,83,1,3,-1,-1
5688,337,282,33,106,83,1,3,-1,-1
5689,337,282,33,106,83,1,3,-1,-1
5690,337,282,33,107,83,1,3,-1,-1
5691,337,281,33,109,82,1,3,-1,-1
5692,337,281,33,109,82,1,3,-1,-1
5693,337,281,33,109,82,1,3,-1,-1
5694,337,281,33,109,82,1,3,-1,-1
5695,337,281,33,109,82,1,3,-1,-1
5696,337,281,33,109,82,1,3,-1,-1
5697,337,281,33,109,82,1,3,-1,-1
5698,337,282,32,108,83,1,3,-1,-1
5699,337,281,34,108,81,1,3,-1,-1
5700,337,282,33,106,83,1,3,-1,-1
5701,337,282,33,106,83,1,3,-1,-1
5702,337,282,33,107,83,1,3,-1,-1
5703,337,282,33,108,82,1,3,-1,-1
5704,337,282,33,108,82,1,3,-1,-1
5705,337,282,33,108,82,1,3,-1,-1
5706,337,282,33,108,82,1,3,-1,-1
5707,337,282,33,108,82,1,3,-1,-1
5708,337,282,33,107,83,1,3,-1,-1
5709,337,282,33,108,82,1,3,-1,-1
5710,337,282,33,108,82,1,3,-1,-1
5711,337,282,33,108,82,1,3,-1,-1
5712,337,282,33,108,82,1,3,-1,-1
5713,337,282,33,106,83,1,3,-1,-1
5714,337,282,33,106,83,1,3,-1,-1
5715,337,282,33,106,83,1,3,-1,-1
5716,337,282,33,106,83,1,3,-1,-1
5717,337,282,33,106,83,1,3,-1,-1
5718,337,282,33,106,83,1,3,-1,-1
5719,337,282,33,106,83,1,3,-1,-1
5720,337,282,33,106,83,1,3,-1,-1
5721,337,282,33,106,83,1,3,-1,-1
5722,337,282,33,106,83,1,3,-1,-1
5723,337,282,33,106,83,1,3,-1,-1
5724,337,282,33,106,83,1,3,-1,-1
5725,337,282,33,107,83,1,3,-1,-1
5726,337,282,33,107,83,1,3,-1,-1
5727,337,281,33,109,82,1,3,-1,-1
5728,337,282,33,106,83,1,3,-1,-1
5729,337,282,33,106,83,1,3,-1,-1
5730,337,281,34,108,81,1,3,-1,-1
5731,337,281,33,109,82,1,3,-1,-1
5732,337,281,33,109,82,1,3,-1,-1
5733,337,282,33,106,83,1,3,-1,-1
5734,337,282,33,106,83,1,3,-1,-1
5735,337,282,33,106,83,1,3,-1,-1
5736,337,281,33,109,82,1,3,-1,-1
5737,337,282,33,107,83,1,3,-1,-1
5738,337,282,33,107,83,1,3,-1,-1
5739,337,282,33,106,83,1,3,-1,-1
5740,337,282,33,106,83,1,3,-1,-1
5741,337,282,33,106,83,1,3,-1,-1
5742,337,282,33,106,83,1,3,-1,-1
5743,337,282,33,107,83,1,3,-1,-1
5744,337,282,33,107,83,1,3,-1,-1
5745,337,282,33,107,83,1,3,-1,-1
5746,337,282,33,107,83,1,3,-1,-1
5747,337,282,33,107,83,1,3,-1,-1
5748,337,282,33,107,83,1,3,-1,-1
5749,337,282,33,106,83,1,3,-1,-1
5750,337,282,33,106,83,1,3,-1,-1
5751,337,282,33,106,83,1,3,-1,-1
5752,337,282,33,106,83,1,3,-1,-1
5753,337,282,33,106,83,1,3,-1,-1
5754,337,282,33,106,83,1,3,-1,-1
5755,337,282,33,106,83,1,3,-1,-1
5756,337,282,33,106,83,1,3,-1,-1
5757,337,282,33,106,83,1,3,-1,-1
5758,337,282,33,106,83,1,3,-1,-1
5759,337,282,33,106,83,1,3,-1,-1
5760,337,282,33,106,83,1,3,-1,-1
5761,337,282,33,107,83,1,3,-1,-1
5762,337,282,33,107,83,1,3,-1,-1
5763,337,282,33,107,83,1,3,-1,-1
5764,337,282,33,107,83,1,3,-1,-1
5765,337,282,33,107,83,1,3,-1,-1
5766,337,282,33,107,83,1,3,-1,-1
5767,337,282,33,107,83,1,3,-1,-1
5768,337,282,33,106,83,1,3,-1,-1
5769,337,282,33,106,83,1,3,-1,-1
5770,337,282,33,106,83,1,3,-1,-1
5771,337,282,33,106,83,1,3,-1,-1
5772,337,282,33,106,83,1,3,-1,-1
5773,337,282,33,106,83,1,3,-1,-1
5774,337,282,33,106,83,1,3,-1,-1
5775,337,282,33,107,83,1,3,-1,-1
5776,337,282,33,106,83,1,3,-1,-1
5777,337,282,33,106,83,1,3,-1,-1
5778,337,282,33,106,83,1,3,-1,-1
5779,337,282,33,106,83,1,3,-1,-1
5780,337,282,33,106,83,1,3,-1,-1
5781,337,282,33,106,83,1,3,-1,-1
5782,337,282,33,106,83,1,3,-1,-1
5783,337,282,33,106,83,1,3,-1,-1
5784,337,282,33,106,83,1,3,-1,-1
5785,337,282,33,106,83,1,3,-1,-1
5786,337,282,33,106,83,1,3,-1,-1
5787,337,282,33,106,83,1,3,-1,-1
5788,337,282,33,106,83,1,3,-1,-1
5789,337,282,33,106,83,1,3,-1,-1
5790,337,282,33,106,83,1,3,-1,-1
5791,337,282,33,106,83,1,3,-1,-1
5792,337,282,33,106,83,1,3,-1,-1
5793,337,282,33,106,83,1,3,-1,-1
5794,337,282,33,106,83,1,3,-1,-1
5795,337,282,33,106,83,1,3,-1,-1
5796,337,282,33,106,83,1,3,-1,-1
5797,337,282,33,106,83,1,3,-1,-1
5798,337,282,33,106,83,1,3,-1,-1
5799,337,282,33,106,83,1,3,-1,-1
