3157,510,1067,123,168,47,1,3,-1,-1
3158,510,1058,123,170,48,1,3,-1,-1
3159,510,1050,123,168,49,1,3,-1,-1
3160,510,1039,124,214,76,1,3,-1,-1
3161,510,1036,124,214,78,1,3,-1,-1
3162,510,1031,124,166,50,1,3,-1,-1
3163,510,1030,124,166,50,1,3,-1,-1
3164,510,1034,123,164,52,1,3,-1,-1
3165,510,1031,123,168,53,1,3,-1,-1
3166,510,1032,123,170,52,1,3,-1,-1
3167,510,1032,123,168,52,1,3,-1,-1
3168,510,1033,123,166,52,1,3,-1,-1
3169,510,1036,123,166,52,1,3,-1,-1
3170,510,1037,123,162,51,1,3,-1,-1
3171,510,1038,123,158,51,1,3,-1,-1
3172,510,1038,123,162,52,1,3,-1,-1
3173,510,1038,123,162,52,1,3,-1,-1
3179,510,1038,122,154,51,1,3,-1,-1
3180,510,1038,123,156,49,1,3,-1,-1
3181,510,1038,122,154,49,1,3,-1,-1
3182,510,1039,123,156,46,1,3,-1,-1
3183,510,1040,123,156,43,1,3,-1,-1
3184,510,1038,123,156,43,1,3,-1,-1
3185,510,1036,123,156,43,1,3,-1,-1
3186,510,1039,123,154,45,1,3,-1,-1
3187,510,1037,123,156,46,1,3,-1,-1
3188,510,1036,123,158,47,1,3,-1,-1
3189,510,1040,124,152,47,1,3,-1,-1
3190,510,1043,123,150,49,1,3,-1,-1
3191,510,1041,123,152,49,1,3,-1,-1
3193,510,1035,123,158,49,1,3,-1,-1
3194,510,1036,123,158,49,1,3,-1,-1
3195,510,1038,123,156,49,1,3,-1,-1
3196,510,1040,123,152,49,1,3,-1,-1
3197,510,1039,122,154,50,1,3,-1,-1
3198,510,1038,123,154,49,1,3,-1,-1
3199,510,1036,123,156,50,1,3,-1,-1
3200,510,1036,123,156,50,1,3,-1,-1
3201,510,1036,123,154,51,1,3,-1,-1
3202,510,1036,123,156,49,1,3,-1,-1
3203,510,1035,123,158,50,1,3,-1,-1
3205,510,1039,123,154,49,1,3,-1,-1
3206,510,1040,123,152,49,1,3,-1,-1
3207,510,1040,123,152,49,1,3,-1,-1
3208,510,1040,122,152,51,1,3,-1,-1
3209,510,1040,123,154,49,1,3,-1,-1
3210,510,1040,123,154,49,1,3,-1,-1
3211,510,1040,123,154,49,1,3,-1,-1
3212,510,1040,123,154,49,1,3,-1,-1
3213,510,1040,123,154,49,1,3,-1,-1
3214,510,1040,123,154,49,1,3,-1,-1
3215,510,1040,123,154,49,1,3,-1,-1
3216,510,1040,123,154,49,1,3,-1,-1
3217,510,1039,123,154,49,1,3,-1,-1
3218,510,1039,123,154,49,1,3,-1,-1
3219,510,1039,123,154,49,1,3,-1,-1
3220,510,1038,123,156,49,1,3,-1,-1
3221,510,1039,123,154,49,1,3,-1,-1
3222,510,1039,123,154,49,1,3,-1,-1
3223,510,1039,123,154,49,1,3,-1,-1
3224,510,1039,123,154,49,1,3,-1,-1
3225,510,1039,123,154,49,1,3,-1,-1
3226,510,1039,123,154,49,1,3,-1,-1
3227,510,1039,123,154,49,1,3,-1,-1
3228,510,1039,123,154,49,1,3,-1,-1
3229,510,1040,123,152,49,1,3,-1,-1
3230,510,1040,123,152,49,1,3,-1,-1
3231,510,1040,123,152,49,1,3,-1,-1
3232,510,1040,123,152,49,1,3,-1,-1
3233,510,1040,123,152,49,1,3,-1,-1
3234,510,1040,123,152,49,1,3,-1,-1
3235,510,1040,123,152,49,1,3,-1,-1
3236,510,1040,123,152,49,1,3,-1,-1
3237,510,1040,123,152,49,1,3,-1,-1
3238,510,1040,123,152,49,1,3,-1,-1
3239,510,1040,123,152,49,1,3,-1,-1
3240,510,1040,123,152,49,1,3,-1,-1
3241,510,1039,123,154,49,1,3,-1,-1
3242,510,1039,123,154,49,1,3,-1,-1
3243,510,1040,123,154,49,1,3,-1,-1
3244,510,1040,123,154,49,1,3,-1,-1
3245,510,1040,123,154,49,1,3,-1,-1
3246,510,1040,123,154,49,1,3,-1,-1
3247,510,1040,123,154,49,1,3,-1,-1
3248,510,1040,123,154,49,1,3,-1,-1
3249,510,1040,123,154,49,1,3,-1,-1
3250,510,1040,123,154,49,1,3,-1,-1
3251,510,1040,123,154,49,1,3,-1,-1
3252,510,1040,123,154,49,1,3,-1,-1
3253,510,1040,123,152,49,1,3,-1,-1
3254,510,1040,123,152,49,1,3,-1,-1
3255,510,1040,123,152,49,1,3,-1,-1
3256,510,1040,123,152,49,1,3,-1,-1
3257,510,1040,123,152,49,1,3,-1,-1
3258,510,1040,123,152,49,1,3,-1,-1
3259,510,1040,123,152,49,1,3,-1,-1
3260,510,1041,123,152,49,1,3,-1,-1
3261,510,1041,123,152,49,1,3,-1,-1
3262,510,1041,123,152,49,1,3,-1,-1
3263,510,1040,123,152,49,1,3,-1,-1
3264,510,1040,123,152,49,1,3,-1,-1
3265,510,1039,123,154,49,1,3,-1,-1
3266,510,1039,123,154,49,1,3,-1,-1
3267,510,1039,123,154,49,1,3,-1,-1
3268,510,1040,123,152,49,1,3,-1,-1
3269,510,1040,123,152,49,1,3,-1,-1
3270,510,1039,123,154,49,1,3,-1,-1
3271,510,1040,123,152,49,1,3,-1,-1
3272,510,1039,123,154,49,1,3,-1,-1
3273,510,1039,123,154,49,1,3,-1,-1
3274,510,1040,123,152,49,1,3,-1,-1
3275,510,1039,123,154,49,1,3,-1,-1
3276,510,1039,123,154,49,1,3,-1,-1
3277,510,1039,123,154,49,1,3,-1,-1
3278,510,1039,123,154,49,1,3,-1,-1
3279,510,1039,123,154,49,1,3,-1,-1
3280,510,1039,123,154,49,1,3,-1,-1
3281,510,1039,123,154,49,1,3,-1,-1
3282,510,1039,123,154,49,1,3,-1,-1
3283,510,1039,123,154,49,1,3,-1,-1
3284,510,1040,123,154,49,1,3,-1,-1
3285,510,1039,123,154,49,1,3,-1,-1
3286,510,1039,123,154,49,1,3,-1,-1
3287,510,1039,123,154,49,1,3,-1,-1
3288,510,1039,123,154,49,1,3,-1,-1
3289,510,1040,123,154,49,1,3,-1,-1
3290,510,1040,123,154,49,1,3,-1,-1
3291,510,1040,123,154,49,1,3,-1,-1
3292,510,1040,123,154,49,1,3,-1,-1
3293,510,1040,123,154,49,1,3,-1,-1
3294,510,1040,123,154,49,1,3,-1,-1
3295,510,1040,123,154,49,1,3,-1,-1
3296,510,1040,123,154,49,1,3,-1,-1
3297,510,1040,123,154,49,1,3,-1,-1
3298,510,1041,122,152,52,1,3,-1,-1
3299,510,1040,123,154,49,1,3,-1,-1
3300,510,1040,123,154,49,1,3,-1,-1
3301,510,1040,123,152,49,1,3,-1,-1
3302,510,1040,123,152,49,1,3,-1,-1
3303,510,1040,123,152,49,1,3,-1,-1
3304,510,1040,123,152,49,1,3,-1,-1
3305,510,1040,123,152,49,1,3,-1,-1
3306,510,1040,123,152,49,1,3,-1,-1
3307,510,1040,123,152,49,1,3,-1,-1
3308,510,1040,123,152,49,1,3,-1,-1
3309,510,1040,123,152,49,1,3,-1,-1
3310,510,1040,123,152,49,1,3,-1,-1
3311,510,1039,123,154,49,1,3,-1,-1
3312,510,1039,123,154,49,1,3,-1,-1
3313,510,1040,123,152,50,1,3,-1,-1
3314,510,1040,123,152,50,1,3,-1,-1
3315,510,1040,123,152,50,1,3,-1,-1
3316,510,1040,123,152,50,1,3,-1,-1
3317,510,1039,123,152,49,1,3,-1,-1
3318,510,1039,123,152,50,1,3,-1,-1
3319,510,1037,123,152,50,1,3,-1,-1
3320,510,1042,122,148,53,1,3,-1,-1
3321,510,1046,123,148,54,1,3,-1,-1
8228,350,966,203,67,49,1,3,-1,-1
8229,350,1012,204,72,47,1,3,-1,-1
8230,350,1055,201,78,43,1,3,-1,-1
8231,350,1118,205,66,38,1,3,-1,-1
5850,514,1209,130,70,40,1,3,-1,-1
5851,514,1211,130,68,40,1,3,-1,-1
5852,514,1202,129,74,41,1,3,-1,-1
5853,514,1194,128,84,43,1,3,-1,-1
5854,514,1186,130,82,41,1,3,-1,-1
5855,514,1179,128,94,42,1,3,-1,-1
5856,514,1169,122,108,49,1,3,-1,-1
5857,514,1157,122,122,48,1,3,-1,-1
5858,514,1159,122,120,49,1,3,-1,-1
5859,514,1162,121,116,49,1,3,-1,-1
5860,514,1162,122,116,48,1,3,-1,-1
5861,514,1162,122,116,48,1,3,-1,-1
5862,514,1162,122,116,48,1,3,-1,-1
5863,514,1162,122,116,48,1,3,-1,-1
5864,514,1162,122,116,48,1,3,-1,-1
5865,514,1162,122,116,48,1,3,-1,-1
5866,514,1162,122,116,48,1,3,-1,-1
5867,514,1162,122,116,48,1,3,-1,-1
5868,514,1162,122,116,48,1,3,-1,-1
5869,514,1161,122,118,50,1,3,-1,-1
5870,514,1162,121,116,50,1,3,-1,-1
5871,514,1162,121,116,50,1,3,-1,-1
5872,514,1162,121,116,50,1,3,-1,-1
5873,514,1161,122,118,50,1,3,-1,-1
5874,514,1162,121,116,50,1,3,-1,-1
5875,514,1161,122,118,50,1,3,-1,-1
5876,514,1161,122,118,49,1,3,-1,-1
5877,514,1161,122,118,49,1,3,-1,-1
5878,514,1161,122,118,50,1,3,-1,-1
5879,514,1161,122,118,50,1,3,-1,-1
5880,514,1161,122,118,50,1,3,-1,-1
5881,514,1162,122,116,49,1,3,-1,-1
5882,514,1162,122,116,49,1,3,-1,-1
5883,514,1162,122,116,49,1,3,-1,-1
5884,514,1162,122,116,49,1,3,-1,-1
5885,514,1162,122,116,49,1,3,-1,-1
5886,514,1162,122,116,49,1,3,-1,-1
5887,514,1162,122,116,49,1,3,-1,-1
5888,514,1162,122,116,49,1,3,-1,-1
5889,514,1162,122,116,49,1,3,-1,-1
5890,514,1162,122,116,49,1,3,-1,-1
5891,514,1162,122,116,49,1,3,-1,-1
5892,514,1162,122,116,49,1,3,-1,-1
5893,514,1161,122,118,50,1,3,-1,-1
5894,514,1162,121,116,50,1,3,-1,-1
5895,514,1162,122,116,48,1,3,-1,-1
5896,514,1162,122,116,48,1,3,-1,-1
5897,514,1162,122,116,48,1,3,-1,-1
5898,514,1162,122,116,49,1,3,-1,-1
5900,514,1161,122,118,50,1,3,-1,-1
5901,514,1161,122,118,50,1,3,-1,-1
5902,514,1161,121,118,51,1,3,-1,-1
5903,514,1161,121,118,51,1,3,-1,-1
5904,514,1161,122,118,50,1,3,-1,-1
5905,514,1162,121,116,50,1,3,-1,-1
5906,514,1162,121,116,50,1,3,-1,-1
5907,514,1162,121,116,50,1,3,-1,-1
5908,514,1162,121,116,50,1,3,-1,-1
5909,514,1162,121,116,50,1,3,-1,-1
5910,514,1162,121,116,50,1,3,-1,-1
5911,514,1162,121,116,50,1,3,-1,-1
5912,514,1162,121,116,50,1,3,-1,-1
5913,514,1162,121,116,50,1,3,-1,-1
5914,514,1162,121,116,50,1,3,-1,-1
5915,514,1162,121,116,50,1,3,-1,-1
5916,514,1162,121,116,50,1,3,-1,-1
5917,514,1162,122,116,49,1,3,-1,-1
5918,514,1162,121,116,50,1,3,-1,-1
5919,514,1162,122,116,49,1,3,-1,-1
5920,514,1162,122,116,49,1,3,-1,-1
5921,514,1162,122,116,49,1,3,-1,-1
5922,514,1161,122,118,49,1,3,-1,-1
5923,514,1161,122,118,49,1,3,-1,-1
5924,514,1161,122,118,49,1,3,-1,-1
5925,514,1161,122,118,49,1,3,-1,-1
5926,514,1161,122,118,49,1,3,-1,-1
5927,514,1161,122,118,49,1,3,-1,-1
5928,514,1161,122,118,49,1,3,-1,-1
5929,514,1162,121,116,50,1,3,-1,-1
5930,514,1162,121,116,50,1,3,-1,-1
5931,514,1162,121,116,50,1,3,-1,-1
5932,514,1162,121,116,50,1,3,-1,-1
5933,514,1162,122,116,49,1,3,-1,-1
5934,514,1162,122,116,49,1,3,-1,-1
5935,514,1162,122,116,49,1,3,-1,-1
5936,514,1162,122,116,49,1,3,-1,-1
5937,514,1162,122,116,49,1,3,-1,-1
5938,514,1162,121,116,50,1,3,-1,-1
5939,514,1161,122,118,50,1,3,-1,-1
5940,514,1162,121,116,50,1,3,-1,-1
5941,514,1162,121,116,50,1,3,-1,-1
5942,514,1162,121,116,50,1,3,-1,-1
5943,514,1162,121,116,50,1,3,-1,-1
5944,514,1162,121,116,50,1,3,-1,-1
5945,514,1162,121,116,50,1,3,-1,-1
5946,514,1162,122,116,49,1,3,-1,-1
5947,514,1162,121,116,50,1,3,-1,-1
5948,514,1162,121,116,50,1,3,-1,-1
5949,514,1161,122,118,50,1,3,-1,-1
5950,514,1162,121,116,50,1,3,-1,-1
5951,514,1162,121,116,50,1,3,-1,-1
5952,514,1162,121,116,50,1,3,-1,-1
5953,514,1161,122,118,50,1,3,-1,-1
5954,514,1161,121,118,50,1,3,-1,-1
5955,514,1161,121,118,50,1,3,-1,-1
5956,514,1161,121,118,50,1,3,-1,-1
5957,514,1161,121,118,50,1,3,-1,-1
5958,514,1161,121,118,50,1,3,-1,-1
5959,514,1161,121,118,50,1,3,-1,-1
5960,514,1161,121,118,50,1,3,-1,-1
5961,514,1161,122,118,50,1,3,-1,-1
5962,514,1161,121,118,50,1,3,-1,-1
5963,514,1161,121,118,50,1,3,-1,-1
5964,514,1161,121,118,50,1,3,-1,-1
5965,514,1161,122,118,50,1,3,-1,-1
5966,514,1162,121,116,50,1,3,-1,-1
5967,514,1162,121,116,50,1,3,-1,-1
5968,514,1162,121,116,50,1,3,-1,-1
5969,514,1161,122,118,50,1,3,-1,-1
5970,514,1161,122,118,50,1,3,-1,-1
5971,514,1161,122,118,50,1,3,-1,-1
5972,514,1161,122,118,50,1,3,-1,-1
5973,514,1161,122,118,50,1,3,-1,-1
5974,514,1161,122,118,50,1,3,-1,-1
5975,514,1161,122,118,50,1,3,-1,-1
5976,514,1161,122,118,50,1,3,-1,-1
5977,514,1161,122,118,50,1,3,-1,-1
5978,514,1162,122,116,49,1,3,-1,-1
5979,514,1161,122,118,49,1,3,-1,-1
5980,514,1161,122,118,49,1,3,-1,-1
5981,514,1162,121,116,50,1,3,-1,-1
5982,514,1161,121,118,50,1,3,-1,-1
5983,514,1161,121,118,50,1,3,-1,-1
5984,514,1161,122,118,49,1,3,-1,-1
5985,514,1161,122,118,49,1,3,-1,-1
5986,514,1162,122,116,49,1,3,-1,-1
5987,514,1162,122,116,49,1,3,-1,-1
5988,514,1162,122,116,49,1,3,-1,-1
5989,514,1162,122,116,49,1,3,-1,-1
5990,514,1162,122,116,49,1,3,-1,-1
5991,514,1163,122,116,49,1,3,-1,-1
5992,514,1163,121,116,50,1,3,-1,-1
5993,514,1163,121,116,50,1,3,-1,-1
5994,514,1163,121,116,50,1,3,-1,-1
5995,514,1163,121,116,50,1,3,-1,-1
5996,514,1163,121,116,50,1,3,-1,-1
5997,514,1162,121,116,49,1,3,-1,-1
5998,514,1161,121,116,49,1,3,-1,-1
5999,514,1158,120,120,50,1,3,-1,-1
6000,514,1155,121,124,50,1,3,-1,-1
6001,514,1151,123,126,47,1,3,-1,-1
6002,514,1143,122,134,48,1,3,-1,-1
6003,514,1134,122,142,48,1,3,-1,-1
5948,401,1,207,169,61,1,3,-1,-1
5949,401,1,207,169,61,1,3,-1,-1
5955,401,0,206,167,68,1,3,-1,-1
5956,401,0,206,169,68,1,3,-1,-1
5957,401,1,206,167,66,1,3,-1,-1
5958,401,0,207,168,65,1,3,-1,-1
5959,401,0,206,168,68,1,3,-1,-1
5960,401,0,206,169,68,1,3,-1,-1
5961,401,0,206,169,68,1,3,-1,-1
5962,401,0,206,169,68,1,3,-1,-1
5963,401,0,206,169,66,1,3,-1,-1
5964,401,0,206,169,67,1,3,-1,-1
5965,401,0,206,169,65,1,3,-1,-1
5966,401,0,206,169,64,1,3,-1,-1
5967,401,0,206,169,64,1,3,-1,-1
5968,401,0,206,169,64,1,3,-1,-1
5969,401,0,206,170,63,1,3,-1,-1
5970,401,0,206,170,64,1,3,-1,-1
5971,401,1,207,168,63,1,3,-1,-1
5972,401,0,206,169,65,1,3,-1,-1
5973,401,1,207,168,64,1,3,-1,-1
5974,401,0,207,169,63,1,3,-1,-1
5975,401,0,207,169,64,1,3,-1,-1
5976,401,1,207,168,64,1,3,-1,-1
5977,401,1,206,169,67,1,3,-1,-1
5978,401,1,206,169,66,1,3,-1,-1
5979,401,1,206,169,66,1,3,-1,-1
5980,401,1,206,169,66,1,3,-1,-1
5981,401,1,206,169,66,1,3,-1,-1
5982,401,1,206,169,66,1,3,-1,-1
5983,401,1,206,169,66,1,3,-1,-1
5984,401,1,206,169,66,1,3,-1,-1
5985,401,1,206,169,66,1,3,-1,-1
5986,401,1,206,169,66,1,3,-1,-1
5987,401,1,206,169,66,1,3,-1,-1
5988,401,1,206,169,66,1,3,-1,-1
5989,401,0,206,170,66,1,3,-1,-1
5990,401,1,206,169,66,1,3,-1,-1
5991,401,1,206,169,66,1,3,-1,-1
5992,401,1,206,169,66,1,3,-1,-1
5993,401,0,206,170,66,1,3,-1,-1
5994,401,0,207,170,65,1,3,-1,-1
5995,401,1,206,169,66,1,3,-1,-1
5996,401,0,207,170,65,1,3,-1,-1
5997,401,0,207,170,65,1,3,-1,-1
5998,401,0,207,170,65,1,3,-1,-1
5999,401,1,206,169,66,1,3,-1,-1
6000,401,1,206,169,66,1,3,-1,-1
6001,401,0,207,169,65,1,3,-1,-1
6002,401,0,206,169,66,1,3,-1,-1
6003,401,0,206,169,66,1,3,-1,-1
6004,401,1,207,168,65,1,3,-1,-1
6005,401,0,207,169,65,1,3,-1,-1
6006,401,1,207,168,65,1,3,-1,-1
6007,401,1,207,168,65,1,3,-1,-1
6008,401,1,206,168,66,1,3,-1,-1
6009,401,1,207,168,65,1,3,-1,-1
6010,401,1,207,168,65,1,3,-1,-1
6011,401,1,207,168,65,1,3,-1,-1
6012,401,1,207,168,65,1,3,-1,-1
6013,401,0,207,170,64,1,3,-1,-1
6014,401,0,206,170,65,1,3,-1,-1
6015,401,0,206,170,66,1,3,-1,-1
6016,401,0,206,170,66,1,3,-1,-1
6017,401,0,206,170,66,1,3,-1,-1
6018,401,0,206,170,66,1,3,-1,-1
6019,401,0,206,170,66,1,3,-1,-1
6020,401,0,206,170,66,1,3,-1,-1
6021,401,0,206,170,66,1,3,-1,-1
6022,401,1,206,169,66,1,3,-1,-1
6023,401,1,206,169,66,1,3,-1,-1
6024,401,0,207,170,65,1,3,-1,-1
6025,401,1,206,168,66,1,3,-1,-1
6026,401,0,206,170,66,1,3,-1,-1
6027,401,1,206,169,66,1,3,-1,-1
6028,401,1,206,169,66,1,3,-1,-1
6029,401,1,206,169,66,1,3,-1,-1
6030,401,1,207,169,65,1,3,-1,-1
6031,401,0,206,170,65,1,3,-1,-1
6032,401,0,207,170,65,1,3,-1,-1
6033,401,1,207,168,65,1,3,-1,-1
6034,401,1,206,169,66,1,3,-1,-1
6035,401,0,206,172,66,1,3,-1,-1
6036,401,1,206,175,66,1,3,-1,-1
6037,401,0,205,182,66,1,3,-1,-1
6038,401,2,205,186,67,1,3,-1,-1
6039,401,7,205,191,66,1,3,-1,-1
6040,401,16,205,193,65,1,3,-1,-1
6041,401,30,204,183,65,1,3,-1,-1
6042,401,46,204,183,65,1,3,-1,-1
6043,401,61,203,181,65,1,3,-1,-1
6044,401,80,202,183,67,1,3,-1,-1
6045,401,99,202,184,65,1,3,-1,-1
6046,401,116,201,178,66,1,3,-1,-1
6047,401,137,200,176,64,1,3,-1,-1
6048,401,157,199,175,63,1,3,-1,-1
6049,401,182,196,173,67,1,3,-1,-1
6050,401,211,196,171,66,1,3,-1,-1
6051,401,240,194,170,64,1,3,-1,-1
6052,401,271,190,164,67,1,3,-1,-1
6053,401,301,186,161,68,1,3,-1,-1
6054,401,333,184,157,67,1,3,-1,-1
6055,401,364,180,154,65,1,3,-1,-1
6056,401,395,178,149,63,1,3,-1,-1
3357,520,504,154,128,64,1,3,-1,-1
3358,520,531,147,119,65,1,3,-1,-1
3359,520,555,140,109,63,1,3,-1,-1
3360,520,576,135,98,57,1,3,-1,-1
3361,520,595,122,85,60,1,3,-1,-1
3362,520,612,116,72,56,1,3,-1,-1
3363,520,624,107,64,54,1,3,-1,-1
3364,520,633,102,56,48,1,3,-1,-1
3365,520,639,95,49,46,1,3,-1,-1
3366,520,642,87,44,48,1,3,-1,-1
3367,520,642,81,44,43,1,3,-1,-1
3368,520,642,76,44,41,1,3,-1,-1
3369,520,641,71,43,40,1,3,-1,-1
3370,520,640,66,42,41,1,3,-1,-1
3371,520,640,62,42,39,1,3,-1,-1
3372,520,640,57,40,38,1,3,-1,-1
3373,520,639,54,39,37,1,3,-1,-1
3374,520,639,50,38,36,1,3,-1,-1
3375,520,638,46,38,36,1,3,-1,-1
3376,520,638,42,36,35,1,3,-1,-1
3377,520,638,40,36,35,1,3,-1,-1
3378,520,638,37,34,34,1,3,-1,-1
3379,520,637,34,35,34,1,3,-1,-1
3380,520,636,32,36,33,1,3,-1,-1
3381,520,636,28,34,34,1,3,-1,-1
3382,520,636,26,34,34,1,3,-1,-1
3383,520,636,24,34,32,1,3,-1,-1
3385,520,636,19,32,33,1,3,-1,-1
3386,520,636,18,32,32,1,3,-1,-1
3395,522,1209,124,70,45,1,3,-1,-1
3396,522,1197,123,82,44,1,3,-1,-1
3427,67,48,131,170,46,1,3,-1,-1
3428,67,7,132,173,46,1,3,-1,-1
3429,67,1,131,132,47,1,3,-1,-1
3534,530,894,300,106,152,1,3,-1,-1
3535,530,894,282,110,137,1,3,-1,-1
3536,530,893,270,122,122,1,3,-1,-1
3537,530,898,254,139,115,1,3,-1,-1
3538,530,910,244,150,110,1,3,-1,-1
3539,530,922,240,170,99,1,3,-1,-1
3540,530,940,236,182,92,1,3,-1,-1
3541,530,967,233,190,85,1,3,-1,-1
3542,530,1002,229,193,83,1,3,-1,-1
3543,530,1034,231,200,81,1,3,-1,-1
3544,530,1072,230,200,82,1,3,-1,-1
6036,546,584,0,32,32,1,3,-1,-1
6037,546,582,0,34,36,1,3,-1,-1
6038,546,583,2,34,34,1,3,-1,-1
6040,546,582,6,34,35,1,3,-1,-1
6041,546,582,8,34,36,1,3,-1,-1
6042,546,580,10,36,35,1,3,-1,-1
6043,546,580,11,36,36,1,3,-1,-1
6044,546,580,12,36,37,1,3,-1,-1
6045,546,578,14,38,38,1,3,-1,-1
6046,546,578,18,38,35,1,3,-1,-1
6047,546,578,19,37,37,1,3,-1,-1
6049,546,578,22,38,39,1,3,-1,-1
6051,546,577,26,38,38,1,3,-1,-1
6052,546,576,27,39,39,1,3,-1,-1
6053,546,576,29,38,40,1,3,-1,-1
6054,546,576,30,40,42,1,3,-1,-1
6055,546,575,32,40,41,1,3,-1,-1
6056,546,575,34,40,41,1,3,-1,-1
6057,546,575,36,40,41,1,3,-1,-1
6058,546,574,37,42,43,1,3,-1,-1
6059,546,574,38,40,43,1,3,-1,-1
6060,546,574,40,40,42,1,3,-1,-1
6061,546,574,42,40,43,1,3,-1,-1
6062,546,572,44,42,44,1,3,-1,-1
6063,546,572,44,42,45,1,3,-1,-1
6064,546,572,46,42,45,1,3,-1,-1
6065,546,570,48,44,45,1,3,-1,-1
6066,546,570,49,44,47,1,3,-1,-1
6067,546,570,51,44,45,1,3,-1,-1
6068,546,570,51,44,45,1,3,-1,-1
6069,546,570,51,44,45,1,3,-1,-1
6070,546,569,51,44,46,1,3,-1,-1
6071,546,570,51,44,45,1,3,-1,-1
6072,546,568,51,46,45,1,3,-1,-1
6073,546,568,51,46,47,1,3,-1,-1
6074,546,568,51,46,47,1,3,-1,-1
6075,546,569,51,45,46,1,3,-1,-1
6076,546,568,51,46,46,1,3,-1,-1
6077,546,568,51,46,46,1,3,-1,-1
6078,546,568,51,46,46,1,3,-1,-1
6079,546,568,51,46,46,1,3,-1,-1
6080,546,568,51,46,46,1,3,-1,-1
6081,546,568,51,46,47,1,3,-1,-1
6082,546,569,51,45,46,1,3,-1,-1
6083,546,568,51,46,46,1,3,-1,-1
6084,546,568,51,46,46,1,3,-1,-1
6085,546,568,51,46,47,1,3,-1,-1
6086,546,568,51,46,47,1,3,-1,-1
6087,546,568,51,46,47,1,3,-1,-1
6088,546,568,51,46,47,1,3,-1,-1
6089,546,568,51,46,47,1,3,-1,-1
6090,546,568,51,46,47,1,3,-1,-1
6091,546,568,51,46,47,1,3,-1,-1
6092,546,568,51,46,47,1,3,-1,-1
6093,546,568,51,46,47,1,3,-1,-1
6094,546,568,51,46,47,1,3,-1,-1
6095,546,568,51,46,47,1,3,-1,-1
6096,546,568,51,46,47,1,3,-1,-1
6097,546,568,51,46,47,1,3,-1,-1
6098,546,568,51,46,47,1,3,-1,-1
6099,546,568,51,46,47,1,3,-1,-1
6100,546,568,51,46,47,1,3,-1,-1
6101,546,568,51,46,47,1,3,-1,-1
6102,546,568,51,46,47,1,3,-1,-1
6103,546,569,51,45,47,1,3,-1,-1
6104,546,568,51,46,47,1,3,-1,-1
6105,546,568,51,46,47,1,3,-1,-1
6106,546,568,51,46,47,1,3,-1,-1
6107,546,568,51,46,47,1,3,-1,-1
6108,546,568,51,46,47,1,3,-1,-1
6109,546,568,51,46,47,1,3,-1,-1
6110,546,568,51,46,47,1,3,-1,-1
6111,546,568,51,46,47,1,3,-1,-1
6112,546,568,51,46,47,1,3,-1,-1
6113,546,568,51,46,47,1,3,-1,-1
6114,546,568,51,46,47,1,3,-1,-1
6115,546,568,51,46,47,1,3,-1,-1
6116,546,568,51,46,47,1,3,-1,-1
6117,546,568,51,46,47,1,3,-1,-1
6118,546,568,51,46,47,1,3,-1,-1
6119,546,568,51,46,47,1,3,-1,-1
6120,546,568,51,46,47,1,3,-1,-1
6121,546,569,51,45,47,1,3,-1,-1
6122,546,569,51,45,47,1,3,-1,-1
6123,546,569,51,45,47,1,3,-1,-1
6124,546,569,51,45,47,1,3,-1,-1
6125,546,568,51,46,47,1,3,-1,-1
6126,546,569,51,45,47,1,3,-1,-1
6127,546,569,51,45,47,1,3,-1,-1
6128,546,569,51,45,47,1,3,-1,-1
6129,546,568,51,46,47,1,3,-1,-1
6130,546,568,51,46,47,1,3,-1,-1
6131,546,568,51,46,47,1,3,-1,-1
6132,546,568,51,46,47,1,3,-1,-1
6133,546,568,51,46,47,1,3,-1,-1
6134,546,568,50,46,47,1,3,-1,-1
6135,546,568,50,46,47,1,3,-1,-1
6136,546,568,50,46,47,1,3,-1,-1
6137,546,568,50,46,47,1,3,-1,-1
6138,546,568,51,46,47,1,3,-1,-1
6139,546,568,51,46,47,1,3,-1,-1
6140,546,569,50,44,47,1,3,-1,-1
6141,546,568,50,46,48,1,3,-1,-1
6142,546,568,51,46,47,1,3,-1,-1
6143,546,568,51,46,46,1,3,-1,-1
6144,546,568,50,45,48,1,3,-1,-1
6145,546,568,51,46,47,1,3,-1,-1
6146,546,569,51,45,47,1,3,-1,-1
6147,546,569,51,45,47,1,3,-1,-1
6148,546,569,51,45,47,1,3,-1,-1
6149,546,569,51,45,47,1,3,-1,-1
6150,546,569,51,45,47,1,3,-1,-1
6151,546,569,51,45,47,1,3,-1,-1
6152,546,569,51,45,47,1,3,-1,-1
6153,546,569,51,45,47,1,3,-1,-1
6154,546,568,51,46,48,1,3,-1,-1
6155,546,568,51,46,49,1,3,-1,-1
6156,546,569,51,45,48,1,3,-1,-1
6157,546,568,51,46,48,1,3,-1,-1
6158,546,568,51,46,48,1,3,-1,-1
6159,546,568,52,46,47,1,3,-1,-1
6160,546,568,52,46,47,1,3,-1,-1
6161,546,566,54,48,47,1,3,-1,-1
6162,546,566,57,46,49,1,3,-1,-1
6163,546,566,57,46,53,1,3,-1,-1
6164,546,564,59,48,51,1,3,-1,-1
6165,546,563,60,50,52,1,3,-1,-1
6166,546,562,65,50,50,1,3,-1,-1
6167,546,560,67,52,50,1,3,-1,-1
6168,546,560,70,52,50,1,3,-1,-1
