1106,234,220,623,202,96,1,3,-1,-1
1107,234,220,623,202,96,1,3,-1,-1
1108,234,220,622,202,96,1,3,-1,-1
1109,234,220,623,202,96,1,3,-1,-1
1110,234,220,623,202,96,1,3,-1,-1
1111,234,220,623,202,96,1,3,-1,-1
1112,234,220,623,202,96,1,3,-1,-1
1113,234,220,623,202,96,1,3,-1,-1
1114,234,220,623,202,96,1,3,-1,-1
1115,234,220,623,202,96,1,3,-1,-1
1116,234,221,623,201,96,1,3,-1,-1
1117,234,220,622,202,96,1,3,-1,-1
1118,234,220,623,202,96,1,3,-1,-1
1119,234,220,623,202,96,1,3,-1,-1
1120,234,221,622,201,96,1,3,-1,-1
1121,234,221,622,201,96,1,3,-1,-1
1122,234,222,623,200,96,1,3,-1,-1
1123,234,222,623,200,96,1,3,-1,-1
1124,234,221,623,201,96,1,3,-1,-1
1125,234,221,622,201,96,1,3,-1,-1
1126,234,221,623,201,96,1,3,-1,-1
1127,234,221,623,201,96,1,3,-1,-1
1128,234,221,623,201,96,1,3,-1,-1
1129,234,222,622,200,97,1,3,-1,-1
1130,234,221,622,201,97,1,3,-1,-1
1131,234,221,622,201,97,1,3,-1,-1
1132,234,221,622,201,97,1,3,-1,-1
1133,234,220,622,202,97,1,3,-1,-1
1134,234,221,622,201,96,1,3,-1,-1
1135,234,221,622,202,96,1,3,-1,-1
1136,234,221,622,201,97,1,3,-1,-1
1137,234,221,622,201,97,1,3,-1,-1
1138,234,221,622,202,97,1,3,-1,-1
1139,234,221,622,201,97,1,3,-1,-1
1140,234,221,622,201,97,1,3,-1,-1
1141,234,220,622,202,96,1,3,-1,-1
1142,234,221,623,201,96,1,3,-1,-1
1143,234,220,623,202,96,1,3,-1,-1
1144,234,220,622,202,96,1,3,-1,-1
1145,234,220,622,203,96,1,3,-1,-1
1146,234,220,623,203,96,1,3,-1,-1
1147,234,220,623,202,96,1,3,-1,-1
1148,234,220,622,203,96,1,3,-1,-1
1149,234,220,622,202,96,1,3,-1,-1
1150,234,220,623,203,96,1,3,-1,-1
1151,234,220,623,203,96,1,3,-1,-1
1152,234,220,623,203,96,1,3,-1,-1
1153,234,221,622,202,97,1,3,-1,-1
1154,234,221,622,202,97,1,3,-1,-1
1155,234,221,622,202,97,1,3,-1,-1
1156,234,220,622,202,97,1,3,-1,-1
1157,234,220,622,202,97,1,3,-1,-1
1158,234,221,622,202,97,1,3,-1,-1
1159,234,221,622,202,97,1,3,-1,-1
1160,234,221,622,202,97,1,3,-1,-1
1161,234,221,622,201,97,1,3,-1,-1
1162,234,221,622,201,97,1,3,-1,-1
1163,234,221,622,202,97,1,3,-1,-1
1164,234,221,622,202,97,1,3,-1,-1
1165,234,221,622,201,96,1,3,-1,-1
1166,234,222,623,200,96,1,3,-1,-1
1167,234,221,623,201,96,1,3,-1,-1
1168,234,221,623,201,96,1,3,-1,-1
1169,234,221,623,201,96,1,3,-1,-1
1170,234,222,623,200,96,1,3,-1,-1
1171,234,221,623,201,96,1,3,-1,-1
1172,234,221,623,201,96,1,3,-1,-1
1173,234,221,623,201,96,1,3,-1,-1
1174,234,221,623,201,96,1,3,-1,-1
1175,234,221,623,201,96,1,3,-1,-1
1176,234,221,623,201,96,1,3,-1,-1
1177,234,220,622,202,97,1,3,-1,-1
1178,234,220,622,202,96,1,3,-1,-1
1179,234,221,622,201,96,1,3,-1,-1
1180,234,221,622,201,96,1,3,-1,-1
1181,234,221,622,202,96,1,3,-1,-1
1182,234,221,622,201,96,1,3,-1,-1
1183,234,221,622,201,96,1,3,-1,-1
1184,234,221,622,202,96,1,3,-1,-1
1185,234,220,622,202,96,1,3,-1,-1
1186,234,220,622,202,96,1,3,-1,-1
1187,234,220,622,202,96,1,3,-1,-1
1188,234,220,622,202,96,1,3,-1,-1
1189,234,220,623,202,96,1,3,-1,-1
1190,234,221,623,201,96,1,3,-1,-1
1191,234,220,623,202,96,1,3,-1,-1
1192,234,220,623,202,96,1,3,-1,-1
1193,234,220,623,202,96,1,3,-1,-1
1194,234,220,623,202,96,1,3,-1,-1
1195,234,220,623,202,96,1,3,-1,-1
1196,234,220,622,202,96,1,3,-1,-1
1197,234,220,622,202,96,1,3,-1,-1
1198,234,220,623,202,96,1,3,-1,-1
1199,234,221,623,201,96,1,3,-1,-1
1200,234,220,622,202,96,1,3,-1,-1
1201,234,220,622,202,96,1,3,-1,-1
1202,234,219,623,204,96,1,3,-1,-1
1203,234,220,623,202,96,1,3,-1,-1
1204,234,220,623,202,96,1,3,-1,-1
1205,234,220,623,202,96,1,3,-1,-1
1206,234,220,623,202,96,1,3,-1,-1
1207,234,220,623,202,96,1,3,-1,-1
1208,234,220,623,202,96,1,3,-1,-1
1209,234,220,623,202,96,1,3,-1,-1
1210,234,220,623,202,96,1,3,-1,-1
1211,234,220,623,202,96,1,3,-1,-1
1213,234,222,622,200,97,1,3,-1,-1
1214,234,221,622,202,97,1,3,-1,-1
1215,234,221,622,202,97,1,3,-1,-1
1216,234,220,622,202,97,1,3,-1,-1
1217,234,220,622,202,97,1,3,-1,-1
1218,234,221,622,202,96,1,3,-1,-1
1219,234,221,622,202,96,1,3,-1,-1
1220,234,221,622,202,96,1,3,-1,-1
1221,234,221,622,201,97,1,3,-1,-1
1222,234,221,622,202,97,1,3,-1,-1
1223,234,221,622,202,97,1,3,-1,-1
1224,234,221,622,202,97,1,3,-1,-1
1225,234,220,622,202,97,1,3,-1,-1
1226,234,220,622,202,96,1,3,-1,-1
1227,234,220,622,202,96,1,3,-1,-1
1228,234,220,622,202,97,1,3,-1,-1
1229,234,220,622,203,97,1,3,-1,-1
1230,234,220,623,203,96,1,3,-1,-1
1231,234,219,623,204,96,1,3,-1,-1
1232,234,220,622,202,96,1,3,-1,-1
1233,234,220,622,203,97,1,3,-1,-1
1234,234,220,623,203,96,1,3,-1,-1
1235,234,220,623,202,96,1,3,-1,-1
1236,234,220,622,202,96,1,3,-1,-1
1237,234,221,622,201,97,1,3,-1,-1
1238,234,220,622,203,97,1,3,-1,-1
1239,234,220,622,203,97,1,3,-1,-1
1240,234,220,622,202,97,1,3,-1,-1
1241,234,220,622,203,97,1,3,-1,-1
1242,234,221,622,202,97,1,3,-1,-1
1243,234,220,622,202,97,1,3,-1,-1
1244,234,221,622,202,97,1,3,-1,-1
1245,234,220,622,202,97,1,3,-1,-1
1246,234,220,622,202,97,1,3,-1,-1
1247,234,220,622,202,97,1,3,-1,-1
1248,234,220,622,203,97,1,3,-1,-1
1249,234,221,622,201,96,1,3,-1,-1
1250,234,220,623,202,96,1,3,-1,-1
1251,234,220,623,202,96,1,3,-1,-1
1252,234,220,623,202,96,1,3,-1,-1
1253,234,220,623,202,96,1,3,-1,-1
1254,234,220,623,202,96,1,3,-1,-1
1255,234,221,623,201,96,1,3,-1,-1
1256,234,221,622,201,96,1,3,-1,-1
1257,234,221,622,201,96,1,3,-1,-1
1258,234,221,622,201,96,1,3,-1,-1
1259,234,221,622,201,96,1,3,-1,-1
1260,234,221,622,201,96,1,3,-1,-1
1261,234,220,622,202,97,1,3,-1,-1
1262,234,220,622,202,96,1,3,-1,-1
1263,234,220,622,202,96,1,3,-1,-1
1264,234,220,622,202,96,1,3,-1,-1
1265,234,220,622,202,96,1,3,-1,-1
1266,234,220,622,202,96,1,3,-1,-1
1267,234,220,622,202,96,1,3,-1,-1
1268,234,220,622,202,96,1,3,-1,-1
1269,234,220,622,202,96,1,3,-1,-1
1270,234,220,622,202,96,1,3,-1,-1
1271,234,220,622,202,96,1,3,-1,-1
1272,234,220,622,202,96,1,3,-1,-1
1273,234,220,623,202,96,1,3,-1,-1
1274,234,221,623,201,96,1,3,-1,-1
1275,234,220,623,202,96,1,3,-1,-1
1276,234,220,622,202,96,1,3,-1,-1
1277,234,221,623,201,96,1,3,-1,-1
1278,234,220,623,202,96,1,3,-1,-1
1279,234,221,623,202,96,1,3,-1,-1
1280,234,220,623,202,96,1,3,-1,-1
1281,234,220,623,202,96,1,3,-1,-1
1282,234,221,623,201,96,1,3,-1,-1
1283,234,221,623,201,96,1,3,-1,-1
1284,234,221,622,201,96,1,3,-1,-1
1285,234,220,622,202,96,1,3,-1,-1
1286,234,219,622,204,96,1,3,-1,-1
1287,234,220,622,202,96,1,3,-1,-1
1288,234,220,622,202,96,1,3,-1,-1
1289,234,220,622,202,96,1,3,-1,-1
1290,234,220,623,202,96,1,3,-1,-1
1291,234,219,622,203,96,1,3,-1,-1
1292,234,220,622,202,96,1,3,-1,-1
1293,234,220,622,202,96,1,3,-1,-1
1294,234,220,622,202,96,1,3,-1,-1
1295,234,219,622,204,96,1,3,-1,-1
1296,234,219,622,203,97,1,3,-1,-1
1297,234,222,622,200,97,1,3,-1,-1
1298,234,221,622,202,97,1,3,-1,-1
1299,234,221,622,202,97,1,3,-1,-1
1300,234,221,622,202,97,1,3,-1,-1
1301,234,221,622,201,97,1,3,-1,-1
1302,234,221,622,202,96,1,3,-1,-1
1303,234,220,622,202,97,1,3,-1,-1
1304,234,221,622,202,97,1,3,-1,-1
1305,234,221,622,202,97,1,3,-1,-1
1306,234,221,622,201,97,1,3,-1,-1
1307,234,222,622,200,97,1,3,-1,-1
1308,234,221,622,201,97,1,3,-1,-1
1309,234,220,622,202,97,1,3,-1,-1
1310,234,220,622,202,96,1,3,-1,-1
1311,234,220,623,202,96,1,3,-1,-1
1312,234,220,622,203,97,1,3,-1,-1
1356,240,1042,73,236,261,1,3,-1,-1
1364,240,1043,78,236,254,1,3,-1,-1
7317,241,978,26,57,39,1,3,-1,-1
7318,241,972,26,71,41,1,3,-1,-1
7319,241,968,25,91,43,1,3,-1,-1
7320,241,964,24,100,44,1,3,-1,-1
7321,241,960,23,109,47,1,3,-1,-1
1332,242,498,437,166,137,1,3,-1,-1
1335,242,572,392,152,120,1,3,-1,-1
1336,242,595,377,147,113,1,3,-1,-1
1338,242,642,350,134,101,1,3,-1,-1
1339,242,666,335,126,98,1,3,-1,-1
1340,242,686,321,124,93,1,3,-1,-1
1341,242,707,306,116,90,1,3,-1,-1
1342,242,728,293,112,85,1,3,-1,-1
1343,242,747,280,108,81,1,3,-1,-1
1344,242,766,267,104,77,1,3,-1,-1
1345,242,785,255,99,74,1,3,-1,-1
1346,242,802,242,92,72,1,3,-1,-1
1347,242,819,231,92,67,1,3,-1,-1
1348,242,836,216,84,66,1,3,-1,-1
1349,242,852,207,82,63,1,3,-1,-1
1350,242,868,194,80,62,1,3,-1,-1
1351,242,882,184,78,58,1,3,-1,-1
1352,242,894,170,76,60,1,3,-1,-1
1353,242,910,163,68,54,1,3,-1,-1
1354,242,922,153,68,53,1,3,-1,-1
1355,242,934,143,66,50,1,3,-1,-1
1356,242,943,133,66,51,1,3,-1,-1
1357,242,956,125,62,47,1,3,-1,-1
1358,242,964,117,64,47,1,3,-1,-1
1359,242,977,111,58,43,1,3,-1,-1
1360,242,986,112,50,34,1,3,-1,-1
1363,242,1018,84,56,38,1,3,-1,-1
1364,242,1025,78,60,40,1,3,-1,-1
1365,242,1037,75,58,36,1,3,-1,-1
1366,242,1048,71,60,35,1,3,-1,-1
1367,242,1059,66,60,36,1,3,-1,-1
1359,244,606,266,142,92,1,3,-1,-1
1360,244,626,253,140,89,1,3,-1,-1
1361,244,646,244,132,86,1,3,-1,-1
1362,244,666,233,128,83,1,3,-1,-1
1363,244,688,224,116,78,1,3,-1,-1
1364,244,707,212,110,77,1,3,-1,-1
1365,244,725,203,107,74,1,3,-1,-1
1366,244,744,194,100,70,1,3,-1,-1
1367,244,760,185,101,68,1,3,-1,-1
1368,244,776,176,98,64,1,3,-1,-1
1369,244,792,167,92,60,1,3,-1,-1
1370,244,806,158,88,58,1,3,-1,-1
1371,244,823,148,80,58,1,3,-1,-1
1372,244,835,142,79,53,1,3,-1,-1
1373,244,848,133,77,53,1,3,-1,-1
1374,244,861,126,75,51,1,3,-1,-1
1375,244,874,117,72,49,1,3,-1,-1
1376,244,886,110,70,46,1,3,-1,-1
1377,244,896,98,70,50,1,3,-1,-1
1378,244,908,92,66,47,1,3,-1,-1
1379,244,920,92,56,39,1,3,-1,-1
1380,244,932,90,40,33,1,3,-1,-1
1383,248,962,66,66,33,1,3,-1,-1
1384,248,966,59,74,38,1,3,-1,-1
1385,248,982,57,68,34,1,3,-1,-1
1386,248,993,53,70,33,1,3,-1,-1
1387,248,1005,49,70,32,1,3,-1,-1
1383,249,642,253,124,81,1,3,-1,-1
1384,249,665,240,119,76,1,3,-1,-1
1385,249,687,229,113,74,1,3,-1,-1
1387,249,730,206,100,68,1,3,-1,-1
1388,249,748,195,94,65,1,3,-1,-1
1389,249,768,184,88,63,1,3,-1,-1
1390,249,786,173,86,59,1,3,-1,-1
1391,249,803,164,82,56,1,3,-1,-1
1392,249,818,154,78,55,1,3,-1,-1
1393,249,833,147,76,51,1,3,-1,-1
1394,249,844,138,75,51,1,3,-1,-1
1395,249,860,131,70,47,1,3,-1,-1
1396,249,874,122,68,47,1,3,-1,-1
1397,249,884,114,66,45,1,3,-1,-1
1398,249,896,106,64,45,1,3,-1,-1
1399,249,906,98,62,44,1,3,-1,-1
1400,249,916,92,60,44,1,3,-1,-1
1401,249,925,90,58,41,1,3,-1,-1
1402,249,932,90,44,34,1,3,-1,-1
1372,251,986,32,63,33,1,3,-1,-1
1373,251,978,31,64,36,1,3,-1,-1
1374,251,969,33,65,36,1,3,-1,-1
1375,251,962,34,63,36,1,3,-1,-1
1376,251,954,35,62,37,1,3,-1,-1
1377,251,948,36,62,39,1,3,-1,-1
1378,251,944,37,62,40,1,3,-1,-1
1379,251,942,39,62,38,1,3,-1,-1
1380,251,941,39,64,39,1,3,-1,-1
1381,251,942,38,62,40,1,3,-1,-1
1382,251,942,39,60,39,1,3,-1,-1
1383,251,942,40,60,38,1,3,-1,-1
1384,251,940,40,62,39,1,3,-1,-1
1385,251,939,40,62,39,1,3,-1,-1
1386,251,938,41,62,39,1,3,-1,-1
1387,251,938,41,60,39,1,3,-1,-1
1388,251,936,41,61,39,1,3,-1,-1
1389,251,935,42,61,39,1,3,-1,-1
1390,251,934,43,61,38,1,3,-1,-1
1391,251,933,43,61,38,1,3,-1,-1
1392,251,932,43,60,39,1,3,-1,-1
1393,251,932,44,62,40,1,3,-1,-1
1394,251,932,43,60,41,1,3,-1,-1
1395,251,930,44,61,39,1,3,-1,-1
1396,251,928,44,62,40,1,3,-1,-1
1397,251,926,46,62,38,1,3,-1,-1
1398,251,926,46,62,37,1,3,-1,-1
1399,251,926,46,60,38,1,3,-1,-1
1400,251,924,46,62,38,1,3,-1,-1
1401,251,922,47,62,37,1,3,-1,-1
1402,251,920,49,61,35,1,3,-1,-1
1403,251,918,48,61,35,1,3,-1,-1
1404,251,916,50,60,32,1,3,-1,-1
1408,251,908,53,60,37,1,3,-1,-1
8627,229,995,32,64,32,1,3,-1,-1
8628,229,991,33,64,32,1,3,-1,-1
8629,229,988,34,66,32,1,3,-1,-1
8630,229,985,34,66,32,1,3,-1,-1
8631,229,982,35,65,32,1,3,-1,-1
8632,229,978,34,66,34,1,3,-1,-1
8633,229,974,33,67,36,1,3,-1,-1
8634,229,971,34,66,36,1,3,-1,-1
8635,229,967,36,66,35,1,3,-1,-1
8636,229,963,38,66,34,1,3,-1,-1
8637,229,958,39,66,35,1,3,-1,-1
8638,229,956,40,66,34,1,3,-1,-1
8639,229,955,41,65,33,1,3,-1,-1
8640,229,951,42,67,34,1,3,-1,-1
8641,229,948,43,66,34,1,3,-1,-1
8642,229,944,44,66,35,1,3,-1,-1
8643,229,940,45,66,36,1,3,-1,-1
8644,229,938,46,64,36,1,3,-1,-1
8645,229,934,47,64,37,1,3,-1,-1
8646,229,931,48,65,36,1,3,-1,-1
8647,229,928,50,66,34,1,3,-1,-1
8648,229,926,50,64,34,1,3,-1,-1
8649,229,922,51,65,33,1,3,-1,-1
8650,229,920,51,64,33,1,3,-1,-1
8652,229,913,55,64,34,1,3,-1,-1
8653,229,910,56,64,36,1,3,-1,-1
8654,229,908,58,62,36,1,3,-1,-1
8655,229,906,59,61,37,1,3,-1,-1
8656,229,902,62,62,36,1,3,-1,-1
8657,229,900,64,62,36,1,3,-1,-1
8658,229,893,68,68,33,1,3,-1,-1
8662,229,878,75,62,33,1,3,-1,-1
8663,229,876,74,58,36,1,3,-1,-1
8664,229,874,73,62,38,1,3,-1,-1
8665,229,874,73,58,39,1,3,-1,-1
8666,229,871,74,61,41,1,3,-1,-1
8667,229,867,75,64,42,1,3,-1,-1
8668,229,863,75,66,44,1,3,-1,-1
8669,229,858,77,68,45,1,3,-1,-1
8670,229,854,80,68,44,1,3,-1,-1
8671,229,850,84,68,42,1,3,-1,-1
8672,229,848,86,68,42,1,3,-1,-1
8673,229,842,88,71,43,1,3,-1,-1
8674,229,838,89,70,44,1,3,-1,-1
8675,229,834,91,72,45,1,3,-1,-1
8676,229,828,92,75,47,1,3,-1,-1
8677,229,824,94,73,48,1,3,-1,-1
8678,229,818,96,74,50,1,3,-1,-1
8679,229,811,100,75,50,1,3,-1,-1
8680,229,804,104,76,49,1,3,-1,-1
8681,229,800,107,77,50,1,3,-1,-1
8682,229,796,108,74,50,1,3,-1,-1
8683,229,793,109,77,52,1,3,-1,-1
8684,229,788,112,78,51,1,3,-1,-1
8685,229,785,113,76,52,1,3,-1,-1
8686,229,780,117,76,52,1,3,-1,-1
8687,229,775,119,78,54,1,3,-1,-1
8688,229,771,121,78,53,1,3,-1,-1
8689,229,766,124,78,54,1,3,-1,-1
8690,229,760,126,86,55,1,3,-1,-1
8691,229,754,129,85,56,1,3,-1,-1
8692,229,750,132,88,56,1,3,-1,-1
8693,229,745,134,88,58,1,3,-1,-1
8694,229,739,136,85,58,1,3,-1,-1
8695,229,734,139,87,58,1,3,-1,-1
8696,229,728,143,91,59,1,3,-1,-1
8697,229,722,145,84,60,1,3,-1,-1
8698,229,714,149,88,63,1,3,-1,-1
8699,229,706,153,90,62,1,3,-1,-1
8700,229,699,157,87,63,1,3,-1,-1
8701,229,688,161,97,65,1,3,-1,-1
8702,229,676,168,102,66,1,3,-1,-1
8703,229,665,174,95,67,1,3,-1,-1
8704,229,650,180,108,69,1,3,-1,-1
8705,229,634,188,100,70,1,3,-1,-1
8706,229,618,195,103,73,1,3,-1,-1
8707,229,600,203,106,76,1,3,-1,-1
8708,229,579,212,111,78,1,3,-1,-1
8709,229,557,222,114,80,1,3,-1,-1
9619,255,806,50,86,51,1,3,-1,-1
9620,255,800,54,84,50,1,3,-1,-1
9621,255,794,59,82,48,1,3,-1,-1
9622,255,788,61,84,49,1,3,-1,-1
9623,255,783,60,85,55,1,3,-1,-1
9624,255,774,60,92,58,1,3,-1,-1
9625,255,770,60,88,62,1,3,-1,-1
9626,255,764,68,88,56,1,3,-1,-1
9627,255,758,65,92,64,1,3,-1,-1
9628,255,751,69,96,64,1,3,-1,-1
9629,255,746,72,93,63,1,3,-1,-1
9630,255,740,76,94,63,1,3,-1,-1
9631,255,734,75,96,64,1,3,-1,-1
9632,255,730,74,95,69,1,3,-1,-1
9633,255,724,80,96,67,1,3,-1,-1
9634,255,720,82,96,68,1,3,-1,-1
9635,255,718,84,96,67,1,3,-1,-1
9636,255,716,84,96,67,1,3,-1,-1
9637,255,714,85,98,67,1,3,-1,-1
9638,255,714,85,98,68,1,3,-1,-1
9639,255,714,86,98,66,1,3,-1,-1
9640,255,713,85,100,68,1,3,-1,-1
9641,255,713,85,100,68,1,3,-1,-1
9642,255,713,85,100,68,1,3,-1,-1
9643,255,713,85,100,68,1,3,-1,-1
9644,255,714,86,98,66,1,3,-1,-1
9645,255,714,85,98,68,1,3,-1,-1
9646,255,714,85,97,67,1,3,-1,-1
9647,255,714,85,98,68,1,3,-1,-1
9648,255,714,86,98,66,1,3,-1,-1
9649,255,714,86,98,66,1,3,-1,-1
9650,255,714,85,98,67,1,3,-1,-1
9651,255,714,85,98,67,1,3,-1,-1
9652,255,714,86,98,65,1,3,-1,-1
9653,255,714,86,98,66,1,3,-1,-1
9654,255,714,86,98,66,1,3,-1,-1
9655,255,714,86,98,65,1,3,-1,-1
9656,255,714,86,98,65,1,3,-1,-1
9657,255,714,86,98,65,1,3,-1,-1
9658,255,714,86,98,65,1,3,-1,-1
9659,255,714,86,98,65,1,3,-1,-1
9660,255,714,86,98,65,1,3,-1,-1
9661,255,714,85,98,66,1,3,-1,-1
9662,255,714,86,98,66,1,3,-1,-1
9663,255,714,86,98,66,1,3,-1,-1
9664,255,714,85,98,67,1,3,-1,-1
9665,255,714,86,98,66,1,3,-1,-1
9666,255,714,86,98,66,1,3,-1,-1
9667,255,714,85,98,67,1,3,-1,-1
9668,255,714,85,98,67,1,3,-1,-1
9669,255,714,85,98,67,1,3,-1,-1
9670,255,714,85,98,67,1,3,-1,-1
9671,255,714,85,98,67,1,3,-1,-1
9672,255,714,85,98,67,1,3,-1,-1
9673,255,714,86,98,65,1,3,-1,-1
9674,255,714,86,98,65,1,3,-1,-1
9675,255,714,86,98,65,1,3,-1,-1
9676,255,714,86,98,65,1,3,-1,-1
9677,255,714,86,98,65,1,3,-1,-1
9678,255,714,86,98,65,1,3,-1,-1
9679,255,714,86,98,65,1,3,-1,-1
9680,255,714,86,98,65,1,3,-1,-1
9681,255,714,86,98,65,1,3,-1,-1
9682,255,714,86,98,65,1,3,-1,-1
9683,255,714,86,98,65,1,3,-1,-1
9684,255,714,86,98,65,1,3,-1,-1
9685,255,714,86,97,65,1,3,-1,-1
9686,255,714,86,98,66,1,3,-1,-1
9687,255,714,86,98,66,1,3,-1,-1
9688,255,714,86,98,66,1,3,-1,-1
9689,255,714,86,98,66,1,3,-1,-1
9690,255,714,86,98,66,1,3,-1,-1
9691,255,714,86,98,66,1,3,-1,-1
9692,255,714,86,98,66,1,3,-1,-1
9693,255,714,86,97,65,1,3,-1,-1
9694,255,714,86,97,65,1,3,-1,-1
9695,255,714,86,97,65,1,3,-1,-1
9696,255,714,86,97,65,1,3,-1,-1
9697,255,714,86,98,65,1,3,-1,-1
9698,255,714,86,98,65,1,3,-1,-1
9699,255,714,86,98,65,1,3,-1,-1
9700,255,714,86,98,65,1,3,-1,-1
9701,255,714,86,98,65,1,3,-1,-1
9702,255,714,86,98,65,1,3,-1,-1
9703,255,714,86,98,65,1,3,-1,-1
9704,255,714,86,98,65,1,3,-1,-1
9705,255,714,86,98,65,1,3,-1,-1
9706,255,714,86,98,65,1,3,-1,-1
9707,255,714,86,98,65,1,3,-1,-1
9708,255,714,86,98,65,1,3,-1,-1
9709,255,714,86,98,65,1,3,-1,-1
9710,255,714,86,98,65,1,3,-1,-1
9711,255,714,86,98,65,1,3,-1,-1
9712,255,714,86,98,65,1,3,-1,-1
9713,255,714,86,98,65,1,3,-1,-1
9714,255,714,86,98,65,1,3,-1,-1
9715,255,714,86,98,65,1,3,-1,-1
9716,255,714,86,98,65,1,3,-1,-1
9717,255,714,86,98,65,1,3,-1,-1
9718,255,714,86,98,65,1,3,-1,-1
9719,255,714,86,98,65,1,3,-1,-1
9720,255,714,86,98,65,1,3,-1,-1
9721,255,714,86,98,65,1,3,-1,-1
9722,255,714,86,98,65,1,3,-1,-1
9723,255,714,86,98,65,1,3,-1,-1
9724,255,714,86,98,65,1,3,-1,-1
9725,255,714,86,98,65,1,3,-1,-1
9726,255,714,86,98,65,1,3,-1,-1
9727,255,714,86,98,65,1,3,-1,-1
9728,255,714,86,98,65,1,3,-1,-1
9729,255,714,86,98,65,1,3,-1,-1
9730,255,714,86,98,65,1,3,-1,-1
9731,255,714,86,98,65,1,3,-1,-1
9732,255,714,86,98,65,1,3,-1,-1
9733,255,714,86,98,65,1,3,-1,-1
9734,255,714,86,98,65,1,3,-1,-1
9735,255,714,86,98,65,1,3,-1,-1
9736,255,714,86,98,65,1,3,-1,-1
9737,255,714,86,98,65,1,3,-1,-1
9738,255,714,86,98,65,1,3,-1,-1
9739,255,714,86,98,65,1,3,-1,-1
9740,255,714,86,98,65,1,3,-1,-1
9741,255,714,86,98,65,1,3,-1,-1
9742,255,714,86,98,65,1,3,-1,-1
9743,255,714,86,98,65,1,3,-1,-1
9744,255,714,86,98,65,1,3,-1,-1
9745,255,714,86,98,65,1,3,-1,-1
9746,255,714,86,98,65,1,3,-1,-1
9747,255,714,86,98,65,1,3,-1,-1
9748,255,714,86,97,65,1,3,-1,-1
9749,255,714,86,98,65,1,3,-1,-1
9750,255,714,86,98,65,1,3,-1,-1
9751,255,714,86,98,65,1,3,-1,-1
9752,255,714,86,98,65,1,3,-1,-1
9753,255,714,86,98,65,1,3,-1,-1
9754,255,714,86,98,65,1,3,-1,-1
9755,255,714,86,97,65,1,3,-1,-1
9756,255,714,86,97,65,1,3,-1,-1
9757,255,714,86,98,65,1,3,-1,-1
9758,255,714,86,98,65,1,3,-1,-1
9759,255,714,86,98,65,1,3,-1,-1
9760,255,714,86,98,66,1,3,-1,-1
9761,255,714,86,98,65,1,3,-1,-1
9762,255,714,85,98,66,1,3,-1,-1
9763,255,714,86,98,65,1,3,-1,-1
9764,255,714,86,98,65,1,3,-1,-1
9765,255,714,86,98,65,1,3,-1,-1
9766,255,714,86,98,65,1,3,-1,-1
9767,255,714,86,98,65,1,3,-1,-1
9768,255,714,86,98,65,1,3,-1,-1
9769,255,714,86,98,65,1,3,-1,-1
9770,255,714,86,98,65,1,3,-1,-1
9771,255,714,86,98,65,1,3,-1,-1
9772,255,714,86,98,65,1,3,-1,-1
9773,255,714,86,98,65,1,3,-1,-1
9774,255,714,86,98,65,1,3,-1,-1
9775,255,714,86,98,65,1,3,-1,-1
9776,255,714,85,98,66,1,3,-1,-1
9777,255,714,86,98,65,1,3,-1,-1
9778,255,714,85,98,66,1,3,-1,-1
9779,255,714,85,98,66,1,3,-1,-1
9780,255,714,85,98,66,1,3,-1,-1
9781,255,714,86,98,65,1,3,-1,-1
9782,255,714,85,98,66,1,3,-1,-1
9783,255,714,85,98,66,1,3,-1,-1
9784,255,714,85,98,66,1,3,-1,-1
9785,255,714,85,98,66,1,3,-1,-1
9786,255,714,85,98,66,1,3,-1,-1
9787,255,714,85,98,66,1,3,-1,-1
9788,255,714,86,98,65,1,3,-1,-1
9789,255,714,86,98,65,1,3,-1,-1
9790,255,714,86,98,65,1,3,-1,-1
9791,255,714,86,98,65,1,3,-1,-1
9792,255,714,86,98,65,1,3,-1,-1
9793,255,714,86,98,65,1,3,-1,-1
9794,255,714,86,98,65,1,3,-1,-1
9795,255,714,86,98,65,1,3,-1,-1
9796,255,714,86,98,65,1,3,-1,-1
9797,255,714,86,98,65,1,3,-1,-1
9798,255,714,86,98,65,1,3,-1,-1
9799,255,714,86,98,65,1,3,-1,-1
9800,255,714,86,98,65,1,3,-1,-1
9801,255,714,86,98,65,1,3,-1,-1
9802,255,714,86,98,65,1,3,-1,-1
9803,255,714,86,98,65,1,3,-1,-1
9804,255,714,86,98,65,1,3,-1,-1
9805,255,714,86,98,65,1,3,-1,-1
9806,255,714,86,98,65,1,3,-1,-1
9807,255,714,86,98,65,1,3,-1,-1
9808,255,714,86,98,65,1,3,-1,-1
9809,255,714,86,98,65,1,3,-1,-1
9810,255,714,86,98,65,1,3,-1,-1
9811,255,714,86,98,65,1,3,-1,-1
9812,255,714,86,98,65,1,3,-1,-1
9813,255,714,86,98,65,1,3,-1,-1
9814,255,714,86,98,65,1,3,-1,-1
9815,255,714,86,98,65,1,3,-1,-1
9816,255,714,86,98,65,1,3,-1,-1
9817,255,714,86,98,65,1,3,-1,-1
9818,255,714,86,98,65,1,3,-1,-1
9819,255,714,86,98,65,1,3,-1,-1
9820,255,714,86,98,65,1,3,-1,-1
9821,255,714,86,98,65,1,3,-1,-1
9822,255,714,86,98,65,1,3,-1,-1
9823,255,714,86,98,65,1,3,-1,-1
