4395,368,168,290,121,104,1,3,-1,-1
4396,368,139,304,132,110,1,3,-1,-1
4397,368,101,318,152,118,1,3,-1,-1
4398,368,62,336,164,124,1,3,-1,-1
2724,446,532,138,64,72,1,3,-1,-1
2725,446,528,133,66,71,1,3,-1,-1
2726,446,522,128,70,70,1,3,-1,-1
2727,446,514,126,74,67,1,3,-1,-1
2728,446,505,120,79,68,1,3,-1,-1
2729,446,497,117,80,65,1,3,-1,-1
2730,446,488,114,82,64,1,3,-1,-1
2731,446,477,110,85,63,1,3,-1,-1
2732,446,466,106,88,63,1,3,-1,-1
2733,446,456,103,90,61,1,3,-1,-1
2734,446,446,100,88,60,1,3,-1,-1
2735,446,431,98,91,60,1,3,-1,-1
2736,446,421,96,91,58,1,3,-1,-1
2737,446,410,92,90,58,1,3,-1,-1
2738,446,399,90,90,58,1,3,-1,-1
2739,446,390,88,88,57,1,3,-1,-1
2740,446,381,85,85,57,1,3,-1,-1
2741,446,369,83,85,56,1,3,-1,-1
2742,446,361,82,82,53,1,3,-1,-1
2743,446,349,80,84,49,1,3,-1,-1
2744,446,340,77,82,48,1,3,-1,-1
2745,446,332,75,80,46,1,3,-1,-1
2746,446,321,72,81,46,1,3,-1,-1
2747,446,314,69,78,46,1,3,-1,-1
2748,446,304,68,78,44,1,3,-1,-1
2749,446,297,66,74,43,1,3,-1,-1
2750,446,288,64,74,42,1,3,-1,-1
2751,446,278,60,74,44,1,3,-1,-1
2752,446,270,59,72,43,1,3,-1,-1
2753,446,260,57,74,43,1,3,-1,-1
2754,446,254,55,70,42,1,3,-1,-1
2755,446,244,53,71,43,1,3,-1,-1
2756,446,239,52,67,40,1,3,-1,-1
2757,446,229,49,68,43,1,3,-1,-1
2758,446,221,47,68,45,1,3,-1,-1
2759,446,212,45,68,46,1,3,-1,-1
2760,446,205,43,67,44,1,3,-1,-1
2761,446,197,42,65,44,1,3,-1,-1
2762,446,190,40,65,44,1,3,-1,-1
2763,446,181,38,67,44,1,3,-1,-1
2764,446,176,37,64,41,1,3,-1,-1
2765,446,169,34,63,43,1,3,-1,-1
2766,446,161,34,62,40,1,3,-1,-1
2767,446,154,32,63,40,1,3,-1,-1
2768,446,147,31,61,40,1,3,-1,-1
2769,446,140,29,61,41,1,3,-1,-1
2770,446,134,26,58,41,1,3,-1,-1
2771,446,127,25,61,39,1,3,-1,-1
2772,446,121,23,60,39,1,3,-1,-1
2773,446,113,22,60,37,1,3,-1,-1
2774,446,108,21,60,38,1,3,-1,-1
2775,446,102,20,57,36,1,3,-1,-1
2776,446,96,18,56,37,1,3,-1,-1
2777,446,89,17,56,38,1,3,-1,-1
2778,446,84,15,54,39,1,3,-1,-1
2779,446,78,14,54,38,1,3,-1,-1
2780,446,71,12,57,37,1,3,-1,-1
2781,446,65,12,55,36,1,3,-1,-1
2782,446,60,9,53,36,1,3,-1,-1
2783,446,54,7,56,37,1,3,-1,-1
2784,446,48,7,53,34,1,3,-1,-1
2785,446,42,5,53,34,1,3,-1,-1
2786,446,35,5,54,33,1,3,-1,-1
2787,446,30,4,51,32,1,3,-1,-1
2788,446,24,2,54,35,1,3,-1,-1
2789,446,16,2,59,33,1,3,-1,-1
2790,446,9,1,54,33,1,3,-1,-1
2791,446,2,1,56,32,1,3,-1,-1
2793,460,433,247,135,123,1,3,-1,-1
2797,460,479,214,109,108,1,3,-1,-1
2803,460,528,173,70,87,1,3,-1,-1
2810,460,529,133,65,73,1,3,-1,-1
2811,460,521,129,71,69,1,3,-1,-1
2812,460,514,124,74,69,1,3,-1,-1
2813,460,505,121,78,66,1,3,-1,-1
2814,460,496,117,82,64,1,3,-1,-1
2815,460,486,114,84,63,1,3,-1,-1
2816,460,477,110,85,64,1,3,-1,-1
2817,460,464,105,89,64,1,3,-1,-1
2818,460,454,102,90,63,1,3,-1,-1
2819,460,444,99,90,61,1,3,-1,-1
2820,460,430,97,92,61,1,3,-1,-1
2821,460,420,94,93,58,1,3,-1,-1
2822,460,409,93,91,57,1,3,-1,-1
2823,460,399,90,89,57,1,3,-1,-1
2824,460,390,87,87,57,1,3,-1,-1
2825,460,380,85,84,57,1,3,-1,-1
2826,460,369,83,85,55,1,3,-1,-1
2827,460,360,81,82,53,1,3,-1,-1
2828,460,348,79,83,51,1,3,-1,-1
2829,460,339,76,82,49,1,3,-1,-1
2830,460,330,74,80,47,1,3,-1,-1
2831,460,320,71,82,46,1,3,-1,-1
2832,460,313,70,77,45,1,3,-1,-1
2833,460,303,67,79,46,1,3,-1,-1
2834,460,295,65,77,45,1,3,-1,-1
2835,460,287,64,73,42,1,3,-1,-1
2836,460,277,61,74,43,1,3,-1,-1
2837,460,269,59,72,43,1,3,-1,-1
2838,460,260,56,72,44,1,3,-1,-1
2839,460,252,55,71,42,1,3,-1,-1
2840,460,242,53,72,41,1,3,-1,-1
2841,460,235,52,69,41,1,3,-1,-1
2842,460,226,48,70,44,1,3,-1,-1
2843,460,221,47,67,45,1,3,-1,-1
2844,460,213,45,65,46,1,3,-1,-1
2845,460,204,42,67,45,1,3,-1,-1
2846,460,197,42,65,44,1,3,-1,-1
2847,460,189,39,65,44,1,3,-1,-1
2848,460,179,37,67,45,1,3,-1,-1
2849,460,175,37,63,41,1,3,-1,-1
2850,460,167,34,64,42,1,3,-1,-1
2851,460,162,33,60,41,1,3,-1,-1
2852,460,153,32,62,40,1,3,-1,-1
2853,460,146,30,62,41,1,3,-1,-1
2854,460,139,29,61,41,1,3,-1,-1
2855,460,133,26,60,44,1,3,-1,-1
2856,460,127,25,61,39,1,3,-1,-1
2857,460,120,23,57,39,1,3,-1,-1
2858,460,114,22,58,39,1,3,-1,-1
2859,460,109,21,57,38,1,3,-1,-1
2860,460,101,19,56,37,1,3,-1,-1
2861,460,95,18,55,38,1,3,-1,-1
2862,460,90,17,55,38,1,3,-1,-1
2863,460,84,15,53,37,1,3,-1,-1
2864,460,78,14,53,36,1,3,-1,-1
2865,460,71,12,55,37,1,3,-1,-1
2866,460,65,12,53,34,1,3,-1,-1
2867,460,60,9,52,37,1,3,-1,-1
2868,460,53,8,56,36,1,3,-1,-1
2869,460,48,6,53,33,1,3,-1,-1
2870,460,42,5,52,33,1,3,-1,-1
2871,460,34,4,55,34,1,3,-1,-1
2872,460,29,4,52,33,1,3,-1,-1
2873,460,22,3,57,34,1,3,-1,-1
2874,460,15,2,56,32,1,3,-1,-1
2875,460,9,0,56,32,1,3,-1,-1
2876,460,2,1,54,32,1,3,-1,-1
2877,460,0,0,47,32,1,3,-1,-1
8936,29,930,181,113,66,1,3,-1,-1
8937,29,933,179,99,47,1,3,-1,-1
8938,29,918,177,102,47,1,3,-1,-1
8939,29,898,176,108,46,1,3,-1,-1
8940,29,887,173,105,46,1,3,-1,-1
8941,29,874,169,106,48,1,3,-1,-1
8942,29,870,166,96,48,1,3,-1,-1
8943,29,860,164,92,46,1,3,-1,-1
8944,29,840,162,97,44,1,3,-1,-1
8945,29,826,159,94,43,1,3,-1,-1
8946,29,818,155,88,45,1,3,-1,-1
8947,29,804,153,86,42,1,3,-1,-1
8948,29,786,150,88,42,1,3,-1,-1
8949,29,774,147,86,41,1,3,-1,-1
8950,29,758,146,86,39,1,3,-1,-1
8951,29,746,140,82,41,1,3,-1,-1
8952,29,728,137,84,41,1,3,-1,-1
8953,29,713,134,84,40,1,3,-1,-1
8954,29,698,132,84,38,1,3,-1,-1
8955,29,688,130,78,37,1,3,-1,-1
8956,29,670,126,80,37,1,3,-1,-1
8957,29,652,122,82,38,1,3,-1,-1
8958,29,641,120,77,36,1,3,-1,-1
8959,29,626,117,77,35,1,3,-1,-1
8960,29,609,114,79,35,1,3,-1,-1
8961,29,604,110,68,35,1,3,-1,-1
8962,29,582,107,76,35,1,3,-1,-1
8963,29,568,105,72,33,1,3,-1,-1
8965,29,544,99,66,32,1,3,-1,-1
8937,80,872,228,130,64,1,3,-1,-1
8938,80,853,225,122,56,1,3,-1,-1
8939,80,835,222,122,56,1,3,-1,-1
8940,80,814,215,126,60,1,3,-1,-1
8941,80,797,211,120,59,1,3,-1,-1
8942,80,778,205,120,60,1,3,-1,-1
8943,80,762,198,113,60,1,3,-1,-1
8944,80,742,195,111,56,1,3,-1,-1
8945,80,724,191,111,54,1,3,-1,-1
8946,80,700,186,112,55,1,3,-1,-1
8947,80,683,181,110,53,1,3,-1,-1
8948,80,666,178,104,50,1,3,-1,-1
8949,80,645,173,103,50,1,3,-1,-1
8950,80,624,167,106,49,1,3,-1,-1
8951,80,608,163,100,47,1,3,-1,-1
8952,80,588,159,96,46,1,3,-1,-1
8953,80,571,153,95,46,1,3,-1,-1
8954,80,554,150,92,42,1,3,-1,-1
8955,80,535,143,89,44,1,3,-1,-1
8956,80,516,139,90,43,1,3,-1,-1
8957,80,499,136,86,40,1,3,-1,-1
8958,80,481,132,87,39,1,3,-1,-1
8959,80,466,126,83,40,1,3,-1,-1
8960,80,450,122,79,38,1,3,-1,-1
8961,80,433,120,79,34,1,3,-1,-1
8962,80,416,115,78,35,1,3,-1,-1
8963,80,403,110,74,36,1,3,-1,-1
8964,80,388,106,72,34,1,3,-1,-1
8965,80,373,103,72,32,1,3,-1,-1
3015,477,256,327,163,115,1,3,-1,-1
3016,477,212,343,175,124,1,3,-1,-1
3060,496,740,186,168,78,1,3,-1,-1
3061,496,724,180,156,76,1,3,-1,-1
3062,496,701,174,151,76,1,3,-1,-1
3063,496,680,168,144,73,1,3,-1,-1
3064,496,656,162,142,71,1,3,-1,-1
3065,496,637,156,137,70,1,3,-1,-1
3066,496,616,151,131,69,1,3,-1,-1
3067,496,596,146,128,66,1,3,-1,-1
3068,496,575,140,125,66,1,3,-1,-1
3069,496,555,136,122,64,1,3,-1,-1
3070,496,536,132,116,62,1,3,-1,-1
3071,496,518,127,114,61,1,3,-1,-1
3072,496,500,122,110,58,1,3,-1,-1
3073,496,480,118,110,58,1,3,-1,-1
3074,496,464,115,105,56,1,3,-1,-1
3075,496,448,109,100,55,1,3,-1,-1
3076,496,430,105,100,53,1,3,-1,-1
3077,496,414,101,97,54,1,3,-1,-1
3078,496,399,97,95,53,1,3,-1,-1
3079,496,384,93,92,51,1,3,-1,-1
3080,496,368,89,90,51,1,3,-1,-1
3081,496,354,86,87,45,1,3,-1,-1
3082,496,338,82,90,44,1,3,-1,-1
3083,496,325,79,85,41,1,3,-1,-1
3084,496,312,75,82,41,1,3,-1,-1
3085,496,296,73,83,39,1,3,-1,-1
3086,496,284,69,80,39,1,3,-1,-1
3087,496,268,65,80,40,1,3,-1,-1
3088,496,257,63,77,39,1,3,-1,-1
3089,496,245,60,76,37,1,3,-1,-1
3090,496,232,58,75,36,1,3,-1,-1
3091,496,223,55,71,35,1,3,-1,-1
3092,496,210,51,71,40,1,3,-1,-1
3093,496,198,49,72,39,1,3,-1,-1
3094,496,187,46,69,39,1,3,-1,-1
3095,496,177,43,69,38,1,3,-1,-1
3096,496,167,42,66,35,1,3,-1,-1
3097,496,157,39,65,35,1,3,-1,-1
3098,496,147,37,63,35,1,3,-1,-1
3099,496,136,34,66,36,1,3,-1,-1
3100,496,126,32,68,39,1,3,-1,-1
3101,496,117,30,62,34,1,3,-1,-1
3102,496,109,27,62,34,1,3,-1,-1
3103,496,100,24,60,34,1,3,-1,-1
3104,496,91,23,58,33,1,3,-1,-1
3105,496,82,21,58,32,1,3,-1,-1
3106,496,74,19,57,32,1,3,-1,-1
2581,516,0,96,55,42,1,3,-1,-1
2582,516,0,98,62,43,1,3,-1,-1
2583,516,1,102,69,42,1,3,-1,-1
2584,516,7,105,68,42,1,3,-1,-1
2585,516,13,107,69,43,1,3,-1,-1
2586,516,19,109,71,45,1,3,-1,-1
2587,516,25,112,70,44,1,3,-1,-1
2588,516,30,114,71,45,1,3,-1,-1
2589,516,35,116,73,47,1,3,-1,-1
2590,516,41,119,73,47,1,3,-1,-1
2591,516,48,122,72,48,1,3,-1,-1
2592,516,52,124,74,48,1,3,-1,-1
2593,516,57,126,75,48,1,3,-1,-1
2594,516,64,127,76,51,1,3,-1,-1
2595,516,68,130,78,51,1,3,-1,-1
2596,516,73,134,81,50,1,3,-1,-1
2597,516,80,137,78,50,1,3,-1,-1
2598,516,85,138,80,53,1,3,-1,-1
2599,516,90,140,82,52,1,3,-1,-1
2600,516,96,143,81,53,1,3,-1,-1
2601,516,101,145,82,55,1,3,-1,-1
2602,516,105,148,85,56,1,3,-1,-1
2603,516,111,150,84,56,1,3,-1,-1
2604,516,117,154,84,54,1,3,-1,-1
2605,516,122,153,86,57,1,3,-1,-1
2606,516,127,156,88,58,1,3,-1,-1
2607,516,132,158,89,59,1,3,-1,-1
2608,516,134,158,93,62,1,3,-1,-1
2609,516,136,158,94,63,1,3,-1,-1
2610,516,137,158,94,64,1,3,-1,-1
2611,516,138,158,94,63,1,3,-1,-1
2612,516,137,158,94,63,1,3,-1,-1
2613,516,137,157,94,64,1,3,-1,-1
2614,516,138,158,93,63,1,3,-1,-1
2615,516,139,159,92,62,1,3,-1,-1
2616,516,139,159,92,62,1,3,-1,-1
2617,516,138,159,93,63,1,3,-1,-1
2618,516,138,159,93,63,1,3,-1,-1
2619,516,139,159,92,63,1,3,-1,-1
2620,516,140,160,91,62,1,3,-1,-1
2621,516,140,160,91,62,1,3,-1,-1
2622,516,140,161,91,61,1,3,-1,-1
2623,516,140,161,91,61,1,3,-1,-1
2624,516,140,162,91,60,1,3,-1,-1
2625,516,140,163,91,59,1,3,-1,-1
2626,516,140,162,92,60,1,3,-1,-1
2627,516,141,163,90,59,1,3,-1,-1
2628,516,140,163,91,59,1,3,-1,-1
2629,516,140,162,91,59,1,3,-1,-1
2630,516,140,161,91,60,1,3,-1,-1
2631,516,140,160,91,62,1,3,-1,-1
2632,516,140,160,92,62,1,3,-1,-1
2633,516,140,158,92,64,1,3,-1,-1
2634,516,140,160,92,62,1,3,-1,-1
2635,516,140,160,92,62,1,3,-1,-1
2636,516,140,160,91,62,1,3,-1,-1
2637,516,140,160,91,62,1,3,-1,-1
2638,516,140,160,91,62,1,3,-1,-1
2639,516,140,160,91,62,1,3,-1,-1
2640,516,140,160,91,62,1,3,-1,-1
2641,516,139,160,92,62,1,3,-1,-1
2642,516,139,160,93,61,1,3,-1,-1
2643,516,139,160,93,62,1,3,-1,-1
2644,516,139,160,93,62,1,3,-1,-1
2645,516,139,160,93,62,1,3,-1,-1
2646,516,139,160,93,62,1,3,-1,-1
2647,516,139,160,93,62,1,3,-1,-1
2648,516,139,160,93,62,1,3,-1,-1
2649,516,139,160,93,62,1,3,-1,-1
2650,516,139,160,93,62,1,3,-1,-1
2651,516,139,160,93,62,1,3,-1,-1
2652,516,139,159,93,63,1,3,-1,-1
2653,516,139,159,93,63,1,3,-1,-1
2654,516,139,159,93,63,1,3,-1,-1
2655,516,139,159,93,63,1,3,-1,-1
2656,516,139,159,93,63,1,3,-1,-1
2657,516,139,159,93,63,1,3,-1,-1
2658,516,139,159,93,63,1,3,-1,-1
2659,516,139,159,93,63,1,3,-1,-1
2660,516,139,160,93,62,1,3,-1,-1
2661,516,139,160,93,62,1,3,-1,-1
2662,516,139,160,93,62,1,3,-1,-1
2663,516,139,160,93,62,1,3,-1,-1
2664,516,139,160,93,62,1,3,-1,-1
2665,516,139,160,93,62,1,3,-1,-1
2666,516,139,160,93,62,1,3,-1,-1
2667,516,139,160,93,62,1,3,-1,-1
2668,516,139,160,93,62,1,3,-1,-1
2669,516,139,160,93,62,1,3,-1,-1
2670,516,139,160,93,62,1,3,-1,-1
2671,516,139,160,93,62,1,3,-1,-1
2672,516,139,160,93,62,1,3,-1,-1
2673,516,140,160,92,62,1,3,-1,-1
2674,516,139,160,93,62,1,3,-1,-1
2675,516,139,160,93,62,1,3,-1,-1
2676,516,139,161,93,61,1,3,-1,-1
2677,516,140,162,92,60,1,3,-1,-1
2678,516,140,162,92,60,1,3,-1,-1
2679,516,140,163,92,59,1,3,-1,-1
2680,516,140,163,92,59,1,3,-1,-1
2681,516,140,163,92,59,1,3,-1,-1
2682,516,140,162,92,60,1,3,-1,-1
2683,516,140,162,92,60,1,3,-1,-1
2684,516,140,162,92,60,1,3,-1,-1
2685,516,140,163,92,59,1,3,-1,-1
2686,516,140,164,92,58,1,3,-1,-1
2687,516,140,164,92,58,1,3,-1,-1
2688,516,140,164,92,58,1,3,-1,-1
2689,516,140,163,92,59,1,3,-1,-1
2690,516,140,163,92,59,1,3,-1,-1
2691,516,139,162,93,60,1,3,-1,-1
2692,516,139,162,93,60,1,3,-1,-1
2693,516,139,160,93,62,1,3,-1,-1
2694,516,139,160,93,62,1,3,-1,-1
2695,516,139,160,93,62,1,3,-1,-1
2696,516,139,160,93,62,1,3,-1,-1
2697,516,140,160,92,62,1,3,-1,-1
2698,516,140,160,92,62,1,3,-1,-1
2699,516,140,160,92,62,1,3,-1,-1
2700,516,140,160,92,62,1,3,-1,-1
2701,516,140,160,92,62,1,3,-1,-1
2702,516,140,160,92,62,1,3,-1,-1
2703,516,140,160,92,62,1,3,-1,-1
2704,516,140,160,92,62,1,3,-1,-1
2705,516,140,160,92,62,1,3,-1,-1
2706,516,140,160,92,62,1,3,-1,-1
2707,516,140,160,92,62,1,3,-1,-1
2708,516,140,161,91,61,1,3,-1,-1
2709,516,140,161,91,61,1,3,-1,-1
2710,516,140,161,91,61,1,3,-1,-1
2711,516,140,161,91,61,1,3,-1,-1
2712,516,140,162,91,60,1,3,-1,-1
2713,516,141,161,91,61,1,3,-1,-1
2714,516,141,161,91,61,1,3,-1,-1
2715,516,140,160,92,62,1,3,-1,-1
2716,516,140,160,92,62,1,3,-1,-1
2717,516,140,160,92,62,1,3,-1,-1
2718,516,141,159,91,63,1,3,-1,-1
2719,516,140,159,92,63,1,3,-1,-1
2720,516,140,159,92,63,1,3,-1,-1
2721,516,140,160,92,62,1,3,-1,-1
2722,516,142,160,90,62,1,3,-1,-1
2723,516,142,160,90,62,1,3,-1,-1
2724,516,142,160,90,62,1,3,-1,-1
2725,516,142,160,90,62,1,3,-1,-1
2726,516,142,160,90,62,1,3,-1,-1
2727,516,142,160,90,62,1,3,-1,-1
2728,516,142,160,90,62,1,3,-1,-1
2729,516,142,160,90,62,1,3,-1,-1
2730,516,142,160,90,62,1,3,-1,-1
2731,516,142,160,90,62,1,3,-1,-1
2732,516,142,160,90,62,1,3,-1,-1
2733,516,142,160,90,62,1,3,-1,-1
2734,516,142,160,90,62,1,3,-1,-1
2735,516,142,160,90,62,1,3,-1,-1
2736,516,142,160,90,62,1,3,-1,-1
2737,516,142,160,89,62,1,3,-1,-1
2738,516,142,160,89,62,1,3,-1,-1
2739,516,142,160,89,62,1,3,-1,-1
2740,516,142,160,90,62,1,3,-1,-1
2741,516,142,160,90,62,1,3,-1,-1
2742,516,142,160,90,62,1,3,-1,-1
2743,516,142,160,90,62,1,3,-1,-1
2744,516,142,160,90,62,1,3,-1,-1
2745,516,142,160,90,62,1,3,-1,-1
2746,516,142,160,90,62,1,3,-1,-1
2747,516,142,160,90,62,1,3,-1,-1
2748,516,142,160,89,62,1,3,-1,-1
2749,516,142,160,90,62,1,3,-1,-1
2750,516,142,160,90,62,1,3,-1,-1
2751,516,142,160,90,62,1,3,-1,-1
2752,516,142,160,90,62,1,3,-1,-1
2753,516,142,160,90,62,1,3,-1,-1
2754,516,142,160,90,62,1,3,-1,-1
2755,516,142,160,90,62,1,3,-1,-1
2756,516,142,160,90,62,1,3,-1,-1
2757,516,142,160,90,62,1,3,-1,-1
2758,516,142,160,90,62,1,3,-1,-1
2759,516,142,160,90,62,1,3,-1,-1
2760,516,142,160,90,62,1,3,-1,-1
2761,516,142,160,90,62,1,3,-1,-1
2762,516,142,160,90,62,1,3,-1,-1
2763,516,142,160,90,62,1,3,-1,-1
2764,516,142,160,90,62,1,3,-1,-1
2765,516,142,160,90,62,1,3,-1,-1
2766,516,142,160,90,62,1,3,-1,-1
2767,516,142,160,90,62,1,3,-1,-1
2768,516,142,160,90,62,1,3,-1,-1
2769,516,142,160,90,62,1,3,-1,-1
2770,516,142,160,90,62,1,3,-1,-1
2771,516,142,160,90,62,1,3,-1,-1
2772,516,142,160,90,62,1,3,-1,-1
2773,516,142,160,90,62,1,3,-1,-1
2774,516,142,160,90,62,1,3,-1,-1
2775,516,142,160,90,62,1,3,-1,-1
2776,516,142,160,90,62,1,3,-1,-1
2777,516,142,160,90,62,1,3,-1,-1
2778,516,142,160,90,62,1,3,-1,-1
2779,516,142,160,90,62,1,3,-1,-1
2780,516,142,160,90,62,1,3,-1,-1
2781,516,142,160,90,62,1,3,-1,-1
2782,516,142,160,90,62,1,3,-1,-1
2783,516,142,160,90,62,1,3,-1,-1
2784,516,142,160,90,62,1,3,-1,-1
2785,516,143,160,89,62,1,3,-1,-1
2786,516,143,160,89,62,1,3,-1,-1
2787,516,143,160,89,62,1,3,-1,-1
2788,516,143,160,89,62,1,3,-1,-1
2789,516,143,160,89,62,1,3,-1,-1
2790,516,143,160,89,62,1,3,-1,-1
2791,516,143,160,89,62,1,3,-1,-1
2792,516,143,160,89,62,1,3,-1,-1
2793,516,143,160,89,62,1,3,-1,-1
2794,516,143,160,89,62,1,3,-1,-1
2795,516,143,160,89,62,1,3,-1,-1
2796,516,143,160,89,62,1,3,-1,-1
2797,516,142,160,90,62,1,3,-1,-1
2798,516,142,160,90,62,1,3,-1,-1
2799,516,142,160,90,62,1,3,-1,-1
2800,516,142,160,90,62,1,3,-1,-1
2801,516,142,160,90,62,1,3,-1,-1
2802,516,142,160,90,62,1,3,-1,-1
2803,516,142,160,90,62,1,3,-1,-1
2804,516,142,160,90,62,1,3,-1,-1
2805,516,142,160,90,62,1,3,-1,-1
2806,516,142,160,90,62,1,3,-1,-1
2807,516,142,160,90,62,1,3,-1,-1
2808,516,142,160,90,62,1,3,-1,-1
2809,516,142,160,90,62,1,3,-1,-1
2810,516,142,160,90,62,1,3,-1,-1
2811,516,142,160,90,62,1,3,-1,-1
2812,516,142,160,90,62,1,3,-1,-1
2813,516,142,160,90,62,1,3,-1,-1
2814,516,142,160,90,62,1,3,-1,-1
2815,516,142,160,90,62,1,3,-1,-1
2816,516,142,160,90,62,1,3,-1,-1
2817,516,142,160,90,62,1,3,-1,-1
2818,516,142,160,90,62,1,3,-1,-1
2819,516,142,160,90,62,1,3,-1,-1
2820,516,142,160,90,62,1,3,-1,-1
2821,516,142,160,90,62,1,3,-1,-1
2822,516,142,160,90,62,1,3,-1,-1
2823,516,142,160,90,62,1,3,-1,-1
2824,516,142,160,90,62,1,3,-1,-1
2825,516,142,160,90,62,1,3,-1,-1
2826,516,142,160,90,62,1,3,-1,-1
2827,516,142,160,90,62,1,3,-1,-1
2828,516,142,160,90,62,1,3,-1,-1
2829,516,142,160,90,62,1,3,-1,-1
2830,516,142,160,90,62,1,3,-1,-1
2831,516,142,160,90,62,1,3,-1,-1
2832,516,142,160,90,62,1,3,-1,-1
2833,516,142,160,89,62,1,3,-1,-1
2834,516,142,160,90,62,1,3,-1,-1
2835,516,142,160,89,62,1,3,-1,-1
2836,516,142,160,89,62,1,3,-1,-1
2837,516,142,160,89,62,1,3,-1,-1
2838,516,142,160,89,62,1,3,-1,-1
2839,516,142,160,90,62,1,3,-1,-1
2840,516,142,160,90,62,1,3,-1,-1
2841,516,142,160,90,62,1,3,-1,-1
2842,516,142,160,90,62,1,3,-1,-1
2843,516,142,160,90,62,1,3,-1,-1
2844,516,142,160,90,62,1,3,-1,-1
2845,516,142,160,90,62,1,3,-1,-1
2846,516,142,160,90,62,1,3,-1,-1
2847,516,142,160,90,62,1,3,-1,-1
2848,516,142,160,90,62,1,3,-1,-1
2849,516,142,160,90,62,1,3,-1,-1
2850,516,142,160,90,62,1,3,-1,-1
2851,516,142,160,90,62,1,3,-1,-1
2852,516,142,160,90,62,1,3,-1,-1
2853,516,142,160,90,62,1,3,-1,-1
2854,516,142,160,90,62,1,3,-1,-1
2855,516,142,160,90,62,1,3,-1,-1
2856,516,142,160,90,62,1,3,-1,-1
2857,516,142,161,90,61,1,3,-1,-1
2858,516,142,161,90,61,1,3,-1,-1
2859,516,142,161,90,61,1,3,-1,-1
2860,516,142,161,90,61,1,3,-1,-1
2861,516,142,161,90,61,1,3,-1,-1
2862,516,143,161,88,61,1,3,-1,-1
2863,516,142,161,90,61,1,3,-1,-1
2864,516,142,161,90,61,1,3,-1,-1
2865,516,142,161,90,61,1,3,-1,-1
2866,516,142,161,90,61,1,3,-1,-1
2867,516,142,161,90,61,1,3,-1,-1
2868,516,142,161,90,61,1,3,-1,-1
2869,516,143,160,89,62,1,3,-1,-1
2870,516,143,160,89,62,1,3,-1,-1
2871,516,143,160,89,62,1,3,-1,-1
2872,516,143,160,89,62,1,3,-1,-1
2873,516,143,160,89,62,1,3,-1,-1
2874,516,143,160,89,62,1,3,-1,-1
2875,516,143,160,89,62,1,3,-1,-1
2876,516,143,160,89,62,1,3,-1,-1
2877,516,143,160,89,62,1,3,-1,-1
2878,516,143,160,89,62,1,3,-1,-1
2879,516,143,160,89,62,1,3,-1,-1
2880,516,143,160,89,62,1,3,-1,-1
2881,516,142,160,90,62,1,3,-1,-1
2882,516,142,160,90,62,1,3,-1,-1
2883,516,143,160,89,62,1,3,-1,-1
2884,516,143,160,89,62,1,3,-1,-1
2885,516,143,160,89,62,1,3,-1,-1
2886,516,143,160,89,62,1,3,-1,-1
2887,516,143,160,89,62,1,3,-1,-1
2888,516,143,160,89,62,1,3,-1,-1
2889,516,143,160,89,62,1,3,-1,-1
2890,516,143,160,89,62,1,3,-1,-1
2891,516,143,160,89,62,1,3,-1,-1
2892,516,143,160,89,62,1,3,-1,-1
2893,516,142,160,90,62,1,3,-1,-1
2894,516,142,160,90,62,1,3,-1,-1
2895,516,142,160,90,62,1,3,-1,-1
2896,516,142,160,90,62,1,3,-1,-1
2897,516,142,160,90,62,1,3,-1,-1
2898,516,142,160,90,62,1,3,-1,-1
2899,516,142,160,90,62,1,3,-1,-1
2900,516,142,160,90,62,1,3,-1,-1
2901,516,142,160,90,62,1,3,-1,-1
2902,516,142,160,90,62,1,3,-1,-1
2903,516,142,160,90,62,1,3,-1,-1
2904,516,142,160,90,62,1,3,-1,-1
2905,516,142,160,90,62,1,3,-1,-1
2906,516,142,160,90,62,1,3,-1,-1
2907,516,142,160,90,62,1,3,-1,-1
2908,516,142,160,90,62,1,3,-1,-1
2909,516,142,160,90,62,1,3,-1,-1
2910,516,142,160,90,62,1,3,-1,-1
2911,516,142,160,90,62,1,3,-1,-1
2912,516,142,160,90,62,1,3,-1,-1
2913,516,142,160,90,62,1,3,-1,-1
2914,516,142,160,90,62,1,3,-1,-1
2915,516,142,160,90,62,1,3,-1,-1
2916,516,142,160,90,62,1,3,-1,-1
2917,516,142,160,89,62,1,3,-1,-1
2918,516,142,160,89,62,1,3,-1,-1
2919,516,142,160,90,62,1,3,-1,-1
2920,516,142,160,90,62,1,3,-1,-1
2921,516,142,160,89,62,1,3,-1,-1
2922,516,142,160,89,62,1,3,-1,-1
2923,516,142,160,89,62,1,3,-1,-1
2924,516,143,160,88,62,1,3,-1,-1
2925,516,142,160,89,62,1,3,-1,-1
2926,516,142,160,89,62,1,3,-1,-1
2927,516,142,160,90,62,1,3,-1,-1
2928,516,143,160,88,62,1,3,-1,-1
2929,516,142,160,89,62,1,3,-1,-1
2930,516,142,160,89,62,1,3,-1,-1
2931,516,142,160,89,62,1,3,-1,-1
2932,516,142,160,89,62,1,3,-1,-1
2933,516,142,160,89,62,1,3,-1,-1
2934,516,142,160,89,62,1,3,-1,-1
2935,516,142,160,89,62,1,3,-1,-1
2936,516,142,160,89,62,1,3,-1,-1
2937,516,142,160,89,62,1,3,-1,-1
2938,516,142,160,89,62,1,3,-1,-1
