7358,1508,428,353,122,230,1,3,-1,-1
7359,1508,408,374,138,248,1,3,-1,-1
7360,1508,398,395,143,268,1,3,-1,-1
7448,1508,567,78,33,52,1,3,-1,-1
7449,1508,568,79,32,55,1,3,-1,-1
7450,1508,566,81,34,56,1,3,-1,-1
7451,1508,566,82,32,57,1,3,-1,-1
7452,1508,566,84,32,52,1,3,-1,-1
7453,1508,566,86,32,44,1,3,-1,-1
7454,1508,565,88,32,38,1,3,-1,-1
7455,1508,565,89,32,46,1,3,-1,-1
7456,1508,564,91,32,42,1,3,-1,-1
7457,1508,564,93,32,42,1,3,-1,-1
7458,1508,562,95,34,43,1,3,-1,-1
7459,1508,561,98,34,42,1,3,-1,-1
7460,1508,561,99,33,43,1,3,-1,-1
7461,1508,559,100,35,48,1,3,-1,-1
7462,1508,560,102,34,48,1,3,-1,-1
7463,1508,558,104,36,58,1,3,-1,-1
7464,1508,558,105,36,60,1,3,-1,-1
7465,1508,557,107,35,58,1,3,-1,-1
7466,1508,556,110,36,54,1,3,-1,-1
7467,1508,556,113,35,52,1,3,-1,-1
7469,1508,554,117,36,63,1,3,-1,-1
7470,1508,553,119,37,57,1,3,-1,-1
7471,1508,552,120,38,70,1,3,-1,-1
7472,1508,552,124,38,69,1,3,-1,-1
7473,1508,549,127,39,57,1,3,-1,-1
7474,1508,548,130,40,57,1,3,-1,-1
7475,1508,546,131,42,67,1,3,-1,-1
7476,1508,546,134,42,69,1,3,-1,-1
7477,1508,544,137,43,69,1,3,-1,-1
7478,1508,543,140,44,76,1,3,-1,-1
7479,1508,542,143,44,59,1,3,-1,-1
7480,1508,540,147,46,58,1,3,-1,-1
7481,1508,538,151,46,61,1,3,-1,-1
7482,1508,537,156,46,60,1,3,-1,-1
7483,1508,536,160,46,63,1,3,-1,-1
7484,1508,534,166,48,65,1,3,-1,-1
7485,1508,531,171,50,65,1,3,-1,-1
7486,1508,528,178,52,67,1,3,-1,-1
7487,1508,528,183,50,68,1,3,-1,-1
7488,1508,524,189,53,75,1,3,-1,-1
7489,1508,522,194,52,76,1,3,-1,-1
7490,1508,519,203,54,76,1,3,-1,-1
7491,1508,516,210,56,78,1,3,-1,-1
7492,1508,513,218,58,82,1,3,-1,-1
7493,1508,510,226,59,84,1,3,-1,-1
7494,1508,504,234,63,86,1,3,-1,-1
7495,1508,502,242,64,92,1,3,-1,-1
7496,1508,499,252,63,93,1,3,-1,-1
7497,1508,496,262,64,98,1,3,-1,-1
7498,1508,491,272,67,101,1,3,-1,-1
7499,1508,486,285,72,105,1,3,-1,-1
7500,1508,482,296,74,111,1,3,-1,-1
7547,1508,542,74,42,74,1,3,-1,-1
7548,1508,540,79,46,78,1,3,-1,-1
7557,1508,568,75,33,43,1,3,-1,-1
7558,1508,568,77,32,46,1,3,-1,-1
7559,1508,566,79,34,43,1,3,-1,-1
7560,1508,566,81,33,39,1,3,-1,-1
7561,1508,566,83,32,40,1,3,-1,-1
7562,1508,566,85,32,40,1,3,-1,-1
7563,1508,565,87,32,41,1,3,-1,-1
7564,1508,564,89,34,59,1,3,-1,-1
7565,1508,562,90,34,57,1,3,-1,-1
7571,1508,560,97,34,62,1,3,-1,-1
7572,1508,559,99,36,59,1,3,-1,-1
7573,1508,558,101,36,60,1,3,-1,-1
7574,1508,534,37,32,53,1,3,-1,-1
7575,1508,534,38,32,54,1,3,-1,-1
7576,1508,532,40,32,52,1,3,-1,-1
7577,1508,532,41,32,51,1,3,-1,-1
7578,1508,532,43,32,51,1,3,-1,-1
7579,1508,531,44,32,53,1,3,-1,-1
7583,1508,524,50,36,58,1,3,-1,-1
7588,1508,522,58,35,54,1,3,-1,-1
7593,1508,514,66,40,59,1,3,-1,-1
7580,1508,530,46,32,54,1,3,-1,-1
7581,1508,528,47,34,58,1,3,-1,-1
7582,1508,527,49,34,56,1,3,-1,-1
7584,1508,524,52,36,57,1,3,-1,-1
7585,1508,524,53,36,56,1,3,-1,-1
7586,1508,524,55,35,54,1,3,-1,-1
7587,1508,523,57,35,52,1,3,-1,-1
7589,1508,521,61,35,55,1,3,-1,-1
7590,1508,520,62,36,54,1,3,-1,-1
7591,1508,518,63,38,61,1,3,-1,-1
7592,1508,516,65,39,61,1,3,-1,-1
7594,1508,512,69,40,61,1,3,-1,-1
7595,1508,512,70,40,62,1,3,-1,-1
7596,1508,510,72,41,61,1,3,-1,-1
7597,1508,508,73,43,60,1,3,-1,-1
7598,1508,508,77,42,59,1,3,-1,-1
7599,1508,506,78,42,61,1,3,-1,-1
7600,1508,505,80,43,60,1,3,-1,-1
7601,1508,504,81,44,62,1,3,-1,-1
7602,1508,503,82,44,63,1,3,-1,-1
7603,1508,502,84,44,63,1,3,-1,-1
7604,1508,500,86,46,65,1,3,-1,-1
7605,1508,499,87,47,65,1,3,-1,-1
7606,1508,497,89,47,67,1,3,-1,-1
7607,1508,496,91,47,67,1,3,-1,-1
7608,1508,495,93,47,67,1,3,-1,-1
7609,1508,492,95,50,69,1,3,-1,-1
7610,1508,489,97,52,69,1,3,-1,-1
7611,1508,489,99,51,70,1,3,-1,-1
7612,1508,489,101,50,73,1,3,-1,-1
7613,1508,486,103,52,75,1,3,-1,-1
7614,1508,486,106,52,74,1,3,-1,-1
7615,1508,484,108,52,72,1,3,-1,-1
7616,1508,482,111,54,71,1,3,-1,-1
7617,1508,480,112,54,77,1,3,-1,-1
7618,1508,480,116,52,77,1,3,-1,-1
7619,1508,478,118,53,76,1,3,-1,-1
7620,1508,475,121,55,77,1,3,-1,-1
7621,1508,472,124,56,79,1,3,-1,-1
7622,1508,470,129,56,82,1,3,-1,-1
7623,1508,468,133,57,79,1,3,-1,-1
7624,1508,464,137,60,81,1,3,-1,-1
7625,1508,460,141,62,86,1,3,-1,-1
7626,1508,456,146,64,86,1,3,-1,-1
7627,1508,453,151,63,89,1,3,-1,-1
7628,1508,450,157,64,92,1,3,-1,-1
7629,1508,445,161,67,97,1,3,-1,-1
7630,1508,439,167,71,99,1,3,-1,-1
7631,1508,435,174,72,103,1,3,-1,-1
7632,1508,431,180,73,108,1,3,-1,-1
7633,1508,424,186,77,111,1,3,-1,-1
7634,1508,418,195,81,113,1,3,-1,-1
7635,1508,415,200,80,120,1,3,-1,-1
7636,1508,406,210,86,121,1,3,-1,-1
7637,1508,400,217,88,127,1,3,-1,-1
7638,1508,393,225,91,132,1,3,-1,-1
7639,1508,386,235,96,135,1,3,-1,-1
7640,1508,378,245,98,143,1,3,-1,-1
7641,1508,369,255,103,148,1,3,-1,-1
7642,1508,360,268,107,155,1,3,-1,-1
7643,1508,350,279,111,163,1,3,-1,-1
7644,1508,336,293,119,173,1,3,-1,-1
7645,1508,325,314,122,176,1,3,-1,-1
7646,1508,309,325,133,196,1,3,-1,-1
7647,1508,291,344,143,210,1,3,-1,-1
7666,1508,572,73,33,39,1,3,-1,-1
7667,1508,571,75,34,38,1,3,-1,-1
7668,1508,571,76,33,39,1,3,-1,-1
7671,1508,568,84,36,37,1,3,-1,-1
7664,1508,573,70,32,36,1,3,-1,-1
7665,1508,573,73,32,36,1,3,-1,-1
7669,1508,570,79,34,38,1,3,-1,-1
7670,1508,570,82,34,38,1,3,-1,-1
7672,1508,568,84,34,41,1,3,-1,-1
7673,1508,567,86,35,41,1,3,-1,-1
7674,1508,566,88,36,41,1,3,-1,-1
7675,1508,566,90,35,41,1,3,-1,-1
7676,1508,564,90,36,45,1,3,-1,-1
7677,1508,564,93,36,45,1,3,-1,-1
7678,1508,563,95,37,45,1,3,-1,-1
7679,1508,563,99,37,43,1,3,-1,-1
7680,1508,562,100,36,46,1,3,-1,-1
7681,1508,560,102,38,47,1,3,-1,-1
7682,1508,560,104,39,48,1,3,-1,-1
7683,1508,560,105,38,49,1,3,-1,-1
7684,1508,558,107,40,49,1,3,-1,-1
7685,1508,558,108,40,48,1,3,-1,-1
7686,1508,557,110,41,49,1,3,-1,-1
7687,1508,556,110,42,51,1,3,-1,-1
7688,1508,555,113,42,53,1,3,-1,-1
7689,1508,554,115,42,55,1,3,-1,-1
7690,1508,554,118,43,55,1,3,-1,-1
7691,1508,554,119,42,55,1,3,-1,-1
7692,1508,552,120,44,58,1,3,-1,-1
7693,1508,550,121,44,60,1,3,-1,-1
7694,1508,550,127,44,57,1,3,-1,-1
7695,1508,551,129,43,58,1,3,-1,-1
7696,1508,549,131,44,60,1,3,-1,-1
7697,1508,548,134,45,61,1,3,-1,-1
7698,1508,546,136,46,63,1,3,-1,-1
7699,1508,545,141,47,61,1,3,-1,-1
7700,1508,543,145,48,63,1,3,-1,-1
7701,1508,542,149,49,62,1,3,-1,-1
7702,1508,540,153,50,66,1,3,-1,-1
7703,1508,539,158,50,66,1,3,-1,-1
7704,1508,536,163,52,67,1,3,-1,-1
7705,1508,536,169,50,68,1,3,-1,-1
7706,1508,534,174,52,70,1,3,-1,-1
7707,1508,531,180,55,74,1,3,-1,-1
7708,1508,528,185,56,77,1,3,-1,-1
7709,1508,526,194,58,74,1,3,-1,-1
7710,1508,524,198,58,76,1,3,-1,-1
7711,1508,520,204,60,86,1,3,-1,-1
7712,1508,517,212,61,90,1,3,-1,-1
7713,1508,515,218,62,95,1,3,-1,-1
7714,1508,512,228,64,96,1,3,-1,-1
7715,1508,509,236,65,93,1,3,-1,-1
7716,1508,504,245,69,89,1,3,-1,-1
7717,1508,501,255,70,90,1,3,-1,-1
7718,1508,498,264,71,94,1,3,-1,-1
7719,1508,494,273,74,120,1,3,-1,-1
7720,1508,488,285,78,101,1,3,-1,-1
7721,1508,484,295,79,112,1,3,-1,-1
7722,1508,479,309,82,112,1,3,-1,-1
7723,1508,473,322,87,120,1,3,-1,-1
7724,1508,466,338,88,124,1,3,-1,-1
7725,1508,458,357,94,131,1,3,-1,-1
7726,1508,454,371,95,145,1,3,-1,-1
7727,1508,441,394,102,152,1,3,-1,-1
7728,1508,431,417,108,167,1,3,-1,-1
7873,1508,536,33,32,48,1,3,-1,-1
7874,1508,535,34,32,52,1,3,-1,-1
7875,1508,534,34,33,54,1,3,-1,-1
7876,1508,534,35,33,54,1,3,-1,-1
7877,1508,534,36,32,53,1,3,-1,-1
7878,1508,532,37,34,53,1,3,-1,-1
7879,1508,532,38,35,53,1,3,-1,-1
7880,1508,530,39,36,53,1,3,-1,-1
7881,1508,530,40,36,53,1,3,-1,-1
7882,1508,530,41,34,51,1,3,-1,-1
7883,1508,530,41,34,53,1,3,-1,-1
7884,1508,529,42,35,54,1,3,-1,-1
7885,1508,530,43,33,52,1,3,-1,-1
7886,1508,528,46,34,54,1,3,-1,-1
7887,1508,528,47,34,54,1,3,-1,-1
7888,1508,526,48,36,56,1,3,-1,-1
7889,1508,524,49,36,58,1,3,-1,-1
7890,1508,523,51,37,58,1,3,-1,-1
7891,1508,522,53,38,57,1,3,-1,-1
7892,1508,521,55,38,55,1,3,-1,-1
7893,1508,521,57,36,54,1,3,-1,-1
7894,1508,520,58,36,54,1,3,-1,-1
7895,1508,518,61,37,55,1,3,-1,-1
7896,1508,517,63,38,53,1,3,-1,-1
7897,1508,514,64,41,60,1,3,-1,-1
7898,1508,514,66,40,58,1,3,-1,-1
7899,1508,513,68,41,58,1,3,-1,-1
7900,1508,512,69,40,63,1,3,-1,-1
7901,1508,511,71,41,60,1,3,-1,-1
7902,1508,509,73,43,61,1,3,-1,-1
7903,1508,508,74,43,61,1,3,-1,-1
7904,1508,506,78,43,59,1,3,-1,-1
7905,1508,505,80,43,59,1,3,-1,-1
7906,1508,504,80,44,62,1,3,-1,-1
7907,1508,503,81,44,64,1,3,-1,-1
7908,1508,502,84,44,63,1,3,-1,-1
7909,1508,502,85,44,63,1,3,-1,-1
7910,1508,500,87,46,66,1,3,-1,-1
7911,1508,498,88,46,68,1,3,-1,-1
7912,1508,497,89,47,67,1,3,-1,-1
7913,1508,496,92,47,68,1,3,-1,-1
7914,1508,494,95,48,66,1,3,-1,-1
7915,1508,492,96,49,69,1,3,-1,-1
7916,1508,490,97,50,70,1,3,-1,-1
7917,1508,489,99,50,71,1,3,-1,-1
7918,1508,488,102,50,70,1,3,-1,-1
7919,1508,486,104,52,75,1,3,-1,-1
7920,1508,484,106,52,75,1,3,-1,-1
7921,1508,483,110,53,76,1,3,-1,-1
7922,1508,482,112,52,73,1,3,-1,-1
7923,1508,481,114,53,79,1,3,-1,-1
7924,1508,480,116,52,79,1,3,-1,-1
7925,1508,476,119,54,77,1,3,-1,-1
7926,1508,473,122,57,80,1,3,-1,-1
7927,1508,471,126,57,80,1,3,-1,-1
7928,1508,468,131,58,81,1,3,-1,-1
7929,1508,466,136,60,81,1,3,-1,-1
7930,1508,462,139,61,87,1,3,-1,-1
7931,1508,459,144,61,86,1,3,-1,-1
7932,1508,454,148,63,88,1,3,-1,-1
7933,1508,451,153,64,92,1,3,-1,-1
7934,1508,447,159,65,94,1,3,-1,-1
7935,1508,442,164,69,98,1,3,-1,-1
7936,1508,437,169,71,103,1,3,-1,-1
7937,1508,432,177,73,105,1,3,-1,-1
7938,1508,427,184,74,109,1,3,-1,-1
7939,1508,421,191,78,110,1,3,-1,-1
7940,1508,416,197,80,117,1,3,-1,-1
7941,1508,408,205,84,121,1,3,-1,-1
7942,1508,403,213,86,125,1,3,-1,-1
7943,1508,397,222,87,131,1,3,-1,-1
7944,1508,389,231,93,134,1,3,-1,-1
7945,1508,382,242,96,138,1,3,-1,-1
7946,1508,372,252,102,144,1,3,-1,-1
7947,1508,364,262,104,154,1,3,-1,-1
7948,1508,351,274,112,160,1,3,-1,-1
7949,1508,342,289,115,168,1,3,-1,-1
7988,1508,569,73,32,48,1,3,-1,-1
7989,1508,569,74,32,52,1,3,-1,-1
7990,1508,568,75,32,54,1,3,-1,-1
7991,1508,568,77,32,53,1,3,-1,-1
7992,1508,568,78,32,55,1,3,-1,-1
7993,1508,566,80,34,57,1,3,-1,-1
7994,1508,566,82,32,55,1,3,-1,-1
7995,1508,566,84,32,47,1,3,-1,-1
7996,1508,565,86,32,46,1,3,-1,-1
7997,1508,563,88,34,46,1,3,-1,-1
7998,1508,562,89,34,51,1,3,-1,-1
7999,1508,562,91,34,44,1,3,-1,-1
8000,1508,561,93,35,43,1,3,-1,-1
8001,1508,560,94,36,48,1,3,-1,-1
8002,1508,560,97,35,44,1,3,-1,-1
8003,1508,560,99,34,45,1,3,-1,-1
8004,1508,558,101,36,54,1,3,-1,-1
8005,1508,558,103,36,52,1,3,-1,-1
8006,1508,556,105,38,65,1,3,-1,-1
8007,1508,556,107,36,59,1,3,-1,-1
8008,1508,554,108,38,65,1,3,-1,-1
8009,1508,554,111,38,62,1,3,-1,-1
8010,1508,554,113,38,66,1,3,-1,-1
8011,1508,554,116,38,51,1,3,-1,-1
8012,1508,552,116,39,67,1,3,-1,-1
8013,1508,550,117,40,71,1,3,-1,-1
8014,1508,548,120,42,73,1,3,-1,-1
8015,1508,548,122,42,74,1,3,-1,-1
8016,1508,546,126,43,72,1,3,-1,-1
8017,1508,546,130,42,74,1,3,-1,-1
8018,1508,546,133,42,77,1,3,-1,-1
8019,1508,544,135,44,78,1,3,-1,-1
8020,1508,544,138,43,78,1,3,-1,-1
8021,1508,542,141,44,77,1,3,-1,-1
8022,1508,540,144,46,60,1,3,-1,-1
8023,1508,540,148,45,57,1,3,-1,-1
8024,1508,538,152,46,82,1,3,-1,-1
8025,1508,536,157,46,60,1,3,-1,-1
8026,1508,534,161,48,61,1,3,-1,-1
8027,1508,532,167,50,64,1,3,-1,-1
8028,1508,530,172,50,64,1,3,-1,-1
8029,1508,528,178,50,69,1,3,-1,-1
8030,1508,526,184,52,69,1,3,-1,-1
8031,1508,524,191,54,71,1,3,-1,-1
8032,1508,520,197,55,72,1,3,-1,-1
8033,1508,518,203,54,75,1,3,-1,-1
8034,1508,516,211,56,77,1,3,-1,-1
8035,1508,512,218,59,80,1,3,-1,-1
8036,1508,509,226,60,84,1,3,-1,-1
8037,1508,504,234,64,88,1,3,-1,-1
8038,1508,502,243,64,91,1,3,-1,-1
8039,1508,499,252,63,95,1,3,-1,-1
8040,1508,496,262,64,98,1,3,-1,-1
8041,1508,491,272,69,132,1,3,-1,-1
8042,1508,486,284,72,107,1,3,-1,-1
8043,1508,481,295,75,114,1,3,-1,-1
8044,1508,476,308,78,116,1,3,-1,-1
8046,1508,463,338,84,131,1,3,-1,-1
8048,1508,446,373,94,144,1,3,-1,-1
8049,1508,438,394,100,156,1,3,-1,-1
8101,1508,577,30,33,50,1,3,-1,-1
8105,1508,576,33,33,56,1,3,-1,-1
8106,1508,575,35,35,54,1,3,-1,-1
8107,1508,574,36,36,55,1,3,-1,-1
8108,1508,574,37,35,55,1,3,-1,-1
8109,1508,574,40,35,55,1,3,-1,-1
8110,1508,573,41,35,56,1,3,-1,-1
8111,1508,573,42,35,56,1,3,-1,-1
8112,1508,573,43,35,56,1,3,-1,-1
8113,1508,573,45,35,57,1,3,-1,-1
8114,1508,572,46,37,59,1,3,-1,-1
8115,1508,572,47,37,59,1,3,-1,-1
8116,1508,570,49,38,59,1,3,-1,-1
8117,1508,568,50,40,60,1,3,-1,-1
8118,1508,570,67,36,45,1,3,-1,-1
8119,1508,568,61,38,52,1,3,-1,-1
8120,1508,568,57,38,57,1,3,-1,-1
8121,1508,568,58,38,58,1,3,-1,-1
8122,1508,568,58,38,60,1,3,-1,-1
8123,1508,567,60,39,59,1,3,-1,-1
8124,1508,566,62,40,58,1,3,-1,-1
8125,1508,563,65,43,60,1,3,-1,-1
8126,1508,563,65,43,63,1,3,-1,-1
8127,1508,560,66,46,62,1,3,-1,-1
8128,1508,560,67,44,67,1,3,-1,-1
8129,1508,558,68,46,69,1,3,-1,-1
8130,1508,558,72,46,68,1,3,-1,-1
8131,1508,558,74,44,67,1,3,-1,-1
8132,1508,557,76,46,67,1,3,-1,-1
8133,1508,557,78,44,69,1,3,-1,-1
8134,1508,556,80,46,69,1,3,-1,-1
8135,1508,556,82,46,66,1,3,-1,-1
8136,1508,555,83,47,70,1,3,-1,-1
8137,1508,556,85,46,70,1,3,-1,-1
8138,1508,554,86,48,74,1,3,-1,-1
8139,1508,554,87,46,71,1,3,-1,-1
8140,1508,553,90,47,68,1,3,-1,-1
8141,1508,552,90,48,71,1,3,-1,-1
8142,1508,550,94,49,70,1,3,-1,-1
8143,1508,548,96,50,71,1,3,-1,-1
8144,1508,546,97,52,81,1,3,-1,-1
8145,1508,546,98,52,77,1,3,-1,-1
8146,1508,546,100,52,79,1,3,-1,-1
8147,1508,546,102,51,84,1,3,-1,-1
8148,1508,544,105,52,76,1,3,-1,-1
8149,1508,544,106,53,84,1,3,-1,-1
8150,1508,542,108,54,91,1,3,-1,-1
8151,1508,542,110,54,90,1,3,-1,-1
8152,1508,542,113,54,93,1,3,-1,-1
8153,1508,540,117,55,87,1,3,-1,-1
8154,1508,539,120,56,84,1,3,-1,-1
8155,1508,538,125,56,84,1,3,-1,-1
8156,1508,536,130,56,83,1,3,-1,-1
8157,1508,534,134,57,86,1,3,-1,-1
8158,1508,534,138,56,90,1,3,-1,-1
8159,1508,530,143,58,93,1,3,-1,-1
8160,1508,528,148,60,97,1,3,-1,-1
8161,1508,526,155,62,97,1,3,-1,-1
8162,1508,524,158,62,100,1,3,-1,-1
8163,1508,520,163,67,105,1,3,-1,-1
8164,1508,518,167,66,107,1,3,-1,-1
8165,1508,515,176,68,108,1,3,-1,-1
8166,1508,513,179,69,118,1,3,-1,-1
8167,1508,509,188,72,114,1,3,-1,-1
8168,1508,507,196,72,117,1,3,-1,-1
8169,1508,502,205,76,123,1,3,-1,-1
8170,1508,500,213,76,123,1,3,-1,-1
8171,1508,496,221,79,128,1,3,-1,-1
8172,1508,494,230,80,134,1,3,-1,-1
8173,1508,487,238,84,140,1,3,-1,-1
8174,1508,482,248,88,147,1,3,-1,-1
8175,1508,479,259,89,154,1,3,-1,-1
8176,1508,472,272,94,157,1,3,-1,-1
8177,1508,464,281,99,171,1,3,-1,-1
8178,1508,460,297,102,177,1,3,-1,-1
8179,1508,449,310,109,191,1,3,-1,-1
8180,1508,442,338,107,192,1,3,-1,-1
8181,1508,433,342,119,216,1,3,-1,-1
8182,1508,421,360,127,238,1,3,-1,-1
8183,1508,401,382,143,259,1,3,-1,-1
8185,1508,382,436,153,280,1,3,-1,-1
8349,1508,566,90,32,45,1,3,-1,-1
8350,1508,566,91,32,45,1,3,-1,-1
8351,1508,565,94,32,44,1,3,-1,-1
8352,1508,564,96,32,46,1,3,-1,-1
8353,1508,564,99,32,43,1,3,-1,-1
8354,1508,564,102,32,41,1,3,-1,-1
8355,1508,562,104,34,44,1,3,-1,-1
8356,1508,562,106,32,47,1,3,-1,-1
8357,1508,560,114,34,41,1,3,-1,-1
8358,1508,562,110,32,44,1,3,-1,-1
8359,1508,559,111,35,45,1,3,-1,-1
8360,1508,558,113,36,44,1,3,-1,-1
8361,1508,556,114,38,52,1,3,-1,-1
8362,1508,557,116,36,53,1,3,-1,-1
8363,1508,556,118,36,54,1,3,-1,-1
8364,1508,556,121,36,51,1,3,-1,-1
8365,1508,554,122,38,59,1,3,-1,-1
8366,1508,553,125,38,61,1,3,-1,-1
8367,1508,552,129,38,56,1,3,-1,-1
8368,1508,550,133,40,57,1,3,-1,-1
8369,1508,549,136,40,58,1,3,-1,-1
8370,1508,550,138,38,56,1,3,-1,-1
8371,1508,548,142,39,58,1,3,-1,-1
8372,1508,545,146,42,63,1,3,-1,-1
8373,1508,544,152,42,67,1,3,-1,-1
8374,1508,542,158,44,65,1,3,-1,-1
8375,1508,542,163,42,61,1,3,-1,-1
8376,1508,538,169,46,68,1,3,-1,-1
8377,1508,536,176,45,64,1,3,-1,-1
8378,1508,535,182,45,65,1,3,-1,-1
8379,1508,534,187,46,63,1,3,-1,-1
8380,1508,529,194,49,72,1,3,-1,-1
8381,1508,528,200,48,76,1,3,-1,-1
8382,1508,524,208,50,70,1,3,-1,-1
8383,1508,521,216,53,69,1,3,-1,-1
8384,1508,518,225,54,71,1,3,-1,-1
8385,1508,516,232,55,75,1,3,-1,-1
8386,1508,512,242,57,77,1,3,-1,-1
8387,1508,508,250,60,80,1,3,-1,-1
8388,1508,504,260,60,82,1,3,-1,-1
8389,1508,502,271,60,84,1,3,-1,-1
8390,1508,497,281,64,87,1,3,-1,-1
8391,1508,493,293,67,92,1,3,-1,-1
8392,1508,486,306,71,112,1,3,-1,-1
8393,1508,480,320,74,101,1,3,-1,-1
8395,1508,468,354,79,112,1,3,-1,-1
8400,1508,568,79,32,50,1,3,-1,-1
8401,1508,566,80,34,54,1,3,-1,-1
8402,1508,567,82,32,55,1,3,-1,-1
8405,1508,565,88,32,44,1,3,-1,-1
8406,1508,564,88,33,60,1,3,-1,-1
8407,1508,562,90,34,51,1,3,-1,-1
8408,1508,562,90,35,63,1,3,-1,-1
8409,1508,562,93,33,46,1,3,-1,-1
8410,1508,562,94,34,54,1,3,-1,-1
8411,1508,560,96,34,46,1,3,-1,-1
8412,1508,560,98,34,51,1,3,-1,-1
8413,1508,559,101,35,51,1,3,-1,-1
8414,1508,558,102,36,60,1,3,-1,-1
8415,1508,557,105,36,62,1,3,-1,-1
8416,1508,557,106,36,63,1,3,-1,-1
8417,1508,556,108,36,62,1,3,-1,-1
8418,1508,556,110,36,49,1,3,-1,-1
8419,1508,556,113,36,49,1,3,-1,-1
8420,1508,554,115,38,59,1,3,-1,-1
8421,1508,552,116,38,56,1,3,-1,-1
8422,1508,552,118,38,59,1,3,-1,-1
8423,1508,550,119,40,71,1,3,-1,-1
8424,1508,548,122,42,71,1,3,-1,-1
8425,1508,546,125,44,72,1,3,-1,-1
8426,1508,546,128,42,73,1,3,-1,-1
8427,1508,545,131,44,75,1,3,-1,-1
8428,1508,544,134,44,75,1,3,-1,-1
8429,1508,544,138,44,78,1,3,-1,-1
8430,1508,543,140,44,79,1,3,-1,-1
8431,1508,541,143,46,61,1,3,-1,-1
8432,1508,540,146,46,65,1,3,-1,-1
8433,1508,538,150,48,62,1,3,-1,-1
8434,1508,536,154,48,64,1,3,-1,-1
8435,1508,534,159,48,61,1,3,-1,-1
8436,1508,534,163,48,93,1,3,-1,-1
8437,1508,532,170,49,62,1,3,-1,-1
8438,1508,530,175,50,64,1,3,-1,-1
8439,1508,528,180,50,68,1,3,-1,-1
8440,1508,526,186,51,69,1,3,-1,-1
8441,1508,523,193,53,71,1,3,-1,-1
8442,1508,520,199,54,74,1,3,-1,-1
8443,1508,518,205,56,108,1,3,-1,-1
8444,1508,514,214,57,81,1,3,-1,-1
8445,1508,510,223,60,79,1,3,-1,-1
8446,1508,506,230,62,86,1,3,-1,-1
8447,1508,503,239,63,87,1,3,-1,-1
8448,1508,501,247,63,91,1,3,-1,-1
8449,1508,496,258,66,94,1,3,-1,-1
8450,1508,494,267,66,103,1,3,-1,-1
8451,1508,489,277,69,106,1,3,-1,-1
8452,1508,482,289,76,151,1,3,-1,-1
8455,1508,466,332,84,129,1,3,-1,-1
8573,1508,576,56,32,35,1,3,-1,-1
8574,1508,576,58,32,35,1,3,-1,-1
8581,1508,574,67,32,37,1,3,-1,-1
8582,1508,573,68,33,38,1,3,-1,-1
8583,1508,574,70,32,36,1,3,-1,-1
8584,1508,574,72,32,35,1,3,-1,-1
8585,1508,572,74,32,36,1,3,-1,-1
8586,1508,572,75,33,37,1,3,-1,-1
8587,1508,571,77,33,37,1,3,-1,-1
8588,1508,570,79,34,37,1,3,-1,-1
8589,1508,568,82,35,40,1,3,-1,-1
8590,1508,568,84,34,39,1,3,-1,-1
8591,1508,568,86,34,39,1,3,-1,-1
8592,1508,567,88,35,40,1,3,-1,-1
8593,1508,566,89,36,40,1,3,-1,-1
8594,1508,566,90,36,43,1,3,-1,-1
8595,1508,565,92,37,42,1,3,-1,-1
8596,1508,564,93,38,43,1,3,-1,-1
8597,1508,563,95,38,43,1,3,-1,-1
8598,1508,563,97,38,44,1,3,-1,-1
8599,1508,562,100,38,42,1,3,-1,-1
8600,1508,560,102,40,43,1,3,-1,-1
8601,1508,559,104,40,43,1,3,-1,-1
8602,1508,559,106,40,44,1,3,-1,-1
8603,1508,559,108,40,45,1,3,-1,-1
8604,1508,558,110,40,40,1,3,-1,-1
8605,1508,558,112,40,40,1,3,-1,-1
8606,1508,558,113,38,43,1,3,-1,-1
8607,1508,557,116,40,41,1,3,-1,-1
8608,1508,556,117,40,43,1,3,-1,-1
8609,1508,554,120,42,51,1,3,-1,-1
8610,1508,554,123,42,44,1,3,-1,-1
8611,1508,552,124,42,50,1,3,-1,-1
8612,1508,551,125,44,54,1,3,-1,-1
8613,1508,550,129,44,53,1,3,-1,-1
8614,1508,551,131,43,55,1,3,-1,-1
8615,1508,550,133,44,52,1,3,-1,-1
8616,1508,548,137,46,54,1,3,-1,-1
8617,1508,546,139,46,58,1,3,-1,-1
8618,1508,545,142,47,59,1,3,-1,-1
8619,1508,544,147,47,58,1,3,-1,-1
8620,1508,542,150,48,65,1,3,-1,-1
8621,1508,540,157,50,62,1,3,-1,-1
8622,1508,538,162,50,69,1,3,-1,-1
8623,1508,537,168,50,59,1,3,-1,-1
8624,1508,534,172,52,75,1,3,-1,-1
8625,1508,532,178,54,74,1,3,-1,-1
8626,1508,530,183,54,78,1,3,-1,-1
8627,1508,528,192,56,70,1,3,-1,-1
8628,1508,525,197,57,77,1,3,-1,-1
8629,1508,522,203,58,85,1,3,-1,-1
8630,1508,518,211,61,87,1,3,-1,-1
8631,1508,516,218,62,94,1,3,-1,-1
8632,1508,513,224,63,98,1,3,-1,-1
8633,1508,510,232,64,103,1,3,-1,-1
8634,1508,505,241,68,107,1,3,-1,-1
8635,1508,502,250,70,108,1,3,-1,-1
8636,1508,498,260,72,114,1,3,-1,-1
8637,1508,494,270,74,118,1,3,-1,-1
