2249,901,865,175,89,71,1,3,-1,-1
2250,901,854,161,84,65,1,3,-1,-1
2251,901,844,147,76,60,1,3,-1,-1
2252,901,835,136,71,54,1,3,-1,-1
2253,901,826,123,68,52,1,3,-1,-1
2254,901,819,114,63,47,1,3,-1,-1
2255,901,812,103,58,45,1,3,-1,-1
2256,901,806,94,54,42,1,3,-1,-1
2257,901,798,85,54,40,1,3,-1,-1
2258,901,793,77,50,38,1,3,-1,-1
2259,901,787,70,47,35,1,3,-1,-1
2260,901,782,62,45,35,1,3,-1,-1
2261,901,778,55,42,34,1,3,-1,-1
2262,901,774,48,39,33,1,3,-1,-1
2263,901,768,42,39,32,1,3,-1,-1
2298,863,349,240,116,174,1,3,-1,-1
2299,863,506,241,70,107,1,3,-1,-1
2300,863,497,266,78,119,1,3,-1,-1
2325,827,1014,384,192,160,1,3,-1,-1
2326,827,987,348,168,136,1,3,-1,-1
2327,827,964,314,150,118,1,3,-1,-1
2328,827,942,282,134,106,1,3,-1,-1
2329,827,922,255,121,95,1,3,-1,-1
2330,827,905,231,109,85,1,3,-1,-1
2331,827,888,209,100,78,1,3,-1,-1
2332,827,874,190,92,71,1,3,-1,-1
2333,827,861,173,87,63,1,3,-1,-1
2334,827,851,157,79,62,1,3,-1,-1
2335,827,842,144,74,57,1,3,-1,-1
2336,827,833,132,69,54,1,3,-1,-1
2337,827,825,120,67,52,1,3,-1,-1
2338,827,818,109,62,50,1,3,-1,-1
2339,827,810,100,60,48,1,3,-1,-1
2340,827,804,91,56,45,1,3,-1,-1
2341,827,798,81,54,45,1,3,-1,-1
2342,827,792,73,52,43,1,3,-1,-1
2343,827,786,66,50,40,1,3,-1,-1
2344,827,780,57,48,40,1,3,-1,-1
2345,827,776,50,44,39,1,3,-1,-1
2346,827,771,43,44,39,1,3,-1,-1
2347,827,766,37,42,37,1,3,-1,-1
2348,827,762,32,40,35,1,3,-1,-1
2349,827,760,26,36,35,1,3,-1,-1
2350,827,754,21,38,34,1,3,-1,-1
2351,827,754,17,32,32,1,3,-1,-1
2351,749,748,346,109,145,1,3,-1,-1
2352,749,740,312,98,126,1,3,-1,-1
2353,749,732,283,92,109,1,3,-1,-1
2354,749,726,258,82,96,1,3,-1,-1
2355,749,719,235,78,86,1,3,-1,-1
2356,749,714,213,72,79,1,3,-1,-1
2357,749,709,194,68,71,1,3,-1,-1
2358,749,705,177,65,68,1,3,-1,-1
2359,749,700,163,60,61,1,3,-1,-1
2360,749,698,150,54,54,1,3,-1,-1
2361,749,694,136,52,52,1,3,-1,-1
2362,749,690,125,56,49,1,3,-1,-1
2363,749,686,114,52,46,1,3,-1,-1
2364,749,685,104,46,43,1,3,-1,-1
2365,749,683,94,44,41,1,3,-1,-1
2366,749,680,85,44,39,1,3,-1,-1
2367,749,678,77,43,38,1,3,-1,-1
2368,749,676,70,39,35,1,3,-1,-1
2369,749,674,62,38,35,1,3,-1,-1
2370,749,672,57,38,34,1,3,-1,-1
2371,749,671,50,36,32,1,3,-1,-1
2372,749,670,43,34,33,1,3,-1,-1
2373,749,668,38,42,32,1,3,-1,-1
2362,946,884,183,141,113,1,3,-1,-1
2363,946,872,164,130,103,1,3,-1,-1
2364,946,858,148,120,95,1,3,-1,-1
2365,946,846,133,112,90,1,3,-1,-1
2366,946,836,118,102,84,1,3,-1,-1
2367,946,826,104,96,82,1,3,-1,-1
2368,946,818,94,89,74,1,3,-1,-1
2369,946,808,83,86,72,1,3,-1,-1
2370,946,803,74,78,67,1,3,-1,-1
2371,946,797,66,74,63,1,3,-1,-1
2372,946,792,58,70,60,1,3,-1,-1
2373,946,788,52,66,59,1,3,-1,-1
2375,946,776,39,62,55,1,3,-1,-1
2377,946,768,28,57,52,1,3,-1,-1
2378,946,764,22,54,51,1,3,-1,-1
2381,946,752,4,49,49,1,3,-1,-1
2402,952,512,226,68,82,1,3,-1,-1
2403,952,509,250,67,90,1,3,-1,-1
2388,843,978,336,138,106,1,3,-1,-1
2389,843,956,306,123,90,1,3,-1,-1
2390,843,935,273,110,83,1,3,-1,-1
2391,843,915,247,101,74,1,3,-1,-1
2392,843,897,224,93,66,1,3,-1,-1
2393,843,883,203,83,61,1,3,-1,-1
2394,843,870,185,78,56,1,3,-1,-1
2395,843,860,169,71,53,1,3,-1,-1
2396,843,848,156,68,48,1,3,-1,-1
2397,843,838,142,66,46,1,3,-1,-1
2398,843,831,130,60,45,1,3,-1,-1
2399,843,822,118,58,42,1,3,-1,-1
2400,843,816,109,53,41,1,3,-1,-1
2401,843,808,98,52,40,1,3,-1,-1
2402,843,804,89,46,38,1,3,-1,-1
2403,843,796,80,46,37,1,3,-1,-1
2404,843,790,72,44,36,1,3,-1,-1
2405,843,784,65,42,34,1,3,-1,-1
2406,843,780,58,40,34,1,3,-1,-1
2407,843,776,51,36,32,1,3,-1,-1
2408,843,770,44,36,32,1,3,-1,-1
2395,956,706,191,94,103,1,3,-1,-1
2396,956,700,175,88,95,1,3,-1,-1
2397,956,697,160,82,89,1,3,-1,-1
2398,956,694,145,76,83,1,3,-1,-1
2399,956,690,132,72,76,1,3,-1,-1
2400,956,687,119,68,73,1,3,-1,-1
2401,956,684,110,64,67,1,3,-1,-1
2402,956,682,98,62,64,1,3,-1,-1
2403,956,680,89,58,62,1,3,-1,-1
2404,956,677,80,56,57,1,3,-1,-1
2405,956,674,70,54,58,1,3,-1,-1
2407,956,671,54,50,55,1,3,-1,-1
2408,956,668,47,49,52,1,3,-1,-1
2409,956,668,41,44,50,1,3,-1,-1
2410,956,666,36,44,50,1,3,-1,-1
2411,956,665,30,42,47,1,3,-1,-1
2413,956,661,19,41,43,1,3,-1,-1
2414,956,661,14,38,43,1,3,-1,-1
2415,956,660,10,38,40,1,3,-1,-1
2416,956,659,5,36,40,1,3,-1,-1
2417,956,658,1,36,40,1,3,-1,-1
2428,711,445,63,41,32,1,3,-1,-1
2429,711,439,70,43,34,1,3,-1,-1
2430,711,433,78,46,36,1,3,-1,-1
2431,711,426,86,48,37,1,3,-1,-1
2432,711,418,95,49,39,1,3,-1,-1
2433,711,410,106,51,40,1,3,-1,-1
2434,711,402,115,55,45,1,3,-1,-1
2435,711,394,126,56,47,1,3,-1,-1
2436,711,383,138,60,50,1,3,-1,-1
2437,711,371,151,64,54,1,3,-1,-1
2438,711,358,166,70,57,1,3,-1,-1
2439,711,346,181,72,64,1,3,-1,-1
2440,711,330,198,80,67,1,3,-1,-1
2441,711,312,218,88,72,1,3,-1,-1
2442,711,294,238,93,80,1,3,-1,-1
2443,711,271,262,102,89,1,3,-1,-1
2444,711,246,288,112,100,1,3,-1,-1
2445,711,214,320,126,112,1,3,-1,-1
2446,711,177,354,143,128,1,3,-1,-1
2446,968,441,166,64,73,1,3,-1,-1
2447,968,428,184,70,74,1,3,-1,-1
2448,968,419,199,74,88,1,3,-1,-1
2452,611,742,302,135,178,1,3,-1,-1
2453,611,732,264,116,152,1,3,-1,-1
2455,611,716,200,99,123,1,3,-1,-1
2457,611,704,158,80,96,1,3,-1,-1
2458,611,698,139,76,85,1,3,-1,-1
2459,611,692,120,72,85,1,3,-1,-1
2460,611,686,103,66,77,1,3,-1,-1
2461,611,684,92,64,70,1,3,-1,-1
2462,611,680,80,58,68,1,3,-1,-1
2461,978,906,233,104,77,1,3,-1,-1
2462,978,888,208,95,70,1,3,-1,-1
2463,978,874,186,84,63,1,3,-1,-1
2464,978,858,167,78,57,1,3,-1,-1
2465,978,845,149,72,53,1,3,-1,-1
2466,978,837,134,64,49,1,3,-1,-1
2467,978,826,120,60,45,1,3,-1,-1
2468,978,817,107,55,43,1,3,-1,-1
2469,978,808,96,52,40,1,3,-1,-1
2470,978,800,85,50,40,1,3,-1,-1
2471,978,794,74,46,39,1,3,-1,-1
2472,978,786,66,44,37,1,3,-1,-1
2473,978,781,58,42,35,1,3,-1,-1
2474,978,774,49,40,35,1,3,-1,-1
2475,978,770,40,38,35,1,3,-1,-1
2476,978,764,36,37,32,1,3,-1,-1
2465,857,842,261,108,123,1,3,-1,-1
2466,857,826,230,97,108,1,3,-1,-1
2467,857,811,200,87,98,1,3,-1,-1
2468,857,799,177,78,89,1,3,-1,-1
2469,857,788,156,71,81,1,3,-1,-1
2470,857,778,138,66,74,1,3,-1,-1
2471,857,768,120,60,72,1,3,-1,-1
2472,857,761,105,56,65,1,3,-1,-1
2473,857,753,92,54,63,1,3,-1,-1
2474,857,747,81,49,57,1,3,-1,-1
2475,857,740,70,47,52,1,3,-1,-1
2476,857,736,58,43,53,1,3,-1,-1
2477,857,730,50,41,50,1,3,-1,-1
2478,857,725,42,40,44,1,3,-1,-1
2479,857,722,34,37,44,1,3,-1,-1
2480,857,718,27,36,41,1,3,-1,-1
2481,857,714,19,34,41,1,3,-1,-1
2482,857,710,14,34,40,1,3,-1,-1
2483,857,706,9,34,36,1,3,-1,-1
2630,857,863,305,124,141,1,3,-1,-1
2631,857,847,271,111,126,1,3,-1,-1
2632,857,833,243,101,116,1,3,-1,-1
2633,857,820,218,92,106,1,3,-1,-1
2634,857,809,196,84,95,1,3,-1,-1
2635,857,800,178,76,86,1,3,-1,-1
2636,857,789,160,73,82,1,3,-1,-1
2637,857,782,144,66,76,1,3,-1,-1
2638,857,774,130,62,70,1,3,-1,-1
2639,857,766,116,59,67,1,3,-1,-1
2640,857,760,105,56,63,1,3,-1,-1
2641,857,754,93,53,61,1,3,-1,-1
2642,857,748,84,50,59,1,3,-1,-1
2643,857,744,74,47,56,1,3,-1,-1
2644,857,739,66,45,51,1,3,-1,-1
2645,857,735,58,43,52,1,3,-1,-1
2646,857,731,51,41,49,1,3,-1,-1
2647,857,728,44,39,45,1,3,-1,-1
2648,857,722,37,40,47,1,3,-1,-1
2649,857,720,32,36,41,1,3,-1,-1
2650,857,717,27,35,42,1,3,-1,-1
2651,857,713,20,35,42,1,3,-1,-1
2652,857,710,16,34,39,1,3,-1,-1
2653,857,708,12,32,39,1,3,-1,-1
2654,857,706,6,32,37,1,3,-1,-1
2474,433,732,281,82,103,1,3,-1,-1
2475,433,722,247,74,91,1,3,-1,-1
2476,433,716,221,66,76,1,3,-1,-1
2477,433,710,194,63,70,1,3,-1,-1
2478,433,704,174,57,62,1,3,-1,-1
2479,433,700,154,52,57,1,3,-1,-1
2480,433,693,137,51,51,1,3,-1,-1
2481,433,689,122,49,47,1,3,-1,-1
2482,433,686,110,44,41,1,3,-1,-1
2483,433,682,97,43,38,1,3,-1,-1
2484,433,679,85,41,36,1,3,-1,-1
2485,433,676,73,39,36,1,3,-1,-1
2486,433,674,64,38,34,1,3,-1,-1
2487,433,672,55,34,32,1,3,-1,-1
2904,433,836,272,106,112,1,3,-1,-1
2906,433,812,228,94,88,1,3,-1,-1
2907,433,804,209,82,81,1,3,-1,-1
2908,433,796,189,76,77,1,3,-1,-1
2909,433,786,175,74,70,1,3,-1,-1
2910,433,778,161,71,63,1,3,-1,-1
2911,433,772,146,63,60,1,3,-1,-1
2912,433,766,132,60,57,1,3,-1,-1
2913,433,760,122,56,51,1,3,-1,-1
2914,433,754,112,53,48,1,3,-1,-1
2915,433,748,102,52,44,1,3,-1,-1
2916,433,742,92,52,43,1,3,-1,-1
2917,433,739,85,47,40,1,3,-1,-1
2918,433,736,77,44,38,1,3,-1,-1
2919,433,732,69,44,37,1,3,-1,-1
2920,433,728,62,42,35,1,3,-1,-1
2921,433,724,55,40,34,1,3,-1,-1
2922,433,720,48,40,34,1,3,-1,-1
2923,433,718,41,38,33,1,3,-1,-1
2924,433,715,35,36,32,1,3,-1,-1
2925,433,679,35,68,33,1,3,-1,-1
3614,433,856,315,118,122,1,3,-1,-1
3615,433,840,280,108,113,1,3,-1,-1
3616,433,825,254,100,100,1,3,-1,-1
3617,433,813,230,94,90,1,3,-1,-1
3618,433,804,210,82,81,1,3,-1,-1
3619,433,794,188,77,76,1,3,-1,-1
3620,433,785,174,72,68,1,3,-1,-1
3621,433,778,159,69,61,1,3,-1,-1
3622,433,771,145,63,57,1,3,-1,-1
3623,433,764,132,60,54,1,3,-1,-1
3624,433,758,120,57,52,1,3,-1,-1
3625,433,752,111,56,47,1,3,-1,-1
3626,433,747,100,51,45,1,3,-1,-1
3627,433,742,89,50,44,1,3,-1,-1
3628,433,737,82,47,40,1,3,-1,-1
3629,433,733,72,45,39,1,3,-1,-1
3630,433,730,65,41,37,1,3,-1,-1
3631,433,725,57,42,35,1,3,-1,-1
3632,433,722,50,40,34,1,3,-1,-1
3633,433,719,45,38,32,1,3,-1,-1
3634,433,716,38,38,32,1,3,-1,-1
6133,433,978,328,167,140,1,3,-1,-1
6134,433,957,298,144,120,1,3,-1,-1
6135,433,937,269,126,107,1,3,-1,-1
6136,433,920,244,114,96,1,3,-1,-1
6137,433,902,223,107,86,1,3,-1,-1
6138,433,888,202,98,79,1,3,-1,-1
6139,433,876,183,88,74,1,3,-1,-1
6140,433,864,168,80,65,1,3,-1,-1
6141,433,852,153,77,62,1,3,-1,-1
6142,433,842,141,72,55,1,3,-1,-1
6143,433,834,129,66,51,1,3,-1,-1
6144,433,824,117,64,49,1,3,-1,-1
6145,433,816,107,61,46,1,3,-1,-1
6146,433,810,97,56,43,1,3,-1,-1
6147,433,802,87,52,42,1,3,-1,-1
6148,433,796,79,50,39,1,3,-1,-1
6149,433,789,71,48,37,1,3,-1,-1
6150,433,784,64,46,36,1,3,-1,-1
6151,433,779,57,44,34,1,3,-1,-1
6152,433,774,50,44,33,1,3,-1,-1
6153,433,768,43,42,33,1,3,-1,-1
6597,433,872,348,142,149,1,3,-1,-1
6598,433,854,317,124,125,1,3,-1,-1
6599,433,840,283,112,115,1,3,-1,-1
6600,433,828,257,100,103,1,3,-1,-1
6601,433,816,234,94,91,1,3,-1,-1
6602,433,806,214,86,82,1,3,-1,-1
6603,433,797,194,79,77,1,3,-1,-1
6604,433,788,177,74,71,1,3,-1,-1
6605,433,780,162,70,64,1,3,-1,-1
6606,433,773,149,64,59,1,3,-1,-1
6607,433,766,133,60,59,1,3,-1,-1
6608,433,760,125,56,51,1,3,-1,-1
6609,433,754,114,54,49,1,3,-1,-1
6610,433,750,102,50,48,1,3,-1,-1
6611,433,744,94,50,43,1,3,-1,-1
6612,433,740,85,48,41,1,3,-1,-1
6613,433,736,78,46,38,1,3,-1,-1
6614,433,732,70,44,37,1,3,-1,-1
6615,433,729,63,41,36,1,3,-1,-1
6616,433,725,56,40,35,1,3,-1,-1
6617,433,720,49,42,35,1,3,-1,-1
6618,433,718,43,40,33,1,3,-1,-1
8858,433,828,257,99,103,1,3,-1,-1
8859,433,816,233,94,92,1,3,-1,-1
8860,433,806,214,84,82,1,3,-1,-1
8861,433,796,193,80,76,1,3,-1,-1
8862,433,788,177,72,70,1,3,-1,-1
8863,433,780,162,70,64,1,3,-1,-1
8864,433,772,148,66,60,1,3,-1,-1
8865,433,766,134,62,58,1,3,-1,-1
8866,433,761,126,57,52,1,3,-1,-1
8867,433,754,115,56,49,1,3,-1,-1
8868,433,750,105,52,47,1,3,-1,-1
8869,433,746,93,49,47,1,3,-1,-1
8870,433,740,86,48,43,1,3,-1,-1
8871,433,736,78,46,39,1,3,-1,-1
8872,433,732,70,45,38,1,3,-1,-1
8873,433,728,62,43,38,1,3,-1,-1
8874,433,724,55,42,36,1,3,-1,-1
8875,433,721,50,41,34,1,3,-1,-1
8876,433,719,43,38,33,1,3,-1,-1
8877,433,716,37,36,32,1,3,-1,-1
2485,881,970,320,128,97,1,3,-1,-1
2486,881,946,286,114,86,1,3,-1,-1
2487,881,928,257,101,77,1,3,-1,-1
2488,881,908,230,92,72,1,3,-1,-1
2489,881,890,208,86,66,1,3,-1,-1
2490,881,876,188,78,60,1,3,-1,-1
2491,881,864,169,72,57,1,3,-1,-1
2492,881,851,153,68,53,1,3,-1,-1
2493,881,842,138,62,50,1,3,-1,-1
2494,881,832,125,58,48,1,3,-1,-1
2495,881,824,112,52,45,1,3,-1,-1
2496,881,814,101,51,42,1,3,-1,-1
2497,881,807,90,47,42,1,3,-1,-1
2498,881,800,80,45,42,1,3,-1,-1
2499,881,794,71,42,38,1,3,-1,-1
2500,881,786,64,42,37,1,3,-1,-1
2501,881,780,56,40,35,1,3,-1,-1
2502,881,776,49,36,35,1,3,-1,-1
2503,881,770,42,36,34,1,3,-1,-1
2504,881,766,35,34,33,1,3,-1,-1
2505,881,762,29,32,32,1,3,-1,-1
2504,987,427,182,70,82,1,3,-1,-1
2505,987,418,200,75,90,1,3,-1,-1
2504,988,545,112,44,62,1,3,-1,-1
2505,988,540,122,48,66,1,3,-1,-1
2506,988,536,134,54,70,1,3,-1,-1
2497,990,724,236,60,69,1,3,-1,-1
2498,990,716,208,58,63,1,3,-1,-1
2499,990,709,185,54,58,1,3,-1,-1
2500,990,704,166,49,52,1,3,-1,-1
2501,990,700,145,46,50,1,3,-1,-1
2502,990,694,130,44,47,1,3,-1,-1
2503,990,690,115,42,44,1,3,-1,-1
2504,990,688,101,38,42,1,3,-1,-1
2505,990,684,90,36,40,1,3,-1,-1
2506,990,681,80,34,38,1,3,-1,-1
2507,990,678,70,33,38,1,3,-1,-1
2508,990,676,60,32,34,1,3,-1,-1
2509,892,982,333,164,137,1,3,-1,-1
2510,892,958,299,146,119,1,3,-1,-1
2511,892,937,268,129,106,1,3,-1,-1
2512,892,919,244,115,93,1,3,-1,-1
2513,892,898,221,110,82,1,3,-1,-1
2514,892,885,202,99,74,1,3,-1,-1
2515,892,871,182,90,68,1,3,-1,-1
2516,892,860,167,82,62,1,3,-1,-1
2517,892,849,152,77,57,1,3,-1,-1
2518,892,842,140,68,50,1,3,-1,-1
2519,892,830,125,66,48,1,3,-1,-1
2520,892,824,114,60,45,1,3,-1,-1
2521,892,812,102,60,43,1,3,-1,-1
2522,892,806,93,54,39,1,3,-1,-1
2523,892,799,83,53,39,1,3,-1,-1
2524,892,794,74,50,38,1,3,-1,-1
2525,892,786,66,48,35,1,3,-1,-1
2526,892,780,58,46,36,1,3,-1,-1
2527,892,776,51,42,34,1,3,-1,-1
2528,892,770,45,42,33,1,3,-1,-1
2520,885,928,475,170,173,1,3,-1,-1
2521,885,897,412,144,144,1,3,-1,-1
2522,885,874,361,122,121,1,3,-1,-1
2523,885,854,318,108,102,1,3,-1,-1
2524,885,838,281,94,89,1,3,-1,-1
2525,885,822,250,88,80,1,3,-1,-1
2526,885,809,224,77,70,1,3,-1,-1
2527,885,798,198,70,67,1,3,-1,-1
2528,885,788,178,64,59,1,3,-1,-1
2529,885,778,160,60,54,1,3,-1,-1
2530,885,770,144,56,49,1,3,-1,-1
2531,885,763,129,52,46,1,3,-1,-1
2532,885,755,115,53,44,1,3,-1,-1
2533,885,750,102,46,42,1,3,-1,-1
2534,885,744,91,45,41,1,3,-1,-1
2535,885,740,82,42,39,1,3,-1,-1
2536,885,734,72,42,38,1,3,-1,-1
2537,885,731,63,38,37,1,3,-1,-1
2538,885,727,57,37,35,1,3,-1,-1
2539,885,724,50,36,33,1,3,-1,-1
2540,885,720,42,36,33,1,3,-1,-1
2541,885,716,35,34,33,1,3,-1,-1
2565,918,936,270,122,94,1,3,-1,-1
2566,918,919,247,107,83,1,3,-1,-1
2567,918,901,224,100,76,1,3,-1,-1
2568,918,885,205,92,69,1,3,-1,-1
2569,918,872,186,86,64,1,3,-1,-1
2570,918,861,170,78,58,1,3,-1,-1
2571,918,850,155,74,54,1,3,-1,-1
2572,918,840,143,69,49,1,3,-1,-1
2573,918,832,130,64,48,1,3,-1,-1
2574,918,824,118,60,45,1,3,-1,-1
2575,918,816,107,56,43,1,3,-1,-1
2576,918,810,97,52,41,1,3,-1,-1
2577,918,803,88,49,40,1,3,-1,-1
2578,918,797,79,47,40,1,3,-1,-1
2579,918,790,71,46,36,1,3,-1,-1
2580,918,784,64,44,36,1,3,-1,-1
2581,918,780,56,40,35,1,3,-1,-1
2582,918,775,50,40,34,1,3,-1,-1
2583,918,770,44,40,32,1,3,-1,-1
2584,918,766,38,36,32,1,3,-1,-1
2585,918,762,32,36,32,1,3,-1,-1
2658,918,852,315,120,120,1,3,-1,-1
2659,918,836,288,110,103,1,3,-1,-1
2660,918,826,257,96,95,1,3,-1,-1
2661,918,815,234,90,86,1,3,-1,-1
2662,918,804,212,82,78,1,3,-1,-1
2663,918,794,191,76,74,1,3,-1,-1
2664,918,786,175,70,67,1,3,-1,-1
2665,918,778,160,68,60,1,3,-1,-1
2666,918,772,146,60,56,1,3,-1,-1
2667,918,764,130,60,56,1,3,-1,-1
2668,918,760,120,54,51,1,3,-1,-1
2669,918,754,110,54,46,1,3,-1,-1
2670,918,748,100,49,43,1,3,-1,-1
2671,918,743,88,48,44,1,3,-1,-1
2672,918,738,81,45,39,1,3,-1,-1
2673,918,733,72,45,40,1,3,-1,-1
2674,918,730,63,42,40,1,3,-1,-1
2675,918,726,56,42,38,1,3,-1,-1
2676,918,722,50,40,36,1,3,-1,-1
2677,918,719,46,39,32,1,3,-1,-1
2678,918,716,36,36,36,1,3,-1,-1
2679,918,715,33,34,32,1,3,-1,-1
2680,918,711,27,34,32,1,3,-1,-1
2681,918,708,22,34,32,1,3,-1,-1
5687,918,722,254,86,100,1,3,-1,-1
5688,918,714,227,81,92,1,3,-1,-1
5689,918,708,206,76,82,1,3,-1,-1
5690,918,704,186,74,74,1,3,-1,-1
5691,918,699,168,66,68,1,3,-1,-1
5692,918,696,153,60,62,1,3,-1,-1
5693,918,692,138,58,56,1,3,-1,-1
5694,918,690,126,56,52,1,3,-1,-1
5695,918,686,114,51,48,1,3,-1,-1
5696,918,682,100,50,48,1,3,-1,-1
5697,918,680,91,48,44,1,3,-1,-1
5698,918,678,83,46,41,1,3,-1,-1
5699,918,674,73,44,41,1,3,-1,-1
5700,918,673,65,42,38,1,3,-1,-1
5701,918,672,57,40,38,1,3,-1,-1
5702,918,670,50,38,36,1,3,-1,-1
5703,918,668,42,36,35,1,3,-1,-1
5704,918,666,36,36,34,1,3,-1,-1
5705,918,665,31,34,34,1,3,-1,-1
5706,918,664,25,34,34,1,3,-1,-1
2579,1020,804,208,72,66,1,3,-1,-1
2580,1020,792,186,70,65,1,3,-1,-1
2581,1020,784,172,66,60,1,3,-1,-1
2582,1020,779,158,61,54,1,3,-1,-1
2583,1020,780,156,46,38,1,3,-1,-1
2584,1020,764,130,54,50,1,3,-1,-1
2585,1020,760,118,48,48,1,3,-1,-1
2586,1020,754,107,52,46,1,3,-1,-1
2587,1020,749,94,44,47,1,3,-1,-1
2588,1020,745,86,41,43,1,3,-1,-1
2589,1020,740,79,40,41,1,3,-1,-1
2590,1020,736,71,40,40,1,3,-1,-1
2591,1020,733,62,36,39,1,3,-1,-1
2592,1020,728,55,35,36,1,3,-1,-1
2593,1020,724,49,36,36,1,3,-1,-1
2594,1020,720,43,38,35,1,3,-1,-1
2595,1020,718,35,34,35,1,3,-1,-1
2603,1032,819,240,96,86,1,3,-1,-1
2605,1032,798,200,82,72,1,3,-1,-1
2606,1032,788,181,76,69,1,3,-1,-1
2607,1032,781,165,73,62,1,3,-1,-1
2608,1032,774,152,68,56,1,3,-1,-1
2609,1032,766,140,64,50,1,3,-1,-1
2610,1032,760,128,60,47,1,3,-1,-1
2611,1032,754,117,58,45,1,3,-1,-1
2612,1032,750,107,52,42,1,3,-1,-1
2613,1032,745,96,50,41,1,3,-1,-1
2614,1032,740,88,48,38,1,3,-1,-1
2615,1032,736,80,46,37,1,3,-1,-1
2616,1032,731,72,46,36,1,3,-1,-1
2617,1032,729,65,41,32,1,3,-1,-1
2618,1032,674,60,90,34,1,3,-1,-1
2614,699,500,66,40,33,1,3,-1,-1
2615,699,497,76,41,35,1,3,-1,-1
2616,699,490,87,43,36,1,3,-1,-1
2617,699,483,98,47,40,1,3,-1,-1
2618,699,477,112,48,42,1,3,-1,-1
2619,699,468,127,52,45,1,3,-1,-1
2620,699,460,142,55,51,1,3,-1,-1
2621,699,450,162,59,53,1,3,-1,-1
2622,699,438,182,64,60,1,3,-1,-1
2623,699,425,204,69,68,1,3,-1,-1
2624,699,408,230,77,80,1,3,-1,-1
2625,699,389,262,85,88,1,3,-1,-1
2626,699,366,297,96,105,1,3,-1,-1
2627,699,337,342,110,121,1,3,-1,-1
4214,699,562,58,32,37,1,3,-1,-1
4215,699,561,65,33,39,1,3,-1,-1
4216,699,558,73,36,40,1,3,-1,-1
4217,699,556,81,38,42,1,3,-1,-1
4218,699,555,90,37,43,1,3,-1,-1
4219,699,552,98,38,46,1,3,-1,-1
4220,699,550,108,38,47,1,3,-1,-1
4221,699,546,118,42,51,1,3,-1,-1
4222,699,544,130,43,54,1,3,-1,-1
4223,699,540,142,46,56,1,3,-1,-1
4224,699,536,156,48,62,1,3,-1,-1
4225,699,532,172,52,64,1,3,-1,-1
4226,699,527,189,53,71,1,3,-1,-1
2614,941,984,337,140,115,1,3,-1,-1
2615,941,962,306,124,101,1,3,-1,-1
2616,941,941,282,112,86,1,3,-1,-1
2617,941,922,254,104,81,1,3,-1,-1
2618,941,907,232,94,73,1,3,-1,-1
2619,941,892,212,87,66,1,3,-1,-1
2620,941,878,194,80,60,1,3,-1,-1
2621,941,866,176,74,56,1,3,-1,-1
2622,941,854,162,70,53,1,3,-1,-1
2623,941,846,148,64,50,1,3,-1,-1
2624,941,836,136,62,47,1,3,-1,-1
2625,941,828,126,58,43,1,3,-1,-1
2626,941,821,115,55,41,1,3,-1,-1
2627,941,814,104,51,41,1,3,-1,-1
2628,941,808,96,48,38,1,3,-1,-1
2629,941,802,86,46,38,1,3,-1,-1
2630,941,796,78,44,37,1,3,-1,-1
2631,941,789,70,43,35,1,3,-1,-1
2632,941,783,62,42,35,1,3,-1,-1
2633,941,779,56,39,33,1,3,-1,-1
2603,1045,819,240,96,86,1,3,-1,-1
2605,1045,798,200,82,72,1,3,-1,-1
2606,1045,788,181,76,69,1,3,-1,-1
2607,1045,781,165,73,62,1,3,-1,-1
2608,1045,774,152,68,56,1,3,-1,-1
2609,1045,766,140,64,50,1,3,-1,-1
2610,1045,760,128,60,47,1,3,-1,-1
2611,1045,754,117,58,45,1,3,-1,-1
2612,1045,750,107,52,42,1,3,-1,-1
2613,1045,745,96,50,41,1,3,-1,-1
2614,1045,740,88,48,38,1,3,-1,-1
2615,1045,736,80,46,37,1,3,-1,-1
2616,1045,731,72,46,36,1,3,-1,-1
2617,1045,729,65,41,32,1,3,-1,-1
2618,1045,674,60,90,34,1,3,-1,-1
2642,1045,910,234,110,84,1,3,-1,-1
2643,1051,894,213,102,77,1,3,-1,-1
2644,1051,880,193,94,73,1,3,-1,-1
2645,1051,868,177,87,66,1,3,-1,-1
2646,1051,856,162,82,60,1,3,-1,-1
2647,1051,846,148,74,56,1,3,-1,-1
2648,1051,838,134,68,54,1,3,-1,-1
2649,1051,828,125,66,47,1,3,-1,-1
2650,1051,820,114,62,44,1,3,-1,-1
2651,1051,813,104,58,42,1,3,-1,-1
2652,1051,806,95,55,39,1,3,-1,-1
2653,1051,800,86,52,38,1,3,-1,-1
2654,1051,794,78,50,36,1,3,-1,-1
2655,1051,786,70,50,33,1,3,-1,-1
2656,1051,782,63,46,32,1,3,-1,-1
2643,1053,894,213,102,77,1,3,-1,-1
2644,1053,880,193,94,73,1,3,-1,-1
2645,1053,868,177,87,66,1,3,-1,-1
2646,1053,856,162,82,60,1,3,-1,-1
2647,1053,846,148,74,56,1,3,-1,-1
2648,1053,838,134,68,54,1,3,-1,-1
2649,1053,828,125,66,47,1,3,-1,-1
2650,1053,820,114,62,44,1,3,-1,-1
2651,1053,813,104,58,42,1,3,-1,-1
2652,1053,806,95,55,39,1,3,-1,-1
2653,1053,800,86,52,38,1,3,-1,-1
2654,1053,794,78,50,36,1,3,-1,-1
2655,1053,786,70,50,33,1,3,-1,-1
