4893,305,432,223,60,72,1,3,-1,-1
4894,305,428,230,62,74,1,3,-1,-1
4895,305,564,105,32,49,1,3,-1,-1
4896,305,415,243,68,81,1,3,-1,-1
4897,305,562,107,32,47,1,3,-1,-1
4898,305,562,110,32,42,1,3,-1,-1
4899,305,560,111,34,53,1,3,-1,-1
4900,305,390,278,76,92,1,3,-1,-1
4901,305,560,114,32,39,1,3,-1,-1
4902,305,559,116,33,39,1,3,-1,-1
4903,305,559,117,33,40,1,3,-1,-1
4904,305,558,119,33,39,1,3,-1,-1
4905,305,557,121,34,42,1,3,-1,-1
4906,305,556,123,34,43,1,3,-1,-1
4907,305,556,125,34,45,1,3,-1,-1
4908,305,554,127,35,54,1,3,-1,-1
4909,305,554,129,34,44,1,3,-1,-1
4910,305,552,131,36,63,1,3,-1,-1
4911,305,550,133,38,64,1,3,-1,-1
4912,305,550,134,38,67,1,3,-1,-1
4913,305,548,137,39,67,1,3,-1,-1
4914,305,546,140,40,67,1,3,-1,-1
4915,305,545,144,41,65,1,3,-1,-1
4916,305,544,148,40,68,1,3,-1,-1
4917,305,542,151,42,71,1,3,-1,-1
4918,305,541,154,42,71,1,3,-1,-1
4919,305,540,158,42,69,1,3,-1,-1
4920,305,537,163,43,57,1,3,-1,-1
4921,305,535,167,43,80,1,3,-1,-1
4922,305,534,171,44,72,1,3,-1,-1
4923,305,531,175,45,62,1,3,-1,-1
4924,305,530,182,44,59,1,3,-1,-1
4925,305,524,186,49,87,1,3,-1,-1
4926,305,524,193,48,62,1,3,-1,-1
4927,305,520,198,51,66,1,3,-1,-1
4928,305,519,204,51,66,1,3,-1,-1
4929,305,516,210,52,70,1,3,-1,-1
4930,305,514,216,54,70,1,3,-1,-1
4931,305,508,222,57,110,1,3,-1,-1
4932,305,505,229,56,78,1,3,-1,-1
4933,305,502,238,57,77,1,3,-1,-1
4934,305,498,245,60,81,1,3,-1,-1
4935,305,495,254,62,98,1,3,-1,-1
4936,305,491,262,64,86,1,3,-1,-1
4937,305,487,271,66,91,1,3,-1,-1
4938,305,482,279,68,93,1,3,-1,-1
4939,305,478,290,68,96,1,3,-1,-1
4940,305,471,300,73,116,1,3,-1,-1
4941,305,465,310,78,154,1,3,-1,-1
4942,305,462,324,77,111,1,3,-1,-1
4943,305,454,338,83,121,1,3,-1,-1
4944,305,447,352,85,122,1,3,-1,-1
4945,305,438,368,92,130,1,3,-1,-1
4946,305,432,387,92,135,1,3,-1,-1
5093,305,480,102,35,32,1,3,-1,-1
5094,305,568,82,32,55,1,3,-1,-1
5095,305,567,83,33,57,1,3,-1,-1
5096,305,566,85,34,58,1,3,-1,-1
5097,305,565,87,35,58,1,3,-1,-1
5098,305,565,89,35,61,1,3,-1,-1
5099,305,564,89,35,58,1,3,-1,-1
5100,305,564,92,34,56,1,3,-1,-1
5101,305,562,92,36,60,1,3,-1,-1
5102,305,560,94,38,59,1,3,-1,-1
5103,305,560,96,38,59,1,3,-1,-1
5104,305,560,97,38,61,1,3,-1,-1
5105,305,559,99,37,62,1,3,-1,-1
5106,305,559,102,36,59,1,3,-1,-1
5107,305,557,103,38,60,1,3,-1,-1
5108,305,557,105,38,59,1,3,-1,-1
5109,305,556,106,39,62,1,3,-1,-1
5110,305,556,109,38,63,1,3,-1,-1
5111,305,554,110,39,63,1,3,-1,-1
5112,305,553,113,39,63,1,3,-1,-1
5113,305,552,116,39,65,1,3,-1,-1
5114,305,551,117,39,72,1,3,-1,-1
5115,305,548,120,40,71,1,3,-1,-1
5116,305,548,124,40,68,1,3,-1,-1
5117,305,546,129,42,69,1,3,-1,-1
5118,305,544,133,43,73,1,3,-1,-1
5119,305,542,135,45,79,1,3,-1,-1
5120,305,541,139,45,73,1,3,-1,-1
5121,305,539,142,46,76,1,3,-1,-1
5122,305,536,147,47,77,1,3,-1,-1
5123,305,534,151,48,81,1,3,-1,-1
5124,305,532,155,48,81,1,3,-1,-1
5125,305,530,162,49,82,1,3,-1,-1
5126,305,527,166,51,85,1,3,-1,-1
5127,305,524,170,52,88,1,3,-1,-1
5128,305,522,174,53,92,1,3,-1,-1
5129,305,518,182,56,91,1,3,-1,-1
5130,305,516,189,56,93,1,3,-1,-1
5131,305,512,194,60,97,1,3,-1,-1
5132,305,509,200,61,100,1,3,-1,-1
5133,305,504,208,64,102,1,3,-1,-1
5134,305,501,213,65,106,1,3,-1,-1
5135,305,498,221,66,109,1,3,-1,-1
5136,305,495,228,67,113,1,3,-1,-1
5137,305,491,238,69,116,1,3,-1,-1
5138,305,485,245,73,120,1,3,-1,-1
5139,305,482,253,74,127,1,3,-1,-1
5140,305,478,261,76,133,1,3,-1,-1
5141,305,470,273,80,136,1,3,-1,-1
5142,305,465,283,83,144,1,3,-1,-1
5143,305,460,292,86,154,1,3,-1,-1
5145,305,445,321,94,169,1,3,-1,-1
5146,305,435,338,101,176,1,3,-1,-1
5414,305,450,118,95,42,1,3,-1,-1
5415,305,451,119,95,46,1,3,-1,-1
5719,305,522,115,67,32,1,3,-1,-1
5725,305,518,129,67,34,1,3,-1,-1
5808,305,557,127,33,43,1,3,-1,-1
5809,305,556,128,34,44,1,3,-1,-1
5810,305,555,131,34,54,1,3,-1,-1
5813,305,546,138,42,67,1,3,-1,-1
5814,305,545,141,42,67,1,3,-1,-1
5815,305,546,145,40,63,1,3,-1,-1
5816,305,544,148,40,72,1,3,-1,-1
5817,305,544,153,40,53,1,3,-1,-1
5818,305,542,155,40,77,1,3,-1,-1
5819,305,540,161,42,76,1,3,-1,-1
5820,305,538,166,42,72,1,3,-1,-1
5821,305,536,170,42,82,1,3,-1,-1
5822,305,534,175,42,69,1,3,-1,-1
5824,305,530,186,45,64,1,3,-1,-1
5825,305,528,191,46,81,1,3,-1,-1
5826,305,526,197,46,63,1,3,-1,-1
5827,305,523,202,48,73,1,3,-1,-1
5828,305,520,206,50,102,1,3,-1,-1
5829,305,518,215,50,75,1,3,-1,-1
5830,305,514,221,52,75,1,3,-1,-1
5832,305,508,236,54,74,1,3,-1,-1
5833,305,504,244,56,76,1,3,-1,-1
5834,305,500,251,58,82,1,3,-1,-1
5835,305,497,260,59,82,1,3,-1,-1
5836,305,493,268,61,86,1,3,-1,-1
5837,305,487,275,66,91,1,3,-1,-1
5838,305,483,288,67,92,1,3,-1,-1
5839,305,478,298,70,96,1,3,-1,-1
5840,305,472,308,73,102,1,3,-1,-1
5841,305,467,320,75,106,1,3,-1,-1
5842,305,462,334,76,110,1,3,-1,-1
5843,305,454,346,81,118,1,3,-1,-1
5844,305,446,361,86,122,1,3,-1,-1
5845,305,438,376,90,132,1,3,-1,-1
5846,305,431,395,92,141,1,3,-1,-1
5847,305,420,414,100,149,1,3,-1,-1
5848,305,406,434,106,162,1,3,-1,-1
5849,305,398,458,110,170,1,3,-1,-1
5973,305,560,120,32,39,1,3,-1,-1
5977,305,557,128,32,45,1,3,-1,-1
5978,305,556,131,33,43,1,3,-1,-1
5988,305,540,164,40,54,1,3,-1,-1
5982,305,549,140,38,66,1,3,-1,-1
5983,305,549,144,37,53,1,3,-1,-1
5984,305,546,148,39,57,1,3,-1,-1
5985,305,545,152,39,63,1,3,-1,-1
5986,305,543,154,40,72,1,3,-1,-1
5987,305,542,159,40,75,1,3,-1,-1
5989,305,538,168,41,73,1,3,-1,-1
5990,305,537,173,41,74,1,3,-1,-1
5992,305,532,184,44,63,1,3,-1,-1
5993,305,530,189,44,61,1,3,-1,-1
5998,305,562,114,32,58,1,3,-1,-1
6004,305,558,124,32,44,1,3,-1,-1
6005,305,556,127,34,50,1,3,-1,-1
6006,305,556,129,33,60,1,3,-1,-1
6007,305,554,131,34,64,1,3,-1,-1
6008,305,552,134,36,63,1,3,-1,-1
6009,305,550,136,37,67,1,3,-1,-1
6012,305,546,147,40,54,1,3,-1,-1
6013,305,545,152,39,70,1,3,-1,-1
6014,305,544,155,40,69,1,3,-1,-1
5995,305,563,108,32,56,1,3,-1,-1
5996,305,562,110,34,58,1,3,-1,-1
5997,305,562,112,33,57,1,3,-1,-1
5999,305,562,116,32,56,1,3,-1,-1
6000,305,561,117,32,53,1,3,-1,-1
6001,305,560,119,32,40,1,3,-1,-1
6002,305,560,121,32,41,1,3,-1,-1
6003,305,559,122,32,43,1,3,-1,-1
6010,305,549,139,37,69,1,3,-1,-1
6011,305,550,140,36,56,1,3,-1,-1
6015,305,542,160,40,72,1,3,-1,-1
6016,305,540,165,40,53,1,3,-1,-1
6017,305,538,168,41,72,1,3,-1,-1
6018,305,536,173,42,57,1,3,-1,-1
6019,305,534,177,42,60,1,3,-1,-1
6020,305,531,183,44,65,1,3,-1,-1
6021,305,529,190,44,61,1,3,-1,-1
6022,305,526,194,46,88,1,3,-1,-1
6023,305,524,200,48,77,1,3,-1,-1
6024,305,522,206,48,64,1,3,-1,-1
6025,305,518,212,50,94,1,3,-1,-1
6026,305,516,218,50,72,1,3,-1,-1
6027,305,512,226,52,73,1,3,-1,-1
6028,305,509,232,53,74,1,3,-1,-1
6029,305,506,240,54,75,1,3,-1,-1
6030,305,502,248,57,78,1,3,-1,-1
6031,305,499,256,58,80,1,3,-1,-1
6032,305,495,264,61,85,1,3,-1,-1
6033,305,490,274,64,88,1,3,-1,-1
6034,305,486,282,65,94,1,3,-1,-1
6035,305,482,292,66,96,1,3,-1,-1
6036,305,475,304,71,98,1,3,-1,-1
6037,305,469,316,74,102,1,3,-1,-1
6038,305,464,328,76,106,1,3,-1,-1
6039,305,458,340,78,114,1,3,-1,-1
6040,305,450,354,83,122,1,3,-1,-1
6041,305,442,370,88,126,1,3,-1,-1
6042,305,435,386,90,136,1,3,-1,-1
6043,305,426,403,96,146,1,3,-1,-1
6044,305,412,422,105,160,1,3,-1,-1
6045,305,402,449,108,164,1,3,-1,-1
6046,305,389,468,114,181,1,3,-1,-1
9049,305,659,90,34,47,1,3,-1,-1
9051,305,658,85,34,47,1,3,-1,-1
4762,1857,1022,636,166,82,1,3,-1,-1
4763,1857,1011,613,228,105,1,3,-1,-1
4764,1857,1004,596,232,121,1,3,-1,-1
4765,1857,992,577,247,139,1,3,-1,-1
4763,1858,149,414,145,140,1,3,-1,-1
4764,1858,120,434,162,152,1,3,-1,-1
4766,1858,43,494,197,186,1,3,-1,-1
4714,1859,970,552,170,166,1,3,-1,-1
4715,1859,963,540,164,168,1,3,-1,-1
4716,1859,956,524,156,161,1,3,-1,-1
4717,1859,948,512,154,151,1,3,-1,-1
4718,1859,944,502,149,148,1,3,-1,-1
4719,1859,940,493,146,144,1,3,-1,-1
4720,1859,935,484,142,142,1,3,-1,-1
4721,1859,931,472,136,136,1,3,-1,-1
4722,1859,924,462,134,129,1,3,-1,-1
4727,1859,905,420,119,114,1,3,-1,-1
4729,1859,894,400,114,108,1,3,-1,-1
4731,1859,884,378,108,102,1,3,-1,-1
4732,1859,878,367,98,89,1,3,-1,-1
4733,1859,869,354,99,86,1,3,-1,-1
4734,1859,866,340,92,84,1,3,-1,-1
4735,1859,861,327,90,87,1,3,-1,-1
4736,1859,854,317,84,75,1,3,-1,-1
4737,1859,848,307,84,73,1,3,-1,-1
4738,1859,845,297,79,75,1,3,-1,-1
4739,1859,840,288,77,66,1,3,-1,-1
4740,1859,834,278,76,65,1,3,-1,-1
4741,1859,831,271,71,61,1,3,-1,-1
4742,1859,826,262,70,60,1,3,-1,-1
4743,1859,823,255,67,58,1,3,-1,-1
4744,1859,820,246,66,65,1,3,-1,-1
4745,1859,816,239,64,59,1,3,-1,-1
4746,1859,814,232,58,52,1,3,-1,-1
4747,1859,810,226,59,53,1,3,-1,-1
4748,1859,806,220,58,60,1,3,-1,-1
4749,1859,803,213,58,59,1,3,-1,-1
4750,1859,800,207,56,54,1,3,-1,-1
4751,1859,798,201,54,57,1,3,-1,-1
4752,1859,794,197,52,42,1,3,-1,-1
4753,1859,792,192,50,40,1,3,-1,-1
4754,1859,789,186,50,50,1,3,-1,-1
4755,1859,786,180,50,41,1,3,-1,-1
4756,1859,784,177,49,43,1,3,-1,-1
4757,1859,782,171,47,40,1,3,-1,-1
4758,1859,780,167,46,45,1,3,-1,-1
4759,1859,778,164,44,36,1,3,-1,-1
4760,1859,776,159,44,41,1,3,-1,-1
4761,1859,773,155,45,43,1,3,-1,-1
4762,1859,771,150,42,40,1,3,-1,-1
4763,1859,768,146,43,39,1,3,-1,-1
4764,1859,766,142,40,36,1,3,-1,-1
4765,1859,764,138,38,36,1,3,-1,-1
4766,1859,762,133,38,37,1,3,-1,-1
4767,1859,760,127,36,35,1,3,-1,-1
4769,1859,755,118,35,33,1,3,-1,-1
4770,1859,753,114,33,32,1,3,-1,-1
4771,1859,750,109,34,33,1,3,-1,-1
4736,1861,684,391,70,94,1,3,-1,-1
4738,1861,682,372,66,86,1,3,-1,-1
4740,1861,679,350,62,82,1,3,-1,-1
4743,1861,678,319,58,70,1,3,-1,-1
4749,1861,674,262,50,55,1,3,-1,-1
4750,1861,673,255,48,53,1,3,-1,-1
4751,1861,672,247,48,51,1,3,-1,-1
4752,1861,672,239,48,70,1,3,-1,-1
4753,1861,672,232,46,65,1,3,-1,-1
4754,1861,670,226,46,67,1,3,-1,-1
4755,1861,670,219,44,64,1,3,-1,-1
4756,1861,669,213,45,51,1,3,-1,-1
4757,1861,668,206,44,60,1,3,-1,-1
4758,1861,669,201,41,53,1,3,-1,-1
4759,1861,668,194,41,48,1,3,-1,-1
4760,1861,668,189,40,45,1,3,-1,-1
4761,1861,668,185,38,42,1,3,-1,-1
4762,1861,666,179,40,53,1,3,-1,-1
4763,1861,668,175,36,39,1,3,-1,-1
4764,1861,667,169,36,40,1,3,-1,-1
4765,1861,666,165,37,48,1,3,-1,-1
4766,1861,666,162,36,38,1,3,-1,-1
4767,1861,665,156,35,38,1,3,-1,-1
4768,1861,665,152,34,39,1,3,-1,-1
4769,1861,666,149,32,33,1,3,-1,-1
4770,1861,665,144,33,32,1,3,-1,-1
4771,1861,664,140,34,35,1,3,-1,-1
4772,1861,664,135,32,36,1,3,-1,-1
4773,1861,520,107,32,35,1,3,-1,-1
4774,1862,698,572,102,146,1,3,-1,-1
4775,1862,696,553,106,165,1,3,-1,-1
4725,1863,818,496,136,182,1,3,-1,-1
4726,1863,817,484,129,174,1,3,-1,-1
4727,1863,812,474,128,164,1,3,-1,-1
4728,1863,810,466,120,155,1,3,-1,-1
4729,1863,806,452,118,151,1,3,-1,-1
4730,1863,804,441,114,145,1,3,-1,-1
4731,1863,804,434,108,136,1,3,-1,-1
4732,1863,796,422,110,134,1,3,-1,-1
4733,1863,794,412,106,131,1,3,-1,-1
4734,1863,792,404,102,122,1,3,-1,-1
4735,1863,789,392,102,120,1,3,-1,-1
4736,1863,786,384,98,115,1,3,-1,-1
4737,1863,783,374,94,113,1,3,-1,-1
4738,1863,780,362,92,108,1,3,-1,-1
4739,1863,778,354,88,104,1,3,-1,-1
4740,1863,773,343,87,96,1,3,-1,-1
4741,1863,772,330,80,92,1,3,-1,-1
4742,1863,767,321,79,86,1,3,-1,-1
4743,1863,764,309,76,82,1,3,-1,-1
4744,1863,762,298,72,79,1,3,-1,-1
4745,1863,758,289,70,75,1,3,-1,-1
4746,1863,756,280,68,75,1,3,-1,-1
4747,1863,754,272,66,72,1,3,-1,-1
4748,1863,752,263,62,67,1,3,-1,-1
4749,1863,748,256,64,68,1,3,-1,-1
4750,1863,746,248,62,64,1,3,-1,-1
4751,1863,746,240,57,60,1,3,-1,-1
4752,1863,743,234,57,58,1,3,-1,-1
4753,1863,740,227,56,57,1,3,-1,-1
4754,1863,738,219,56,57,1,3,-1,-1
4755,1863,737,214,53,53,1,3,-1,-1
4756,1863,735,209,53,52,1,3,-1,-1
4757,1863,734,202,50,51,1,3,-1,-1
4758,1863,732,197,49,48,1,3,-1,-1
4759,1863,730,193,48,47,1,3,-1,-1
4760,1863,729,186,47,50,1,3,-1,-1
4761,1863,727,180,48,59,1,3,-1,-1
4762,1863,726,176,46,51,1,3,-1,-1
4763,1863,726,174,44,45,1,3,-1,-1
4764,1863,722,168,46,44,1,3,-1,-1
4765,1863,722,163,44,52,1,3,-1,-1
4766,1863,720,160,44,50,1,3,-1,-1
4767,1863,719,155,44,49,1,3,-1,-1
4768,1863,718,151,42,49,1,3,-1,-1
4769,1863,718,146,38,34,1,3,-1,-1
4770,1863,716,142,39,37,1,3,-1,-1
4771,1863,715,137,37,33,1,3,-1,-1
4772,1863,714,132,35,32,1,3,-1,-1
4773,1863,712,128,36,32,1,3,-1,-1
4774,1863,712,123,34,33,1,3,-1,-1
4775,1863,662,123,32,33,1,3,-1,-1
4776,1863,708,114,33,37,1,3,-1,-1
4774,1864,488,294,62,95,1,3,-1,-1
4775,1864,486,306,60,80,1,3,-1,-1
4776,1864,481,318,63,84,1,3,-1,-1
4778,1870,672,245,49,79,1,3,-1,-1
4780,1870,670,232,48,80,1,3,-1,-1
4781,1870,670,226,46,73,1,3,-1,-1
4782,1870,670,218,45,78,1,3,-1,-1
4783,1870,670,212,43,73,1,3,-1,-1
4784,1870,668,207,44,67,1,3,-1,-1
4785,1870,668,200,44,68,1,3,-1,-1
4786,1870,668,195,42,63,1,3,-1,-1
4787,1870,668,190,40,64,1,3,-1,-1
4788,1870,668,185,38,62,1,3,-1,-1
4789,1870,668,181,38,59,1,3,-1,-1
4790,1870,668,176,37,56,1,3,-1,-1
4792,1870,666,166,37,54,1,3,-1,-1
4795,1870,666,154,34,51,1,3,-1,-1
4743,1872,965,526,140,142,1,3,-1,-1
4745,1872,948,500,133,133,1,3,-1,-1
4746,1872,944,490,128,125,1,3,-1,-1
4747,1872,940,478,122,122,1,3,-1,-1
4748,1872,933,466,119,118,1,3,-1,-1
4749,1872,928,457,118,115,1,3,-1,-1
4750,1872,924,446,112,112,1,3,-1,-1
4751,1872,919,438,109,108,1,3,-1,-1
4752,1872,914,428,108,104,1,3,-1,-1
4753,1872,911,419,102,101,1,3,-1,-1
4754,1872,905,409,102,99,1,3,-1,-1
4755,1872,900,400,98,94,1,3,-1,-1
4756,1872,896,390,96,91,1,3,-1,-1
4757,1872,889,379,93,88,1,3,-1,-1
4758,1872,884,370,90,84,1,3,-1,-1
4759,1872,880,360,86,80,1,3,-1,-1
4760,1872,874,348,84,78,1,3,-1,-1
4761,1872,868,338,82,74,1,3,-1,-1
4762,1872,864,327,76,71,1,3,-1,-1
4763,1872,858,314,73,70,1,3,-1,-1
4764,1872,852,306,72,64,1,3,-1,-1
4765,1872,847,295,69,61,1,3,-1,-1
4766,1872,842,287,68,59,1,3,-1,-1
4767,1872,838,277,64,57,1,3,-1,-1
4768,1872,834,269,62,55,1,3,-1,-1
4769,1872,830,260,60,55,1,3,-1,-1
4770,1872,826,253,58,51,1,3,-1,-1
4771,1872,822,246,56,48,1,3,-1,-1
4772,1872,820,238,54,48,1,3,-1,-1
4773,1872,816,231,52,47,1,3,-1,-1
4774,1872,812,225,52,44,1,3,-1,-1
4775,1872,809,218,51,45,1,3,-1,-1
4776,1872,806,211,49,43,1,3,-1,-1
4777,1872,804,206,46,41,1,3,-1,-1
4778,1872,800,200,46,41,1,3,-1,-1
4779,1872,798,195,46,41,1,3,-1,-1
4780,1872,794,189,44,39,1,3,-1,-1
4781,1872,792,184,44,36,1,3,-1,-1
4782,1872,789,179,43,37,1,3,-1,-1
4783,1872,788,174,42,37,1,3,-1,-1
4784,1872,785,169,41,37,1,3,-1,-1
4785,1872,782,165,40,39,1,3,-1,-1
4786,1872,781,158,39,44,1,3,-1,-1
4787,1872,779,156,38,38,1,3,-1,-1
4788,1872,777,151,38,46,1,3,-1,-1
4789,1872,774,149,36,38,1,3,-1,-1
4790,1872,771,144,37,38,1,3,-1,-1
4791,1872,770,139,34,38,1,3,-1,-1
4792,1872,768,135,35,39,1,3,-1,-1
4793,1872,766,131,33,35,1,3,-1,-1
4794,1872,764,127,34,40,1,3,-1,-1
4795,1872,762,123,32,37,1,3,-1,-1
4797,1872,756,115,32,36,1,3,-1,-1
4798,1872,754,111,32,36,1,3,-1,-1
4758,1875,809,462,110,141,1,3,-1,-1
4762,1875,798,420,98,122,1,3,-1,-1
4763,1875,796,412,94,117,1,3,-1,-1
4766,1875,786,386,89,102,1,3,-1,-1
4770,1875,774,348,80,88,1,3,-1,-1
4772,1875,770,330,74,82,1,3,-1,-1
4773,1875,767,320,73,78,1,3,-1,-1
4774,1875,765,310,70,77,1,3,-1,-1
4777,1875,758,284,62,66,1,3,-1,-1
4778,1875,756,276,60,64,1,3,-1,-1
4779,1875,754,266,58,62,1,3,-1,-1
4780,1875,751,258,56,59,1,3,-1,-1
4781,1875,748,250,56,59,1,3,-1,-1
4782,1875,746,242,54,57,1,3,-1,-1
4783,1875,744,236,54,54,1,3,-1,-1
4784,1875,742,230,51,50,1,3,-1,-1
4785,1875,740,224,52,57,1,3,-1,-1
4786,1875,738,217,50,47,1,3,-1,-1
4787,1875,736,209,50,73,1,3,-1,-1
4788,1875,734,204,48,58,1,3,-1,-1
4789,1875,732,199,48,68,1,3,-1,-1
4790,1875,731,194,47,58,1,3,-1,-1
4791,1875,730,188,46,60,1,3,-1,-1
4792,1875,728,182,44,48,1,3,-1,-1
4793,1875,727,178,43,55,1,3,-1,-1
4794,1875,726,174,42,57,1,3,-1,-1
4795,1875,724,168,42,44,1,3,-1,-1
4796,1875,722,163,42,55,1,3,-1,-1
4797,1875,722,160,40,53,1,3,-1,-1
4798,1875,720,156,40,45,1,3,-1,-1
4799,1875,720,151,38,49,1,3,-1,-1
4800,1875,718,147,40,49,1,3,-1,-1
4801,1875,718,143,36,47,1,3,-1,-1
4802,1875,716,138,37,49,1,3,-1,-1
4803,1875,715,135,34,38,1,3,-1,-1
4804,1875,714,131,34,44,1,3,-1,-1
4805,1875,712,126,34,46,1,3,-1,-1
4806,1875,712,122,33,43,1,3,-1,-1
4807,1875,710,118,32,39,1,3,-1,-1
4808,1875,708,114,32,40,1,3,-1,-1
4764,1522,476,107,34,32,1,3,-1,-1
4765,1522,474,109,35,33,1,3,-1,-1
4766,1522,474,111,34,33,1,3,-1,-1
4767,1522,472,112,36,34,1,3,-1,-1
4768,1522,469,115,37,33,1,3,-1,-1
4769,1522,467,116,37,35,1,3,-1,-1
4770,1522,466,118,37,35,1,3,-1,-1
4771,1522,464,120,38,34,1,3,-1,-1
4772,1522,463,121,37,35,1,3,-1,-1
4773,1522,462,122,37,37,1,3,-1,-1
4774,1522,461,124,37,37,1,3,-1,-1
4775,1522,458,125,39,38,1,3,-1,-1
4776,1522,457,128,38,38,1,3,-1,-1
4777,1522,454,130,40,39,1,3,-1,-1
4778,1522,452,132,41,38,1,3,-1,-1
4779,1522,451,134,40,38,1,3,-1,-1
4780,1522,448,138,41,37,1,3,-1,-1
4781,1522,442,142,44,40,1,3,-1,-1
4782,1522,440,146,43,43,1,3,-1,-1
4783,1522,436,149,44,44,1,3,-1,-1
4784,1522,432,153,47,47,1,3,-1,-1
4785,1522,428,158,48,46,1,3,-1,-1
4786,1522,424,161,48,50,1,3,-1,-1
4787,1522,421,164,48,52,1,3,-1,-1
4788,1522,416,170,50,50,1,3,-1,-1
4789,1522,412,174,52,52,1,3,-1,-1
4790,1522,407,178,53,57,1,3,-1,-1
4791,1522,404,184,53,49,1,3,-1,-1
4792,1522,399,189,54,55,1,3,-1,-1
4793,1522,392,194,58,55,1,3,-1,-1
4794,1522,389,199,57,53,1,3,-1,-1
4795,1522,384,204,59,60,1,3,-1,-1
4796,1522,376,210,62,63,1,3,-1,-1
4797,1522,372,216,62,63,1,3,-1,-1
4798,1522,366,225,65,61,1,3,-1,-1
4799,1522,358,230,69,66,1,3,-1,-1
4800,1522,351,236,70,75,1,3,-1,-1
4801,1522,342,243,73,81,1,3,-1,-1
4802,1522,336,250,76,79,1,3,-1,-1
4803,1522,328,259,78,77,1,3,-1,-1
4804,1522,318,265,82,95,1,3,-1,-1
4805,1522,309,275,85,89,1,3,-1,-1
4806,1522,301,285,87,96,1,3,-1,-1
4807,1522,290,292,92,105,1,3,-1,-1
4808,1522,280,305,94,93,1,3,-1,-1
4809,1522,269,316,97,96,1,3,-1,-1
4810,1522,260,328,99,99,1,3,-1,-1
4811,1522,245,341,105,105,1,3,-1,-1
4813,1877,210,375,117,121,1,3,-1,-1
4816,1877,138,442,143,146,1,3,-1,-1
4810,1879,690,464,90,156,1,3,-1,-1
4812,1879,686,442,85,144,1,3,-1,-1
4813,1879,686,431,84,139,1,3,-1,-1
4814,1879,685,422,82,133,1,3,-1,-1
4815,1879,684,414,80,128,1,3,-1,-1
4816,1879,684,404,78,126,1,3,-1,-1
4823,1879,679,337,65,95,1,3,-1,-1
4784,1881,686,440,82,144,1,3,-1,-1
4785,1881,686,428,80,141,1,3,-1,-1
4786,1881,685,420,80,134,1,3,-1,-1
4787,1881,684,411,78,129,1,3,-1,-1
4788,1881,683,402,76,124,1,3,-1,-1
4791,1881,682,372,71,118,1,3,-1,-1
4794,1881,680,339,62,99,1,3,-1,-1
4801,1881,674,270,52,68,1,3,-1,-1
4803,1881,673,254,50,63,1,3,-1,-1
4806,1881,670,232,49,70,1,3,-1,-1
4807,1881,670,225,47,77,1,3,-1,-1
4808,1881,670,218,46,74,1,3,-1,-1
4809,1881,670,213,45,72,1,3,-1,-1
4810,1881,668,207,46,66,1,3,-1,-1
4811,1881,669,200,44,67,1,3,-1,-1
4812,1881,668,196,44,64,1,3,-1,-1
4813,1881,668,191,40,59,1,3,-1,-1
4814,1881,666,185,42,63,1,3,-1,-1
4815,1881,666,181,40,50,1,3,-1,-1
4816,1881,667,176,39,58,1,3,-1,-1
4817,1881,666,171,38,56,1,3,-1,-1
4818,1881,665,166,39,54,1,3,-1,-1
4819,1881,664,162,40,53,1,3,-1,-1
4825,1881,663,137,35,46,1,3,-1,-1
4781,1885,828,517,111,144,1,3,-1,-1
4782,1885,826,506,106,134,1,3,-1,-1
4784,1885,818,480,100,126,1,3,-1,-1
4785,1885,814,469,98,119,1,3,-1,-1
4786,1885,810,458,95,116,1,3,-1,-1
4787,1885,807,448,93,111,1,3,-1,-1
4788,1885,806,439,90,105,1,3,-1,-1
4789,1885,802,429,86,103,1,3,-1,-1
4790,1885,800,419,84,101,1,3,-1,-1
4791,1885,797,410,83,96,1,3,-1,-1
4792,1885,794,400,80,93,1,3,-1,-1
4793,1885,790,389,80,91,1,3,-1,-1
4794,1885,787,379,78,88,1,3,-1,-1
4795,1885,786,370,72,82,1,3,-1,-1
4796,1885,782,360,72,79,1,3,-1,-1
4797,1885,780,348,68,76,1,3,-1,-1
4798,1885,776,337,66,74,1,3,-1,-1
4799,1885,772,326,64,70,1,3,-1,-1
4800,1885,770,314,62,68,1,3,-1,-1
4801,1885,766,304,60,64,1,3,-1,-1
4802,1885,764,294,56,60,1,3,-1,-1
4803,1885,762,285,54,57,1,3,-1,-1
4804,1885,758,276,54,57,1,3,-1,-1
4805,1885,756,268,52,54,1,3,-1,-1
4806,1885,754,260,50,52,1,3,-1,-1
4807,1885,752,252,50,51,1,3,-1,-1
4808,1885,749,244,48,50,1,3,-1,-1
4809,1885,747,237,47,48,1,3,-1,-1
4810,1885,744,230,46,46,1,3,-1,-1
4811,1885,742,224,46,44,1,3,-1,-1
4812,1885,740,218,44,43,1,3,-1,-1
4813,1885,738,211,44,43,1,3,-1,-1
4814,1885,736,205,44,45,1,3,-1,-1
4815,1885,735,200,42,39,1,3,-1,-1
4816,1885,734,195,40,39,1,3,-1,-1
4817,1885,732,188,40,38,1,3,-1,-1
4818,1885,731,183,39,40,1,3,-1,-1
4819,1885,730,179,38,40,1,3,-1,-1
4820,1885,728,174,36,34,1,3,-1,-1
4821,1885,726,167,38,49,1,3,-1,-1
4822,1885,724,164,38,51,1,3,-1,-1
4823,1885,723,160,37,40,1,3,-1,-1
