2290,265,50,117,73,54,1,3,-1,-1
2291,265,50,117,73,54,1,3,-1,-1
2292,265,50,117,73,54,1,3,-1,-1
2293,265,51,117,72,54,1,3,-1,-1
2294,265,51,117,72,54,1,3,-1,-1
2295,265,51,117,72,54,1,3,-1,-1
2296,265,50,117,73,54,1,3,-1,-1
2297,265,50,117,73,54,1,3,-1,-1
2298,265,51,117,72,54,1,3,-1,-1
2299,265,51,117,72,54,1,3,-1,-1
2300,265,51,117,72,54,1,3,-1,-1
2301,265,51,117,72,54,1,3,-1,-1
2302,265,50,117,73,54,1,3,-1,-1
2303,265,50,117,73,54,1,3,-1,-1
2304,265,51,117,72,54,1,3,-1,-1
2305,265,50,117,73,54,1,3,-1,-1
2306,265,51,117,72,54,1,3,-1,-1
2307,265,51,117,72,54,1,3,-1,-1
2308,265,51,117,72,54,1,3,-1,-1
2309,265,51,117,72,54,1,3,-1,-1
2310,265,51,117,72,54,1,3,-1,-1
2311,265,51,117,72,54,1,3,-1,-1
2312,265,51,117,72,54,1,3,-1,-1
2313,265,51,117,72,54,1,3,-1,-1
2314,265,51,117,72,54,1,3,-1,-1
2315,265,51,117,72,54,1,3,-1,-1
2316,265,51,117,72,54,1,3,-1,-1
2317,265,50,117,73,54,1,3,-1,-1
2318,265,50,117,73,54,1,3,-1,-1
2319,265,50,117,73,54,1,3,-1,-1
2320,265,50,117,73,54,1,3,-1,-1
2321,265,50,117,73,54,1,3,-1,-1
2322,265,50,117,74,54,1,3,-1,-1
2323,265,50,117,74,54,1,3,-1,-1
2324,265,50,117,75,54,1,3,-1,-1
2325,265,50,117,76,54,1,3,-1,-1
2326,265,50,117,78,55,1,3,-1,-1
2327,265,50,117,78,55,1,3,-1,-1
2328,265,51,117,77,55,1,3,-1,-1
2329,265,51,117,77,55,1,3,-1,-1
2330,265,50,117,78,55,1,3,-1,-1
2331,265,50,117,78,55,1,3,-1,-1
2332,265,50,117,78,55,1,3,-1,-1
2333,265,50,117,78,55,1,3,-1,-1
2334,265,48,118,81,55,1,3,-1,-1
2335,265,48,118,82,55,1,3,-1,-1
2336,265,48,118,83,56,1,3,-1,-1
2337,265,47,118,85,57,1,3,-1,-1
2338,265,55,119,79,56,1,3,-1,-1
2339,265,56,120,80,56,1,3,-1,-1
2340,265,58,120,79,56,1,3,-1,-1
2341,265,60,120,79,57,1,3,-1,-1
2342,265,61,121,79,57,1,3,-1,-1
2343,265,63,121,79,57,1,3,-1,-1
2344,265,64,122,81,57,1,3,-1,-1
2345,265,67,123,81,59,1,3,-1,-1
2346,265,69,124,83,59,1,3,-1,-1
2347,265,72,125,83,58,1,3,-1,-1
2348,265,75,127,81,57,1,3,-1,-1
2349,265,79,128,80,59,1,3,-1,-1
2350,265,81,129,82,59,1,3,-1,-1
2351,265,84,130,83,59,1,3,-1,-1
2352,265,88,132,83,60,1,3,-1,-1
2353,265,91,134,84,61,1,3,-1,-1
2354,265,96,136,82,60,1,3,-1,-1
2355,265,100,138,84,61,1,3,-1,-1
2356,265,102,139,87,62,1,3,-1,-1
2357,265,105,142,87,61,1,3,-1,-1
2358,265,110,143,88,62,1,3,-1,-1
2359,265,113,145,89,62,1,3,-1,-1
2360,265,119,145,87,63,1,3,-1,-1
2361,265,122,149,89,63,1,3,-1,-1
2362,265,127,150,89,65,1,3,-1,-1
2363,265,132,152,90,65,1,3,-1,-1
2364,265,137,154,90,64,1,3,-1,-1
2365,265,141,156,93,66,1,3,-1,-1
2366,265,148,159,90,65,1,3,-1,-1
2367,265,154,160,90,68,1,3,-1,-1
2368,265,157,162,93,68,1,3,-1,-1
2369,265,163,164,92,68,1,3,-1,-1
2370,265,168,166,93,69,1,3,-1,-1
2371,265,174,169,93,68,1,3,-1,-1
2372,265,179,170,93,70,1,3,-1,-1
2373,265,183,173,94,70,1,3,-1,-1
2374,265,188,175,94,72,1,3,-1,-1
2375,265,193,177,95,71,1,3,-1,-1
2376,265,198,179,94,71,1,3,-1,-1
2377,265,202,180,98,74,1,3,-1,-1
2378,265,207,182,98,75,1,3,-1,-1
2379,265,214,184,95,74,1,3,-1,-1
2380,265,218,187,97,75,1,3,-1,-1
2381,265,221,188,100,76,1,3,-1,-1
2382,265,229,191,98,75,1,3,-1,-1
2383,265,234,194,99,76,1,3,-1,-1
2384,265,240,196,102,78,1,3,-1,-1
2385,265,247,199,101,79,1,3,-1,-1
2386,265,252,202,104,78,1,3,-1,-1
2387,265,260,206,102,78,1,3,-1,-1
2388,265,267,207,105,79,1,3,-1,-1
2389,265,274,210,106,82,1,3,-1,-1
2390,265,282,213,106,83,1,3,-1,-1
2391,265,291,217,104,82,1,3,-1,-1
2392,265,297,218,108,85,1,3,-1,-1
2393,265,306,225,110,84,1,3,-1,-1
2394,265,316,229,111,86,1,3,-1,-1
2395,265,327,234,112,86,1,3,-1,-1
2396,265,337,238,114,89,1,3,-1,-1
2397,265,350,242,116,90,1,3,-1,-1
2398,265,361,248,118,92,1,3,-1,-1
2399,265,374,254,121,93,1,3,-1,-1
2400,265,388,260,122,94,1,3,-1,-1
2401,265,404,266,124,97,1,3,-1,-1
2402,265,418,272,128,100,1,3,-1,-1
2403,265,434,278,130,102,1,3,-1,-1
2404,265,450,286,135,103,1,3,-1,-1
2405,265,470,293,136,107,1,3,-1,-1
2406,265,486,302,142,109,1,3,-1,-1
2407,265,507,309,145,113,1,3,-1,-1
2408,265,482,318,196,118,1,3,-1,-1
2409,265,498,327,206,121,1,3,-1,-1
6312,267,16,69,40,33,1,3,-1,-1
6313,267,16,69,38,32,1,3,-1,-1
6314,267,16,69,38,33,1,3,-1,-1
6315,267,15,68,40,34,1,3,-1,-1
6316,267,16,69,39,33,1,3,-1,-1
6317,267,18,70,37,32,1,3,-1,-1
6318,267,19,71,37,33,1,3,-1,-1
2440,404,239,246,73,86,1,3,-1,-1
2441,404,236,257,71,91,1,3,-1,-1
2442,404,212,267,94,97,1,3,-1,-1
2453,407,524,251,110,86,1,3,-1,-1
2458,407,630,304,166,102,1,3,-1,-1
2468,410,656,254,64,52,1,3,-1,-1
2469,410,678,262,63,51,1,3,-1,-1
2471,410,722,273,66,57,1,3,-1,-1
2472,410,744,282,69,57,1,3,-1,-1
7691,411,0,90,66,52,1,3,-1,-1
7695,411,0,94,82,55,1,3,-1,-1
7696,411,2,96,84,55,1,3,-1,-1
7697,411,5,96,84,57,1,3,-1,-1
7698,411,6,97,84,57,1,3,-1,-1
7699,411,10,99,83,56,1,3,-1,-1
7700,411,14,100,82,57,1,3,-1,-1
7701,411,15,101,83,57,1,3,-1,-1
7702,411,18,102,83,57,1,3,-1,-1
7703,411,19,102,85,58,1,3,-1,-1
7704,411,21,103,84,58,1,3,-1,-1
7705,411,23,104,84,58,1,3,-1,-1
7706,411,25,105,84,59,1,3,-1,-1
7707,411,26,106,85,58,1,3,-1,-1
7708,411,29,106,82,58,1,3,-1,-1
7709,411,31,107,83,59,1,3,-1,-1
7710,411,34,108,84,60,1,3,-1,-1
7711,411,35,110,85,58,1,3,-1,-1
7712,411,38,111,82,58,1,3,-1,-1
7713,411,40,112,81,60,1,3,-1,-1
7714,411,42,113,82,60,1,3,-1,-1
7715,411,44,114,80,59,1,3,-1,-1
7716,411,44,113,80,60,1,3,-1,-1
7717,411,44,113,80,61,1,3,-1,-1
7718,411,44,113,80,61,1,3,-1,-1
7719,411,44,112,80,61,1,3,-1,-1
7720,411,44,112,80,61,1,3,-1,-1
7721,411,43,112,82,62,1,3,-1,-1
7722,411,43,112,83,62,1,3,-1,-1
7723,411,43,112,82,62,1,3,-1,-1
7724,411,43,112,82,61,1,3,-1,-1
7725,411,42,111,83,62,1,3,-1,-1
7726,411,41,110,81,63,1,3,-1,-1
7727,411,43,112,82,61,1,3,-1,-1
7728,411,43,112,80,61,1,3,-1,-1
7729,411,44,113,80,60,1,3,-1,-1
7730,411,44,113,80,60,1,3,-1,-1
7731,411,44,113,80,60,1,3,-1,-1
7732,411,44,113,80,60,1,3,-1,-1
7733,411,44,113,80,60,1,3,-1,-1
7734,411,44,113,80,60,1,3,-1,-1
7735,411,44,113,80,60,1,3,-1,-1
7736,411,44,113,80,60,1,3,-1,-1
7737,411,44,113,80,60,1,3,-1,-1
7738,411,44,113,80,60,1,3,-1,-1
7739,411,44,113,80,60,1,3,-1,-1
7740,411,44,113,80,60,1,3,-1,-1
7741,411,43,113,82,60,1,3,-1,-1
7742,411,44,113,80,60,1,3,-1,-1
7743,411,44,113,80,60,1,3,-1,-1
7744,411,43,113,81,60,1,3,-1,-1
7745,411,43,113,81,60,1,3,-1,-1
7746,411,43,113,81,60,1,3,-1,-1
7747,411,43,113,81,60,1,3,-1,-1
7748,411,44,113,80,60,1,3,-1,-1
7749,411,44,113,80,60,1,3,-1,-1
7750,411,44,113,80,60,1,3,-1,-1
7751,411,44,113,80,60,1,3,-1,-1
7752,411,44,112,80,61,1,3,-1,-1
7753,411,43,113,81,60,1,3,-1,-1
7754,411,43,112,81,61,1,3,-1,-1
7755,411,44,112,80,61,1,3,-1,-1
7756,411,43,112,81,61,1,3,-1,-1
7757,411,43,112,81,61,1,3,-1,-1
7758,411,43,112,81,61,1,3,-1,-1
7759,411,43,112,81,61,1,3,-1,-1
7760,411,43,112,81,61,1,3,-1,-1
7761,411,43,112,81,61,1,3,-1,-1
7762,411,44,113,80,60,1,3,-1,-1
7763,411,43,112,81,61,1,3,-1,-1
7764,411,44,112,80,61,1,3,-1,-1
7765,411,44,113,81,60,1,3,-1,-1
7766,411,43,113,83,60,1,3,-1,-1
7767,411,43,113,83,60,1,3,-1,-1
7768,411,43,113,83,60,1,3,-1,-1
7769,411,43,113,83,60,1,3,-1,-1
7770,411,43,113,83,60,1,3,-1,-1
7771,411,43,113,83,60,1,3,-1,-1
7772,411,43,114,83,59,1,3,-1,-1
7773,411,43,114,83,59,1,3,-1,-1
7774,411,43,113,83,60,1,3,-1,-1
7775,411,43,113,83,60,1,3,-1,-1
7776,411,43,113,83,60,1,3,-1,-1
7777,411,43,113,83,60,1,3,-1,-1
7778,411,43,114,83,59,1,3,-1,-1
7779,411,43,113,83,60,1,3,-1,-1
7780,411,44,113,81,60,1,3,-1,-1
7781,411,44,113,81,60,1,3,-1,-1
7782,411,44,113,81,60,1,3,-1,-1
7783,411,44,113,81,60,1,3,-1,-1
7784,411,44,112,81,61,1,3,-1,-1
7785,411,44,112,81,61,1,3,-1,-1
7786,411,44,112,81,61,1,3,-1,-1
7787,411,44,112,81,61,1,3,-1,-1
7788,411,44,112,81,61,1,3,-1,-1
7789,411,44,112,81,61,1,3,-1,-1
7790,411,44,112,81,61,1,3,-1,-1
7791,411,44,112,82,61,1,3,-1,-1
7792,411,44,112,82,61,1,3,-1,-1
7793,411,44,112,81,61,1,3,-1,-1
7794,411,44,112,81,61,1,3,-1,-1
7795,411,44,112,81,61,1,3,-1,-1
7796,411,44,112,81,61,1,3,-1,-1
7797,411,44,112,81,61,1,3,-1,-1
7798,411,44,112,81,61,1,3,-1,-1
7799,411,44,112,81,61,1,3,-1,-1
7800,411,44,112,81,61,1,3,-1,-1
7801,411,44,112,81,61,1,3,-1,-1
7802,411,44,112,81,61,1,3,-1,-1
7803,411,44,112,81,61,1,3,-1,-1
7804,411,44,112,81,61,1,3,-1,-1
7805,411,44,112,81,61,1,3,-1,-1
7806,411,44,112,81,61,1,3,-1,-1
7807,411,44,112,81,61,1,3,-1,-1
7808,411,44,112,81,61,1,3,-1,-1
7809,411,44,112,81,61,1,3,-1,-1
7810,411,44,112,81,61,1,3,-1,-1
7811,411,44,112,81,61,1,3,-1,-1
7812,411,44,112,81,61,1,3,-1,-1
7813,411,44,112,81,61,1,3,-1,-1
7814,411,44,112,81,61,1,3,-1,-1
7815,411,44,112,81,61,1,3,-1,-1
7816,411,44,112,81,61,1,3,-1,-1
7817,411,44,112,81,61,1,3,-1,-1
7818,411,44,113,81,61,1,3,-1,-1
7819,411,44,113,81,61,1,3,-1,-1
7820,411,43,112,82,61,1,3,-1,-1
7821,411,43,112,82,61,1,3,-1,-1
7822,411,43,112,82,61,1,3,-1,-1
7823,411,43,112,82,61,1,3,-1,-1
7824,411,43,112,82,61,1,3,-1,-1
7825,411,44,112,81,61,1,3,-1,-1
7826,411,44,112,81,61,1,3,-1,-1
7827,411,44,112,81,61,1,3,-1,-1
7828,411,43,112,82,61,1,3,-1,-1
7829,411,44,112,81,61,1,3,-1,-1
7830,411,44,112,81,61,1,3,-1,-1
7831,411,44,112,81,61,1,3,-1,-1
7832,411,44,112,81,61,1,3,-1,-1
7833,411,44,112,81,61,1,3,-1,-1
7834,411,44,112,81,61,1,3,-1,-1
7835,411,44,112,81,61,1,3,-1,-1
7836,411,44,112,81,61,1,3,-1,-1
7837,411,44,113,81,60,1,3,-1,-1
7838,411,44,113,81,60,1,3,-1,-1
7839,411,44,113,81,60,1,3,-1,-1
7840,411,44,113,81,60,1,3,-1,-1
7841,411,44,113,81,60,1,3,-1,-1
7842,411,44,112,81,61,1,3,-1,-1
7843,411,44,112,81,61,1,3,-1,-1
7844,411,44,112,81,61,1,3,-1,-1
7845,411,44,112,81,61,1,3,-1,-1
7846,411,44,112,81,61,1,3,-1,-1
7847,411,44,112,81,61,1,3,-1,-1
7848,411,44,112,81,61,1,3,-1,-1
7849,411,44,112,82,61,1,3,-1,-1
7850,411,44,112,82,61,1,3,-1,-1
7851,411,43,113,84,61,1,3,-1,-1
7852,411,44,112,82,61,1,3,-1,-1
7853,411,44,112,82,61,1,3,-1,-1
7854,411,44,112,82,61,1,3,-1,-1
7855,411,44,112,82,61,1,3,-1,-1
7856,411,44,112,82,61,1,3,-1,-1
7857,411,44,112,82,61,1,3,-1,-1
7858,411,44,112,82,61,1,3,-1,-1
7859,411,44,112,82,61,1,3,-1,-1
7860,411,44,112,82,61,1,3,-1,-1
7861,411,44,112,81,61,1,3,-1,-1
7862,411,44,113,81,60,1,3,-1,-1
7863,411,44,113,81,60,1,3,-1,-1
7864,411,44,112,81,61,1,3,-1,-1
7865,411,44,112,81,61,1,3,-1,-1
7866,411,44,113,81,60,1,3,-1,-1
7867,411,44,112,80,61,1,3,-1,-1
7868,411,44,112,81,61,1,3,-1,-1
7869,411,44,112,81,61,1,3,-1,-1
7870,411,44,112,81,61,1,3,-1,-1
7871,411,44,112,81,61,1,3,-1,-1
7872,411,44,112,81,61,1,3,-1,-1
7873,411,43,113,82,60,1,3,-1,-1
7874,411,43,113,82,60,1,3,-1,-1
7875,411,43,113,82,60,1,3,-1,-1
7876,411,43,113,82,60,1,3,-1,-1
7877,411,43,113,82,60,1,3,-1,-1
7878,411,43,113,82,60,1,3,-1,-1
7879,411,43,113,82,60,1,3,-1,-1
7880,411,43,113,82,60,1,3,-1,-1
7881,411,43,113,82,60,1,3,-1,-1
7882,411,43,113,82,60,1,3,-1,-1
7883,411,43,113,82,60,1,3,-1,-1
7884,411,43,113,82,60,1,3,-1,-1
7885,411,44,113,82,60,1,3,-1,-1
7886,411,43,113,82,60,1,3,-1,-1
7887,411,43,112,83,61,1,3,-1,-1
7888,411,43,112,83,61,1,3,-1,-1
7889,411,43,112,83,61,1,3,-1,-1
7890,411,43,112,83,61,1,3,-1,-1
7891,411,43,112,83,61,1,3,-1,-1
7892,411,43,113,83,60,1,3,-1,-1
7893,411,43,113,83,60,1,3,-1,-1
7894,411,43,112,82,61,1,3,-1,-1
7895,411,43,112,83,61,1,3,-1,-1
7896,411,43,112,82,61,1,3,-1,-1
7897,411,43,112,82,61,1,3,-1,-1
7898,411,43,112,82,61,1,3,-1,-1
7899,411,43,112,82,61,1,3,-1,-1
7900,411,43,112,82,61,1,3,-1,-1
7901,411,43,112,82,61,1,3,-1,-1
7902,411,43,112,82,61,1,3,-1,-1
7903,411,43,112,82,61,1,3,-1,-1
7904,411,43,112,82,61,1,3,-1,-1
7905,411,43,112,82,61,1,3,-1,-1
7906,411,43,112,82,61,1,3,-1,-1
7907,411,43,112,82,61,1,3,-1,-1
7908,411,43,112,82,61,1,3,-1,-1
7909,411,44,113,81,60,1,3,-1,-1
7910,411,44,112,81,61,1,3,-1,-1
7911,411,44,112,81,61,1,3,-1,-1
7912,411,44,113,81,61,1,3,-1,-1
7913,411,43,113,83,61,1,3,-1,-1
7914,411,44,112,81,61,1,3,-1,-1
7915,411,44,112,81,61,1,3,-1,-1
7916,411,44,112,81,61,1,3,-1,-1
7917,411,44,112,81,61,1,3,-1,-1
7918,411,44,112,81,61,1,3,-1,-1
7919,411,44,112,81,61,1,3,-1,-1
7920,411,44,112,81,61,1,3,-1,-1
7921,411,44,112,82,61,1,3,-1,-1
7922,411,44,112,81,61,1,3,-1,-1
7923,411,44,112,82,61,1,3,-1,-1
7924,411,44,112,82,61,1,3,-1,-1
7925,411,44,112,82,61,1,3,-1,-1
7926,411,44,112,82,61,1,3,-1,-1
7927,411,44,112,82,61,1,3,-1,-1
7928,411,44,112,82,61,1,3,-1,-1
7929,411,44,112,82,61,1,3,-1,-1
7930,411,44,112,82,61,1,3,-1,-1
7931,411,44,112,82,61,1,3,-1,-1
7932,411,44,112,82,61,1,3,-1,-1
7933,411,44,113,81,60,1,3,-1,-1
7934,411,44,113,81,60,1,3,-1,-1
7935,411,44,113,82,60,1,3,-1,-1
7936,411,44,113,81,60,1,3,-1,-1
7937,411,44,113,81,60,1,3,-1,-1
7938,411,44,113,81,60,1,3,-1,-1
7939,411,44,113,81,60,1,3,-1,-1
7940,411,44,112,81,61,1,3,-1,-1
7941,411,44,113,81,60,1,3,-1,-1
7942,411,44,113,81,60,1,3,-1,-1
7943,411,44,113,81,60,1,3,-1,-1
7944,411,44,113,81,60,1,3,-1,-1
7945,411,44,112,81,61,1,3,-1,-1
7946,411,44,112,81,61,1,3,-1,-1
7947,411,44,112,81,61,1,3,-1,-1
7948,411,44,112,81,61,1,3,-1,-1
7949,411,44,112,81,61,1,3,-1,-1
7950,411,44,112,81,61,1,3,-1,-1
7951,411,44,112,81,61,1,3,-1,-1
7952,411,44,112,81,61,1,3,-1,-1
7953,411,44,112,81,61,1,3,-1,-1
7954,411,44,112,81,61,1,3,-1,-1
7955,411,44,113,81,60,1,3,-1,-1
7956,411,44,113,81,60,1,3,-1,-1
7957,411,45,113,80,60,1,3,-1,-1
7958,411,44,113,81,60,1,3,-1,-1
7959,411,44,113,81,61,1,3,-1,-1
7960,411,44,113,81,61,1,3,-1,-1
7961,411,44,113,81,61,1,3,-1,-1
7962,411,44,113,81,61,1,3,-1,-1
7963,411,44,113,81,61,1,3,-1,-1
7964,411,44,113,81,61,1,3,-1,-1
7965,411,44,113,81,61,1,3,-1,-1
7966,411,44,113,81,61,1,3,-1,-1
7967,411,44,113,81,61,1,3,-1,-1
7968,411,44,113,81,61,1,3,-1,-1
7969,411,43,114,83,59,1,3,-1,-1
7970,411,43,114,83,59,1,3,-1,-1
7971,411,42,114,84,59,1,3,-1,-1
7972,411,42,114,84,59,1,3,-1,-1
7973,411,43,113,82,60,1,3,-1,-1
7974,411,44,113,81,60,1,3,-1,-1
7975,411,42,112,82,61,1,3,-1,-1
7976,411,44,112,81,61,1,3,-1,-1
7977,411,44,112,81,61,1,3,-1,-1
7978,411,44,112,81,61,1,3,-1,-1
7979,411,44,112,81,61,1,3,-1,-1
7980,411,44,112,81,61,1,3,-1,-1
7981,411,44,112,81,61,1,3,-1,-1
7982,411,41,111,83,62,1,3,-1,-1
7983,411,44,112,81,61,1,3,-1,-1
7984,411,45,112,80,61,1,3,-1,-1
7985,411,45,112,80,61,1,3,-1,-1
7986,411,45,113,80,60,1,3,-1,-1
7987,411,45,113,80,60,1,3,-1,-1
7988,411,45,113,80,60,1,3,-1,-1
7989,411,45,113,80,60,1,3,-1,-1
7990,411,45,113,80,60,1,3,-1,-1
7991,411,45,113,80,60,1,3,-1,-1
7992,411,45,113,80,60,1,3,-1,-1
7993,411,45,113,80,60,1,3,-1,-1
7994,411,45,113,80,60,1,3,-1,-1
7995,411,45,113,80,60,1,3,-1,-1
7996,411,45,113,80,60,1,3,-1,-1
7997,411,45,113,80,60,1,3,-1,-1
7998,411,45,113,80,60,1,3,-1,-1
7999,411,45,113,80,60,1,3,-1,-1
8000,411,45,113,80,60,1,3,-1,-1
8001,411,45,113,80,60,1,3,-1,-1
8002,411,45,113,80,60,1,3,-1,-1
8003,411,45,113,80,60,1,3,-1,-1
8004,411,45,113,80,60,1,3,-1,-1
8005,411,45,113,80,60,1,3,-1,-1
8006,411,45,113,80,60,1,3,-1,-1
8007,411,45,113,80,60,1,3,-1,-1
8008,411,45,113,80,60,1,3,-1,-1
8009,411,44,113,81,61,1,3,-1,-1
8010,411,45,113,80,60,1,3,-1,-1
8011,411,45,113,80,61,1,3,-1,-1
8012,411,45,113,80,61,1,3,-1,-1
8013,411,45,113,80,61,1,3,-1,-1
8014,411,45,113,80,60,1,3,-1,-1
8015,411,45,113,81,60,1,3,-1,-1
8016,411,45,113,80,60,1,3,-1,-1
8017,411,45,113,80,60,1,3,-1,-1
8018,411,45,113,80,61,1,3,-1,-1
8019,411,45,113,80,60,1,3,-1,-1
8020,411,45,113,80,60,1,3,-1,-1
8021,411,45,113,80,61,1,3,-1,-1
8022,411,45,113,80,60,1,3,-1,-1
8023,411,45,113,80,61,1,3,-1,-1
8024,411,45,113,80,61,1,3,-1,-1
8025,411,45,113,80,61,1,3,-1,-1
8026,411,42,112,82,62,1,3,-1,-1
8027,411,45,113,80,61,1,3,-1,-1
8028,411,45,113,80,61,1,3,-1,-1
8029,411,43,113,83,60,1,3,-1,-1
8030,411,43,113,83,60,1,3,-1,-1
8031,411,41,113,83,61,1,3,-1,-1
8032,411,45,113,80,60,1,3,-1,-1
8033,411,43,113,83,60,1,3,-1,-1
8034,411,43,113,83,60,1,3,-1,-1
8035,411,43,113,83,60,1,3,-1,-1
8036,411,44,113,82,60,1,3,-1,-1
8037,411,43,113,83,60,1,3,-1,-1
8038,411,44,113,82,60,1,3,-1,-1
8039,411,44,113,82,60,1,3,-1,-1
8040,411,43,113,83,60,1,3,-1,-1
8041,411,43,113,83,60,1,3,-1,-1
8042,411,43,113,83,60,1,3,-1,-1
8043,411,44,113,81,61,1,3,-1,-1
8044,411,45,113,80,61,1,3,-1,-1
8045,411,43,113,83,60,1,3,-1,-1
8046,411,43,113,83,60,1,3,-1,-1
8047,411,43,113,83,60,1,3,-1,-1
8048,411,44,113,82,60,1,3,-1,-1
8049,411,45,113,80,60,1,3,-1,-1
8050,411,44,113,81,60,1,3,-1,-1
8051,411,44,113,81,60,1,3,-1,-1
8052,411,43,113,82,60,1,3,-1,-1
8053,411,43,113,83,60,1,3,-1,-1
8054,411,44,113,82,61,1,3,-1,-1
8055,411,44,113,82,61,1,3,-1,-1
8056,411,41,112,83,61,1,3,-1,-1
8057,411,41,112,83,61,1,3,-1,-1
8058,411,41,112,83,61,1,3,-1,-1
8059,411,41,112,83,61,1,3,-1,-1
8060,411,42,112,82,61,1,3,-1,-1
8061,411,41,112,83,61,1,3,-1,-1
8062,411,41,112,83,61,1,3,-1,-1
8063,411,41,112,83,61,1,3,-1,-1
8064,411,41,112,83,61,1,3,-1,-1
8065,411,41,113,84,60,1,3,-1,-1
8066,411,43,113,84,60,1,3,-1,-1
8067,411,44,113,83,60,1,3,-1,-1
8068,411,41,112,84,61,1,3,-1,-1
8069,411,41,113,84,60,1,3,-1,-1
8070,411,41,112,84,61,1,3,-1,-1
8071,411,41,113,84,60,1,3,-1,-1
8072,411,41,112,84,61,1,3,-1,-1
8073,411,41,113,84,60,1,3,-1,-1
8074,411,43,113,84,60,1,3,-1,-1
8075,411,43,113,83,60,1,3,-1,-1
8076,411,43,113,83,60,1,3,-1,-1
8077,411,43,113,83,60,1,3,-1,-1
8078,411,45,113,80,61,1,3,-1,-1
8079,411,45,113,80,61,1,3,-1,-1
8080,411,45,113,80,60,1,3,-1,-1
8081,411,44,113,81,60,1,3,-1,-1
8082,411,44,113,81,60,1,3,-1,-1
8083,411,45,113,80,61,1,3,-1,-1
8084,411,44,113,81,61,1,3,-1,-1
8085,411,45,113,80,61,1,3,-1,-1
8086,411,44,113,81,60,1,3,-1,-1
8087,411,44,113,81,60,1,3,-1,-1
8088,411,45,113,80,61,1,3,-1,-1
8089,411,44,113,80,60,1,3,-1,-1
8090,411,45,113,79,60,1,3,-1,-1
8091,411,41,112,83,62,1,3,-1,-1
8092,411,45,113,80,60,1,3,-1,-1
8093,411,45,113,80,60,1,3,-1,-1
8094,411,45,113,80,60,1,3,-1,-1
8095,411,41,112,83,61,1,3,-1,-1
8096,411,45,113,80,61,1,3,-1,-1
8097,411,44,113,82,60,1,3,-1,-1
8098,411,41,112,82,62,1,3,-1,-1
8099,411,42,112,82,62,1,3,-1,-1
8100,411,45,113,80,61,1,3,-1,-1
8101,411,45,113,80,61,1,3,-1,-1
8102,411,41,113,83,60,1,3,-1,-1
8103,411,41,113,84,61,1,3,-1,-1
8104,411,45,113,80,61,1,3,-1,-1
8105,411,43,113,83,60,1,3,-1,-1
8106,411,45,113,80,61,1,3,-1,-1
8107,411,41,112,84,61,1,3,-1,-1
8108,411,45,113,80,61,1,3,-1,-1
8109,411,45,113,80,61,1,3,-1,-1
8110,411,41,112,84,61,1,3,-1,-1
8111,411,41,112,83,61,1,3,-1,-1
8112,411,41,112,83,61,1,3,-1,-1
8113,411,45,113,80,60,1,3,-1,-1
8114,411,45,113,80,60,1,3,-1,-1
8115,411,45,113,80,60,1,3,-1,-1
8116,411,42,112,82,61,1,3,-1,-1
8117,411,45,113,80,60,1,3,-1,-1
8118,411,44,113,81,60,1,3,-1,-1
8119,411,45,113,80,60,1,3,-1,-1
8120,411,42,112,81,61,1,3,-1,-1
8121,411,44,113,80,60,1,3,-1,-1
8122,411,45,113,80,60,1,3,-1,-1
8123,411,45,113,80,60,1,3,-1,-1
8124,411,44,113,80,60,1,3,-1,-1
8125,411,44,113,81,60,1,3,-1,-1
8126,411,44,113,81,61,1,3,-1,-1
8127,411,44,113,81,61,1,3,-1,-1
8128,411,44,113,81,61,1,3,-1,-1
8129,411,44,113,81,61,1,3,-1,-1
8130,411,45,113,80,61,1,3,-1,-1
8131,411,41,112,83,61,1,3,-1,-1
8132,411,44,113,81,61,1,3,-1,-1
8133,411,44,113,81,61,1,3,-1,-1
8134,411,44,113,81,61,1,3,-1,-1
8135,411,44,113,81,61,1,3,-1,-1
8136,411,44,113,81,61,1,3,-1,-1
8137,411,45,113,80,60,1,3,-1,-1
8138,411,45,113,80,60,1,3,-1,-1
8139,411,42,112,83,61,1,3,-1,-1
8140,411,44,113,81,60,1,3,-1,-1
8141,411,44,113,81,60,1,3,-1,-1
8142,411,44,113,81,60,1,3,-1,-1
8143,411,45,113,80,60,1,3,-1,-1
8144,411,44,113,81,60,1,3,-1,-1
8145,411,45,113,80,60,1,3,-1,-1
8146,411,44,113,81,60,1,3,-1,-1
8147,411,45,113,80,60,1,3,-1,-1
8148,411,44,113,81,60,1,3,-1,-1
8149,411,45,113,80,60,1,3,-1,-1
8150,411,45,113,80,60,1,3,-1,-1
8151,411,41,112,84,61,1,3,-1,-1
8152,411,45,113,80,60,1,3,-1,-1
8153,411,45,113,80,60,1,3,-1,-1
8154,411,45,113,80,60,1,3,-1,-1
8155,411,41,112,84,61,1,3,-1,-1
8156,411,45,113,80,60,1,3,-1,-1
8157,411,45,113,80,60,1,3,-1,-1
8158,411,45,113,80,60,1,3,-1,-1
8159,411,45,113,80,60,1,3,-1,-1
8160,411,45,113,80,60,1,3,-1,-1
8161,411,45,113,80,61,1,3,-1,-1
8162,411,45,113,80,61,1,3,-1,-1
8163,411,45,113,80,61,1,3,-1,-1
8164,411,45,113,80,61,1,3,-1,-1
8165,411,45,113,80,61,1,3,-1,-1
