3227,469,814,69,85,77,1,3,-1,-1
3228,469,814,70,85,76,1,3,-1,-1
3229,469,814,70,86,76,1,3,-1,-1
3230,469,814,70,86,76,1,3,-1,-1
3231,469,814,70,86,76,1,3,-1,-1
3232,469,814,70,85,76,1,3,-1,-1
3233,469,814,70,84,76,1,3,-1,-1
3234,469,814,70,84,76,1,3,-1,-1
3235,469,814,70,84,76,1,3,-1,-1
3236,469,814,70,84,76,1,3,-1,-1
3237,469,814,70,85,76,1,3,-1,-1
3238,469,814,70,85,76,1,3,-1,-1
3239,469,814,70,85,76,1,3,-1,-1
3240,469,814,70,85,76,1,3,-1,-1
3241,469,815,70,84,76,1,3,-1,-1
3242,469,814,70,85,76,1,3,-1,-1
3243,469,814,70,85,76,1,3,-1,-1
3244,469,814,70,85,76,1,3,-1,-1
3245,469,814,70,85,76,1,3,-1,-1
3246,469,814,70,85,76,1,3,-1,-1
3247,469,814,70,85,76,1,3,-1,-1
3248,469,814,70,85,76,1,3,-1,-1
3249,469,814,70,85,76,1,3,-1,-1
3250,469,814,70,85,76,1,3,-1,-1
3251,469,814,70,85,76,1,3,-1,-1
3252,469,814,70,85,76,1,3,-1,-1
3253,469,814,69,86,77,1,3,-1,-1
3254,469,814,69,86,77,1,3,-1,-1
3255,469,814,69,86,77,1,3,-1,-1
3256,469,814,69,85,77,1,3,-1,-1
3257,469,814,69,85,77,1,3,-1,-1
3258,469,814,69,85,77,1,3,-1,-1
3259,469,814,69,85,77,1,3,-1,-1
3260,469,814,69,85,77,1,3,-1,-1
3261,469,814,69,85,77,1,3,-1,-1
3262,469,814,69,85,77,1,3,-1,-1
3263,469,814,69,85,77,1,3,-1,-1
3264,469,814,69,85,77,1,3,-1,-1
3265,469,814,69,86,77,1,3,-1,-1
3266,469,814,70,85,76,1,3,-1,-1
3267,469,814,69,85,77,1,3,-1,-1
3268,469,814,70,86,76,1,3,-1,-1
3269,469,814,70,86,76,1,3,-1,-1
3270,469,814,69,86,77,1,3,-1,-1
3271,469,814,69,86,77,1,3,-1,-1
3272,469,814,69,86,77,1,3,-1,-1
3273,469,814,69,86,77,1,3,-1,-1
3274,469,814,69,86,77,1,3,-1,-1
3275,469,814,69,85,77,1,3,-1,-1
3276,469,814,69,85,77,1,3,-1,-1
3277,469,814,70,86,76,1,3,-1,-1
3278,469,814,70,86,76,1,3,-1,-1
3279,469,814,70,86,76,1,3,-1,-1
3280,469,814,70,85,76,1,3,-1,-1
3281,469,814,70,85,76,1,3,-1,-1
3282,469,814,70,86,76,1,3,-1,-1
3283,469,814,69,85,77,1,3,-1,-1
3284,469,814,69,85,77,1,3,-1,-1
3285,469,814,69,85,77,1,3,-1,-1
3286,469,814,69,85,77,1,3,-1,-1
3287,469,814,69,85,77,1,3,-1,-1
3288,469,814,69,85,77,1,3,-1,-1
3289,469,814,69,84,77,1,3,-1,-1
3290,469,814,69,84,77,1,3,-1,-1
3291,469,814,69,85,77,1,3,-1,-1
3292,469,814,69,84,77,1,3,-1,-1
3293,469,814,69,84,77,1,3,-1,-1
3294,469,814,70,85,76,1,3,-1,-1
3295,469,814,69,85,77,1,3,-1,-1
3296,469,814,70,84,76,1,3,-1,-1
3297,469,814,70,85,77,1,3,-1,-1
3298,469,814,69,85,78,1,3,-1,-1
3299,469,814,70,85,77,1,3,-1,-1
3300,469,813,70,86,77,1,3,-1,-1
3301,469,814,71,84,77,1,3,-1,-1
3302,469,812,71,86,77,1,3,-1,-1
3303,469,812,72,84,76,1,3,-1,-1
3304,469,810,72,86,76,1,3,-1,-1
3305,469,808,73,86,76,1,3,-1,-1
3306,469,806,74,86,77,1,3,-1,-1
3307,469,803,74,87,78,1,3,-1,-1
3308,469,800,75,88,80,1,3,-1,-1
3309,469,797,75,90,82,1,3,-1,-1
3310,469,794,79,88,80,1,3,-1,-1
3311,469,791,81,88,78,1,3,-1,-1
3312,469,788,83,89,79,1,3,-1,-1
3313,469,782,85,93,80,1,3,-1,-1
3314,469,780,86,92,81,1,3,-1,-1
3315,469,775,88,92,83,1,3,-1,-1
3316,469,769,90,94,84,1,3,-1,-1
3317,469,765,92,94,84,1,3,-1,-1
3318,469,760,95,94,84,1,3,-1,-1
3319,469,754,98,94,84,1,3,-1,-1
3320,469,750,100,94,86,1,3,-1,-1
3321,469,744,101,97,90,1,3,-1,-1
3322,469,739,103,97,91,1,3,-1,-1
3323,469,732,106,100,89,1,3,-1,-1
3324,469,726,108,102,90,1,3,-1,-1
3325,469,722,112,100,90,1,3,-1,-1
3326,469,716,115,102,92,1,3,-1,-1
3327,469,710,116,104,96,1,3,-1,-1
3328,469,702,121,106,94,1,3,-1,-1
3329,469,694,124,108,95,1,3,-1,-1
3330,469,688,127,108,97,1,3,-1,-1
3331,469,682,129,108,98,1,3,-1,-1
3332,469,673,133,112,99,1,3,-1,-1
3333,469,664,139,114,99,1,3,-1,-1
3334,469,656,141,114,102,1,3,-1,-1
3335,469,648,146,116,102,1,3,-1,-1
3336,469,638,150,116,104,1,3,-1,-1
3337,469,626,154,120,105,1,3,-1,-1
3338,469,616,159,120,106,1,3,-1,-1
3339,469,603,164,125,107,1,3,-1,-1
3340,469,591,170,126,109,1,3,-1,-1
3341,469,579,175,130,111,1,3,-1,-1
3342,469,564,181,134,113,1,3,-1,-1
3343,469,551,188,136,112,1,3,-1,-1
3344,469,536,191,139,119,1,3,-1,-1
3345,469,520,199,141,119,1,3,-1,-1
3346,469,503,206,147,124,1,3,-1,-1
3347,469,486,211,148,127,1,3,-1,-1
3348,469,466,219,156,131,1,3,-1,-1
3349,469,446,228,184,133,1,3,-1,-1
3350,469,427,235,164,138,1,3,-1,-1
3351,469,404,244,234,142,1,3,-1,-1
3352,469,382,252,236,146,1,3,-1,-1
3353,469,356,261,212,151,1,3,-1,-1
3354,469,330,271,279,157,1,3,-1,-1
3371,521,251,21,47,33,1,3,-1,-1
3372,521,249,20,45,33,1,3,-1,-1
3379,523,91,49,51,39,1,3,-1,-1
3388,523,132,76,63,46,1,3,-1,-1
4033,494,980,47,108,80,1,3,-1,-1
4035,494,988,43,115,87,1,3,-1,-1
4044,494,1039,19,134,86,1,3,-1,-1
4047,494,1065,12,138,84,1,3,-1,-1
3327,506,994,30,58,34,1,3,-1,-1
3328,506,990,30,62,34,1,3,-1,-1
3329,506,985,28,66,37,1,3,-1,-1
3330,506,986,29,63,37,1,3,-1,-1
3331,506,970,27,76,40,1,3,-1,-1
3332,506,978,28,66,40,1,3,-1,-1
3333,506,975,27,66,43,1,3,-1,-1
3334,506,975,28,63,42,1,3,-1,-1
3335,506,973,30,60,39,1,3,-1,-1
3336,506,970,36,60,34,1,3,-1,-1
3337,506,966,36,61,35,1,3,-1,-1
3338,506,964,36,60,37,1,3,-1,-1
3339,506,959,37,62,37,1,3,-1,-1
3340,506,956,35,60,40,1,3,-1,-1
3341,506,951,39,60,39,1,3,-1,-1
3342,506,948,39,59,41,1,3,-1,-1
3343,506,944,40,60,40,1,3,-1,-1
3344,506,938,38,62,44,1,3,-1,-1
3345,506,936,38,58,45,1,3,-1,-1
3346,506,934,39,58,44,1,3,-1,-1
3347,506,931,41,58,41,1,3,-1,-1
3348,506,928,42,58,41,1,3,-1,-1
3349,506,922,46,60,38,1,3,-1,-1
3350,506,920,47,59,37,1,3,-1,-1
3351,506,918,47,58,37,1,3,-1,-1
3352,506,914,50,60,36,1,3,-1,-1
3353,506,912,49,58,36,1,3,-1,-1
3361,506,877,72,59,41,1,3,-1,-1
3362,506,874,72,60,43,1,3,-1,-1
3363,506,870,74,60,44,1,3,-1,-1
3364,506,867,77,62,43,1,3,-1,-1
3365,506,860,76,66,46,1,3,-1,-1
3366,506,856,78,66,46,1,3,-1,-1
3367,506,852,80,69,45,1,3,-1,-1
3368,506,847,84,70,43,1,3,-1,-1
3369,506,844,87,70,43,1,3,-1,-1
3370,506,840,88,72,44,1,3,-1,-1
3371,506,836,90,71,43,1,3,-1,-1
3372,506,832,91,74,45,1,3,-1,-1
3373,506,828,89,73,50,1,3,-1,-1
3374,506,821,93,77,49,1,3,-1,-1
3375,506,820,95,74,48,1,3,-1,-1
3376,506,813,97,79,50,1,3,-1,-1
3377,506,810,100,74,49,1,3,-1,-1
3378,506,805,101,77,51,1,3,-1,-1
3379,506,800,106,78,49,1,3,-1,-1
3380,506,796,108,80,50,1,3,-1,-1
3381,506,790,111,76,50,1,3,-1,-1
3382,506,787,115,79,50,1,3,-1,-1
3383,506,782,115,78,50,1,3,-1,-1
3384,506,776,118,80,53,1,3,-1,-1
3385,506,770,121,82,53,1,3,-1,-1
3386,506,766,124,80,54,1,3,-1,-1
3387,506,760,127,86,54,1,3,-1,-1
3388,506,754,130,84,54,1,3,-1,-1
3389,506,749,131,87,57,1,3,-1,-1
3390,506,744,132,87,59,1,3,-1,-1
3391,506,738,136,92,58,1,3,-1,-1
3392,506,733,139,87,57,1,3,-1,-1
3393,506,728,142,88,60,1,3,-1,-1
3394,506,722,145,93,60,1,3,-1,-1
3395,506,714,147,94,62,1,3,-1,-1
3396,506,706,151,92,63,1,3,-1,-1
3397,506,697,157,101,62,1,3,-1,-1
3398,506,689,160,103,64,1,3,-1,-1
3399,506,680,165,98,65,1,3,-1,-1
3400,506,671,166,99,70,1,3,-1,-1
3401,506,659,173,106,69,1,3,-1,-1
3402,506,646,180,109,70,1,3,-1,-1
3403,506,632,186,112,70,1,3,-1,-1
3404,506,618,192,115,74,1,3,-1,-1
3405,506,602,199,123,75,1,3,-1,-1
3406,506,588,206,124,77,1,3,-1,-1
3407,506,572,214,128,76,1,3,-1,-1
3408,506,555,220,128,80,1,3,-1,-1
3409,506,538,229,132,82,1,3,-1,-1
3410,506,520,238,130,84,1,3,-1,-1
3411,506,500,246,138,94,1,3,-1,-1
3412,506,479,254,145,92,1,3,-1,-1
3413,506,455,263,163,95,1,3,-1,-1
3414,506,433,275,157,97,1,3,-1,-1
3329,463,820,66,64,33,1,3,-1,-1
3330,463,818,65,62,36,1,3,-1,-1
3331,463,816,64,63,38,1,3,-1,-1
3332,463,812,64,60,40,1,3,-1,-1
3333,463,808,66,68,40,1,3,-1,-1
3334,463,804,68,64,40,1,3,-1,-1
3335,463,801,70,64,39,1,3,-1,-1
3336,463,798,73,60,37,1,3,-1,-1
3337,463,792,76,66,37,1,3,-1,-1
3338,463,790,77,64,38,1,3,-1,-1
3339,463,786,79,67,38,1,3,-1,-1
3340,463,782,80,66,39,1,3,-1,-1
3341,463,778,81,70,40,1,3,-1,-1
3342,463,773,82,66,42,1,3,-1,-1
3343,463,769,83,73,43,1,3,-1,-1
3344,463,764,85,70,44,1,3,-1,-1
3345,463,759,89,66,43,1,3,-1,-1
3346,463,754,90,64,44,1,3,-1,-1
3347,463,748,92,66,44,1,3,-1,-1
3348,463,742,95,67,44,1,3,-1,-1
3349,463,736,98,74,45,1,3,-1,-1
3350,463,730,101,70,45,1,3,-1,-1
3351,463,726,103,69,45,1,3,-1,-1
3352,463,720,104,75,47,1,3,-1,-1
3353,463,714,108,72,46,1,3,-1,-1
3354,463,708,109,78,45,1,3,-1,-1
3355,463,705,111,75,47,1,3,-1,-1
3356,463,700,113,74,47,1,3,-1,-1
3357,463,693,115,76,49,1,3,-1,-1
3358,463,687,118,79,50,1,3,-1,-1
3359,463,681,120,83,48,1,3,-1,-1
3360,463,674,122,82,50,1,3,-1,-1
3361,463,668,122,86,53,1,3,-1,-1
3362,463,660,124,86,52,1,3,-1,-1
3363,463,652,128,88,51,1,3,-1,-1
3364,463,642,131,94,50,1,3,-1,-1
3365,463,632,134,96,50,1,3,-1,-1
3366,463,619,136,86,49,1,3,-1,-1
3367,463,606,137,90,48,1,3,-1,-1
3368,463,595,140,86,45,1,3,-1,-1
3369,463,580,141,109,43,1,3,-1,-1
3370,463,564,140,112,43,1,3,-1,-1
3371,463,548,142,116,40,1,3,-1,-1
3372,463,530,142,114,39,1,3,-1,-1
3373,463,521,139,102,39,1,3,-1,-1
3374,463,505,134,99,44,1,3,-1,-1
3375,463,500,136,60,36,1,3,-1,-1
3376,463,490,127,78,42,1,3,-1,-1
3377,463,468,124,84,40,1,3,-1,-1
3378,463,456,117,82,43,1,3,-1,-1
3379,463,451,111,72,41,1,3,-1,-1
3380,463,436,105,73,43,1,3,-1,-1
3381,463,424,100,73,42,1,3,-1,-1
3382,463,418,96,68,40,1,3,-1,-1
3383,463,406,94,70,39,1,3,-1,-1
3384,463,395,88,71,40,1,3,-1,-1
3385,463,388,84,69,38,1,3,-1,-1
3386,463,384,81,65,38,1,3,-1,-1
3387,463,374,77,66,37,1,3,-1,-1
3388,463,366,75,66,35,1,3,-1,-1
3389,463,358,69,64,37,1,3,-1,-1
3390,463,356,68,58,35,1,3,-1,-1
3391,463,350,66,58,35,1,3,-1,-1
3392,463,343,63,58,34,1,3,-1,-1
3393,463,333,59,64,36,1,3,-1,-1
3394,463,330,57,62,37,1,3,-1,-1
3395,463,326,55,60,36,1,3,-1,-1
3396,463,323,53,58,35,1,3,-1,-1
3397,463,318,53,60,34,1,3,-1,-1
3398,463,312,51,61,33,1,3,-1,-1
3399,463,309,49,60,33,1,3,-1,-1
3400,463,309,48,56,33,1,3,-1,-1
3401,463,307,47,55,33,1,3,-1,-1
3405,463,296,43,56,32,1,3,-1,-1
3406,463,296,42,54,32,1,3,-1,-1
3407,463,294,40,53,33,1,3,-1,-1
3408,463,288,39,57,32,1,3,-1,-1
3409,463,288,38,54,33,1,3,-1,-1
3410,463,287,38,53,32,1,3,-1,-1
3411,463,284,36,54,33,1,3,-1,-1
3412,463,282,35,55,34,1,3,-1,-1
3413,463,282,35,52,32,1,3,-1,-1
3414,463,282,35,50,32,1,3,-1,-1
3415,463,280,33,49,32,1,3,-1,-1
3416,463,278,31,49,33,1,3,-1,-1
3417,463,278,32,50,32,1,3,-1,-1
3418,463,278,32,49,32,1,3,-1,-1
3419,463,278,32,49,32,1,3,-1,-1
3420,463,278,32,49,32,1,3,-1,-1
3424,463,278,32,48,33,1,3,-1,-1
3425,463,278,32,44,33,1,3,-1,-1
3104,529,679,260,162,102,1,3,-1,-1
3105,529,661,252,153,98,1,3,-1,-1
3106,529,642,242,147,95,1,3,-1,-1
3107,529,622,232,142,91,1,3,-1,-1
3108,529,603,223,137,89,1,3,-1,-1
3109,529,584,214,134,86,1,3,-1,-1
3110,529,564,205,130,83,1,3,-1,-1
3111,529,546,195,124,81,1,3,-1,-1
3112,529,528,186,121,79,1,3,-1,-1
3113,529,511,178,115,76,1,3,-1,-1
3114,529,494,170,112,75,1,3,-1,-1
3115,529,477,160,107,72,1,3,-1,-1
3116,529,458,151,106,71,1,3,-1,-1
3117,529,442,144,102,67,1,3,-1,-1
3118,529,426,136,98,67,1,3,-1,-1
3119,529,412,130,96,63,1,3,-1,-1
3120,529,398,122,94,63,1,3,-1,-1
3121,529,386,116,92,62,1,3,-1,-1
3122,529,374,112,90,58,1,3,-1,-1
3123,529,364,105,87,58,1,3,-1,-1
3124,529,354,101,86,56,1,3,-1,-1
3125,529,342,96,85,55,1,3,-1,-1
3126,529,334,91,82,54,1,3,-1,-1
3127,529,326,87,80,52,1,3,-1,-1
3128,529,318,83,78,52,1,3,-1,-1
3129,529,308,80,78,50,1,3,-1,-1
3130,529,302,75,76,52,1,3,-1,-1
3131,529,295,72,74,49,1,3,-1,-1
3132,529,288,68,74,51,1,3,-1,-1
3133,529,281,66,75,49,1,3,-1,-1
3134,529,274,63,72,48,1,3,-1,-1
3135,529,270,59,69,49,1,3,-1,-1
3136,529,263,56,70,48,1,3,-1,-1
3137,529,258,54,68,47,1,3,-1,-1
3138,529,253,52,67,46,1,3,-1,-1
3139,529,247,49,67,47,1,3,-1,-1
3140,529,243,47,67,45,1,3,-1,-1
3141,529,239,45,64,44,1,3,-1,-1
3142,529,233,43,67,44,1,3,-1,-1
3143,529,229,42,66,43,1,3,-1,-1
3144,529,226,38,64,45,1,3,-1,-1
3145,529,223,37,63,43,1,3,-1,-1
3146,529,218,35,62,44,1,3,-1,-1
3147,529,215,33,61,42,1,3,-1,-1
3148,529,211,32,61,41,1,3,-1,-1
3149,529,208,29,61,42,1,3,-1,-1
3150,529,206,28,59,42,1,3,-1,-1
3151,529,203,26,59,41,1,3,-1,-1
3152,529,199,24,59,41,1,3,-1,-1
3153,529,196,23,58,41,1,3,-1,-1
3154,529,195,22,59,42,1,3,-1,-1
3155,529,195,22,59,42,1,3,-1,-1
3156,529,195,22,59,42,1,3,-1,-1
3157,529,195,23,59,41,1,3,-1,-1
3158,529,195,23,59,41,1,3,-1,-1
3159,529,195,23,60,41,1,3,-1,-1
3160,529,195,23,60,41,1,3,-1,-1
3161,529,195,23,60,41,1,3,-1,-1
3162,529,195,23,60,41,1,3,-1,-1
3163,529,195,23,59,41,1,3,-1,-1
3164,529,195,23,59,41,1,3,-1,-1
3165,529,195,23,59,41,1,3,-1,-1
3166,529,195,23,59,41,1,3,-1,-1
3167,529,195,23,59,41,1,3,-1,-1
3168,529,195,23,59,41,1,3,-1,-1
3169,529,195,23,60,41,1,3,-1,-1
3170,529,195,23,60,41,1,3,-1,-1
3171,529,195,23,60,41,1,3,-1,-1
3172,529,195,23,60,41,1,3,-1,-1
3173,529,195,23,60,41,1,3,-1,-1
3174,529,195,23,60,41,1,3,-1,-1
3175,529,195,23,60,41,1,3,-1,-1
3176,529,195,23,60,41,1,3,-1,-1
3177,529,196,23,59,41,1,3,-1,-1
3178,529,196,23,59,41,1,3,-1,-1
3179,529,195,23,60,41,1,3,-1,-1
3180,529,195,23,60,41,1,3,-1,-1
3181,529,195,23,60,41,1,3,-1,-1
3182,529,195,23,60,41,1,3,-1,-1
3183,529,195,23,60,41,1,3,-1,-1
3184,529,195,23,60,41,1,3,-1,-1
3185,529,195,23,60,41,1,3,-1,-1
3186,529,195,23,60,41,1,3,-1,-1
3187,529,195,23,60,41,1,3,-1,-1
3188,529,195,23,60,41,1,3,-1,-1
3189,529,195,23,60,41,1,3,-1,-1
3190,529,195,23,60,41,1,3,-1,-1
3191,529,195,23,60,41,1,3,-1,-1
3192,529,195,23,60,41,1,3,-1,-1
3193,529,195,23,60,40,1,3,-1,-1
3194,529,195,23,60,40,1,3,-1,-1
3195,529,195,23,60,40,1,3,-1,-1
3196,529,195,23,60,40,1,3,-1,-1
3197,529,195,23,60,40,1,3,-1,-1
3198,529,195,23,60,40,1,3,-1,-1
3199,529,195,23,60,40,1,3,-1,-1
3200,529,195,23,60,40,1,3,-1,-1
3201,529,195,23,60,40,1,3,-1,-1
3202,529,195,23,60,40,1,3,-1,-1
3203,529,195,23,60,40,1,3,-1,-1
3204,529,196,23,59,40,1,3,-1,-1
3205,529,195,23,60,40,1,3,-1,-1
3206,529,195,23,60,40,1,3,-1,-1
3207,529,195,23,60,40,1,3,-1,-1
3208,529,195,23,60,40,1,3,-1,-1
3209,529,195,23,60,40,1,3,-1,-1
3210,529,195,23,60,40,1,3,-1,-1
3211,529,195,23,60,40,1,3,-1,-1
3212,529,195,23,60,40,1,3,-1,-1
3213,529,195,23,60,40,1,3,-1,-1
3214,529,195,23,60,40,1,3,-1,-1
3215,529,195,23,60,40,1,3,-1,-1
3216,529,195,23,60,40,1,3,-1,-1
3217,529,195,23,60,40,1,3,-1,-1
3218,529,195,23,60,40,1,3,-1,-1
3219,529,195,23,60,40,1,3,-1,-1
3220,529,195,23,60,40,1,3,-1,-1
3221,529,195,23,60,40,1,3,-1,-1
3222,529,195,23,60,40,1,3,-1,-1
3223,529,195,23,60,40,1,3,-1,-1
3224,529,195,23,60,40,1,3,-1,-1
3225,529,195,23,60,40,1,3,-1,-1
3226,529,195,23,60,40,1,3,-1,-1
3227,529,195,23,60,40,1,3,-1,-1
3228,529,195,23,60,40,1,3,-1,-1
3229,529,195,23,60,40,1,3,-1,-1
3230,529,195,23,60,40,1,3,-1,-1
3231,529,195,23,60,40,1,3,-1,-1
3232,529,195,23,60,40,1,3,-1,-1
3233,529,195,23,60,40,1,3,-1,-1
3234,529,195,23,60,40,1,3,-1,-1
3235,529,195,23,60,40,1,3,-1,-1
3236,529,195,23,60,40,1,3,-1,-1
3237,529,195,23,60,40,1,3,-1,-1
3238,529,195,23,60,40,1,3,-1,-1
3239,529,195,23,60,40,1,3,-1,-1
3240,529,195,23,60,40,1,3,-1,-1
3241,529,195,23,60,40,1,3,-1,-1
3242,529,195,23,60,40,1,3,-1,-1
3243,529,195,23,60,40,1,3,-1,-1
3244,529,195,23,60,40,1,3,-1,-1
3245,529,195,23,60,40,1,3,-1,-1
3246,529,195,23,60,40,1,3,-1,-1
3247,529,195,23,60,40,1,3,-1,-1
3248,529,195,23,60,40,1,3,-1,-1
3249,529,195,23,60,40,1,3,-1,-1
3250,529,195,23,60,40,1,3,-1,-1
3251,529,195,23,60,40,1,3,-1,-1
3252,529,195,23,60,40,1,3,-1,-1
3253,529,195,23,60,40,1,3,-1,-1
3254,529,195,23,60,40,1,3,-1,-1
3255,529,195,23,60,40,1,3,-1,-1
3256,529,195,23,60,40,1,3,-1,-1
3257,529,195,23,60,40,1,3,-1,-1
3258,529,195,23,60,40,1,3,-1,-1
3259,529,195,23,60,40,1,3,-1,-1
3260,529,195,23,60,40,1,3,-1,-1
3261,529,195,23,60,40,1,3,-1,-1
3262,529,195,23,60,40,1,3,-1,-1
3263,529,195,23,60,40,1,3,-1,-1
3264,529,195,23,60,40,1,3,-1,-1
3265,529,195,23,60,40,1,3,-1,-1
3266,529,195,23,60,40,1,3,-1,-1
3267,529,195,23,60,40,1,3,-1,-1
3268,529,195,23,60,40,1,3,-1,-1
3269,529,195,23,60,40,1,3,-1,-1
3270,529,195,23,60,40,1,3,-1,-1
3271,529,195,23,60,40,1,3,-1,-1
3272,529,195,23,60,40,1,3,-1,-1
3273,529,195,23,60,40,1,3,-1,-1
3274,529,195,23,60,40,1,3,-1,-1
3275,529,195,23,60,40,1,3,-1,-1
3276,529,195,23,60,40,1,3,-1,-1
3277,529,195,23,60,40,1,3,-1,-1
3278,529,195,22,60,41,1,3,-1,-1
3279,529,195,22,60,41,1,3,-1,-1
3280,529,195,22,60,41,1,3,-1,-1
3281,529,195,22,60,41,1,3,-1,-1
3282,529,195,22,60,41,1,3,-1,-1
3283,529,195,23,60,40,1,3,-1,-1
3284,529,195,22,60,41,1,3,-1,-1
3285,529,195,23,60,40,1,3,-1,-1
3286,529,195,23,60,40,1,3,-1,-1
3287,529,195,23,60,40,1,3,-1,-1
3288,529,195,22,60,41,1,3,-1,-1
3289,529,195,23,60,40,1,3,-1,-1
3290,529,195,23,60,40,1,3,-1,-1
3291,529,195,23,60,40,1,3,-1,-1
3292,529,195,23,60,40,1,3,-1,-1
3293,529,195,23,60,40,1,3,-1,-1
3294,529,195,23,60,40,1,3,-1,-1
3295,529,195,23,60,40,1,3,-1,-1
3296,529,195,23,60,40,1,3,-1,-1
3297,529,195,23,60,40,1,3,-1,-1
3298,529,195,23,60,40,1,3,-1,-1
3299,529,195,23,60,40,1,3,-1,-1
3300,529,195,23,60,40,1,3,-1,-1
3301,529,195,23,60,40,1,3,-1,-1
3302,529,195,23,60,40,1,3,-1,-1
3303,529,195,23,60,40,1,3,-1,-1
3304,529,195,23,60,40,1,3,-1,-1
3305,529,195,23,60,41,1,3,-1,-1
3306,529,195,23,60,40,1,3,-1,-1
3307,529,195,23,60,41,1,3,-1,-1
3308,529,195,23,60,40,1,3,-1,-1
3309,529,195,23,60,41,1,3,-1,-1
3310,529,195,23,60,40,1,3,-1,-1
3311,529,195,23,60,40,1,3,-1,-1
3312,529,195,23,60,40,1,3,-1,-1
3313,529,195,23,60,40,1,3,-1,-1
3314,529,195,23,60,40,1,3,-1,-1
3315,529,195,23,60,40,1,3,-1,-1
3316,529,195,23,60,40,1,3,-1,-1
3317,529,195,23,60,40,1,3,-1,-1
3318,529,195,23,60,40,1,3,-1,-1
3319,529,195,23,60,40,1,3,-1,-1
3320,529,195,23,60,40,1,3,-1,-1
3321,529,195,23,60,40,1,3,-1,-1
3322,529,195,23,60,40,1,3,-1,-1
3323,529,195,23,60,40,1,3,-1,-1
3324,529,195,23,60,40,1,3,-1,-1
3325,529,196,23,59,40,1,3,-1,-1
3326,529,196,23,59,40,1,3,-1,-1
3327,529,196,23,59,41,1,3,-1,-1
3328,529,196,23,59,40,1,3,-1,-1
3329,529,196,23,59,40,1,3,-1,-1
3330,529,196,23,59,40,1,3,-1,-1
3331,529,196,23,59,40,1,3,-1,-1
3332,529,196,23,59,40,1,3,-1,-1
3333,529,196,23,59,40,1,3,-1,-1
3334,529,196,23,59,41,1,3,-1,-1
3335,529,196,23,59,40,1,3,-1,-1
3336,529,196,23,59,40,1,3,-1,-1
3337,529,195,23,60,40,1,3,-1,-1
3338,529,195,23,60,40,1,3,-1,-1
3339,529,195,23,60,40,1,3,-1,-1
3340,529,195,23,60,40,1,3,-1,-1
3341,529,195,23,60,40,1,3,-1,-1
3342,529,195,23,60,40,1,3,-1,-1
3343,529,195,23,60,40,1,3,-1,-1
3344,529,195,23,60,40,1,3,-1,-1
3345,529,195,23,60,40,1,3,-1,-1
3346,529,195,23,60,40,1,3,-1,-1
3347,529,195,23,60,40,1,3,-1,-1
3348,529,195,23,60,40,1,3,-1,-1
3349,529,195,23,60,40,1,3,-1,-1
3350,529,195,23,60,41,1,3,-1,-1
3351,529,195,23,60,41,1,3,-1,-1
3352,529,195,23,60,41,1,3,-1,-1
3353,529,195,23,60,41,1,3,-1,-1
3354,529,195,23,60,41,1,3,-1,-1
3355,529,195,23,60,41,1,3,-1,-1
3356,529,195,23,60,41,1,3,-1,-1
3357,529,195,23,60,41,1,3,-1,-1
3358,529,195,23,60,41,1,3,-1,-1
3359,529,195,23,60,41,1,3,-1,-1
3360,529,195,22,60,42,1,3,-1,-1
3361,529,196,22,59,41,1,3,-1,-1
3362,529,196,22,59,41,1,3,-1,-1
3363,529,196,22,59,41,1,3,-1,-1
3364,529,196,22,59,41,1,3,-1,-1
3365,529,196,22,59,41,1,3,-1,-1
3366,529,195,22,60,41,1,3,-1,-1
3367,529,195,22,60,41,1,3,-1,-1
3368,529,196,22,58,41,1,3,-1,-1
3369,529,195,23,59,40,1,3,-1,-1
3370,529,195,23,60,40,1,3,-1,-1
3371,529,195,23,61,40,1,3,-1,-1
3372,529,195,23,61,40,1,3,-1,-1
3373,529,195,23,61,40,1,3,-1,-1
3374,529,195,23,61,40,1,3,-1,-1
3375,529,195,23,61,40,1,3,-1,-1
3376,529,195,22,61,42,1,3,-1,-1
3377,529,195,22,61,42,1,3,-1,-1
3378,529,195,22,60,42,1,3,-1,-1
3379,529,195,22,60,42,1,3,-1,-1
3380,529,195,22,60,42,1,3,-1,-1
3381,529,195,22,60,42,1,3,-1,-1
3382,529,195,22,60,42,1,3,-1,-1
3383,529,195,22,60,42,1,3,-1,-1
3384,529,195,22,60,42,1,3,-1,-1
3385,529,196,22,59,42,1,3,-1,-1
3386,529,196,22,59,42,1,3,-1,-1
3387,529,196,22,59,42,1,3,-1,-1
3388,529,196,22,60,42,1,3,-1,-1
3389,529,196,23,60,41,1,3,-1,-1
3390,529,196,23,60,41,1,3,-1,-1
3391,529,196,23,60,41,1,3,-1,-1
3392,529,196,23,60,41,1,3,-1,-1
3393,529,196,23,60,41,1,3,-1,-1
3394,529,196,22,60,42,1,3,-1,-1
3395,529,196,23,60,41,1,3,-1,-1
3396,529,196,22,60,42,1,3,-1,-1
3397,529,196,22,60,42,1,3,-1,-1
3398,529,196,22,60,42,1,3,-1,-1
3399,529,195,22,61,42,1,3,-1,-1
3400,529,195,22,61,42,1,3,-1,-1
3401,529,195,22,61,42,1,3,-1,-1
3402,529,195,22,60,42,1,3,-1,-1
3403,529,195,22,60,42,1,3,-1,-1
