5586,659,900,418,282,274,1,3,-1,-1
5587,659,888,399,247,257,1,3,-1,-1
5588,659,892,394,206,224,1,3,-1,-1
5591,660,899,337,136,181,1,3,-1,-1
5592,660,903,319,123,169,1,3,-1,-1
5593,660,904,306,110,147,1,3,-1,-1
5594,660,910,287,104,138,1,3,-1,-1
5595,660,910,276,122,124,1,3,-1,-1
5596,660,916,261,139,117,1,3,-1,-1
5597,660,926,258,160,101,1,3,-1,-1
5598,660,944,252,170,92,1,3,-1,-1
5599,660,956,250,220,82,1,3,-1,-1
5600,660,996,246,202,79,1,3,-1,-1
5601,660,1023,244,216,76,1,3,-1,-1
5602,660,1070,243,208,75,1,3,-1,-1
5603,660,1111,243,168,75,1,3,-1,-1
5456,663,0,253,68,85,1,3,-1,-1
5457,663,0,250,82,90,1,3,-1,-1
5458,663,0,251,86,88,1,3,-1,-1
5459,663,0,251,86,87,1,3,-1,-1
5460,663,0,251,86,87,1,3,-1,-1
5461,663,0,259,85,79,1,3,-1,-1
5462,663,0,257,84,81,1,3,-1,-1
5463,663,0,258,84,80,1,3,-1,-1
5464,663,0,258,83,80,1,3,-1,-1
5465,663,0,258,83,80,1,3,-1,-1
5466,663,0,258,84,80,1,3,-1,-1
5467,663,0,258,84,80,1,3,-1,-1
5468,663,0,258,84,80,1,3,-1,-1
5469,663,0,258,83,80,1,3,-1,-1
5470,663,0,257,84,81,1,3,-1,-1
5471,663,0,256,84,82,1,3,-1,-1
5472,663,0,257,84,81,1,3,-1,-1
5473,663,0,260,84,78,1,3,-1,-1
5474,663,0,260,84,78,1,3,-1,-1
5475,663,0,258,84,80,1,3,-1,-1
5476,663,0,258,84,80,1,3,-1,-1
5477,663,0,260,84,78,1,3,-1,-1
5478,663,0,259,84,79,1,3,-1,-1
5479,663,0,259,84,79,1,3,-1,-1
5480,663,0,260,84,78,1,3,-1,-1
5481,663,0,259,84,79,1,3,-1,-1
5482,663,0,259,84,79,1,3,-1,-1
5483,663,0,259,84,79,1,3,-1,-1
5484,663,0,259,84,79,1,3,-1,-1
5485,663,0,258,83,80,1,3,-1,-1
5486,663,0,258,83,80,1,3,-1,-1
5487,663,0,259,83,78,1,3,-1,-1
5488,663,0,259,83,78,1,3,-1,-1
5489,663,0,259,83,78,1,3,-1,-1
5490,663,0,259,83,78,1,3,-1,-1
5491,663,0,258,83,80,1,3,-1,-1
5492,663,0,258,83,80,1,3,-1,-1
5493,663,0,259,83,78,1,3,-1,-1
5494,663,0,259,83,78,1,3,-1,-1
5495,663,0,258,83,80,1,3,-1,-1
5496,663,0,258,83,80,1,3,-1,-1
5497,663,0,258,84,80,1,3,-1,-1
5498,663,0,258,84,80,1,3,-1,-1
5499,663,0,258,84,80,1,3,-1,-1
5500,663,0,259,84,78,1,3,-1,-1
5501,663,0,258,84,80,1,3,-1,-1
5502,663,0,258,84,80,1,3,-1,-1
5503,663,0,258,84,80,1,3,-1,-1
5504,663,0,258,84,80,1,3,-1,-1
5505,663,0,258,84,80,1,3,-1,-1
5506,663,0,258,84,80,1,3,-1,-1
5507,663,0,257,84,80,1,3,-1,-1
5508,663,0,258,84,80,1,3,-1,-1
5509,663,0,256,84,82,1,3,-1,-1
5510,663,0,256,84,81,1,3,-1,-1
5511,663,0,256,84,82,1,3,-1,-1
5512,663,0,257,84,80,1,3,-1,-1
5513,663,0,257,84,80,1,3,-1,-1
5514,663,0,257,84,80,1,3,-1,-1
5515,663,0,256,84,82,1,3,-1,-1
5516,663,0,256,84,82,1,3,-1,-1
5517,663,0,258,84,80,1,3,-1,-1
5518,663,0,258,84,79,1,3,-1,-1
5519,663,0,258,84,79,1,3,-1,-1
5520,663,0,257,84,80,1,3,-1,-1
5521,663,0,258,84,79,1,3,-1,-1
5522,663,0,258,84,79,1,3,-1,-1
5523,663,0,258,84,80,1,3,-1,-1
5524,663,0,259,84,79,1,3,-1,-1
5525,663,0,257,83,80,1,3,-1,-1
5526,663,0,258,83,80,1,3,-1,-1
5527,663,0,260,84,77,1,3,-1,-1
5528,663,0,256,83,81,1,3,-1,-1
5529,663,0,260,84,77,1,3,-1,-1
5530,663,0,260,84,77,1,3,-1,-1
5531,663,0,259,84,78,1,3,-1,-1
5532,663,0,259,84,78,1,3,-1,-1
5533,663,0,258,84,80,1,3,-1,-1
5534,663,0,257,84,81,1,3,-1,-1
5535,663,0,258,84,80,1,3,-1,-1
5536,663,0,258,84,80,1,3,-1,-1
5537,663,0,258,84,80,1,3,-1,-1
5538,663,0,256,84,82,1,3,-1,-1
5539,663,0,256,84,82,1,3,-1,-1
5540,663,0,256,84,82,1,3,-1,-1
5541,663,0,256,84,82,1,3,-1,-1
5542,663,0,256,84,82,1,3,-1,-1
5543,663,0,256,84,82,1,3,-1,-1
5544,663,0,257,84,80,1,3,-1,-1
5545,663,0,256,83,82,1,3,-1,-1
5546,663,0,256,83,82,1,3,-1,-1
5547,663,0,256,83,82,1,3,-1,-1
5548,663,0,256,83,81,1,3,-1,-1
5549,663,0,256,83,81,1,3,-1,-1
5550,663,0,256,83,82,1,3,-1,-1
5551,663,0,256,83,82,1,3,-1,-1
5552,663,0,256,83,82,1,3,-1,-1
5553,663,0,256,83,82,1,3,-1,-1
5554,663,0,255,83,83,1,3,-1,-1
5555,663,0,255,83,83,1,3,-1,-1
5556,663,0,256,83,82,1,3,-1,-1
5557,663,0,258,83,80,1,3,-1,-1
5558,663,0,258,83,80,1,3,-1,-1
5559,663,0,257,83,81,1,3,-1,-1
5560,663,0,258,83,80,1,3,-1,-1
5561,663,0,257,83,81,1,3,-1,-1
5562,663,0,256,84,82,1,3,-1,-1
5563,663,0,256,84,82,1,3,-1,-1
5564,663,0,256,83,82,1,3,-1,-1
5565,663,0,256,83,82,1,3,-1,-1
5566,663,0,256,83,82,1,3,-1,-1
5567,663,0,256,83,82,1,3,-1,-1
5568,663,0,257,84,81,1,3,-1,-1
5569,663,0,255,84,83,1,3,-1,-1
5570,663,0,254,84,84,1,3,-1,-1
5571,663,0,255,84,83,1,3,-1,-1
5572,663,0,256,84,82,1,3,-1,-1
5573,663,0,256,84,82,1,3,-1,-1
5574,663,0,256,84,81,1,3,-1,-1
5575,663,0,256,84,82,1,3,-1,-1
5576,663,0,256,84,81,1,3,-1,-1
5577,663,0,254,84,84,1,3,-1,-1
5578,663,0,254,84,84,1,3,-1,-1
5579,663,0,254,84,84,1,3,-1,-1
5580,663,0,256,84,82,1,3,-1,-1
5581,663,0,258,84,79,1,3,-1,-1
5582,663,0,258,84,80,1,3,-1,-1
5583,663,0,258,84,80,1,3,-1,-1
5584,663,0,258,84,80,1,3,-1,-1
5585,663,0,258,84,80,1,3,-1,-1
5586,663,0,257,84,81,1,3,-1,-1
5587,663,0,257,84,81,1,3,-1,-1
5588,663,0,258,84,80,1,3,-1,-1
5589,663,0,257,84,80,1,3,-1,-1
5590,663,0,257,84,80,1,3,-1,-1
5591,663,0,257,84,81,1,3,-1,-1
5592,663,0,258,84,80,1,3,-1,-1
5593,663,0,256,84,82,1,3,-1,-1
5594,663,0,255,84,83,1,3,-1,-1
5595,663,0,255,84,83,1,3,-1,-1
5596,663,0,256,84,82,1,3,-1,-1
5597,663,0,256,84,82,1,3,-1,-1
5598,663,0,256,84,82,1,3,-1,-1
5599,663,0,257,84,81,1,3,-1,-1
5600,663,0,256,84,82,1,3,-1,-1
5601,663,0,257,84,81,1,3,-1,-1
5602,663,0,256,84,82,1,3,-1,-1
5603,663,0,259,84,79,1,3,-1,-1
5604,663,0,260,84,78,1,3,-1,-1
5605,663,0,261,84,77,1,3,-1,-1
5606,663,0,261,84,77,1,3,-1,-1
5607,663,0,262,83,75,1,3,-1,-1
5608,663,0,261,83,76,1,3,-1,-1
5609,663,0,262,83,75,1,3,-1,-1
5610,663,0,260,83,78,1,3,-1,-1
5611,663,0,261,83,76,1,3,-1,-1
5612,663,0,261,83,76,1,3,-1,-1
5613,663,0,260,84,77,1,3,-1,-1
5614,663,0,263,84,74,1,3,-1,-1
5615,663,0,263,84,74,1,3,-1,-1
5616,663,0,262,84,75,1,3,-1,-1
5617,663,0,262,85,75,1,3,-1,-1
5618,663,0,262,85,75,1,3,-1,-1
5619,663,0,262,85,75,1,3,-1,-1
5620,663,0,262,85,75,1,3,-1,-1
5621,663,0,262,85,75,1,3,-1,-1
5622,663,0,262,85,75,1,3,-1,-1
5623,663,0,262,85,75,1,3,-1,-1
5624,663,0,262,85,75,1,3,-1,-1
5625,663,0,262,85,76,1,3,-1,-1
5626,663,0,262,85,75,1,3,-1,-1
5627,663,0,262,85,75,1,3,-1,-1
5628,663,0,262,85,75,1,3,-1,-1
5635,663,0,262,85,75,1,3,-1,-1
5636,663,0,262,85,75,1,3,-1,-1
5637,663,0,262,85,75,1,3,-1,-1
5638,663,0,262,85,76,1,3,-1,-1
5686,674,758,170,134,68,1,3,-1,-1
5687,674,743,172,131,72,1,3,-1,-1
5688,674,729,177,129,71,1,3,-1,-1
5689,674,717,178,128,75,1,3,-1,-1
5690,674,708,182,125,76,1,3,-1,-1
5691,674,694,184,128,80,1,3,-1,-1
5693,674,672,194,126,84,1,3,-1,-1
5696,674,636,210,128,92,1,3,-1,-1
5726,689,1,251,181,87,1,3,-1,-1
5727,689,0,250,204,88,1,3,-1,-1
5728,689,7,246,222,94,1,3,-1,-1
5729,689,36,246,216,94,1,3,-1,-1
5730,689,62,247,215,93,1,3,-1,-1
5731,689,95,242,227,95,1,3,-1,-1
5732,689,126,243,215,94,1,3,-1,-1
5733,689,155,250,211,87,1,3,-1,-1
5734,689,177,253,218,83,1,3,-1,-1
5735,689,199,256,213,80,1,3,-1,-1
5736,689,220,252,212,84,1,3,-1,-1
5737,689,241,252,205,84,1,3,-1,-1
5738,689,264,250,203,86,1,3,-1,-1
5739,689,289,247,199,87,1,3,-1,-1
5740,689,315,246,193,89,1,3,-1,-1
5741,689,340,246,192,89,1,3,-1,-1
5742,689,360,246,190,88,1,3,-1,-1
5743,689,372,247,189,87,1,3,-1,-1
5744,689,387,247,187,86,1,3,-1,-1
5745,689,402,246,186,88,1,3,-1,-1
5746,689,422,247,182,87,1,3,-1,-1
5747,689,437,246,185,87,1,3,-1,-1
5748,689,457,246,184,86,1,3,-1,-1
5749,689,477,245,180,88,1,3,-1,-1
5750,689,499,244,180,90,1,3,-1,-1
5751,689,519,245,177,87,1,3,-1,-1
5752,689,538,245,179,87,1,3,-1,-1
5753,689,563,244,178,88,1,3,-1,-1
5754,689,587,246,177,86,1,3,-1,-1
5755,689,616,246,175,86,1,3,-1,-1
5756,689,644,245,172,86,1,3,-1,-1
5757,689,671,244,176,88,1,3,-1,-1
5758,689,696,243,182,89,1,3,-1,-1
5759,689,724,243,188,88,1,3,-1,-1
5760,689,755,243,191,87,1,3,-1,-1
5761,689,786,243,192,87,1,3,-1,-1
5762,689,821,244,195,86,1,3,-1,-1
5763,689,866,246,193,83,1,3,-1,-1
5764,689,905,245,197,83,1,3,-1,-1
5765,689,945,244,198,84,1,3,-1,-1
5766,689,989,242,196,85,1,3,-1,-1
5767,689,1032,241,200,85,1,3,-1,-1
5768,689,1073,240,202,86,1,3,-1,-1
8334,690,110,159,126,57,1,3,-1,-1
8335,690,78,156,116,55,1,3,-1,-1
8348,690,125,196,195,66,1,3,-1,-1
8349,690,144,194,186,68,1,3,-1,-1
8351,690,189,193,188,66,1,3,-1,-1
8352,690,216,190,184,68,1,3,-1,-1
8353,690,246,188,178,66,1,3,-1,-1
8354,690,276,187,177,63,1,3,-1,-1
8355,690,310,183,170,66,1,3,-1,-1
8356,690,344,179,164,68,1,3,-1,-1
8357,690,373,176,158,67,1,3,-1,-1
8358,690,403,172,154,68,1,3,-1,-1
8359,690,430,167,152,69,1,3,-1,-1
8360,690,456,162,146,68,1,3,-1,-1
8361,690,484,157,138,66,1,3,-1,-1
8362,690,510,150,128,66,1,3,-1,-1
8363,690,534,142,120,65,1,3,-1,-1
8364,690,556,136,111,63,1,3,-1,-1
8365,690,578,129,96,59,1,3,-1,-1
8366,690,596,120,86,57,1,3,-1,-1
8367,690,613,113,71,54,1,3,-1,-1
8368,690,624,104,64,52,1,3,-1,-1
8369,690,632,97,56,50,1,3,-1,-1
8370,690,639,90,47,50,1,3,-1,-1
8371,690,640,83,46,47,1,3,-1,-1
8372,690,641,78,45,44,1,3,-1,-1
8373,690,641,71,44,45,1,3,-1,-1
8374,690,640,67,44,44,1,3,-1,-1
8375,690,640,63,42,42,1,3,-1,-1
8376,690,640,58,40,40,1,3,-1,-1
8377,690,640,54,38,40,1,3,-1,-1
8379,690,639,47,37,37,1,3,-1,-1
8380,690,638,43,37,37,1,3,-1,-1
8381,690,638,41,37,36,1,3,-1,-1
8384,690,638,32,34,35,1,3,-1,-1
8389,690,636,20,32,33,1,3,-1,-1
5804,691,282,171,90,40,1,3,-1,-1
5805,691,228,170,115,40,1,3,-1,-1
5806,691,171,164,159,47,1,3,-1,-1
5807,691,130,161,162,55,1,3,-1,-1
5808,691,119,173,79,40,1,3,-1,-1
5809,691,79,175,80,37,1,3,-1,-1
5810,691,30,174,78,38,1,3,-1,-1
5811,691,1,176,54,35,1,3,-1,-1
5828,694,1211,122,68,48,1,3,-1,-1
5830,694,1191,116,88,55,1,3,-1,-1
5834,695,1151,112,128,61,1,3,-1,-1
5835,695,1145,111,128,61,1,3,-1,-1
5836,695,1131,114,126,58,1,3,-1,-1
5837,695,1116,116,130,56,1,3,-1,-1
5838,695,1114,112,126,59,1,3,-1,-1
5839,695,1103,114,126,58,1,3,-1,-1
5840,695,1096,115,122,57,1,3,-1,-1
5841,695,1084,113,124,59,1,3,-1,-1
5842,695,1071,114,126,59,1,3,-1,-1
5843,695,1056,113,130,59,1,3,-1,-1
5844,695,1049,114,126,58,1,3,-1,-1
5845,695,1046,114,124,59,1,3,-1,-1
5846,695,1040,113,124,59,1,3,-1,-1
5462,697,1140,127,138,47,1,3,-1,-1
5463,697,1134,128,138,45,1,3,-1,-1
5464,697,1130,127,134,46,1,3,-1,-1
5465,697,1125,126,132,48,1,3,-1,-1
5466,697,1126,126,130,47,1,3,-1,-1
5467,697,1126,127,130,46,1,3,-1,-1
5468,697,1126,127,130,46,1,3,-1,-1
5469,697,1124,126,132,47,1,3,-1,-1
5470,697,1124,126,132,47,1,3,-1,-1
5471,697,1123,126,134,47,1,3,-1,-1
5472,697,1124,126,132,47,1,3,-1,-1
5473,697,1126,127,130,46,1,3,-1,-1
5474,697,1124,126,132,47,1,3,-1,-1
5475,697,1125,126,132,47,1,3,-1,-1
5476,697,1125,126,132,47,1,3,-1,-1
5477,697,1126,126,130,47,1,3,-1,-1
5478,697,1124,126,132,47,1,3,-1,-1
5479,697,1124,126,132,47,1,3,-1,-1
5480,697,1124,126,132,47,1,3,-1,-1
5481,697,1124,126,132,47,1,3,-1,-1
5482,697,1122,126,134,47,1,3,-1,-1
5483,697,1123,126,134,47,1,3,-1,-1
5484,697,1124,126,132,47,1,3,-1,-1
5485,697,1122,126,134,47,1,3,-1,-1
5486,697,1120,126,136,47,1,3,-1,-1
5487,697,1121,126,136,47,1,3,-1,-1
5488,697,1121,126,136,47,1,3,-1,-1
5489,697,1122,126,134,47,1,3,-1,-1
5490,697,1122,126,134,47,1,3,-1,-1
5491,697,1122,126,134,47,1,3,-1,-1
5492,697,1122,126,134,47,1,3,-1,-1
5493,697,1122,126,134,47,1,3,-1,-1
5494,697,1122,126,134,47,1,3,-1,-1
5495,697,1122,126,134,47,1,3,-1,-1
5496,697,1122,126,134,47,1,3,-1,-1
5497,697,1122,126,134,47,1,3,-1,-1
5498,697,1122,126,134,46,1,3,-1,-1
5499,697,1121,126,136,47,1,3,-1,-1
5500,697,1121,126,136,46,1,3,-1,-1
5501,697,1121,126,136,46,1,3,-1,-1
5502,697,1121,126,136,46,1,3,-1,-1
5503,697,1121,126,136,46,1,3,-1,-1
5504,697,1121,126,136,46,1,3,-1,-1
5505,697,1121,126,136,46,1,3,-1,-1
5506,697,1121,126,136,47,1,3,-1,-1
5507,697,1121,126,136,46,1,3,-1,-1
5508,697,1122,126,134,47,1,3,-1,-1
5509,697,1122,126,134,46,1,3,-1,-1
5510,697,1122,126,134,47,1,3,-1,-1
5511,697,1122,126,134,46,1,3,-1,-1
5512,697,1122,126,134,46,1,3,-1,-1
5513,697,1122,126,134,46,1,3,-1,-1
5514,697,1122,126,134,46,1,3,-1,-1
5515,697,1122,126,134,46,1,3,-1,-1
5516,697,1122,126,134,47,1,3,-1,-1
5517,697,1122,126,134,47,1,3,-1,-1
5518,697,1122,126,134,46,1,3,-1,-1
5519,697,1122,126,134,46,1,3,-1,-1
5520,697,1122,126,134,46,1,3,-1,-1
5521,697,1121,126,136,47,1,3,-1,-1
5522,697,1121,126,136,47,1,3,-1,-1
5523,697,1121,126,136,47,1,3,-1,-1
5524,697,1121,126,136,47,1,3,-1,-1
5525,697,1121,126,136,47,1,3,-1,-1
5526,697,1120,126,136,47,1,3,-1,-1
5527,697,1119,126,138,47,1,3,-1,-1
5528,697,1119,126,138,47,1,3,-1,-1
5529,697,1119,126,138,47,1,3,-1,-1
5530,697,1119,126,138,47,1,3,-1,-1
5531,697,1118,125,138,48,1,3,-1,-1
5532,697,1117,125,138,48,1,3,-1,-1
5533,697,1116,125,138,48,1,3,-1,-1
5534,697,1114,126,138,46,1,3,-1,-1
5535,697,1110,125,140,47,1,3,-1,-1
5536,697,1110,126,136,45,1,3,-1,-1
5537,697,1103,125,136,44,1,3,-1,-1
5538,697,1097,125,138,43,1,3,-1,-1
5539,697,1092,126,138,42,1,3,-1,-1
5540,697,1086,125,138,43,1,3,-1,-1
5541,697,1078,125,140,44,1,3,-1,-1
5542,697,1076,126,138,44,1,3,-1,-1
5543,697,1072,126,138,43,1,3,-1,-1
5544,697,1072,125,138,44,1,3,-1,-1
5545,697,1072,124,138,46,1,3,-1,-1
5546,697,1072,124,138,46,1,3,-1,-1
5547,697,1072,125,138,44,1,3,-1,-1
5548,697,1072,124,138,46,1,3,-1,-1
5549,697,1072,125,138,45,1,3,-1,-1
5550,697,1072,125,138,45,1,3,-1,-1
5551,697,1072,125,138,45,1,3,-1,-1
5552,697,1072,124,138,46,1,3,-1,-1
5553,697,1072,125,138,44,1,3,-1,-1
5554,697,1072,125,138,44,1,3,-1,-1
5555,697,1072,125,138,45,1,3,-1,-1
5556,697,1072,125,138,45,1,3,-1,-1
5557,697,1072,125,138,45,1,3,-1,-1
5558,697,1072,125,138,45,1,3,-1,-1
5559,697,1072,125,138,45,1,3,-1,-1
5560,697,1072,125,138,45,1,3,-1,-1
5561,697,1072,125,138,45,1,3,-1,-1
5562,697,1072,125,138,45,1,3,-1,-1
5563,697,1072,125,138,45,1,3,-1,-1
5564,697,1072,125,138,44,1,3,-1,-1
5565,697,1072,125,138,45,1,3,-1,-1
5566,697,1072,125,138,45,1,3,-1,-1
5567,697,1072,125,138,45,1,3,-1,-1
5568,697,1072,125,138,45,1,3,-1,-1
5569,697,1072,125,138,44,1,3,-1,-1
5570,697,1072,125,138,44,1,3,-1,-1
5571,697,1072,124,138,45,1,3,-1,-1
5572,697,1072,125,138,44,1,3,-1,-1
5573,697,1072,125,138,44,1,3,-1,-1
5574,697,1072,125,138,44,1,3,-1,-1
5575,697,1072,124,138,46,1,3,-1,-1
5576,697,1072,124,138,46,1,3,-1,-1
5577,697,1072,124,138,46,1,3,-1,-1
5578,697,1072,124,138,46,1,3,-1,-1
5579,697,1072,124,138,46,1,3,-1,-1
5580,697,1072,124,138,46,1,3,-1,-1
5581,697,1072,124,138,46,1,3,-1,-1
5582,697,1072,124,138,46,1,3,-1,-1
5583,697,1072,124,138,46,1,3,-1,-1
5584,697,1072,124,138,46,1,3,-1,-1
5585,697,1072,124,138,46,1,3,-1,-1
5586,697,1072,124,138,46,1,3,-1,-1
5587,697,1072,124,138,46,1,3,-1,-1
5588,697,1072,124,138,46,1,3,-1,-1
5589,697,1072,124,138,46,1,3,-1,-1
5590,697,1072,124,138,46,1,3,-1,-1
5591,697,1072,124,138,46,1,3,-1,-1
5592,697,1072,124,138,46,1,3,-1,-1
5593,697,1072,124,138,45,1,3,-1,-1
5594,697,1072,124,138,45,1,3,-1,-1
5595,697,1072,124,138,45,1,3,-1,-1
5596,697,1072,124,138,45,1,3,-1,-1
5597,697,1072,124,138,45,1,3,-1,-1
5598,697,1072,124,138,45,1,3,-1,-1
5599,697,1072,125,138,44,1,3,-1,-1
5600,697,1072,125,138,44,1,3,-1,-1
5601,697,1072,124,138,46,1,3,-1,-1
5602,697,1072,124,138,46,1,3,-1,-1
5603,697,1072,124,138,46,1,3,-1,-1
5604,697,1072,124,138,46,1,3,-1,-1
5605,697,1072,124,138,46,1,3,-1,-1
5606,697,1072,124,138,45,1,3,-1,-1
5607,697,1072,124,138,45,1,3,-1,-1
5608,697,1072,124,138,45,1,3,-1,-1
5609,697,1072,124,138,45,1,3,-1,-1
5610,697,1072,124,138,45,1,3,-1,-1
5611,697,1072,124,138,45,1,3,-1,-1
5612,697,1072,124,138,45,1,3,-1,-1
5613,697,1072,124,138,45,1,3,-1,-1
5614,697,1072,124,138,45,1,3,-1,-1
5615,697,1072,124,138,45,1,3,-1,-1
5616,697,1072,124,138,45,1,3,-1,-1
5617,697,1072,124,138,46,1,3,-1,-1
5618,697,1072,124,138,46,1,3,-1,-1
5619,697,1072,124,138,46,1,3,-1,-1
5620,697,1072,124,138,46,1,3,-1,-1
5621,697,1072,124,138,46,1,3,-1,-1
5622,697,1072,124,138,46,1,3,-1,-1
5623,697,1072,124,138,46,1,3,-1,-1
5624,697,1072,124,138,46,1,3,-1,-1
5625,697,1072,124,138,46,1,3,-1,-1
5626,697,1072,124,138,46,1,3,-1,-1
5627,697,1072,124,138,46,1,3,-1,-1
5628,697,1072,124,138,46,1,3,-1,-1
5629,697,1072,124,138,46,1,3,-1,-1
5630,697,1072,124,138,46,1,3,-1,-1
5631,697,1072,124,138,46,1,3,-1,-1
5632,697,1072,124,138,46,1,3,-1,-1
5633,697,1072,124,138,46,1,3,-1,-1
5634,697,1072,124,138,46,1,3,-1,-1
5635,697,1072,124,138,46,1,3,-1,-1
5636,697,1072,124,138,46,1,3,-1,-1
5637,697,1072,124,138,46,1,3,-1,-1
5638,697,1072,124,138,46,1,3,-1,-1
5639,697,1072,124,138,46,1,3,-1,-1
5640,697,1072,124,138,46,1,3,-1,-1
5641,697,1072,124,138,45,1,3,-1,-1
5642,697,1072,125,138,44,1,3,-1,-1
5643,697,1072,125,138,44,1,3,-1,-1
5644,697,1072,125,138,44,1,3,-1,-1
5645,697,1072,125,138,44,1,3,-1,-1
5646,697,1072,125,138,44,1,3,-1,-1
5647,697,1072,125,138,44,1,3,-1,-1
5648,697,1072,125,138,44,1,3,-1,-1
5649,697,1072,125,138,44,1,3,-1,-1
5650,697,1072,125,138,44,1,3,-1,-1
5651,697,1072,125,138,44,1,3,-1,-1
5652,697,1072,124,138,45,1,3,-1,-1
5653,697,1072,124,138,45,1,3,-1,-1
5654,697,1072,124,138,46,1,3,-1,-1
5655,697,1072,124,138,45,1,3,-1,-1
5656,697,1072,124,138,45,1,3,-1,-1
5657,697,1072,124,138,45,1,3,-1,-1
5658,697,1072,124,138,45,1,3,-1,-1
5659,697,1072,124,138,45,1,3,-1,-1
5660,697,1072,124,136,45,1,3,-1,-1
5661,697,1072,124,136,45,1,3,-1,-1
5662,697,1072,124,134,45,1,3,-1,-1
5663,697,1073,125,136,47,1,3,-1,-1
5664,697,1072,125,136,47,1,3,-1,-1
5665,697,1072,125,136,47,1,3,-1,-1
5666,697,1075,126,132,46,1,3,-1,-1
5667,697,1074,125,134,48,1,3,-1,-1
5668,697,1072,125,136,48,1,3,-1,-1
5669,697,1070,125,138,48,1,3,-1,-1
5670,697,1070,126,138,46,1,3,-1,-1
5671,697,1071,125,138,46,1,3,-1,-1
5672,697,1071,125,138,48,1,3,-1,-1
5673,697,1070,126,138,48,1,3,-1,-1
5674,697,1069,126,140,47,1,3,-1,-1
5675,697,1071,126,138,47,1,3,-1,-1
5676,697,1070,125,138,49,1,3,-1,-1
5677,697,1070,125,138,48,1,3,-1,-1
5678,697,1070,125,138,48,1,3,-1,-1
5679,697,1070,125,138,48,1,3,-1,-1
5680,697,1070,125,138,48,1,3,-1,-1
5681,697,1070,125,138,48,1,3,-1,-1
5682,697,1070,125,138,48,1,3,-1,-1
5683,697,1070,125,138,48,1,3,-1,-1
5684,697,1070,125,138,48,1,3,-1,-1
5685,697,1070,125,138,48,1,3,-1,-1
5686,697,1070,125,138,49,1,3,-1,-1
5687,697,1070,125,138,48,1,3,-1,-1
5688,697,1070,125,138,48,1,3,-1,-1
5689,697,1070,124,138,49,1,3,-1,-1
5690,697,1070,124,138,49,1,3,-1,-1
5691,697,1070,124,138,49,1,3,-1,-1
5692,697,1070,124,138,49,1,3,-1,-1
5693,697,1070,124,138,49,1,3,-1,-1
5694,697,1070,124,138,49,1,3,-1,-1
5695,697,1070,124,138,49,1,3,-1,-1
5696,697,1070,124,138,49,1,3,-1,-1
5697,697,1070,124,138,49,1,3,-1,-1
5698,697,1070,124,138,49,1,3,-1,-1
5699,697,1070,124,138,49,1,3,-1,-1
5700,697,1070,124,138,49,1,3,-1,-1
5701,697,1070,124,138,50,1,3,-1,-1
5702,697,1070,124,138,50,1,3,-1,-1
5703,697,1070,124,138,50,1,3,-1,-1
5704,697,1070,124,138,49,1,3,-1,-1
5705,697,1070,124,138,49,1,3,-1,-1
5706,697,1070,125,138,48,1,3,-1,-1
5707,697,1070,125,138,48,1,3,-1,-1
5708,697,1070,124,138,49,1,3,-1,-1
5709,697,1070,125,138,48,1,3,-1,-1
5710,697,1070,125,138,48,1,3,-1,-1
5711,697,1070,125,138,48,1,3,-1,-1
5712,697,1070,125,138,48,1,3,-1,-1
5713,697,1070,124,138,50,1,3,-1,-1
5714,697,1070,124,138,50,1,3,-1,-1
5715,697,1070,125,138,48,1,3,-1,-1
5716,697,1070,125,138,48,1,3,-1,-1
5717,697,1070,125,138,48,1,3,-1,-1
5718,697,1070,125,138,48,1,3,-1,-1
5719,697,1070,125,138,48,1,3,-1,-1
5720,697,1070,125,138,48,1,3,-1,-1
5721,697,1070,125,138,48,1,3,-1,-1
5722,697,1070,125,138,48,1,3,-1,-1
5723,697,1070,125,138,48,1,3,-1,-1
5724,697,1070,125,138,48,1,3,-1,-1
5725,697,1070,125,138,48,1,3,-1,-1
5726,697,1070,125,138,48,1,3,-1,-1
5727,697,1070,125,138,48,1,3,-1,-1
5728,697,1070,125,138,48,1,3,-1,-1
5729,697,1070,125,138,48,1,3,-1,-1
5730,697,1070,125,138,48,1,3,-1,-1
5731,697,1070,125,138,48,1,3,-1,-1
5732,697,1070,125,138,48,1,3,-1,-1
5733,697,1070,125,138,48,1,3,-1,-1
5734,697,1070,125,138,48,1,3,-1,-1
5735,697,1070,125,138,48,1,3,-1,-1
5736,697,1070,125,138,48,1,3,-1,-1
5737,697,1070,124,138,50,1,3,-1,-1
5738,697,1070,124,138,50,1,3,-1,-1
5739,697,1070,124,138,50,1,3,-1,-1
5740,697,1070,124,138,49,1,3,-1,-1
5741,697,1070,124,138,49,1,3,-1,-1
5742,697,1070,124,138,50,1,3,-1,-1
5743,697,1070,124,138,50,1,3,-1,-1
5744,697,1070,124,138,50,1,3,-1,-1
5745,697,1070,124,138,49,1,3,-1,-1
5746,697,1070,124,138,50,1,3,-1,-1
5747,697,1070,124,138,49,1,3,-1,-1
5748,697,1070,124,138,49,1,3,-1,-1
5749,697,1070,124,138,50,1,3,-1,-1
5750,697,1070,125,138,49,1,3,-1,-1
5751,697,1070,125,138,49,1,3,-1,-1
5752,697,1070,125,138,49,1,3,-1,-1
5753,697,1070,125,138,49,1,3,-1,-1
