3919,581,872,35,72,51,1,3,-1,-1
3920,581,872,35,72,51,1,3,-1,-1
3921,581,872,35,72,51,1,3,-1,-1
3922,581,872,34,72,53,1,3,-1,-1
3923,581,872,34,72,53,1,3,-1,-1
3924,581,872,35,72,51,1,3,-1,-1
3925,581,872,35,72,52,1,3,-1,-1
3926,581,872,35,72,52,1,3,-1,-1
3927,581,872,34,72,53,1,3,-1,-1
3928,581,872,34,72,53,1,3,-1,-1
3929,581,872,34,72,53,1,3,-1,-1
3930,581,872,34,72,53,1,3,-1,-1
3931,581,872,34,72,53,1,3,-1,-1
3932,581,872,34,72,53,1,3,-1,-1
3933,581,872,35,72,52,1,3,-1,-1
3934,581,872,35,72,52,1,3,-1,-1
3935,581,872,35,72,51,1,3,-1,-1
3936,581,872,34,72,53,1,3,-1,-1
3937,581,872,35,72,51,1,3,-1,-1
3938,581,872,35,72,51,1,3,-1,-1
3939,581,872,35,72,51,1,3,-1,-1
3940,581,872,35,72,51,1,3,-1,-1
3941,581,872,35,72,51,1,3,-1,-1
3942,581,872,35,72,51,1,3,-1,-1
3943,581,872,35,72,51,1,3,-1,-1
3944,581,872,35,72,51,1,3,-1,-1
3945,581,872,35,72,51,1,3,-1,-1
3946,581,872,35,72,51,1,3,-1,-1
3947,581,872,35,72,51,1,3,-1,-1
3948,581,872,35,72,51,1,3,-1,-1
3949,581,872,35,72,52,1,3,-1,-1
3950,581,872,35,72,52,1,3,-1,-1
3951,581,872,34,72,53,1,3,-1,-1
3952,581,872,34,72,53,1,3,-1,-1
3953,581,872,34,72,53,1,3,-1,-1
3954,581,872,34,72,53,1,3,-1,-1
3955,581,872,34,72,53,1,3,-1,-1
3956,581,872,34,72,53,1,3,-1,-1
3957,581,872,34,72,53,1,3,-1,-1
3958,581,872,34,72,53,1,3,-1,-1
3959,581,872,34,72,53,1,3,-1,-1
3960,581,872,34,72,53,1,3,-1,-1
3961,581,872,34,72,53,1,3,-1,-1
3962,581,872,34,72,53,1,3,-1,-1
3963,581,872,34,72,53,1,3,-1,-1
3964,581,872,34,72,53,1,3,-1,-1
3965,581,872,34,72,53,1,3,-1,-1
3966,581,872,34,72,53,1,3,-1,-1
3967,581,872,34,72,53,1,3,-1,-1
3968,581,872,34,72,53,1,3,-1,-1
3969,581,872,34,72,53,1,3,-1,-1
3970,581,872,34,72,53,1,3,-1,-1
3971,581,872,34,72,53,1,3,-1,-1
3972,581,872,34,72,53,1,3,-1,-1
3973,581,872,34,72,53,1,3,-1,-1
3974,581,872,34,72,53,1,3,-1,-1
3975,581,872,35,72,51,1,3,-1,-1
3976,581,872,34,72,53,1,3,-1,-1
3977,581,872,34,72,53,1,3,-1,-1
3978,581,872,34,72,53,1,3,-1,-1
3979,581,872,35,72,51,1,3,-1,-1
3980,581,872,35,72,51,1,3,-1,-1
3981,581,872,35,72,51,1,3,-1,-1
3982,581,872,35,72,51,1,3,-1,-1
3983,581,872,35,72,51,1,3,-1,-1
3984,581,872,35,72,51,1,3,-1,-1
3985,581,872,34,72,53,1,3,-1,-1
3986,581,872,34,72,53,1,3,-1,-1
3987,581,872,35,72,51,1,3,-1,-1
3988,581,872,35,72,51,1,3,-1,-1
3989,581,872,35,72,51,1,3,-1,-1
3990,581,872,35,72,51,1,3,-1,-1
3991,581,872,35,72,51,1,3,-1,-1
3992,581,872,35,72,51,1,3,-1,-1
3993,581,872,35,72,51,1,3,-1,-1
3994,581,872,35,72,51,1,3,-1,-1
3995,581,872,35,72,51,1,3,-1,-1
3996,581,872,35,72,51,1,3,-1,-1
3997,581,872,35,72,51,1,3,-1,-1
3998,581,872,35,72,51,1,3,-1,-1
3999,581,872,35,72,51,1,3,-1,-1
4000,581,872,35,72,51,1,3,-1,-1
4001,581,872,34,72,53,1,3,-1,-1
4002,581,872,34,72,53,1,3,-1,-1
4003,581,872,34,72,53,1,3,-1,-1
4004,581,872,35,72,51,1,3,-1,-1
4005,581,872,35,72,52,1,3,-1,-1
4006,581,872,35,72,52,1,3,-1,-1
4007,581,872,34,72,53,1,3,-1,-1
4008,581,872,34,72,53,1,3,-1,-1
4009,581,872,34,72,53,1,3,-1,-1
4010,581,872,34,72,53,1,3,-1,-1
4011,581,872,34,72,53,1,3,-1,-1
4012,581,872,35,72,51,1,3,-1,-1
4013,581,872,34,72,53,1,3,-1,-1
4014,581,872,34,72,53,1,3,-1,-1
4015,581,872,35,72,51,1,3,-1,-1
4016,581,872,35,72,51,1,3,-1,-1
4017,581,872,35,72,51,1,3,-1,-1
4018,581,872,35,72,51,1,3,-1,-1
4019,581,872,35,72,51,1,3,-1,-1
4020,581,872,35,72,51,1,3,-1,-1
4021,581,872,35,72,51,1,3,-1,-1
4022,581,872,36,72,50,1,3,-1,-1
4023,581,872,36,72,50,1,3,-1,-1
4024,581,872,36,72,50,1,3,-1,-1
4025,581,872,36,72,50,1,3,-1,-1
4026,581,872,36,72,50,1,3,-1,-1
4027,581,872,36,72,50,1,3,-1,-1
4028,581,872,36,72,50,1,3,-1,-1
4029,581,872,36,72,50,1,3,-1,-1
4030,581,872,36,72,50,1,3,-1,-1
4031,581,872,35,72,51,1,3,-1,-1
4032,581,872,35,72,51,1,3,-1,-1
4033,581,872,35,72,52,1,3,-1,-1
4034,581,872,35,72,52,1,3,-1,-1
4035,581,872,35,72,51,1,3,-1,-1
4036,581,872,35,72,51,1,3,-1,-1
4037,581,872,35,72,51,1,3,-1,-1
4038,581,872,35,72,51,1,3,-1,-1
4039,581,872,35,72,51,1,3,-1,-1
4040,581,872,35,72,51,1,3,-1,-1
4041,581,872,35,72,51,1,3,-1,-1
4042,581,872,35,72,51,1,3,-1,-1
4043,581,872,35,72,51,1,3,-1,-1
4044,581,872,35,72,51,1,3,-1,-1
4045,581,872,34,72,53,1,3,-1,-1
4046,581,872,34,72,53,1,3,-1,-1
4047,581,872,34,72,53,1,3,-1,-1
4048,581,872,34,72,53,1,3,-1,-1
4049,581,872,34,72,53,1,3,-1,-1
4050,581,872,34,72,53,1,3,-1,-1
4051,581,872,34,72,53,1,3,-1,-1
4052,581,872,34,72,53,1,3,-1,-1
4053,581,872,34,72,53,1,3,-1,-1
4054,581,872,34,72,53,1,3,-1,-1
4055,581,872,34,72,53,1,3,-1,-1
4056,581,872,34,72,53,1,3,-1,-1
4057,581,872,34,72,53,1,3,-1,-1
4058,581,872,35,72,52,1,3,-1,-1
4059,581,872,34,72,53,1,3,-1,-1
4060,581,872,34,72,53,1,3,-1,-1
4061,581,872,34,72,53,1,3,-1,-1
4062,581,872,34,72,53,1,3,-1,-1
4063,581,872,34,72,53,1,3,-1,-1
4064,581,872,34,72,53,1,3,-1,-1
4065,581,872,34,72,53,1,3,-1,-1
4066,581,872,34,72,53,1,3,-1,-1
4067,581,872,34,72,53,1,3,-1,-1
4068,581,872,34,72,53,1,3,-1,-1
4069,581,872,35,72,51,1,3,-1,-1
4070,581,872,35,72,51,1,3,-1,-1
4071,581,872,35,72,51,1,3,-1,-1
4072,581,872,34,72,53,1,3,-1,-1
4073,581,872,35,72,51,1,3,-1,-1
4074,581,872,35,72,51,1,3,-1,-1
4075,581,872,34,72,53,1,3,-1,-1
4076,581,872,35,72,51,1,3,-1,-1
4077,581,872,34,72,53,1,3,-1,-1
4078,581,872,34,72,53,1,3,-1,-1
4079,581,872,35,72,51,1,3,-1,-1
4080,581,872,34,72,53,1,3,-1,-1
4081,581,872,35,72,52,1,3,-1,-1
4082,581,872,34,72,53,1,3,-1,-1
4083,581,872,34,72,53,1,3,-1,-1
4084,581,872,34,72,53,1,3,-1,-1
4085,581,872,34,72,53,1,3,-1,-1
4086,581,872,34,72,53,1,3,-1,-1
4087,581,872,34,72,53,1,3,-1,-1
4088,581,872,35,72,52,1,3,-1,-1
4089,581,872,35,72,52,1,3,-1,-1
4090,581,872,35,72,51,1,3,-1,-1
4091,581,872,35,72,51,1,3,-1,-1
4092,581,872,35,72,51,1,3,-1,-1
4093,581,872,35,72,52,1,3,-1,-1
4094,581,872,36,72,50,1,3,-1,-1
4095,581,872,36,72,50,1,3,-1,-1
4096,581,872,35,72,52,1,3,-1,-1
4097,581,872,35,72,52,1,3,-1,-1
4098,581,872,35,72,52,1,3,-1,-1
4099,581,872,35,72,52,1,3,-1,-1
4100,581,872,35,72,52,1,3,-1,-1
4101,581,872,36,72,51,1,3,-1,-1
4102,581,872,36,72,51,1,3,-1,-1
4103,581,872,36,72,51,1,3,-1,-1
4104,581,872,36,72,51,1,3,-1,-1
4105,581,872,36,72,50,1,3,-1,-1
4106,581,872,35,72,51,1,3,-1,-1
4107,581,872,34,72,52,1,3,-1,-1
4108,581,872,35,72,51,1,3,-1,-1
4109,581,872,34,72,52,1,3,-1,-1
4110,581,872,37,72,49,1,3,-1,-1
4111,581,872,37,71,49,1,3,-1,-1
4112,581,872,38,72,48,1,3,-1,-1
4113,581,872,38,72,48,1,3,-1,-1
4114,581,872,38,72,48,1,3,-1,-1
4115,581,872,38,72,48,1,3,-1,-1
4116,581,872,38,72,48,1,3,-1,-1
4117,581,872,38,72,49,1,3,-1,-1
4118,581,872,38,72,49,1,3,-1,-1
4119,581,872,38,72,49,1,3,-1,-1
4120,581,872,38,72,49,1,3,-1,-1
4121,581,872,38,72,49,1,3,-1,-1
4122,581,872,38,72,49,1,3,-1,-1
4123,581,872,38,72,49,1,3,-1,-1
4124,581,872,38,72,49,1,3,-1,-1
4125,581,872,38,72,49,1,3,-1,-1
4126,581,872,38,72,49,1,3,-1,-1
4127,581,872,38,72,49,1,3,-1,-1
4128,581,872,38,72,49,1,3,-1,-1
4129,581,872,38,72,49,1,3,-1,-1
4130,581,872,38,72,49,1,3,-1,-1
4131,581,872,38,72,49,1,3,-1,-1
4132,581,872,38,72,49,1,3,-1,-1
4133,581,872,38,72,49,1,3,-1,-1
4134,581,872,38,72,49,1,3,-1,-1
4135,581,872,38,72,49,1,3,-1,-1
4136,581,872,38,72,49,1,3,-1,-1
4137,581,872,38,72,49,1,3,-1,-1
4138,581,872,38,72,49,1,3,-1,-1
4139,581,872,38,72,49,1,3,-1,-1
4140,581,872,38,72,49,1,3,-1,-1
4141,581,872,38,72,49,1,3,-1,-1
4142,581,872,38,72,49,1,3,-1,-1
4143,581,872,38,72,49,1,3,-1,-1
4144,581,872,38,72,49,1,3,-1,-1
4145,581,872,38,72,49,1,3,-1,-1
4146,581,872,38,72,49,1,3,-1,-1
4147,581,872,38,72,49,1,3,-1,-1
4148,581,872,38,72,49,1,3,-1,-1
4149,581,872,38,72,49,1,3,-1,-1
4150,581,872,38,72,49,1,3,-1,-1
4151,581,872,38,72,49,1,3,-1,-1
4152,581,872,38,72,49,1,3,-1,-1
4153,581,872,38,72,49,1,3,-1,-1
4154,581,872,38,72,49,1,3,-1,-1
4155,581,872,38,72,49,1,3,-1,-1
4156,581,872,38,72,49,1,3,-1,-1
4157,581,872,38,72,49,1,3,-1,-1
4158,581,872,38,72,49,1,3,-1,-1
4159,581,872,38,72,49,1,3,-1,-1
4160,581,872,38,72,49,1,3,-1,-1
4161,581,872,38,72,49,1,3,-1,-1
4162,581,872,38,72,49,1,3,-1,-1
4163,581,872,38,72,49,1,3,-1,-1
4164,581,872,38,72,49,1,3,-1,-1
4165,581,872,39,72,48,1,3,-1,-1
4166,581,872,39,72,48,1,3,-1,-1
4167,581,872,38,72,49,1,3,-1,-1
4168,581,872,38,72,49,1,3,-1,-1
4169,581,872,38,72,49,1,3,-1,-1
4170,581,872,38,72,49,1,3,-1,-1
4171,581,872,38,72,49,1,3,-1,-1
4172,581,872,38,72,49,1,3,-1,-1
4173,581,872,38,72,49,1,3,-1,-1
4174,581,872,38,72,49,1,3,-1,-1
4175,581,872,38,72,49,1,3,-1,-1
4176,581,872,38,72,49,1,3,-1,-1
4177,581,872,38,72,49,1,3,-1,-1
4178,581,872,38,72,49,1,3,-1,-1
4179,581,872,38,72,49,1,3,-1,-1
4180,581,872,38,72,49,1,3,-1,-1
4181,581,872,38,72,49,1,3,-1,-1
4182,581,872,38,72,49,1,3,-1,-1
4183,581,872,38,72,49,1,3,-1,-1
4184,581,872,38,72,49,1,3,-1,-1
4185,581,872,38,72,49,1,3,-1,-1
4186,581,872,38,72,49,1,3,-1,-1
4187,581,872,38,72,49,1,3,-1,-1
4188,581,872,38,72,49,1,3,-1,-1
4189,581,872,38,72,49,1,3,-1,-1
4190,581,872,38,72,49,1,3,-1,-1
4191,581,872,38,72,49,1,3,-1,-1
4192,581,872,38,72,49,1,3,-1,-1
4193,581,872,38,72,49,1,3,-1,-1
4194,581,872,38,72,49,1,3,-1,-1
4195,581,872,38,72,49,1,3,-1,-1
4196,581,872,38,72,49,1,3,-1,-1
4197,581,872,38,72,49,1,3,-1,-1
4198,581,872,38,72,49,1,3,-1,-1
4199,581,872,38,72,49,1,3,-1,-1
4200,581,872,38,72,49,1,3,-1,-1
4201,581,872,38,72,49,1,3,-1,-1
4202,581,872,38,72,49,1,3,-1,-1
4203,581,872,38,72,49,1,3,-1,-1
4204,581,872,38,72,49,1,3,-1,-1
4205,581,872,38,72,49,1,3,-1,-1
4206,581,872,38,72,49,1,3,-1,-1
4207,581,872,38,72,49,1,3,-1,-1
4208,581,872,38,72,49,1,3,-1,-1
4209,581,872,38,72,49,1,3,-1,-1
4210,581,872,38,72,49,1,3,-1,-1
4211,581,872,38,72,49,1,3,-1,-1
4212,581,872,38,72,49,1,3,-1,-1
4213,581,872,38,72,49,1,3,-1,-1
4214,581,872,38,72,49,1,3,-1,-1
4215,581,872,38,72,49,1,3,-1,-1
4216,581,872,38,72,49,1,3,-1,-1
4217,581,872,38,72,49,1,3,-1,-1
4218,581,872,38,72,49,1,3,-1,-1
4219,581,872,38,72,49,1,3,-1,-1
4220,581,872,38,72,49,1,3,-1,-1
4221,581,872,38,72,49,1,3,-1,-1
4222,581,872,38,72,49,1,3,-1,-1
4223,581,872,38,72,49,1,3,-1,-1
4224,581,872,38,72,49,1,3,-1,-1
4225,581,872,38,72,49,1,3,-1,-1
4226,581,872,38,72,49,1,3,-1,-1
4227,581,872,38,72,49,1,3,-1,-1
4228,581,872,38,72,49,1,3,-1,-1
4229,581,872,38,72,49,1,3,-1,-1
4230,581,872,38,72,49,1,3,-1,-1
4231,581,872,38,72,49,1,3,-1,-1
4232,581,872,38,72,49,1,3,-1,-1
4233,581,872,38,72,49,1,3,-1,-1
4234,581,872,38,72,49,1,3,-1,-1
4235,581,872,38,72,49,1,3,-1,-1
4236,581,872,38,72,49,1,3,-1,-1
4237,581,872,38,72,49,1,3,-1,-1
4238,581,872,38,72,49,1,3,-1,-1
4239,581,872,38,72,49,1,3,-1,-1
4240,581,872,38,72,49,1,3,-1,-1
4241,581,872,38,72,49,1,3,-1,-1
4242,581,872,38,72,49,1,3,-1,-1
4243,581,872,38,72,49,1,3,-1,-1
4244,581,872,38,72,48,1,3,-1,-1
4245,581,872,38,72,48,1,3,-1,-1
4246,581,872,38,72,49,1,3,-1,-1
4247,581,872,38,72,48,1,3,-1,-1
4248,581,872,38,72,48,1,3,-1,-1
4249,581,872,38,72,49,1,3,-1,-1
4250,581,872,38,72,49,1,3,-1,-1
4251,581,872,38,72,49,1,3,-1,-1
4252,581,872,38,72,49,1,3,-1,-1
4253,581,872,38,72,49,1,3,-1,-1
4254,581,872,38,72,49,1,3,-1,-1
4255,581,872,38,72,49,1,3,-1,-1
4256,581,872,38,72,49,1,3,-1,-1
4257,581,872,38,72,49,1,3,-1,-1
4258,581,872,38,72,49,1,3,-1,-1
4259,581,872,38,72,49,1,3,-1,-1
4260,581,872,38,72,49,1,3,-1,-1
4261,581,871,38,73,49,1,3,-1,-1
4262,581,872,38,72,49,1,3,-1,-1
4263,581,872,38,72,49,1,3,-1,-1
4264,581,872,38,72,49,1,3,-1,-1
4265,581,871,38,73,49,1,3,-1,-1
4266,581,871,38,73,49,1,3,-1,-1
4267,581,871,38,73,49,1,3,-1,-1
4268,581,871,38,73,49,1,3,-1,-1
4269,581,871,38,73,49,1,3,-1,-1
4270,581,871,38,73,49,1,3,-1,-1
4271,581,871,38,73,49,1,3,-1,-1
4272,581,871,38,73,49,1,3,-1,-1
4273,581,872,38,72,49,1,3,-1,-1
4274,581,872,39,72,48,1,3,-1,-1
4275,581,872,38,72,49,1,3,-1,-1
4276,581,872,38,72,49,1,3,-1,-1
4277,581,872,38,72,49,1,3,-1,-1
4278,581,872,38,72,49,1,3,-1,-1
4279,581,872,38,72,49,1,3,-1,-1
4280,581,872,38,72,49,1,3,-1,-1
4281,581,872,38,72,49,1,3,-1,-1
4282,581,872,38,72,49,1,3,-1,-1
4283,581,872,38,72,49,1,3,-1,-1
4284,581,872,38,72,49,1,3,-1,-1
4285,581,872,38,72,49,1,3,-1,-1
4286,581,872,38,72,49,1,3,-1,-1
4287,581,871,38,73,49,1,3,-1,-1
4288,581,872,38,72,48,1,3,-1,-1
4289,581,870,39,74,48,1,3,-1,-1
4290,581,870,40,73,48,1,3,-1,-1
4291,581,869,40,73,49,1,3,-1,-1
4292,581,868,39,73,50,1,3,-1,-1
4293,581,868,37,72,53,1,3,-1,-1
4294,581,866,42,72,50,1,3,-1,-1
4295,581,860,42,74,51,1,3,-1,-1
4296,581,852,40,80,56,1,3,-1,-1
4297,581,848,43,80,55,1,3,-1,-1
4298,581,846,46,78,55,1,3,-1,-1
4299,581,842,47,78,58,1,3,-1,-1
4300,581,836,50,79,57,1,3,-1,-1
4301,581,812,51,98,61,1,3,-1,-1
4302,581,814,55,90,60,1,3,-1,-1
4303,581,810,58,88,60,1,3,-1,-1
4304,581,810,60,84,61,1,3,-1,-1
4305,581,805,64,82,60,1,3,-1,-1
4306,581,799,67,84,61,1,3,-1,-1
4307,581,786,68,93,63,1,3,-1,-1
4308,581,780,71,94,63,1,3,-1,-1
4309,581,776,74,92,65,1,3,-1,-1
4310,581,773,76,92,65,1,3,-1,-1
4311,581,772,80,88,64,1,3,-1,-1
4312,581,768,83,88,66,1,3,-1,-1
4313,581,764,85,86,68,1,3,-1,-1
4314,581,742,90,102,68,1,3,-1,-1
4315,581,749,94,90,68,1,3,-1,-1
4316,581,740,97,92,71,1,3,-1,-1
4317,581,736,101,90,73,1,3,-1,-1
4318,581,728,106,92,73,1,3,-1,-1
4319,581,721,112,92,75,1,3,-1,-1
4320,581,709,120,96,76,1,3,-1,-1
4321,581,703,126,95,79,1,3,-1,-1
4322,581,705,134,84,84,1,3,-1,-1
4323,581,700,145,81,86,1,3,-1,-1
4324,581,697,155,75,93,1,3,-1,-1
4325,581,695,167,71,97,1,3,-1,-1
4326,581,695,181,67,103,1,3,-1,-1
4328,582,696,213,74,115,1,3,-1,-1
4329,582,698,232,82,119,1,3,-1,-1
4336,591,943,6,75,45,1,3,-1,-1
4338,591,939,10,69,45,1,3,-1,-1
4340,591,924,11,77,48,1,3,-1,-1
4341,591,925,13,72,49,1,3,-1,-1
4342,591,913,14,80,50,1,3,-1,-1
4343,591,904,16,86,50,1,3,-1,-1
4344,591,906,18,80,52,1,3,-1,-1
4345,591,910,20,71,52,1,3,-1,-1
4347,591,888,24,83,54,1,3,-1,-1
4348,591,886,27,80,53,1,3,-1,-1
4349,591,880,30,80,54,1,3,-1,-1
4350,591,878,34,76,54,1,3,-1,-1
4351,591,861,37,88,54,1,3,-1,-1
4352,591,856,38,88,57,1,3,-1,-1
4353,591,842,41,96,58,1,3,-1,-1
4354,591,841,45,89,58,1,3,-1,-1
4355,591,834,48,90,58,1,3,-1,-1
4356,591,834,50,84,60,1,3,-1,-1
4357,591,832,53,81,61,1,3,-1,-1
4358,591,809,55,100,61,1,3,-1,-1
4359,591,804,58,96,62,1,3,-1,-1
4360,591,806,62,88,61,1,3,-1,-1
4361,591,805,65,84,62,1,3,-1,-1
4362,591,799,67,85,64,1,3,-1,-1
4363,591,780,70,98,64,1,3,-1,-1
4364,591,776,73,96,64,1,3,-1,-1
4365,591,771,76,96,64,1,3,-1,-1
4366,591,768,78,93,66,1,3,-1,-1
4367,591,766,79,90,68,1,3,-1,-1
4368,591,759,81,92,70,1,3,-1,-1
4369,591,747,86,98,68,1,3,-1,-1
4370,591,736,87,104,71,1,3,-1,-1
4371,591,724,90,108,71,1,3,-1,-1
4372,591,716,94,108,73,1,3,-1,-1
4373,591,712,96,104,75,1,3,-1,-1
4374,591,712,100,97,76,1,3,-1,-1
4375,591,698,106,102,75,1,3,-1,-1
4376,591,690,110,100,76,1,3,-1,-1
4377,591,682,114,100,78,1,3,-1,-1
4378,591,668,121,104,77,1,3,-1,-1
4379,591,656,127,105,76,1,3,-1,-1
4380,591,644,130,107,81,1,3,-1,-1
4381,591,626,138,116,80,1,3,-1,-1
4382,591,608,144,118,83,1,3,-1,-1
4383,591,590,151,124,83,1,3,-1,-1
4384,591,569,158,130,86,1,3,-1,-1
4385,591,551,165,133,89,1,3,-1,-1
4386,591,536,174,130,90,1,3,-1,-1
4387,591,517,180,132,96,1,3,-1,-1
4388,591,490,190,144,96,1,3,-1,-1
4389,591,469,197,145,102,1,3,-1,-1
4390,591,446,209,146,103,1,3,-1,-1
4391,591,420,220,149,105,1,3,-1,-1
4392,591,392,231,152,110,1,3,-1,-1
4393,591,362,243,157,113,1,3,-1,-1
4350,592,836,15,72,44,1,3,-1,-1
4351,592,835,15,69,45,1,3,-1,-1
4352,592,830,17,70,46,1,3,-1,-1
4353,592,824,18,72,47,1,3,-1,-1
4354,592,821,20,70,48,1,3,-1,-1
4355,592,816,22,72,47,1,3,-1,-1
4356,592,810,25,74,46,1,3,-1,-1
4357,592,805,27,73,48,1,3,-1,-1
4358,592,801,29,73,48,1,3,-1,-1
4359,592,795,31,74,48,1,3,-1,-1
4360,592,790,33,74,48,1,3,-1,-1
4361,592,784,35,75,49,1,3,-1,-1
4362,592,780,38,74,50,1,3,-1,-1
4363,592,772,39,78,50,1,3,-1,-1
4364,592,768,41,76,50,1,3,-1,-1
4365,592,764,43,76,50,1,3,-1,-1
4366,592,756,45,80,51,1,3,-1,-1
4367,592,754,47,78,50,1,3,-1,-1
4368,592,747,50,79,51,1,3,-1,-1
4369,592,740,52,80,52,1,3,-1,-1
4370,592,732,55,82,54,1,3,-1,-1
4371,592,724,56,84,54,1,3,-1,-1
4372,592,720,59,83,53,1,3,-1,-1
4373,592,713,62,85,54,1,3,-1,-1
4374,592,709,64,82,53,1,3,-1,-1
4375,592,702,68,84,54,1,3,-1,-1
4376,592,686,70,96,54,1,3,-1,-1
4377,592,684,73,88,55,1,3,-1,-1
4378,592,676,76,90,56,1,3,-1,-1
4379,592,667,79,90,57,1,3,-1,-1
4380,592,658,83,91,57,1,3,-1,-1
4381,592,646,87,92,60,1,3,-1,-1
4382,592,634,91,94,61,1,3,-1,-1
4383,592,619,96,96,61,1,3,-1,-1
4384,592,602,103,100,63,1,3,-1,-1
4385,592,587,110,100,62,1,3,-1,-1
4386,592,567,117,105,67,1,3,-1,-1
4387,592,546,124,108,66,1,3,-1,-1
4388,592,524,132,112,70,1,3,-1,-1
4389,592,502,140,114,74,1,3,-1,-1
4390,592,475,151,119,73,1,3,-1,-1
4391,592,445,160,125,76,1,3,-1,-1
4392,592,414,172,130,79,1,3,-1,-1
4393,592,380,183,137,83,1,3,-1,-1
4394,592,348,196,140,88,1,3,-1,-1
4957,610,884,4,44,33,1,3,-1,-1
4958,610,880,5,53,33,1,3,-1,-1
4955,611,893,1,44,32,1,3,-1,-1
4959,611,876,1,62,38,1,3,-1,-1
4974,614,556,353,146,125,1,3,-1,-1
4975,614,570,346,144,118,1,3,-1,-1
4976,614,587,336,140,117,1,3,-1,-1
4977,614,600,328,140,114,1,3,-1,-1
4978,614,616,320,136,112,1,3,-1,-1
4979,614,628,311,136,109,1,3,-1,-1
4980,614,644,304,132,105,1,3,-1,-1
4981,614,660,296,128,102,1,3,-1,-1
4982,614,678,284,126,102,1,3,-1,-1
4983,614,694,275,124,97,1,3,-1,-1
4984,614,715,264,118,94,1,3,-1,-1
4985,614,731,254,118,91,1,3,-1,-1
4986,614,750,243,114,88,1,3,-1,-1
4987,614,768,232,111,86,1,3,-1,-1
4988,614,787,222,107,83,1,3,-1,-1
4989,614,804,212,105,80,1,3,-1,-1
4990,614,821,204,104,74,1,3,-1,-1
4991,614,838,191,102,74,1,3,-1,-1
4992,614,856,182,99,70,1,3,-1,-1
4993,614,874,170,96,70,1,3,-1,-1
4994,614,892,158,92,69,1,3,-1,-1
4995,614,906,149,93,66,1,3,-1,-1
4996,614,924,139,90,64,1,3,-1,-1
4997,614,940,129,86,63,1,3,-1,-1
4998,614,954,119,86,62,1,3,-1,-1
4999,614,971,109,83,60,1,3,-1,-1
5000,614,984,101,82,57,1,3,-1,-1
5001,614,1000,90,78,58,1,3,-1,-1
5002,614,1015,81,76,56,1,3,-1,-1
5003,614,1025,74,78,53,1,3,-1,-1
5004,614,1042,65,72,51,1,3,-1,-1
5005,614,1053,57,68,50,1,3,-1,-1
5010,614,1114,18,64,46,1,3,-1,-1
5290,400,1060,340,174,115,1,3,-1,-1
5291,400,1047,332,172,113,1,3,-1,-1
5292,400,1034,325,166,111,1,3,-1,-1
5294,400,1008,310,157,104,1,3,-1,-1
5295,400,994,302,154,102,1,3,-1,-1
5296,400,985,294,150,101,1,3,-1,-1
5297,400,987,288,134,97,1,3,-1,-1
5298,400,978,284,130,92,1,3,-1,-1
5299,400,980,280,112,82,1,3,-1,-1
5300,400,988,274,90,77,1,3,-1,-1
5301,400,990,279,74,61,1,3,-1,-1
6640,546,1083,463,126,99,1,3,-1,-1
6642,546,1043,442,120,94,1,3,-1,-1
6643,546,1023,432,118,91,1,3,-1,-1
6644,546,1006,420,113,92,1,3,-1,-1
6645,546,988,408,113,91,1,3,-1,-1
6649,546,929,376,103,82,1,3,-1,-1
6650,546,913,368,98,78,1,3,-1,-1
6651,546,907,357,92,80,1,3,-1,-1
6657,546,806,300,78,62,1,3,-1,-1
6658,546,792,291,83,69,1,3,-1,-1
6659,546,776,280,81,68,1,3,-1,-1
6660,546,762,271,78,67,1,3,-1,-1
6661,546,747,260,76,67,1,3,-1,-1
6662,546,732,251,74,65,1,3,-1,-1
6663,546,718,241,72,65,1,3,-1,-1
6664,546,702,231,70,64,1,3,-1,-1
6666,546,670,214,69,60,1,3,-1,-1
6667,546,655,204,68,60,1,3,-1,-1
6668,546,634,195,73,59,1,3,-1,-1
6669,546,612,185,80,60,1,3,-1,-1
6670,546,599,177,78,57,1,3,-1,-1
6671,546,598,169,63,55,1,3,-1,-1
6672,546,576,160,70,54,1,3,-1,-1
6673,546,566,151,64,54,1,3,-1,-1
6674,546,558,144,58,53,1,3,-1,-1
6675,546,544,136,57,51,1,3,-1,-1
6676,546,532,128,56,51,1,3,-1,-1
6677,546,513,121,60,49,1,3,-1,-1
6678,546,498,114,62,48,1,3,-1,-1
6679,546,496,102,50,51,1,3,-1,-1
6680,546,480,99,54,46,1,3,-1,-1
6681,546,466,91,54,47,1,3,-1,-1
6682,546,457,82,52,49,1,3,-1,-1
6683,546,444,78,51,43,1,3,-1,-1
6684,546,432,69,50,47,1,3,-1,-1
6685,546,420,64,51,44,1,3,-1,-1
6686,546,412,59,48,42,1,3,-1,-1
6687,546,400,51,50,44,1,3,-1,-1
6688,546,390,46,47,41,1,3,-1,-1
6689,546,382,40,44,42,1,3,-1,-1
6690,546,372,35,44,40,1,3,-1,-1
6691,546,362,30,45,38,1,3,-1,-1
6692,546,352,23,42,38,1,3,-1,-1
6693,546,340,18,44,37,1,3,-1,-1
6694,546,332,14,41,37,1,3,-1,-1
6695,546,323,10,41,35,1,3,-1,-1
6696,546,313,4,41,35,1,3,-1,-1
6697,546,302,2,41,32,1,3,-1,-1
5294,627,1043,441,202,148,1,3,-1,-1
5295,627,1022,431,196,143,1,3,-1,-1
