9128,2490,421,228,65,76,1,-1,-1,-1
9128,2487,370,182,55,69,1,-1,-1,-1
9135,2487,273,281,103,103,1,-1,-1,-1
9142,2356,847,303,88,86,1,-1,-1,-1
9149,2356,792,199,64,52,1,-1,-1,-1
9156,2356,740,135,54,37,1,-1,-1,-1
9156,2496,400,143,40,51,1,-1,-1,-1
9163,2496,349,217,66,67,1,-1,-1,-1
9163,2502,366,310,90,104,1,-1,-1,-1
9170,2502,434,360,90,129,1,-1,-1,-1
9191,2508,745,336,94,74,1,-1,-1,-1
9198,2508,672,342,68,106,1,-1,-1,-1
9205,2516,699,147,42,36,1,-1,-1,-1
9212,2516,638,148,48,44,1,-1,-1,-1
9219,2516,609,100,43,34,1,-1,-1,-1
9212,2504,416,9,38,33,1,-1,-1,-1
9219,2504,450,23,39,39,1,-1,-1,-1
9226,2504,478,44,41,44,1,-1,-1,-1
9233,2504,501,71,44,53,1,-1,-1,-1
9240,2504,516,111,46,66,1,-1,-1,-1
9247,2504,510,170,60,88,1,-1,-1,-1
9233,2607,450,98,43,34,1,-1,-1,-1
9240,2607,464,144,36,43,1,-1,-1,-1
9247,2607,430,216,61,58,1,-1,-1,-1
9254,2607,470,269,88,131,1,-1,-1,-1
9226,2669,394,1,40,33,1,-1,-1,-1
9233,2669,428,13,38,36,1,-1,-1,-1
9240,2669,458,27,38,42,1,-1,-1,-1
9247,2669,485,47,39,48,1,-1,-1,-1
9254,2669,498,73,48,58,1,-1,-1,-1
9261,2669,521,110,40,73,1,-1,-1,-1
9268,2669,514,168,50,96,1,-1,-1,-1
9275,2669,471,264,81,138,1,-1,-1,-1
9289,2533,360,169,73,96,1,-1,-1,-1
9296,2533,415,246,62,69,1,-1,-1,-1
9296,2536,694,147,48,38,1,-1,-1,-1
9303,2536,665,223,46,49,1,-1,-1,-1
9310,2536,642,151,38,37,1,-1,-1,-1
9338,2619,406,102,36,34,1,-1,-1,-1
9345,2619,398,149,42,46,1,-1,-1,-1
9352,2619,352,220,64,70,1,-1,-1,-1
9324,2550,725,182,67,76,1,-1,-1,-1
9331,2550,686,116,56,60,1,-1,-1,-1
9338,2550,648,75,48,48,1,-1,-1,-1
9345,2550,609,45,43,42,1,-1,-1,-1
9352,2550,569,24,40,36,1,-1,-1,-1
9359,2550,454,77,34,39,1,-1,-1,-1
9352,2871,834,278,81,74,1,-1,-1,-1
9359,2871,781,183,60,49,1,-1,-1,-1
9366,2871,732,123,50,39,1,-1,-1,-1
9380,2996,678,322,54,77,1,-1,-1,-1
9387,2996,756,265,68,92,1,-1,-1,-1
9394,2996,720,172,54,64,1,-1,-1,-1
9380,2557,392,263,76,95,1,-1,-1,-1
9387,2557,376,190,54,50,1,-1,-1,-1
9394,2557,296,290,86,77,1,-1,-1,-1
9373,2558,450,172,44,64,1,-1,-1,-1
9380,2558,405,129,37,38,1,-1,-1,-1
9387,2558,464,113,34,37,1,-1,-1,-1
9394,2558,455,161,45,50,1,-1,-1,-1
9401,2558,416,236,71,76,1,-1,-1,-1
9387,2560,661,210,46,47,1,-1,-1,-1
9394,2560,638,143,38,36,1,-1,-1,-1
9401,2560,683,114,45,49,1,-1,-1,-1
9408,2560,645,75,40,41,1,-1,-1,-1
9415,2560,608,48,34,34,1,-1,-1,-1
9408,2640,514,104,38,40,1,-1,-1,-1
9415,2640,511,153,54,53,1,-1,-1,-1
9422,2640,504,230,60,75,1,-1,-1,-1
9723,2640,378,255,100,126,1,-1,-1,-1
9730,2640,179,428,207,226,1,-1,-1,-1
9408,2589,404,79,36,34,1,-1,-1,-1
9415,2589,409,116,37,43,1,-1,-1,-1
9422,2589,384,171,54,57,1,-1,-1,-1
9429,2589,312,258,89,86,1,-1,-1,-1
9492,2589,498,96,46,34,1,-1,-1,-1
9499,2589,520,142,39,42,1,-1,-1,-1
9506,2589,508,212,52,59,1,-1,-1,-1
9513,2589,465,326,76,101,1,-1,-1,-1
9422,2566,875,340,93,118,1,-1,-1,-1
9429,2566,777,382,86,116,1,-1,-1,-1
9408,2531,766,305,91,119,1,-1,-1,-1
9415,2531,730,192,68,80,1,-1,-1,-1
9422,2531,693,126,56,60,1,-1,-1,-1
9429,2531,656,82,48,49,1,-1,-1,-1
9436,2531,618,50,44,43,1,-1,-1,-1
9443,2531,580,31,42,36,1,-1,-1,-1
9436,2574,762,141,52,58,1,-1,-1,-1
9443,2574,715,94,45,44,1,-1,-1,-1
9450,2574,672,62,38,37,1,-1,-1,-1
9457,2574,630,37,34,33,1,-1,-1,-1
9471,1629,814,238,64,54,1,-1,-1,-1
9478,1629,762,160,51,37,1,-1,-1,-1
9429,2586,814,214,66,76,1,-1,-1,-1
9436,2586,743,247,65,66,1,-1,-1,-1
9443,2586,706,166,54,44,1,-1,-1,-1
9450,2586,671,116,46,34,1,-1,-1,-1
9457,2586,596,86,44,33,1,-1,-1,-1
9464,2586,522,140,37,43,1,-1,-1,-1
9471,2586,510,207,50,63,1,-1,-1,-1
9478,2586,460,111,36,37,1,-1,-1,-1
9485,2586,456,163,41,49,1,-1,-1,-1
9492,2586,418,243,63,77,1,-1,-1,-1
9478,2677,676,263,53,78,1,-1,-1,-1
9485,2677,654,176,48,48,1,-1,-1,-1
9492,2677,625,120,43,34,1,-1,-1,-1
9492,2611,754,275,67,76,1,-1,-1,-1
9499,2611,716,183,54,47,1,-1,-1,-1
9506,2611,680,124,46,35,1,-1,-1,-1
9576,3511,403,114,38,49,1,-1,-1,-1
9583,3511,376,170,55,65,1,-1,-1,-1
9590,3511,296,261,91,94,1,-1,-1,-1
9583,2883,756,274,64,78,1,-1,-1,-1
9590,2883,717,181,53,50,1,-1,-1,-1
9597,2883,679,122,45,37,1,-1,-1,-1
9646,2622,391,172,45,49,1,-1,-1,-1
9653,2622,324,260,74,71,1,-1,-1,-1
9660,2736,406,91,36,34,1,-1,-1,-1
9667,2736,401,134,43,43,1,-1,-1,-1
9674,2736,362,198,64,64,1,-1,-1,-1
9681,2736,260,303,113,101,1,-1,-1,-1
9667,2723,834,280,74,65,1,-1,-1,-1
9674,2723,730,200,81,89,1,-1,-1,-1
9681,2723,678,289,50,65,1,-1,-1,-1
9688,2723,658,190,44,44,1,-1,-1,-1
9695,2723,632,128,38,34,1,-1,-1,-1
9667,2634,768,319,106,139,1,-1,-1,-1
9702,2634,881,370,155,168,1,-1,-1,-1
9688,2635,656,84,56,51,1,-1,-1,-1
9695,2635,619,53,48,44,1,-1,-1,-1
9702,2635,580,30,48,38,1,-1,-1,-1
9709,2635,542,13,48,35,1,-1,-1,-1
9681,2639,372,8,40,34,1,-1,-1,-1
9688,2639,404,22,40,38,1,-1,-1,-1
9695,2639,432,41,40,44,1,-1,-1,-1
9702,2639,452,70,41,50,1,-1,-1,-1
9709,2639,456,107,47,63,1,-1,-1,-1
9716,2639,438,162,65,85,1,-1,-1,-1
9723,2639,506,81,34,41,1,-1,-1,-1
9681,1681,421,11,39,34,1,-1,-1,-1
9688,1681,454,27,40,38,1,-1,-1,-1
9695,1681,483,47,40,45,1,-1,-1,-1
9702,1681,495,77,53,54,1,-1,-1,-1
9709,1681,518,118,46,69,1,-1,-1,-1
9716,1681,507,182,62,93,1,-1,-1,-1
9723,1681,458,288,94,144,1,-1,-1,-1
9737,2645,462,165,34,45,1,-1,-1,-1
9744,2645,424,245,54,62,1,-1,-1,-1
9737,2646,519,182,40,70,1,-1,-1,-1
9744,2646,478,282,68,102,1,-1,-1,-1
9730,3207,760,270,66,93,1,-1,-1,-1
9737,3207,808,221,66,64,1,-1,-1,-1
9744,3207,756,148,53,44,1,-1,-1,-1
9751,3207,708,100,46,33,1,-1,-1,-1
9730,2650,868,342,92,113,1,-1,-1,-1
9751,2650,767,319,72,102,1,-1,-1,-1
9758,2650,676,408,62,108,1,-1,-1,-1
9737,2651,722,175,52,65,1,-1,-1,-1
9744,2651,686,116,43,50,1,-1,-1,-1
9751,2651,648,77,38,41,1,-1,-1,-1
9758,2651,610,49,34,35,1,-1,-1,-1
9709,2662,817,230,104,99,1,-1,-1,-1
9716,2662,766,148,78,72,1,-1,-1,-1
9723,2662,720,96,60,55,1,-1,-1,-1
9730,2662,673,60,55,49,1,-1,-1,-1
9737,2662,633,36,46,39,1,-1,-1,-1
9744,2662,590,18,44,34,1,-1,-1,-1
9751,2662,492,68,36,33,1,-1,-1,-1
9758,2662,514,102,38,40,1,-1,-1,-1
9765,2662,524,151,41,51,1,-1,-1,-1
9772,2662,507,224,57,74,1,-1,-1,-1
9814,2670,760,296,62,70,1,-1,-1,-1
9821,2670,680,350,56,83,1,-1,-1,-1
9814,2672,464,125,35,51,1,-1,-1,-1
9821,2672,394,140,46,56,1,-1,-1,-1
9828,2672,346,212,69,74,1,-1,-1,-1
9821,2673,723,196,50,44,1,-1,-1,-1
9828,2673,669,225,45,52,1,-1,-1,-1
9828,2676,369,291,88,106,1,-1,-1,-1
9835,2676,218,332,124,120,1,-1,-1,-1
9821,2681,438,188,55,68,1,-1,-1,-1
9828,2681,508,124,47,38,1,-1,-1,-1
9835,2681,518,183,43,51,1,-1,-1,-1
9842,2681,459,174,37,46,1,-1,-1,-1
9828,2682,687,133,41,33,1,-1,-1,-1
9835,2682,644,150,40,40,1,-1,-1,-1
9842,2682,614,101,36,33,1,-1,-1,-1
9842,2685,489,276,63,82,1,-1,-1,-1
9849,2685,417,259,57,68,1,-1,-1,-1
9835,2334,763,323,82,98,1,-1,-1,-1
9842,2334,730,209,62,61,1,-1,-1,-1
9849,2334,690,143,54,42,1,-1,-1,-1
9856,2334,656,97,44,33,1,-1,-1,-1
9849,2688,379,442,125,167,1,-1,-1,-1
9856,2688,289,414,113,114,1,-1,-1,-1
9856,2692,518,123,38,40,1,-1,-1,-1
9863,2692,522,181,39,57,1,-1,-1,-1
9870,2692,489,276,63,89,1,-1,-1,-1
9842,2482,338,12,43,36,1,-1,-1,-1
9849,2482,372,27,38,41,1,-1,-1,-1
9856,2482,390,48,42,48,1,-1,-1,-1
9863,2482,408,78,36,58,1,-1,-1,-1
9870,2482,397,120,46,74,1,-1,-1,-1
9877,2482,349,184,75,103,1,-1,-1,-1
9870,2693,782,167,58,62,1,-1,-1,-1
9877,2693,734,111,48,49,1,-1,-1,-1
9863,2697,837,256,77,90,1,-1,-1,-1
9870,2697,742,240,58,59,1,-1,-1,-1
9877,2697,704,161,48,40,1,-1,-1,-1
9884,2697,690,73,40,39,1,-1,-1,-1
9891,2697,646,45,38,34,1,-1,-1,-1
9877,2825,500,81,38,33,1,-1,-1,-1
9884,2825,516,121,40,41,1,-1,-1,-1
9891,2825,519,179,45,55,1,-1,-1,-1
9898,2825,486,271,70,86,1,-1,-1,-1
9891,2699,406,129,36,38,1,-1,-1,-1
9898,2699,376,189,53,52,1,-1,-1,-1
9898,2481,758,278,64,85,1,-1,-1,-1
9905,2481,668,248,64,84,1,-1,-1,-1
9912,2481,648,163,53,55,1,-1,-1,-1
9919,2481,620,109,47,42,1,-1,-1,-1
9926,2481,588,71,42,36,1,-1,-1,-1
9954,2712,472,310,74,80,1,-1,-1,-1
9961,2712,392,252,87,106,1,-1,-1,-1
9954,2715,676,280,48,60,1,-1,-1,-1
9961,2715,656,186,42,42,1,-1,-1,-1
9968,2715,630,125,36,33,1,-1,-1,-1
9961,2716,344,512,132,168,1,-1,-1,-1
9968,2716,227,416,169,196,1,-1,-1,-1
9940,2718,819,230,91,92,1,-1,-1,-1
9954,2718,718,94,56,52,1,-1,-1,-1
9961,2718,674,60,48,45,1,-1,-1,-1
9968,2718,630,33,42,39,1,-1,-1,-1
9975,2718,588,15,40,35,1,-1,-1,-1
